date,volume,open,high,low,close,adj close
2020-07-02,23000.0,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.9800000190734863
2020-07-01,9900.0,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0199999809265137,3.0199999809265137
2020-06-30,5000.0,2.9800000190734863,3.009999990463257,2.970000028610229,3.0,3.0
2020-06-29,32400.0,2.990000009536743,3.0299999713897705,2.950000047683716,3.009999990463257,3.009999990463257
2020-06-26,38700.0,3.0,3.0199999809265137,2.9600000381469727,3.0,3.0
2020-06-25,20300.0,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-06-24,13200.0,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705
2020-06-23,11600.0,3.009999990463257,3.069999933242798,3.009999990463257,3.049999952316284,3.049999952316284
2020-06-22,14200.0,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-06-19,7600.0,3.0899999141693115,3.0899999141693115,3.039999961853028,3.049999952316284,3.049999952316284
2020-06-18,18700.0,3.009999990463257,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284
2020-06-17,34900.0,3.0199999809265137,3.0999999046325684,3.0,3.069999933242798,3.069999933242798
2020-06-16,53300.0,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,3.049999952316284
2020-06-15,21500.0,2.809999942779541,2.990000009536743,2.809999942779541,2.990000009536743,2.990000009536743
2020-06-12,37200.0,2.869999885559082,2.930000066757202,2.8399999141693115,2.930000066757202,2.930000066757202
2020-06-11,110500.0,2.900000095367432,3.0,2.819999933242798,2.8399999141693115,2.8399999141693115
2020-06-10,33200.0,3.0,3.0199999809265137,2.970000028610229,3.0,3.0
2020-06-09,30100.0,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,3.0
2020-06-08,51000.0,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,3.009999990463257
2020-06-05,50300.0,2.990000009536743,3.0199999809265137,2.970000028610229,2.970000028610229,2.970000028610229
2020-06-04,53200.0,3.0,3.049999952316284,2.970000028610229,2.990000009536743,2.990000009536743
2020-06-03,72300.0,3.0199999809265137,3.109999895095825,2.9600000381469727,2.970000028610229,2.970000028610229
2020-06-02,15500.0,3.0999999046325684,3.1600000858306885,3.039999961853028,3.069999933242798,3.069999933242798
2020-06-01,77900.0,3.049999952316284,3.2100000381469727,3.049999952316284,3.049999952316284,3.049999952316284
