date,volume,open,high,low,close,adj close
2023-12-28,2132400,2.890000104904175,3.0,2.789999961853028,2.819999933242798,2.819999933242798
2023-12-27,2834200,2.799999952316284,2.9200000762939453,2.7699999809265137,2.819999933242798,2.819999933242798
2023-12-26,1157100,2.890000104904175,2.9200000762939453,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-12-22,2551100,2.9100000858306885,2.9800000190734863,2.869999885559082,2.869999885559082,2.869999885559082
2023-12-21,3615100,3.109999895095825,3.109999895095825,2.940000057220459,3.009999990463257,3.009999990463257
2023-12-20,1725900,3.130000114440918,3.150000095367432,3.0,3.009999990463257,3.009999990463257
2023-12-19,5753000,3.009999990463257,3.220000028610229,2.9200000762939453,3.0999999046325684,3.0999999046325684
2023-12-18,5045000,2.890000104904175,3.009999990463257,2.8499999046325684,3.009999990463257,3.009999990463257
2023-12-15,1249200,2.930000066757202,2.950000047683716,2.859999895095825,2.880000114440918,2.880000114440918
2023-12-14,1578000,2.9800000190734863,3.0999999046325684,2.930000066757202,2.940000057220459,2.940000057220459
2023-12-13,1236200,2.900000095367432,3.0,2.809999942779541,3.0,3.0
2023-12-12,714300,3.0,3.0,2.799999952316284,2.869999885559082,2.869999885559082
2023-12-11,2517600,3.049999952316284,3.049999952316284,2.869999885559082,2.950000047683716,2.950000047683716
2023-12-08,1252300,2.990000009536743,3.0899999141693115,2.990000009536743,3.059999942779541,3.059999942779541
2023-12-07,1163700,3.0,3.0199999809265137,2.9200000762939453,2.970000028610229,2.970000028610229
2023-12-06,1302100,2.890000104904175,3.0,2.8399999141693115,2.9600000381469727,2.9600000381469727
2023-12-05,3410700,2.7300000190734863,2.869999885559082,2.700000047683716,2.8299999237060547,2.8299999237060547
2023-12-04,1138700,2.700000047683716,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727
2023-12-01,1976600,2.799999952316284,2.809999942779541,2.6600000858306885,2.690000057220459,2.690000057220459
2023-11-30,785700,2.869999885559082,2.9100000858306885,2.799999952316284,2.799999952316284,2.799999952316284
2023-11-29,1106900,2.869999885559082,2.9100000858306885,2.8399999141693115,2.859999895095825,2.859999895095825
2023-11-28,949600,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.8399999141693115
2023-11-27,1427600,2.799999952316284,2.890000104904175,2.7699999809265137,2.8299999237060547,2.8299999237060547
2023-11-24,1698000,2.7799999713897705,2.8299999237060547,2.759999990463257,2.789999961853028,2.789999961853028
2023-11-22,1086300,2.8399999141693115,2.8399999141693115,2.75,2.809999942779541,2.809999942779541
2023-11-21,1533200,2.7799999713897705,2.880000114440918,2.690000057220459,2.7699999809265137,2.7699999809265137
2023-11-20,2017500,2.970000028610229,3.0,2.740000009536743,2.75,2.75
2023-11-17,5003800,2.75,3.069999933242798,2.700000047683716,2.930000066757202,2.930000066757202
2023-11-16,8838400,3.5899999141693115,3.75,2.5999999046325684,2.609999895095825,2.609999895095825
2023-11-15,2295300,3.450000047683716,3.559999942779541,3.430000066757202,3.539999961853028,3.539999961853028
2023-11-14,3327400,3.690000057220459,3.700000047683716,3.3499999046325684,3.380000114440918,3.380000114440918
2023-11-13,2090300,3.690000057220459,3.799999952316284,3.630000114440918,3.660000085830689,3.660000085830689
2023-11-10,1395000,3.7799999713897705,3.799999952316284,3.619999885559082,3.700000047683716,3.700000047683716
2023-11-09,3090200,3.5199999809265137,3.869999885559082,3.5199999809265137,3.660000085830689,3.660000085830689
2023-11-08,1832500,3.490000009536743,3.549999952316284,3.430000066757202,3.5199999809265137,3.5199999809265137
2023-11-07,995300,3.5999999046325684,3.650000095367432,3.5299999713897705,3.5299999713897705,3.5299999713897705
2023-11-06,4105500,3.740000009536743,3.849999904632568,3.5799999237060547,3.640000104904175,3.640000104904175
2023-11-03,3237000,3.5,3.7300000190734863,3.440000057220459,3.700000047683716,3.700000047683716
2023-11-02,2182000,3.3399999141693115,3.470000028610229,3.319999933242798,3.4100000858306885,3.4100000858306885
2023-11-01,3439500,3.200000047683716,3.440000057220459,3.190000057220459,3.299999952316284,3.299999952316284
2023-10-31,1975100,3.150000095367432,3.359999895095825,3.130000114440918,3.220000028610229,3.220000028610229
2023-10-30,2149800,3.0299999713897705,3.2100000381469727,3.0,3.1600000858306885,3.1600000858306885
2023-10-27,826800,3.119999885559082,3.150000095367432,2.9200000762939453,2.9600000381469727,2.9600000381469727
2023-10-26,2676500,3.1700000762939453,3.240000009536743,3.009999990463257,3.109999895095825,3.109999895095825
2023-10-25,2218000,3.009999990463257,3.190000057220459,2.9600000381469727,3.150000095367432,3.150000095367432
2023-10-24,2530200,2.759999990463257,3.0199999809265137,2.759999990463257,2.990000009536743,2.990000009536743
2023-10-23,1253900,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.740000009536743,2.740000009536743
2023-10-20,1935600,2.819999933242798,2.880000114440918,2.75,2.7799999713897705,2.7799999713897705
2023-10-19,681600,2.819999933242798,2.900000095367432,2.819999933242798,2.819999933242798,2.819999933242798
2023-10-18,837600,2.8499999046325684,2.900000095367432,2.809999942779541,2.859999895095825,2.859999895095825
2023-10-17,610000,2.809999942779541,2.9200000762939453,2.789999961853028,2.869999885559082,2.869999885559082
2023-10-16,643200,2.740000009536743,2.859999895095825,2.7100000381469727,2.8299999237060547,2.8299999237060547
2023-10-13,1379800,2.6600000858306885,2.8299999237060547,2.650000095367432,2.740000009536743,2.740000009536743
2023-10-12,2098300,2.940000057220459,3.0299999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705
2023-10-11,2044000,3.1700000762939453,3.2300000190734863,2.970000028610229,2.970000028610229,2.970000028610229
2023-10-10,2592200,3.049999952316284,3.220000028610229,3.039999961853028,3.180000066757202,3.180000066757202
2023-10-09,3811800,2.9800000190734863,3.0799999237060547,2.930000066757202,3.069999933242798,3.069999933242798
2023-10-06,1944000,2.869999885559082,2.990000009536743,2.8399999141693115,2.950000047683716,2.950000047683716
2023-10-05,2603900,2.809999942779541,2.8399999141693115,2.690000057220459,2.7699999809265137,2.7699999809265137
2023-10-04,2978300,2.799999952316284,2.859999895095825,2.690000057220459,2.7300000190734863,2.7300000190734863
2023-10-03,3276800,2.950000047683716,2.950000047683716,2.650000095367432,2.789999961853028,2.789999961853028
2023-10-02,2261800,3.0999999046325684,3.2100000381469727,2.940000057220459,2.940000057220459,2.940000057220459
2023-09-29,1087500,3.220000028610229,3.299999952316284,3.130000114440918,3.130000114440918,3.130000114440918
2023-09-28,5125500,2.940000057220459,3.25,2.930000066757202,3.220000028610229,3.220000028610229
2023-09-27,675700,2.990000009536743,3.009999990463257,2.930000066757202,2.940000057220459,2.940000057220459
2023-09-26,763600,3.059999942779541,3.109999895095825,2.940000057220459,2.9600000381469727,2.9600000381469727
2023-09-25,415300,3.140000104904175,3.150000095367432,3.0899999141693115,3.119999885559082,3.119999885559082
2023-09-22,445700,3.2300000190734863,3.240000009536743,3.150000095367432,3.190000057220459,3.190000057220459
2023-09-21,931300,3.200000047683716,3.3299999237060547,3.119999885559082,3.130000114440918,3.130000114440918
2023-09-20,2712400,3.0899999141693115,3.299999952316284,3.0899999141693115,3.220000028610229,3.220000028610229
2023-09-19,2232600,3.0,3.0799999237060547,2.900000095367432,3.069999933242798,3.069999933242798
2023-09-18,534300,3.049999952316284,3.049999952316284,2.930000066757202,3.0199999809265137,3.0199999809265137
2023-09-15,938200,3.0299999713897705,3.0899999141693115,2.9800000190734863,3.039999961853028,3.039999961853028
2023-09-14,349900,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0299999713897705,3.0299999713897705
2023-09-13,751200,3.039999961853028,3.109999895095825,2.9800000190734863,3.059999942779541,3.059999942779541
