date,volume,open,high,low,close,adj close
2020-07-02,169800,52.09999847412109,52.11000061035156,52.040000915527344,52.11000061035156,52.11000061035156
2020-07-01,86300,52.02000045776367,52.08000183105469,52.0,52.040000915527344,52.040000915527344
2020-06-30,269300,52.09999847412109,52.1500015258789,52.09999847412109,52.11999893188477,52.01800155639648
2020-06-29,453600,52.06999969482422,52.13999938964844,52.04999923706055,52.09999847412109,51.99803924560547
2020-06-26,260900,52.06999969482422,52.08000183105469,52.040000915527344,52.06000137329102,51.9581184387207
2020-06-25,182100,52.06000137329102,52.08000183105469,52.02999877929688,52.06999969482422,51.96809768676758
2020-06-24,211600,52.06999969482422,52.08000183105469,52.02999877929688,52.06999969482422,51.96809768676758
2020-06-23,256700,52.0099983215332,52.09999847412109,52.0099983215332,52.06999969482422,51.96809768676758
2020-06-22,168000,52.02999877929688,52.04999923706055,51.97000122070313,52.02999877929688,51.92817687988281
2020-06-19,310300,52.0,52.06000137329102,52.0,52.040000915527344,51.93815994262695
2020-06-18,130600,52.0,52.02000045776367,51.97000122070313,52.02000045776367,51.91819763183594
2020-06-17,101600,52.08000183105469,52.1500015258789,51.9900016784668,52.040000915527344,51.93815994262695
2020-06-16,183500,52.09999847412109,52.209999084472656,52.04999923706055,52.06999969482422,51.96809768676758
2020-06-15,147400,51.70000076293945,52.11000061035156,51.68000030517578,52.09999847412109,51.99803924560547
2020-06-12,153200,51.86000061035156,51.86000061035156,51.75,51.79999923706055,51.69862747192383
2020-06-11,167700,51.9000015258789,51.9000015258789,51.709999084472656,51.72000122070313,51.6187858581543
2020-06-10,209800,51.93000030517578,51.97000122070313,51.86999893188477,51.93000030517578,51.82837295532226
2020-06-09,226500,51.86000061035156,51.93999862670898,51.84999847412109,51.91999816894531,51.81838989257813
2020-06-08,567800,51.86999893188477,51.97000122070313,51.84999847412109,51.86999893188477,51.76848983764648
2020-06-05,843900,51.93999862670898,51.93999862670898,51.81999969482422,51.84000015258789,51.738548278808594
2020-06-04,344200,51.93000030517578,51.95000076293945,51.83000183105469,51.90999984741211,51.80841064453125
2020-06-03,326600,51.93000030517578,51.93999862670898,51.84999847412109,51.84999847412109,51.74852752685547
2020-06-02,369100,51.86000061035156,51.88999938964844,51.81999969482422,51.86999893188477,51.76848983764648
2020-06-01,346800,51.79999923706055,51.84999847412109,51.72000122070313,51.81999969482422,51.71858978271485
2020-05-29,541100,51.84999847412109,51.86000061035156,51.790000915527344,51.86000061035156,51.65771102905274
2020-05-28,349000,51.7400016784668,51.81999969482422,51.72999954223633,51.77999877929688,51.57801818847656
2020-05-27,411000,51.70000076293945,51.75,51.66999816894531,51.72000122070313,51.51825714111328
2020-05-26,366300,51.63000106811523,51.7400016784668,51.63000106811523,51.70000076293945,51.49833297729492
2020-05-22,154200,51.65999984741211,51.68000030517578,51.63000106811523,51.63000106811523,51.42860794067383
2020-05-21,339300,51.65999984741211,51.65999984741211,51.61000061035156,51.6500015258789,51.44853210449219
2020-05-20,349800,51.56999969482422,51.65999984741211,51.5099983215332,51.59999847412109,51.398719787597656
2020-05-19,224700,51.52000045776367,51.61000061035156,51.47000122070313,51.54999923706055,51.34891891479492
2020-05-18,224000,51.5099983215332,51.5099983215332,51.43999862670898,51.459999084472656,51.2592658996582
2020-05-15,264300,51.36999893188477,51.47000122070313,51.34999847412109,51.43999862670898,51.23934555053711
2020-05-14,175800,51.34999847412109,51.38999938964844,51.27999877929688,51.34999847412109,51.14970016479492
2020-05-13,306600,51.36999893188477,51.4000015258789,51.290000915527344,51.31000137329102,51.10985565185547
2020-05-12,490700,51.2400016784668,51.36999893188477,51.22000122070313,51.33000183105469,51.12977981567383
2020-05-11,246800,51.2599983215332,51.2599983215332,51.18000030517578,51.2400016784668,51.04013061523438
2020-05-08,182600,51.2599983215332,51.34000015258789,51.20000076293945,51.22000122070313,51.02020645141602
2020-05-07,120400,51.2400016784668,51.2400016784668,51.16999816894531,51.22999954223633,51.03016662597656
2020-05-06,119300,51.25,51.25,51.13999938964844,51.209999084472656,51.0102424621582
2020-05-05,128400,51.2400016784668,51.25,51.20000076293945,51.22000122070313,51.02020645141602
2020-05-04,324800,51.18000030517578,51.25,51.16999816894531,51.209999084472656,51.0102424621582
2020-05-01,211500,51.20000076293945,51.20000076293945,51.11000061035156,51.18000030517578,50.98036193847656
2020-04-30,752800,51.34999847412109,51.36999893188477,51.25,51.34000015258789,51.02817535400391
2020-04-29,873800,51.18000030517578,51.34000015258789,51.18000030517578,51.31999969482422,51.00829315185547
2020-04-28,396600,51.2599983215332,51.2599983215332,51.11000061035156,51.13999938964844,50.82938766479492
2020-04-27,786500,51.1500015258789,51.2400016784668,51.11999893188477,51.18000030517578,50.86914443969727
2020-04-24,356600,51.11999893188477,51.25,51.11999893188477,51.18000030517578,50.86914443969727
2020-04-23,271300,51.18999862670898,51.20000076293945,51.11999893188477,51.1500015258789,50.83932876586914
2020-04-22,429100,51.04999923706055,51.18000030517578,51.04999923706055,51.09000015258789,50.77969360351562
2020-04-21,174500,51.04999923706055,51.11999893188477,51.0099983215332,51.02000045776367,50.71011734008789
2020-04-20,381900,51.15999984741211,51.2599983215332,51.13000106811523,51.1500015258789,50.83932876586914
2020-04-17,430600,51.47000122070313,51.47000122070313,51.31000137329102,51.36999893188477,51.05799102783203
2020-04-16,299800,51.4000015258789,51.40999984741211,51.27999877929688,51.29999923706055,50.98841857910156
2020-04-15,244900,51.34999847412109,51.38999938964844,51.20000076293945,51.31999969482422,51.00829315185547
2020-04-14,517500,51.31000137329102,51.4900016784668,51.13000106811523,51.36000061035156,51.04805374145508
2020-04-13,2026200,51.13999938964844,51.31000137329102,51.09000015258789,51.2400016784668,50.92878341674805
2020-04-09,480100,50.88000106811523,51.459999084472656,50.88000106811523,51.22999954223633,50.91884613037109
2020-04-08,392800,50.290000915527344,50.95000076293945,50.290000915527344,50.7400016784668,50.43181991577149
2020-04-07,759800,50.33000183105469,50.38000106811523,50.13000106811523,50.31000137329102,50.00442886352539
2020-04-06,242500,50.09999847412109,50.13000106811523,50.0,50.11000061035156,49.80564498901367
2020-04-03,441800,49.81000137329102,49.95000076293945,49.77999877929688,49.79999923706055,49.49753189086914
2020-04-02,473600,49.790000915527344,50.25,49.790000915527344,49.93999862670898,49.63667678833008
2020-04-01,286000,49.81000137329102,50.0,49.790000915527344,49.84000015258789,49.53728485107422
2020-03-31,301000,50.02000045776367,50.34999847412109,49.9900016784668,50.13999938964844,49.71619415283203
2020-03-30,407300,49.97999954223633,50.09000015258789,49.81999969482422,50.040000915527344,49.61703872680664
2020-03-27,255400,49.5,49.90999984741211,49.40999984741211,49.75,49.32948684692383
2020-03-26,1099600,49.38000106811523,49.72999954223633,48.88999938964844,49.56000137329102,49.14109420776367
2020-03-25,458400,48.65999984741211,49.6500015258789,48.65999984741211,49.58000183105469,49.160926818847656
2020-03-24,282300,48.0,48.86000061035156,48.0,48.72000122070313,48.30819320678711
2020-03-23,471800,48.09000015258789,48.56999969482422,47.43000030517578,47.72000122070313,47.31664657592773
2020-03-20,610400,45.7599983215332,46.77000045776367,45.7599983215332,46.38000106811523,45.98796844482422
2020-03-19,713700,46.5099983215332,47.11000061035156,43.34000015258789,45.1500015258789,44.76837158203125
2020-03-18,688700,47.22999954223633,48.13000106811523,46.68999862670898,46.959999084472656,46.56307220458984
2020-03-17,608900,48.09000015258789,49.04999923706055,47.9000015258789,48.0099983215332,47.60419464111328
2020-03-16,525700,47.41999816894531,48.95000076293945,47.41999816894531,48.290000915527344,47.88182830810547
2020-03-13,683900,49.70000076293945,49.93000030517578,49.09000015258789,49.63000106811523,49.21050643920898
2020-03-12,840500,50.1500015258789,50.4000015258789,48.0099983215332,49.63999938964844,49.22041320800781
2020-03-11,1765700,50.95000076293945,51.0,50.54999923706055,50.59999847412109,50.17230224609375
2020-03-10,850400,51.25,51.29999923706055,51.02000045776367,51.09999847412109,50.66807556152344
2020-03-09,579000,51.66999816894531,51.84000015258789,51.25,51.290000915527344,50.85647583007813
2020-03-06,405600,51.77000045776367,51.77999877929688,51.63999938964844,51.70000076293945,51.26300811767578
2020-03-05,214400,51.790000915527344,51.790000915527344,51.68999862670898,51.68999862670898,51.25308990478516
2020-03-04,230500,51.709999084472656,51.77000045776367,51.68999862670898,51.709999084472656,51.27292251586914
2020-03-03,471400,51.4900016784668,51.709999084472656,51.459999084472656,51.63999938964844,51.20351028442383
2020-03-02,284900,51.5099983215332,51.56999969482422,51.45000076293945,51.47000122070313,51.03495407104492
2020-02-28,718200,51.459999084472656,51.59999847412109,51.43000030517578,51.58000183105469,51.03495407104492
2020-02-27,364600,51.5,51.52999877929688,51.41999816894531,51.45000076293945,50.90632629394531
2020-02-26,146300,51.45000076293945,51.5,51.43999862670898,51.459999084472656,50.91621780395508
2020-02-25,197400,51.45000076293945,51.5099983215332,51.43000030517578,51.47000122070313,50.92612075805664
2020-02-24,306700,51.45000076293945,51.47000122070313,51.43000030517578,51.45000076293945,50.90632629394531
2020-02-21,171900,51.36000061035156,51.43000030517578,51.36000061035156,51.40999984741211,50.86674499511719
2020-02-20,125800,51.34000015258789,51.36999893188477,51.31999969482422,51.36000061035156,50.81727600097656
2020-02-19,121300,51.31999969482422,51.34000015258789,51.31000137329102,51.31999969482422,50.77769470214844
2020-02-18,132900,51.31000137329102,51.34999847412109,51.29999923706055,51.33000183105469,50.78759384155274
2020-02-14,129300,51.29999923706055,51.33000183105469,51.29999923706055,51.31000137329102,50.76780700683594
2020-02-13,144700,51.27999877929688,51.29999923706055,51.27000045776367,51.27999877929688,50.73811721801758
2020-02-12,183600,51.27999877929688,51.290000915527344,51.25,51.27999877929688,50.73811721801758
2020-02-11,265100,51.31000137329102,51.31000137329102,51.290000915527344,51.31000137329102,50.76780700683594
2020-02-10,166700,51.31999969482422,51.33000183105469,51.290000915527344,51.31999969482422,50.77769470214844
2020-02-07,115000,51.25,51.290000915527344,51.25,51.290000915527344,50.74802017211914
2020-02-06,162100,51.22000122070313,51.25,51.209999084472656,51.22999954223633,50.68865203857422
2020-02-05,203700,51.22999954223633,51.2400016784668,51.209999084472656,51.22000122070313,50.67876052856445
2020-02-04,299300,51.2599983215332,51.2599983215332,51.22000122070313,51.2599983215332,50.71832656860352
2020-02-03,167500,51.290000915527344,51.31999969482422,51.27000045776367,51.29999923706055,50.7579116821289
2020-01-31,155000,51.36999893188477,51.45000076293945,51.36999893188477,51.45000076293945,50.7895736694336
2020-01-30,191400,51.34999847412109,51.38999938964844,51.34000015258789,51.34000015258789,50.68098449707031
2020-01-29,156200,51.290000915527344,51.34999847412109,51.290000915527344,51.34000015258789,50.68098449707031
2020-01-28,143700,51.29999923706055,51.31000137329102,51.27000045776367,51.27000045776367,50.61188125610352
2020-01-27,346800,51.290000915527344,51.31000137329102,51.2599983215332,51.290000915527344,50.63162612915039
2020-01-24,243400,51.25,51.27999877929688,51.25,51.2599983215332,50.602012634277344
2020-01-23,645200,51.2400016784668,51.2599983215332,51.22000122070313,51.2400016784668,50.58227157592773
2020-01-22,303900,51.209999084472656,51.22999954223633,51.20000076293945,51.22000122070313,50.56252670288086
2020-01-21,293600,51.18000030517578,51.209999084472656,51.16999816894531,51.20000076293945,50.54278564453125
2020-01-17,170800,51.13999938964844,51.16999816894531,51.13999938964844,51.16999816894531,50.51316452026367
2020-01-16,226700,51.13999938964844,51.13999938964844,51.11999893188477,51.13999938964844,50.48355102539063
2020-01-15,218400,51.1500015258789,51.1500015258789,51.11999893188477,51.1500015258789,50.493431091308594
2020-01-14,473500,51.11999893188477,51.13999938964844,51.09999847412109,51.11000061035156,50.45394134521485
2020-01-13,618600,51.13000106811523,51.13000106811523,51.11000061035156,51.13000106811523,50.47368240356445
2020-01-10,616600,51.11000061035156,51.1500015258789,51.09999847412109,51.1500015258789,50.493431091308594
