date,volume,open,high,low,close,adj close
2023-12-28,179000,10.550000190734863,13.220000267028809,10.199999809265137,10.4399995803833,10.4399995803833
2023-12-27,163500,7.960000038146973,10.25,7.960000038146973,9.979999542236328,9.979999542236328
2023-12-26,342400,5.920000076293945,9.1899995803833,5.920000076293945,7.829999923706055,7.829999923706055
2023-12-22,38300,6.0,6.21999979019165,5.849999904632568,5.920000076293945,5.920000076293945
2023-12-21,48200,6.0,6.130000114440918,5.829999923706055,5.989999771118164,5.989999771118164
2023-12-20,114100,6.28000020980835,6.429999828338623,5.699999809265137,6.0,6.0
2023-12-19,51500,6.590000152587891,7.019999980926514,6.380000114440918,6.429999828338623,6.429999828338623
2023-12-18,34500,6.989999771118164,7.090000152587891,6.619999885559082,6.679999828338623,6.679999828338623
2023-12-15,68100,7.570000171661377,7.760000228881836,6.449999809265137,7.099999904632568,7.099999904632568
2023-12-14,90700,7.960000038146973,8.6899995803833,7.320000171661377,7.349999904632568,7.349999904632568
2023-12-13,29700,9.050000190734863,9.3100004196167,8.800000190734863,9.3100004196167,9.3100004196167
2023-12-12,18200,9.239999771118164,9.420000076293944,8.8100004196167,8.8100004196167,8.8100004196167
2023-12-11,56300,9.899999618530272,10.75,9.34000015258789,9.43000030517578,9.43000030517578
2023-12-08,53900,8.9399995803833,9.90999984741211,8.779999732971191,9.800000190734863,9.800000190734863
2023-12-07,296700,7.019999980926514,10.800000190734863,6.690000057220459,8.699999809265137,8.699999809265137
2023-12-06,21700,6.619999885559082,7.079999923706055,6.619999885559082,7.0,7.0
2023-12-05,14500,6.679999828338623,6.730000019073486,6.519999980926514,6.71999979019165,6.71999979019165
2023-12-04,48200,7.019999980926514,7.360000133514404,6.139999866485596,6.820000171661377,6.820000171661377
2023-12-01,37100,6.769999980926514,7.150000095367432,6.75,7.019999980926514,7.019999980926514
2023-11-30,38200,7.96999979019165,7.96999979019165,6.75,6.869999885559082,6.869999885559082
2023-11-29,97100,6.050000190734863,8.5600004196167,6.050000190734863,7.5,7.5
2023-11-28,32510,7.0,7.400000095367432,6.599999904632568,6.599999904632568,6.599999904632568
2023-11-27,17270,7.400000095367432,7.599999904632568,7.0,7.0,7.0
2023-11-24,11685,6.800000190734863,7.599999904632568,6.800000190734863,7.199999809265137,7.199999809265137
2023-11-22,41835,7.0,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863
2023-11-21,18765,7.400000095367432,7.599999904632568,7.0,7.0,7.0
2023-11-20,33590,7.599999904632568,8.0,7.400000095367432,7.599999904632568,7.599999904632568
2023-11-17,20475,9.0,9.199999809265137,7.599999904632568,8.399999618530273,8.399999618530273
2023-11-16,7715,9.800000190734863,9.800000190734863,9.0,9.0,9.0
2023-11-15,9155,9.600000381469728,10.199999809265137,9.199999809265137,9.600000381469728,9.600000381469728
2023-11-14,34880,8.800000190734863,10.600000381469728,8.800000190734863,9.600000381469728,9.600000381469728
2023-11-13,36925,7.800000190734863,9.0,7.599999904632568,9.0,9.0
2023-11-10,45670,8.600000381469727,8.800000190734863,7.400000095367432,8.0,8.0
2023-11-09,23785,9.600000381469728,10.0,8.0,8.0,8.0
2023-11-08,18305,10.399999618530272,10.600000381469728,9.399999618530272,9.399999618530272,9.399999618530272
2023-11-07,16965,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863
2023-11-06,19460,11.600000381469728,12.199999809265137,10.199999809265137,10.600000381469728,10.600000381469728
2023-11-03,7150,10.600000381469728,12.0,10.199999809265137,12.0,12.0
2023-11-02,11245,11.199999809265137,11.199999809265137,10.199999809265137,10.600000381469728,10.600000381469728
2023-11-01,19040,13.199999809265137,13.199999809265137,10.0,10.199999809265137,10.199999809265137
2023-10-31,9550,11.399999618530272,12.0,11.399999618530272,11.600000381469728,11.600000381469728
2023-10-30,4470,11.600000381469728,12.399999618530272,11.0,11.0,11.0
2023-10-27,5095,12.0,12.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2023-10-26,6240,11.0,11.800000190734863,11.0,11.600000381469728,11.600000381469728
2023-10-25,6070,11.0,11.800000190734863,10.399999618530272,10.800000190734863,10.800000190734863
2023-10-24,10400,10.199999809265137,11.199999809265137,10.0,10.600000381469728,10.600000381469728
2023-10-23,6770,11.0,12.199999809265137,10.399999618530272,10.600000381469728,10.600000381469728
