date,volume,open,high,low,close,adj close
2023-12-28,3344700,57.5099983215332,57.560001373291016,57.18999862670898,57.41999816894531,57.41999816894531
2023-12-27,3606200,56.84000015258789,57.369998931884766,56.720001220703125,57.34000015258789,57.34000015258789
2023-12-26,3469100,55.900001525878906,56.91999816894531,55.900001525878906,56.790000915527344,56.790000915527344
2023-12-22,3942500,55.650001525878906,56.34999847412109,55.52000045776367,56.0099983215332,56.0099983215332
2023-12-21,4323800,54.709999084472656,55.470001220703125,54.68000030517578,55.380001068115234,55.380001068115234
2023-12-20,4820400,55.27999877929688,55.540000915527344,54.36000061035156,54.36000061035156,54.36000061035156
2023-12-19,4203800,55.380001068115234,55.72999954223633,55.290000915527344,55.58000183105469,55.58000183105469
2023-12-18,4230200,55.470001220703125,55.54999923706055,54.77000045776367,55.29999923706055,55.29999923706055
2023-12-15,9880400,55.560001373291016,55.95000076293945,54.91999816894531,55.09000015258789,55.09000015258789
2023-12-14,5595300,56.68000030517578,56.68000030517578,55.29999923706055,55.560001373291016,55.560001373291016
2023-12-13,5780700,55.93000030517578,56.56999969482422,55.77999877929688,56.54999923706055,56.54999923706055
2023-12-12,4122400,55.83000183105469,55.86000061035156,55.16999816894531,55.79999923706055,55.79999923706055
2023-12-11,4631800,54.52999877929688,55.400001525878906,54.52999877929688,55.2599983215332,55.2599983215332
2023-12-08,4935800,54.15999984741211,54.34999847412109,53.70000076293945,53.91999816894531,53.91999816894531
2023-12-07,5129900,54.52999877929688,54.59000015258789,53.9900016784668,54.29999923706055,54.29999923706055
2023-12-06,5649400,54.2599983215332,54.43999862670898,53.540000915527344,54.29999923706055,54.29999923706055
2023-12-05,5775500,55.08000183105469,55.2599983215332,53.9900016784668,54.2599983215332,54.2599983215332
2023-12-04,5413200,54.970001220703125,55.58000183105469,54.66999816894531,55.16999816894531,55.16999816894531
2023-12-01,5525600,54.91999816894531,55.52999877929688,54.91999816894531,55.220001220703125,55.220001220703125
2023-11-30,8484100,54.81999969482422,55.20000076293945,54.18000030517578,55.150001525878906,55.150001525878906
2023-11-29,8844500,55.47999954223633,55.5,54.31999969482422,54.709999084472656,54.709999084472656
2023-11-28,8008500,54.70000076293945,55.41999816894531,54.68000030517578,55.27999877929688,55.27999877929688
2023-11-27,4535600,55.220001220703125,55.33000183105469,54.650001525878906,54.720001220703125,54.720001220703125
2023-11-24,1871800,55.11000061035156,55.40999984741211,55.02000045776367,55.16999816894531,55.16999816894531
2023-11-22,4756300,55.31999969482422,55.61000061035156,55.0,55.220001220703125,55.220001220703125
2023-11-21,8424500,54.970001220703125,55.119998931884766,54.59999847412109,54.79999923706055,54.79999923706055
2023-11-20,6964600,54.650001525878906,55.040000915527344,54.380001068115234,54.81999969482422,54.81999969482422
2023-11-17,7936300,54.93000030517578,55.0,54.150001525878906,54.790000915527344,54.790000915527344
2023-11-16,5015700,55.70000076293945,56.0099983215332,54.9900016784668,55.09999847412109,55.09999847412109
2023-11-15,4658000,55.810001373291016,55.900001525878906,55.25,55.41999816894531,55.41999816894531
2023-11-14,4625300,56.0,56.09999847412109,55.290000915527344,55.68000030517578,55.68000030517578
2023-11-13,3461500,55.31999969482422,55.77999877929688,55.290000915527344,55.540000915527344,55.540000915527344
2023-11-10,5849600,55.29999923706055,55.380001068115234,54.33000183105469,55.27999877929688,55.27999877929688
2023-11-09,5374500,56.0,56.02000045776367,54.90999984741211,55.08000183105469,55.08000183105469
2023-11-08,7613700,56.119998931884766,56.27999877929688,55.25,55.65999984741211,55.65999984741211
2023-11-07,5121800,56.119998931884766,56.150001525878906,55.630001068115234,55.97999954223633,55.97999954223633
2023-11-06,5532400,55.560001373291016,56.959999084472656,55.560001373291016,56.13999938964844,56.13999938964844
2023-11-03,9951100,57.2400016784668,58.86000061035156,55.33000183105469,55.560001373291016,55.560001373291016
2023-11-02,9394200,51.79999923706055,52.77000045776367,51.7599983215332,52.65999984741211,52.65999984741211
