date,volume,open,high,low,close,adj close
2020-06-19,555000,11.25,11.25,10.960000038146973,10.989999771118164,10.989999771118164
2020-06-18,108400,10.859999656677246,11.220000267028809,10.859999656677246,11.140000343322754,11.140000343322754
2020-06-17,174600,11.1899995803833,11.260000228881836,10.90999984741211,10.970000267028809,10.970000267028809
2020-06-16,133300,11.1899995803833,11.40999984741211,11.0,11.170000076293944,11.170000076293944
2020-06-15,107400,10.75,11.1899995803833,10.720000267028809,10.899999618530272,10.899999618530272
2020-06-12,202500,10.970000267028809,11.140000343322754,10.720000267028809,10.989999771118164,10.989999771118164
2020-06-11,277500,11.239999771118164,11.239999771118164,10.510000228881836,10.779999732971191,10.779999732971191
2020-06-10,140100,11.90999984741211,11.9399995803833,11.359999656677246,11.579999923706056,11.579999923706056
2020-06-09,241300,11.81999969482422,12.06999969482422,11.699999809265137,11.989999771118164,11.989999771118164
2020-06-08,133000,11.760000228881836,11.90999984741211,11.6899995803833,11.84000015258789,11.84000015258789
2020-06-05,258900,11.829999923706056,11.979999542236328,11.5600004196167,11.609999656677246,11.609999656677246
2020-06-04,331400,11.350000381469728,11.729999542236328,11.34000015258789,11.449999809265137,11.449999809265137
2020-06-03,326300,10.93000030517578,11.489999771118164,10.880000114440918,11.329999923706056,11.329999923706056
2020-06-02,236900,10.34000015258789,10.90999984741211,10.220000267028809,10.8100004196167,10.8100004196167
2020-06-01,203500,9.899999618530272,10.369999885559082,9.739999771118164,10.34000015258789,10.34000015258789
2020-05-29,182000,9.93000030517578,9.9399995803833,9.600000381469728,9.9399995803833,9.9399995803833
2020-05-28,211700,9.779999732971191,10.010000228881836,9.75,9.84000015258789,9.84000015258789
2020-05-27,229300,9.630000114440918,9.75,9.550000190734863,9.729999542236328,9.729999542236328
2020-05-26,254300,9.119999885559082,9.539999961853027,9.09000015258789,9.4399995803833,9.4399995803833
2020-05-22,199000,8.75,8.899999618530273,8.699999809265137,8.84000015258789,8.84000015258789
2020-05-21,616200,8.850000381469727,9.09000015258789,8.720000267028809,8.729999542236328,8.729999542236328
2020-05-20,586000,8.649999618530273,8.970000267028809,8.649999618530273,8.9399995803833,8.839999198913574
2020-05-19,226100,8.640000343322754,8.640000343322754,8.539999961853027,8.600000381469727,8.503803253173828
2020-05-18,275900,8.359999656677246,8.779999732971191,8.34000015258789,8.640000343322754,8.543355941772461
2020-05-15,319000,8.300000190734863,8.359999656677246,8.130000114440918,8.140000343322754,8.048948287963867
2020-05-14,222500,8.5600004196167,8.59000015258789,8.359999656677246,8.4399995803833,8.345592498779297
2020-05-13,219200,9.0,9.039999961853027,8.699999809265137,8.729999542236328,8.63234806060791
2020-05-12,332300,9.31999969482422,9.359999656677246,8.979999542236328,9.050000190734863,8.948769569396973
2020-05-11,429300,9.5,9.510000228881836,9.239999771118164,9.3100004196167,9.20586109161377
2020-05-08,218600,9.550000190734863,9.609999656677246,9.449999809265137,9.489999771118164,9.3838472366333
2020-05-07,255300,9.8100004196167,9.869999885559082,9.40999984741211,9.539999961853027,9.43328857421875
2020-05-06,69900,9.800000190734863,9.859999656677246,9.670000076293944,9.75,9.640939712524414
2020-05-05,125400,10.09000015258789,10.09000015258789,9.699999809265137,9.84000015258789,9.72993278503418
2020-05-04,228400,9.630000114440918,10.100000381469728,9.520000457763672,10.039999961853027,9.927695274353027
2020-05-01,94000,9.550000190734863,9.760000228881836,9.529999732971191,9.630000114440918,9.522281646728516
2020-04-30,186100,9.869999885559082,9.869999885559082,9.59000015258789,9.739999771118164,9.631051063537598
2020-04-29,257100,9.729999542236328,10.039999961853027,9.619999885559082,9.880000114440918,9.769485473632812
2020-04-28,209800,9.5600004196167,9.670000076293944,9.399999618530272,9.600000381469728,9.4926176071167
2020-04-27,139300,9.369999885559082,9.600000381469728,9.369999885559082,9.43000030517578,9.324519157409668
2020-04-24,279900,9.739999771118164,9.800000190734863,9.1899995803833,9.25,9.14653205871582
2020-04-23,128200,9.68000030517578,9.84000015258789,9.619999885559082,9.699999809265137,9.591498374938965
