date,volume,open,high,low,close,adj close
2020-06-19,1130700,8.729999542236328,8.90999984741211,8.5,8.630000114440918,8.630000114440918
2020-06-18,466700,8.600000381469727,8.819999694824219,8.40999984741211,8.6899995803833,8.6899995803833
2020-06-17,581300,8.84000015258789,9.039999961853027,8.5,8.890000343322754,8.890000343322754
2020-06-16,1107900,8.859999656677246,9.420000076293944,8.420000076293945,8.890000343322754,8.890000343322754
2020-06-15,1076500,7.800000190734863,8.350000381469727,7.630000114440918,8.010000228881836,8.010000228881836
2020-06-12,615700,8.199999809265137,8.460000038146973,7.809999942779541,8.380000114440918,8.380000114440918
2020-06-11,741500,7.849999904632568,8.039999961853027,7.170000076293945,7.519999980926514,7.519999980926514
2020-06-10,686700,8.899999618530273,8.979999542236328,8.15999984741211,8.600000381469727,8.600000381469727
2020-06-09,1279800,9.630000114440918,9.949999809265137,8.850000381469727,8.850000381469727,8.850000381469727
2020-06-08,1071900,8.800000190734863,10.109999656677246,8.779999732971191,10.079999923706056,10.079999923706056
2020-06-05,1644300,8.949999809265137,9.5,8.319999694824219,8.539999961853027,8.539999961853027
2020-06-04,1029700,7.639999866485596,8.3100004196167,7.639999866485596,8.239999771118164,8.239999771118164
2020-06-03,1060300,7.25,7.889999866485596,7.25,7.639999866485596,7.639999866485596
2020-06-02,1031000,6.739999771118164,7.150000095367432,6.659999847412109,6.829999923706055,6.829999923706055
2020-06-01,1261100,6.190000057220459,6.880000114440918,6.010000228881836,6.420000076293945,6.420000076293945
2020-05-29,524800,6.170000076293945,6.170000076293945,5.809999942779541,5.869999885559082,5.869999885559082
2020-05-28,610800,6.269999980926514,6.320000171661377,5.960000038146973,6.170000076293945,6.170000076293945
2020-05-27,707100,6.690000057220459,6.75,5.940000057220459,6.170000076293945,6.170000076293945
2020-05-26,635100,6.300000190734863,6.650000095367432,6.300000190734863,6.440000057220459,6.440000057220459
2020-05-22,316100,6.190000057220459,6.190000057220459,5.860000133514404,6.139999866485596,6.139999866485596
2020-05-21,262000,6.050000190734863,6.179999828338623,5.880000114440918,6.019999980926514,6.019999980926514
2020-05-20,372100,5.800000190734863,6.090000152587891,5.760000228881836,6.010000228881836,6.010000228881836
2020-05-19,474800,5.650000095367432,5.989999771118164,5.420000076293945,5.71999979019165,5.71999979019165
2020-05-18,872100,5.909999847412109,5.96999979019165,5.5,5.699999809265137,5.699999809265137
2020-05-15,1953100,5.119999885559082,5.489999771118164,4.889999866485596,5.369999885559082,5.369999885559082
2020-05-14,720100,4.75,5.239999771118164,4.320000171661377,5.239999771118164,5.239999771118164
2020-05-13,815700,5.460000038146973,5.460000038146973,4.630000114440918,4.800000190734863,4.800000190734863
2020-05-12,885400,5.650000095367432,5.690000057220459,5.130000114440918,5.429999828338623,5.429999828338623
2020-05-11,1299100,6.510000228881836,6.510000228881836,5.710000038146973,5.730000019073486,5.730000019073486
2020-05-08,745800,6.099999904632568,6.340000152587891,5.800000190734863,6.110000133514404,6.110000133514404
2020-05-07,844200,5.650000095367432,6.190000057220459,5.590000152587891,6.079999923706055,6.079999923706055
2020-05-06,492100,5.980000019073486,6.150000095367432,5.519999980926514,5.539999961853027,5.539999961853027
2020-05-05,953500,6.230000019073486,6.460000038146973,5.889999866485596,5.960000038146973,5.960000038146973
