date,volume,open,high,low,close,adj close
2023-12-28,17500,19.299999237060547,19.32999992370605,19.21999931335449,19.21999931335449,19.21999931335449
2023-12-27,9500,19.270000457763672,19.3799991607666,19.200000762939453,19.280000686645508,19.280000686645508
2023-12-26,16800,19.21999931335449,19.270000457763672,19.100000381469727,19.25,19.25
2023-12-22,23800,19.020000457763672,19.350000381469727,19.020000457763672,19.100000381469727,19.100000381469727
2023-12-21,31000,18.82999992370605,19.0,18.799999237060547,18.979999542236328,18.979999542236328
2023-12-20,103000,19.18000030517578,19.18000030517578,18.63999938964844,18.690000534057617,18.690000534057617
2023-12-19,32600,19.1200008392334,19.489999771118164,19.06999969482422,19.09000015258789,19.09000015258789
2023-12-18,15700,18.75,19.06999969482422,18.68000030517578,19.01000022888184,19.01000022888184
2023-12-15,13600,18.700000762939453,19.0,18.6200008392334,18.770000457763672,18.770000457763672
2023-12-14,29700,18.350000381469727,18.739999771118164,18.350000381469727,18.700000762939453,18.700000762939453
2023-12-13,41500,17.850000381469727,18.229999542236328,17.690000534057617,18.1200008392334,18.1200008392334
2023-12-12,26700,17.850000381469727,17.8799991607666,17.6299991607666,17.84000015258789,17.84000015258789
2023-12-11,17600,17.850000381469727,17.860000610351562,17.760000228881836,17.850000381469727,17.850000381469727
2023-12-08,9600,17.719999313354492,17.860000610351562,17.6299991607666,17.709999084472656,17.709999084472656
2023-12-07,4000,17.729999542236328,17.729999542236328,17.639999389648438,17.719999313354492,17.719999313354492
2023-12-06,10200,17.790000915527344,17.81999969482422,17.700000762939453,17.700000762939453,17.700000762939453
2023-12-05,8800,17.489999771118164,17.639999389648438,17.350000381469727,17.579999923706055,17.579999923706055
2023-12-04,7400,17.770000457763672,17.84000015258789,17.510000228881836,17.520000457763672,17.520000457763672
2023-12-01,36800,17.469999313354492,17.959999084472656,17.360000610351562,17.81999969482422,17.81999969482422
2023-11-30,18400,17.209999084472656,17.489999771118164,16.899999618530273,17.440000534057617,17.440000534057617
2023-11-29,6100,17.399999618530273,17.399999618530273,17.200000762939453,17.25,17.25
2023-11-28,9400,17.15999984741211,17.399999618530273,17.15999984741211,17.3700008392334,17.3700008392334
2023-11-27,34500,17.299999237060547,17.440000534057617,17.270000457763672,17.290000915527344,17.290000915527344
2023-11-24,1800,17.309999465942383,17.43000030517578,17.309999465942383,17.43000030517578,17.43000030517578
2023-11-22,36300,17.079999923706055,17.290000915527344,17.040000915527344,17.270000457763672,17.270000457763672
2023-11-21,26900,17.239999771118164,17.239999771118164,16.959999084472656,17.030000686645508,17.030000686645508
2023-11-20,9700,17.049999237060547,17.350000381469727,17.049999237060547,17.290000915527344,17.290000915527344
2023-11-17,46100,17.170000076293945,17.59000015258789,17.15999984741211,17.190000534057617,17.190000534057617
2023-11-16,23700,16.93000030517578,17.290000915527344,16.93000030517578,17.100000381469727,17.100000381469727
2023-11-15,40000,17.049999237060547,17.200000762939453,17.0,17.1299991607666,17.1299991607666
2023-11-14,34000,16.65999984741211,17.0,16.65999984741211,17.0,17.0
2023-11-13,2900,16.25,16.420000076293945,16.25,16.420000076293945,16.420000076293945
2023-11-10,6700,16.229999542236328,16.3700008392334,16.1200008392334,16.329999923706055,16.329999923706055
2023-11-09,20400,16.209999084472656,16.329999923706055,16.059999465942383,16.1299991607666,16.1299991607666
2023-11-08,10200,16.18000030517578,16.350000381469727,16.18000030517578,16.239999771118164,16.239999771118164
2023-11-07,20200,16.389999389648438,16.389999389648438,16.25,16.270000457763672,16.270000457763672
2023-11-06,9300,16.5,16.6200008392334,16.399999618530273,16.440000534057617,16.440000534057617
2023-11-03,92000,16.229999542236328,16.559999465942383,16.15999984741211,16.360000610351562,16.360000610351562
2023-11-02,38300,15.729999542236328,16.200000762939453,15.609999656677246,16.15999984741211,16.15999984741211
2023-11-01,49300,15.130000114440918,15.56999969482422,15.119999885559082,15.5600004196167,15.5600004196167
2023-10-31,17600,15.109999656677246,15.239999771118164,15.050000190734863,15.100000381469728,15.100000381469728
2023-10-30,26900,15.369999885559082,15.399999618530272,15.050000190734863,15.18000030517578,15.18000030517578
2023-10-27,69700,15.010000228881836,15.229999542236328,14.989999771118164,15.0600004196167,15.0600004196167
2023-10-26,57700,14.800000190734863,15.050000190734863,14.800000190734863,14.989999771118164,14.989999771118164
2023-10-25,20600,14.859999656677246,14.90999984741211,14.800000190734863,14.850000381469728,14.850000381469728
2023-10-24,29200,14.90999984741211,14.93000030517578,14.770000457763672,14.829999923706056,14.829999923706056
2023-10-23,22500,14.850000381469728,15.0,14.770000457763672,14.829999923706056,14.829999923706056
2023-10-20,44500,15.039999961853027,15.130000114440918,14.84000015258789,14.859999656677246,14.859999656677246
2023-10-19,42000,15.350000381469728,15.350000381469728,15.010000228881836,15.0600004196167,15.0600004196167
2023-10-18,20000,15.4399995803833,15.4399995803833,15.25,15.34000015258789,15.34000015258789
2023-10-17,18700,15.5,15.5600004196167,15.380000114440918,15.460000038146973,15.460000038146973
2023-10-16,29100,15.5,15.760000228881836,15.5,15.699999809265137,15.5
2023-10-13,45700,15.630000114440918,15.6899995803833,15.460000038146973,15.529999732971191,15.332165718078612
2023-10-12,85100,15.770000457763672,15.800000190734863,15.579999923706056,15.720000267028809,15.519745826721191
2023-10-11,29600,15.770000457763672,15.800000190734863,15.649999618530272,15.699999809265137,15.5
2023-10-10,15300,15.34000015258789,15.729999542236328,15.329999923706056,15.699999809265137,15.5
2023-10-09,115400,15.470000267028809,15.470000267028809,15.170000076293944,15.279999732971191,15.085350036621094
2023-10-06,30500,15.119999885559082,15.539999961853027,15.079999923706056,15.4399995803833,15.243311882019045
2023-10-05,30100,15.75,15.8100004196167,15.170000076293944,15.31999969482422,15.12484073638916
2023-10-04,34200,15.789999961853027,15.949999809265137,15.720000267028809,15.899999618530272,15.697452545166016
2023-10-03,41500,16.350000381469727,16.350000381469727,15.829999923706056,15.859999656677246,15.65796184539795
2023-10-02,34900,16.420000076293945,16.459999084472656,16.299999237060547,16.3799991607666,16.171337127685547
2023-09-29,10300,16.649999618530273,16.649999618530273,16.43000030517578,16.469999313354492,16.260190963745117
2023-09-28,9400,16.350000381469727,16.59000015258789,16.350000381469727,16.530000686645508,16.319427490234375
2023-09-27,16600,16.530000686645508,16.530000686645508,16.270000457763672,16.3799991607666,16.171337127685547
2023-09-26,15900,16.579999923706055,16.579999923706055,16.3799991607666,16.43000030517578,16.220701217651367
2023-09-25,10800,16.84000015258789,16.84000015258789,16.6200008392334,16.639999389648438,16.42802619934082
2023-09-22,14500,16.959999084472656,17.06999969482422,16.90999984741211,16.90999984741211,16.6945858001709
2023-09-21,8400,17.09000015258789,17.09000015258789,16.899999618530273,16.899999618530273,16.68471336364746
2023-09-20,27000,17.149999618530273,17.31999969482422,17.139999389648438,17.15999984741211,16.941402435302734
2023-09-19,110300,16.93000030517578,17.18000030517578,16.93000030517578,17.09000015258789,16.87229347229004
2023-09-18,76500,16.940000534057617,16.940000534057617,16.739999771118164,16.920000076293945,16.704458236694336
2023-09-15,94800,16.889999389648438,17.149999618530273,16.850000381469727,16.989999771118164,16.77356719970703
2023-09-14,82400,16.950000762939453,16.950000762939453,16.889999389648438,16.90999984741211,16.6945858001709
2023-09-13,17400,16.93000030517578,17.020000457763672,16.860000610351562,16.920000076293945,16.704458236694336
