date,volume,open,high,low,close,adj close
2023-12-28,250900,49.43000030517578,49.720001220703125,48.18999862670898,48.650001525878906,48.650001525878906
2023-12-27,114400,50.43000030517578,51.119998931884766,49.369998931884766,49.54999923706055,49.54999923706055
2023-12-26,115200,50.630001068115234,51.380001068115234,49.93000030517578,50.47999954223633,50.47999954223633
2023-12-22,264000,49.4900016784668,51.5,49.0,50.36000061035156,50.36000061035156
2023-12-21,342800,50.560001373291016,52.16999816894531,48.209999084472656,50.04999923706055,50.04999923706055
2023-12-20,325900,50.5099983215332,51.70000076293945,50.08000183105469,50.08000183105469,50.08000183105469
2023-12-19,201700,50.11000061035156,51.04999923706055,48.900001525878906,50.560001373291016,50.560001373291016
2023-12-18,227700,49.68000030517578,50.459999084472656,48.5,50.36000061035156,50.36000061035156
2023-12-15,241400,48.369998931884766,49.040000915527344,47.61000061035156,48.79999923706055,48.79999923706055
2023-12-14,139700,50.0,50.34999847412109,48.09000015258789,48.400001525878906,48.400001525878906
2023-12-13,289100,48.86000061035156,49.68000030517578,47.060001373291016,49.5099983215332,49.5099983215332
2023-12-12,280300,46.369998931884766,49.310001373291016,46.369998931884766,49.0,49.0
2023-12-11,131800,47.88999938964844,47.90999984741211,46.04999923706055,46.84000015258789,46.84000015258789
2023-12-08,175500,46.90999984741211,47.88999938964844,46.09999847412109,47.369998931884766,47.369998931884766
2023-12-07,155100,47.0,47.72999954223633,46.31999969482422,47.02999877929688,47.02999877929688
2023-12-06,208800,47.61000061035156,47.61000061035156,45.650001525878906,46.619998931884766,46.619998931884766
2023-12-05,206600,46.369998931884766,47.619998931884766,45.38999938964844,47.220001220703125,47.220001220703125
2023-12-04,166900,46.130001068115234,46.18999862670898,45.09000015258789,46.13999938964844,46.13999938964844
2023-12-01,307900,47.20000076293945,47.40999984741211,44.900001525878906,45.650001525878906,45.650001525878906
2023-11-30,278300,47.27000045776367,47.79999923706055,45.91999816894531,46.959999084472656,46.959999084472656
2023-11-29,206600,46.0,48.0099983215332,44.650001525878906,46.91999816894531,46.91999816894531
2023-11-28,208600,47.540000915527344,48.0,45.58000183105469,45.869998931884766,45.869998931884766
2023-11-27,790400,46.959999084472656,48.470001220703125,46.04999923706055,47.220001220703125,47.220001220703125
2023-11-24,476300,43.25,46.77000045776367,43.18000030517578,45.59000015258789,45.59000015258789
2023-11-22,282600,42.66999816894531,43.77999877929688,41.11000061035156,42.380001068115234,42.380001068115234
2023-11-21,434700,43.0,43.709999084472656,41.0,42.630001068115234,42.630001068115234
2023-11-20,1008600,43.459999084472656,46.470001220703125,42.36000061035156,43.70000076293945,43.70000076293945
2023-11-17,153300,35.63999938964844,37.88999938964844,35.630001068115234,37.060001373291016,37.060001373291016
2023-11-16,147800,35.189998626708984,36.04999923706055,35.189998626708984,35.84000015258789,35.84000015258789
2023-11-15,137700,36.380001068115234,36.56999969482422,35.33000183105469,35.400001525878906,35.400001525878906
2023-11-14,112400,36.72999954223633,36.84999847412109,35.630001068115234,36.54999923706055,36.54999923706055
2023-11-13,85500,35.90999984741211,36.93999862670898,35.52000045776367,35.75,35.75
2023-11-10,116800,36.0099983215332,37.119998931884766,35.25,35.84000015258789,35.84000015258789
2023-11-09,184500,34.9900016784668,37.9900016784668,32.90999984741211,35.84000015258789,35.84000015258789
2023-11-08,181500,36.84999847412109,37.0,35.4900016784668,36.27000045776367,36.27000045776367
2023-11-07,147800,36.79999923706055,37.880001068115234,36.310001373291016,36.959999084472656,36.959999084472656
2023-11-06,94100,38.45000076293945,38.9900016784668,36.7400016784668,36.88999938964844,36.88999938964844
2023-11-03,133500,38.75,39.2599983215332,37.84999847412109,38.34999847412109,38.34999847412109
2023-11-02,209300,37.9900016784668,39.04999923706055,37.59999847412109,38.34999847412109,38.34999847412109
2023-11-01,145600,36.86000061035156,38.68999862670898,36.38999938964844,37.9900016784668,37.9900016784668
2023-10-31,140200,37.11000061035156,37.79999923706055,36.09999847412109,36.880001068115234,36.880001068115234
2023-10-30,221000,38.91999816894531,39.4900016784668,36.790000915527344,37.380001068115234,37.380001068115234
2023-10-27,97200,40.290000915527344,40.59999847412109,38.2599983215332,38.900001525878906,38.900001525878906
2023-10-26,135800,40.0,40.97999954223633,39.75,40.130001068115234,40.130001068115234
2023-10-25,163100,39.08000183105469,41.560001373291016,38.880001068115234,40.11000061035156,40.11000061035156
2023-10-24,113300,39.77000045776367,41.20000076293945,39.18000030517578,39.33000183105469,39.33000183105469
2023-10-23,367500,39.29999923706055,40.369998931884766,36.90999984741211,39.369998931884766,39.369998931884766
2023-10-20,119100,41.93000030517578,42.470001220703125,40.869998931884766,41.02999877929688,41.02999877929688
2023-10-19,229900,42.95000076293945,43.02000045776367,40.70000076293945,41.97999954223633,41.97999954223633
2023-10-18,230400,43.68000030517578,44.18999862670898,42.18000030517578,43.400001525878906,43.400001525878906
2023-10-17,335300,40.09999847412109,43.970001220703125,40.09999847412109,43.709999084472656,43.709999084472656
2023-10-16,70700,40.0,40.720001220703125,39.400001525878906,40.40999984741211,40.40999984741211
2023-10-13,75300,41.290000915527344,41.5,39.52000045776367,39.65999984741211,39.65999984741211
2023-10-12,224100,40.970001220703125,42.220001220703125,40.20000076293945,40.90999984741211,40.90999984741211
2023-10-11,203600,39.63999938964844,41.06999969482422,38.79999923706055,40.93999862670898,40.93999862670898
2023-10-10,223300,39.09000015258789,40.220001220703125,38.66999816894531,39.59000015258789,39.59000015258789
2023-10-09,111500,37.43000030517578,38.66999816894531,37.2599983215332,38.47999954223633,38.47999954223633
2023-10-06,164800,36.630001068115234,38.0099983215332,36.04999923706055,37.540000915527344,37.540000915527344
2023-10-05,124000,36.13999938964844,37.27999877929688,35.369998931884766,36.93999862670898,36.93999862670898
2023-10-04,162600,35.95000076293945,36.4900016784668,35.349998474121094,36.43000030517578,36.43000030517578
2023-10-03,233100,37.29999923706055,37.4900016784668,35.86000061035156,36.18999862670898,36.18999862670898
2023-10-02,189700,37.20000076293945,37.77000045776367,36.630001068115234,37.02999877929688,37.02999877929688
2023-09-29,105800,38.93000030517578,39.08000183105469,37.09999847412109,37.36000061035156,37.36000061035156
2023-09-28,147600,38.45000076293945,39.40999984741211,38.45000076293945,38.77000045776367,38.77000045776367
2023-09-27,155500,38.65999984741211,39.720001220703125,38.400001525878906,39.04999923706055,39.04999923706055
2023-09-26,159500,38.97999954223633,39.619998931884766,38.09999847412109,38.5099983215332,38.5099983215332
2023-09-25,105100,40.0099983215332,40.20000076293945,38.66999816894531,39.0,39.0
2023-09-22,112100,40.27999877929688,41.060001373291016,39.63999938964844,40.11000061035156,40.11000061035156
2023-09-21,216100,40.540000915527344,41.63999938964844,39.88999938964844,40.15999984741211,40.15999984741211
2023-09-20,65300,41.619998931884766,41.790000915527344,40.20000076293945,40.33000183105469,40.33000183105469
2023-09-19,76300,42.310001373291016,42.84000015258789,41.2599983215332,41.47999954223633,41.47999954223633
2023-09-18,106100,40.540000915527344,42.29999923706055,40.5,42.09999847412109,42.09999847412109
2023-09-15,104700,41.40999984741211,41.40999984741211,40.34999847412109,40.43999862670898,40.43999862670898
2023-09-14,129300,41.16999816894531,41.88999938964844,40.58000183105469,41.40999984741211,41.40999984741211
2023-09-13,151600,39.70000076293945,41.27999877929688,39.11000061035156,40.7400016784668,40.7400016784668
2023-09-12,185000,37.560001373291016,40.4900016784668,37.560001373291016,39.91999816894531,39.91999816894531
2023-09-11,274700,39.22999954223633,39.68000030517578,37.27000045776367,37.86000061035156,37.86000061035156
2023-09-08,347400,40.84000015258789,41.83000183105469,38.59999847412109,38.84000015258789,38.84000015258789
2023-09-07,245100,41.880001068115234,42.150001525878906,40.459999084472656,40.83000183105469,40.83000183105469
2023-09-06,168100,43.95000076293945,44.790000915527344,42.79999923706055,42.90999984741211,42.90999984741211
2023-09-05,141900,45.0,45.79999923706055,43.86000061035156,43.9900016784668,43.9900016784668
2023-09-01,90900,45.91999816894531,46.77999877929688,45.310001373291016,45.83000183105469,45.83000183105469
2023-08-31,197100,47.09999847412109,47.09999847412109,45.33000183105469,45.560001373291016,45.560001373291016
2023-08-30,115800,48.11000061035156,48.790000915527344,46.54999923706055,47.09999847412109,47.09999847412109
2023-08-29,179100,47.84000015258789,48.59999847412109,46.970001220703125,48.18999862670898,48.18999862670898
2023-08-28,90100,46.08000183105469,47.81999969482422,46.08000183105469,47.68999862670898,47.68999862670898
2023-08-25,138800,46.29999923706055,46.41999816894531,44.7400016784668,45.77000045776367,45.77000045776367
2023-08-24,116800,47.459999084472656,48.0,46.08000183105469,46.310001373291016,46.310001373291016
2023-08-23,221700,47.0,47.630001068115234,46.16999816894531,47.310001373291016,47.310001373291016
2023-08-22,169800,44.310001373291016,47.0,44.27999877929688,46.72999954223633,46.72999954223633
2023-08-21,99000,44.68999862670898,45.45000076293945,43.43000030517578,44.040000915527344,44.040000915527344
2023-08-18,162400,44.34000015258789,45.369998931884766,44.0099983215332,44.75,44.75
2023-08-17,165100,45.220001220703125,46.22999954223633,43.75,44.43000030517578,44.43000030517578
2023-08-16,298500,45.060001373291016,46.900001525878906,44.56999969482422,45.0099983215332,45.0099983215332
2023-08-15,412400,43.59999847412109,46.20000076293945,43.34999847412109,44.79999923706055,44.79999923706055
2023-08-14,818400,43.369998931884766,45.34000015258789,38.720001220703125,43.63999938964844,43.63999938964844
2023-08-11,361900,42.7599983215332,44.93999862670898,42.2599983215332,44.75,44.75
2023-08-10,237800,41.790000915527344,43.380001068115234,40.150001525878906,42.900001525878906,42.900001525878906
2023-08-09,200900,41.43999862670898,42.900001525878906,41.0,41.75,41.75
2023-08-08,217800,40.68000030517578,41.650001525878906,40.09000015258789,41.15999984741211,41.15999984741211
