date,volume,open,high,low,close,adj close
2023-12-28,735700,54.220001220703125,54.27000045776367,54.119998931884766,54.150001525878906,54.150001525878906
2023-12-27,984700,54.220001220703125,54.25,54.040000915527344,54.209999084472656,54.209999084472656
2023-12-26,502900,54.08000183105469,54.33000183105469,54.04999923706055,54.220001220703125,54.220001220703125
2023-12-22,570600,54.0,54.18000030517578,53.7599983215332,53.9900016784668,53.9900016784668
2023-12-21,863400,53.81999969482422,53.93999862670898,53.52000045776367,53.93999862670898,53.93999862670898
2023-12-20,950300,54.15999984741211,54.33000183105469,53.40999984741211,53.43999862670898,53.43999862670898
2023-12-19,516200,53.970001220703125,54.220001220703125,53.93000030517578,54.220001220703125,54.220001220703125
2023-12-18,574600,53.75,54.02000045776367,53.7400016784668,53.93999862670898,53.93999862670898
2023-12-15,668000,53.59000015258789,53.84999847412109,53.560001373291016,53.68999862670898,53.49300003051758
2023-12-14,972000,53.84999847412109,53.900001525878906,53.5,53.790000915527344,53.59263610839844
2023-12-13,707900,53.119998931884766,53.720001220703125,53.09999847412109,53.70000076293945,53.50296401977539
2023-12-12,708200,52.720001220703125,53.119998931884766,52.650001525878906,53.119998931884766,52.92509078979492
2023-12-11,645700,52.27999877929688,52.7400016784668,52.27000045776367,52.7400016784668,52.54648971557617
2023-12-08,696900,51.93000030517578,52.220001220703125,51.83000183105469,52.18000030517578,51.98854064941406
2023-12-07,601200,51.81999969482422,52.0,51.75,51.93999862670898,51.749420166015625
2023-12-06,822800,52.0,52.02999877929688,51.5,51.54999923706055,51.3608512878418
2023-12-05,794000,51.63999938964844,51.86000061035156,51.59000015258789,51.810001373291016,51.61989974975586
2023-12-04,1015100,51.869998931884766,51.97999954223633,51.68000030517578,51.869998931884766,51.6796760559082
2023-12-01,1955700,51.869998931884766,52.34000015258789,51.790000915527344,52.18999862670898,51.99850463867188
2023-11-30,872400,51.93000030517578,51.9900016784668,51.61000061035156,51.93999862670898,51.749420166015625
2023-11-29,1089200,52.209999084472656,52.29999923706055,51.77000045776367,51.790000915527344,51.59997177124024
2023-11-28,802200,51.90999984741211,52.18999862670898,51.84999847412109,51.959999084472656,51.76934814453125
2023-11-27,771400,52.11000061035156,52.16999816894531,51.95000076293945,52.0099983215332,51.81916427612305
2023-11-24,236700,52.220001220703125,52.2599983215332,52.150001525878906,52.220001220703125,52.02839660644531
