date,volume,open,high,low,close,adj close
2023-12-28,2348300,2.0999999046325684,2.184999942779541,2.049999952316284,2.0799999237060547,2.0799999237060547
2023-12-27,2435400,2.140000104904175,2.1710000038146973,2.059999942779541,2.0999999046325684,2.0999999046325684
2023-12-26,2181500,2.190000057220459,2.2300000190734863,2.130000114440918,2.134999990463257,2.134999990463257
2023-12-22,1457100,2.2300000190734863,2.289999961853028,2.190000057220459,2.190000057220459,2.190000057220459
2023-12-21,2071500,2.25,2.2799999713897705,2.190000057220459,2.240000009536743,2.240000009536743
2023-12-20,3395000,2.3499999046325684,2.369999885559082,2.184999942779541,2.190000057220459,2.190000057220459
2023-12-19,2687500,2.3299999237060547,2.440000057220459,2.319999933242798,2.390000104904175,2.390000104904175
2023-12-18,1855500,2.3499999046325684,2.4100000858306885,2.2699999809265137,2.359999895095825,2.359999895095825
2023-12-15,2542500,2.490000009536743,2.494999885559082,2.299999952316284,2.359999895095825,2.359999895095825
2023-12-14,5402500,2.4100000858306885,2.5450000762939453,2.390000104904175,2.4800000190734863,2.4800000190734863
2023-12-13,4696800,2.240000009536743,2.380000114440918,2.180000066757202,2.359999895095825,2.359999895095825
2023-12-12,1606200,2.299999952316284,2.299999952316284,2.200000047683716,2.259999990463257,2.259999990463257
2023-12-11,1885700,2.369999885559082,2.375,2.25,2.3299999237060547,2.3299999237060547
2023-12-08,2210800,2.25,2.400000095367432,2.2149999141693115,2.365000009536743,2.365000009536743
2023-12-07,2024900,2.369999885559082,2.470000028610229,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-12-06,1402600,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.369999885559082,2.369999885559082
2023-12-05,1955200,2.440000057220459,2.470000028610229,2.315000057220459,2.3399999141693115,2.3399999141693115
2023-12-04,2922900,2.369999885559082,2.5,2.3299999237060547,2.440000057220459,2.440000057220459
2023-12-01,3105600,2.259999990463257,2.388999938964844,2.0999999046325684,2.380000114440918,2.380000114440918
2023-11-30,2123300,2.309999942779541,2.319999933242798,2.240000009536743,2.259999990463257,2.259999990463257
2023-11-29,2510600,2.380000114440918,2.440000057220459,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-11-28,1695800,2.319999933242798,2.3399999141693115,2.1600000858306885,2.3399999141693115,2.3399999141693115
2023-11-27,3073600,2.200000047683716,2.380000114440918,2.190000057220459,2.319999933242798,2.319999933242798
2023-11-24,927700,2.240000009536743,2.275000095367432,2.180000066757202,2.220000028610229,2.220000028610229
2023-11-22,2340300,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.244999885559082,2.244999885559082
2023-11-21,1508500,2.25,2.2799999713897705,2.130000114440918,2.2300000190734863,2.2300000190734863
2023-11-20,2399900,2.2699999809265137,2.359999895095825,2.180000066757202,2.289999961853028,2.289999961853028
2023-11-17,2260900,2.150000095367432,2.319999933242798,2.119999885559082,2.240000009536743,2.240000009536743
2023-11-16,2525600,2.1700000762939453,2.1700000762939453,1.9800000190734863,2.1050000190734863,2.1050000190734863
2023-11-15,4118900,2.1700000762939453,2.380000114440918,2.1700000762939453,2.200000047683716,2.200000047683716
2023-11-14,4474100,2.049999952316284,2.2100000381469727,2.0,2.200000047683716,2.200000047683716
2023-11-13,3737900,2.059999942779541,2.059999942779541,1.850000023841858,1.950000047683716,1.950000047683716
2023-11-10,4089700,2.1600000858306885,2.200000047683716,1.9299999475479128,2.0799999237060547,2.0799999237060547
2023-11-09,5640200,2.009999990463257,2.3299999237060547,2.0,2.150000095367432,2.150000095367432
2023-11-08,17343600,1.909999966621399,2.2300000190734863,1.8600000143051147,2.0,2.0
2023-11-07,2601100,1.6200000047683716,1.6950000524520874,1.5700000524520874,1.6100000143051147,1.6100000143051147
2023-11-06,1572300,1.559999942779541,1.6100000143051147,1.5099999904632568,1.590000033378601,1.590000033378601
2023-11-03,1301700,1.4700000286102295,1.590000033378601,1.4700000286102295,1.5099999904632568,1.5099999904632568
