date,volume,open,high,low,close,adj close
2020-07-02,12077500,21.950000762939453,22.14999961853028,21.850000381469727,22.11000061035156,22.11000061035156
2020-07-01,14922100,22.290000915527344,22.32999992370605,22.1299991607666,22.21999931335449,22.21999931335449
2020-06-30,15455000,22.709999084472656,22.71999931335449,22.25,22.36000061035156,22.36000061035156
2020-06-29,16708600,22.90999984741211,23.10000038146973,22.68000030517578,22.68000030517578,22.68000030517578
2020-06-26,19593100,22.57999992370605,23.059999465942383,22.54999923706055,23.020000457763672,23.020000457763672
2020-06-25,19529700,22.770000457763672,22.940000534057614,22.459999084472656,22.479999542236328,22.479999542236328
2020-06-24,20771800,22.32999992370605,22.8700008392334,22.270000457763672,22.71999931335449,22.71999931335449
2020-06-23,14600600,22.059999465942383,22.190000534057614,21.989999771118164,22.170000076293945,22.170000076293945
2020-06-22,9263300,22.459999084472656,22.540000915527344,22.229999542236328,22.270000457763672,22.270000457763672
2020-06-19,12282800,22.01000022888184,22.51000022888184,22.0,22.420000076293945,22.420000076293945
2020-06-18,11874900,22.420000076293945,22.440000534057614,22.25,22.280000686645508,22.280000686645508
2020-06-17,15284000,22.11000061035156,22.350000381469727,22.100000381469727,22.299999237060547,22.299999237060547
2020-06-16,24480200,22.0,22.59000015258789,22.0,22.190000534057614,22.190000534057614
2020-06-15,25313000,23.309999465942383,23.420000076293945,22.540000915527344,22.64999961853028,22.64999961853028
2020-06-12,37249100,22.540000915527344,23.290000915527344,22.46999931335449,22.85000038146973,22.85000038146973
2020-06-11,33476600,22.3799991607666,23.18000030517578,22.34000015258789,23.1299991607666,23.1299991607666
2020-06-10,12743200,21.709999084472656,21.920000076293945,21.6299991607666,21.86000061035156,21.86000061035156
2020-06-09,7880500,21.790000915527344,21.84000015258789,21.63999938964844,21.739999771118164,21.739999771118164
2020-06-08,10335800,21.780000686645508,21.82999992370605,21.56999969482422,21.57999992370605,21.57999992370605
2020-06-05,24821000,22.01000022888184,22.01000022888184,21.71999931335449,21.8700008392334,21.8700008392334
2020-06-04,12369000,22.459999084472656,22.60000038146973,22.309999465942383,22.43000030517578,22.43000030517578
2020-06-03,15111500,22.51000022888184,22.540000915527344,22.299999237060547,22.3700008392334,22.3700008392334
2020-06-02,11538900,22.790000915527344,22.89999961853028,22.670000076293945,22.68000030517578,22.68000030517578
2020-06-01,11915200,23.01000022888184,23.059999465942383,22.81999969482422,22.86000061035156,22.86000061035156
2020-05-29,15566400,23.11000061035156,23.31999969482422,22.90999984741211,22.979999542236328,22.979999542236328
2020-05-28,16666300,22.940000534057614,23.1200008392334,22.78000068664551,23.059999465942383,23.059999465942383
2020-05-27,17684600,23.1299991607666,23.54999923706055,23.03000068664551,23.040000915527344,23.040000915527344
2020-05-26,15057800,23.13999938964844,23.40999984741211,23.1299991607666,23.35000038146973,23.35000038146973
2020-05-22,9958600,23.75,23.85000038146973,23.65999984741211,23.670000076293945,23.670000076293945
2020-05-21,12481100,23.57999992370605,23.809999465942383,23.5,23.729999542236328,23.729999542236328
2020-05-20,11111900,23.64999961853028,23.670000076293945,23.479999542236328,23.54999923706055,23.54999923706055
2020-05-19,12523500,23.76000022888184,23.96999931335449,23.6200008392334,23.96999931335449,23.96999931335449
2020-05-18,20370500,23.8700008392334,23.920000076293945,23.57999992370605,23.71999931335449,23.71999931335449
2020-05-15,13047400,24.81999969482422,24.89999961853028,24.46999931335449,24.479999542236328,24.479999542236328
2020-05-14,22774700,25.13999938964844,25.35000038146973,24.56999969482422,24.56999969482422,24.56999969482422
2020-05-13,23514300,24.51000022888184,25.11000061035156,24.40999984741211,24.8700008392334,24.8700008392334
2020-05-12,13675200,23.8799991607666,24.459999084472656,23.82999992370605,24.45000076293945,24.45000076293945
2020-05-11,11584600,24.170000076293945,24.190000534057614,23.85000038146973,23.96999931335449,23.96999931335449
2020-05-08,14731400,24.09000015258789,24.20000076293945,23.940000534057614,23.96999931335449,23.96999931335449
2020-05-07,14784600,24.38999938964844,24.43000030517578,24.20000076293945,24.3799991607666,24.3799991607666
2020-05-06,11202300,24.3700008392334,24.70000076293945,24.31999969482422,24.690000534057614,24.690000534057614
2020-05-05,12471500,24.46999931335449,24.559999465942383,24.25,24.53000068664551,24.53000068664551
2020-05-04,17888900,25.0,25.13999938964844,24.71999931335449,24.729999542236328,24.729999542236328
2020-05-01,19646200,24.6299991607666,24.93000030517578,24.54999923706055,24.82999992370605,24.82999992370605
2020-04-30,19799400,24.07999992370605,24.34000015258789,24.040000915527344,24.20000076293945,24.20000076293945
2020-04-29,22750000,24.10000038146973,24.20000076293945,23.809999465942383,23.95000076293945,23.95000076293945
2020-04-28,17751500,24.13999938964844,24.6299991607666,24.1200008392334,24.60000038146973,24.60000038146973
2020-04-27,24129800,24.670000076293945,24.70000076293945,24.38999938964844,24.479999542236328,24.479999542236328
2020-04-24,15956000,25.04999923706055,25.26000022888184,24.790000915527344,24.85000038146973,24.85000038146973
2020-04-23,18709400,25.07999992370605,25.239999771118164,24.76000022888184,25.209999084472656,25.209999084472656
2020-04-22,15824900,25.270000457763672,25.40999984741211,25.020000457763672,25.190000534057614,25.190000534057614
2020-04-21,25052900,25.46999931335449,25.86000061035156,25.34000015258789,25.770000457763672,25.770000457763672
2020-04-20,19036100,24.93000030517578,25.040000915527344,24.61000061035156,25.01000022888184,25.01000022888184
2020-04-17,27379000,24.70000076293945,24.96999931335449,24.520000457763672,24.56999969482422,24.56999969482422
2020-04-16,26552900,25.28000068664551,25.56999969482422,25.18000030517578,25.270000457763672,25.270000457763672
2020-04-15,21364600,25.420000076293945,25.59000015258789,25.229999542236328,25.3799991607666,25.3799991607666
2020-04-14,25811700,25.1200008392334,25.21999931335449,24.770000457763672,24.85000038146973,24.85000038146973
2020-04-13,26314800,25.489999771118164,26.01000022888184,25.459999084472656,25.6200008392334,25.6200008392334
2020-04-09,37610600,25.45000076293945,25.64999961853028,25.11000061035156,25.40999984741211,25.40999984741211
2020-04-08,25699800,26.38999938964844,26.63999938964844,25.64999961853028,25.76000022888184,25.76000022888184
2020-04-07,45974900,25.770000457763672,26.70000076293945,25.690000534057614,26.68000030517578,26.68000030517578
2020-04-06,34190700,27.53000068664551,27.670000076293945,26.479999542236328,26.70000076293945,26.70000076293945
2020-04-03,35004000,28.3799991607666,28.979999542236328,28.07999992370605,28.670000076293945,28.670000076293945
