date,volume,open,high,low,close,adj close
2023-12-28,47700,24.809999465942383,24.989999771118164,24.809999465942383,24.940000534057617,24.940000534057617
2023-12-27,80100,24.690000534057617,24.96999931335449,24.61000061035156,24.93000030517578,24.93000030517578
2023-12-26,23700,24.36000061035156,24.64999961853028,24.36000061035156,24.63999938964844,24.63999938964844
2023-12-22,26400,24.36000061035156,24.489999771118164,24.299999237060547,24.420000076293945,24.420000076293945
2023-12-21,42900,24.31999969482422,24.459999084472656,24.21999931335449,24.36000061035156,24.36000061035156
2023-12-20,31100,24.049999237060547,24.31999969482422,24.049999237060547,24.270000457763672,24.270000457763672
2023-12-19,52600,24.030000686645508,24.13999938964844,23.96999931335449,24.1200008392334,24.1200008392334
2023-12-18,38600,24.299999237060547,24.3700008392334,23.850000381469727,23.940000534057617,23.940000534057617
2023-12-15,28300,24.57999992370605,24.57999992370605,24.100000381469727,24.270000457763672,24.270000457763672
2023-12-14,36700,24.65999984741211,24.700000762939453,24.309999465942383,24.5,24.5
2023-12-13,29800,24.14999961853028,24.709999084472656,24.14999961853028,24.709999084472656,24.709999084472656
2023-12-12,41900,24.059999465942383,24.26000022888184,23.920000076293945,24.14999961853028,24.14999961853028
2023-12-11,39000,23.82999992370605,24.09000015258789,23.780000686645508,24.059999465942383,24.059999465942383
2023-12-08,40900,24.14999961853028,24.270000457763672,23.90999984741211,23.920000076293945,23.920000076293945
2023-12-07,19800,24.229999542236328,24.3799991607666,24.14999961853028,24.170000076293945,24.170000076293945
2023-12-06,23600,24.299999237060547,24.40999984741211,24.18000030517578,24.190000534057617,24.190000534057617
2023-12-05,16100,24.299999237060547,24.479999542236328,24.14999961853028,24.229999542236328,24.229999542236328
2023-12-04,28200,24.350000381469727,24.5,24.1200008392334,24.270000457763672,24.270000457763672
2023-12-01,14800,24.100000381469727,24.459999084472656,24.100000381469727,24.39999961853028,24.39999961853028
2023-11-30,65000,24.299999237060547,24.350000381469727,24.18000030517578,24.18000030517578,24.18000030517578
2023-11-29,30300,24.01000022888184,24.32999992370605,24.01000022888184,24.229999542236328,24.229999542236328
2023-11-28,22400,23.84000015258789,24.07999992370605,23.84000015258789,24.0,24.0
2023-11-27,14300,23.6299991607666,23.989999771118164,23.6299991607666,23.940000534057617,23.940000534057617
2023-11-24,7800,23.6299991607666,23.75,23.6200008392334,23.700000762939453,23.700000762939453
2023-11-22,28200,23.739999771118164,23.90999984741211,23.5,23.6200008392334,23.6200008392334
2023-11-21,16600,23.71999931335449,23.93000030517578,23.71999931335449,23.790000915527344,23.790000915527344
2023-11-20,17400,23.850000381469727,23.940000534057617,23.690000534057617,23.809999465942383,23.809999465942383
2023-11-17,28000,23.8700008392334,24.0,23.799999237060547,23.799999237060547,23.799999237060547
2023-11-16,17700,23.59000015258789,23.86000061035156,23.59000015258789,23.770000457763672,23.770000457763672
2023-11-15,34000,23.809999465942383,23.809999465942383,23.489999771118164,23.6299991607666,23.6299991607666
2023-11-14,45900,23.600000381469727,23.950000762939453,23.600000381469727,23.71999931335449,23.71999931335449
2023-11-13,41300,23.049999237060547,23.270000457763672,22.96999931335449,23.21999931335449,23.21999931335449
2023-11-10,23400,23.020000457763672,23.15999984741211,23.0,23.15999984741211,23.15999984741211
2023-11-09,24300,23.290000915527344,23.290000915527344,22.89999961853028,22.959999084472656,22.959999084472656
2023-11-08,27700,23.31999969482422,23.540000915527344,23.31999969482422,23.38999938964844,23.38999938964844
2023-11-07,53000,23.5,23.5,23.229999542236328,23.290000915527344,23.290000915527344
2023-11-06,26500,23.59000015258789,23.59000015258789,23.1200008392334,23.38999938964844,23.38999938964844
2023-11-03,22200,23.420000076293945,23.93000030517578,23.32999992370605,23.420000076293945,23.420000076293945
2023-11-02,64900,23.040000915527344,23.350000381469727,22.920000076293945,23.290000915527344,23.290000915527344
2023-11-01,39000,22.51000022888184,22.959999084472656,22.450000762939453,22.84000015258789,22.84000015258789
2023-10-31,147000,22.670000076293945,22.81999969482422,22.309999465942383,22.450000762939453,22.450000762939453
2023-10-30,26600,22.940000534057617,23.040000915527344,22.8700008392334,22.8799991607666,22.527999877929688
2023-10-27,27600,23.18000030517578,23.18000030517578,22.90999984741211,22.940000534057617,22.587078094482425
2023-10-26,28500,23.01000022888184,23.200000762939453,22.979999542236328,23.1200008392334,22.76430892944336
2023-10-25,45100,22.96999931335449,23.06999969482422,22.8700008392334,23.01000022888184,22.6560001373291
2023-10-24,28000,22.770000457763672,23.049999237060547,22.75,23.030000686645508,22.67569351196289
2023-10-23,24200,22.530000686645508,22.76000022888184,22.530000686645508,22.739999771118164,22.39015388488769
2023-10-20,22600,22.6299991607666,22.739999771118164,22.40999984741211,22.6200008392334,22.27200126647949
2023-10-19,27700,22.8799991607666,22.8799991607666,22.520000457763672,22.520000457763672,22.17353820800781
2023-10-18,15200,22.920000076293945,22.96999931335449,22.729999542236328,22.82999992370605,22.478769302368164
2023-10-17,31700,22.979999542236328,23.100000381469727,22.88999938964844,23.020000457763672,22.66584587097168
2023-10-16,17000,23.200000762939453,23.239999771118164,23.07999992370605,23.15999984741211,22.803691864013672
2023-10-13,15800,23.229999542236328,23.450000762939453,23.09000015258789,23.21999931335449,22.862768173217773
2023-10-12,26200,23.38999938964844,23.549999237060547,23.18000030517578,23.209999084472656,22.852922439575195
2023-10-11,24600,23.46999931335449,23.57999992370605,23.309999465942383,23.46999931335449,23.108922958374023
2023-10-10,21100,23.14999961853028,23.36000061035156,23.040000915527344,23.299999237060547,22.941537857055664
2023-10-09,24200,23.0,23.190000534057617,22.90999984741211,23.14999961853028,22.793846130371094
2023-10-06,56800,22.690000534057617,23.1200008392334,22.549999237060547,23.0,22.646154403686523
2023-10-05,39300,22.90999984741211,22.989999771118164,22.729999542236328,22.93000030517578,22.57723045349121
2023-10-04,53700,23.06999969482422,23.229999542236328,22.729999542236328,22.850000381469727,22.49846267700196
2023-10-03,43800,23.520000457763672,23.520000457763672,22.51000022888184,23.01000022888184,22.6560001373291
2023-10-02,44700,23.989999771118164,23.989999771118164,23.57999992370605,23.6200008392334,23.256616592407227
2023-09-29,118000,23.96999931335449,24.239999771118164,23.84000015258789,24.040000915527344,23.670154571533203
2023-09-28,31000,23.780000686645508,23.96999931335449,23.68000030517578,23.940000534057617,23.57169342041016
2023-09-27,37200,23.89999961853028,23.940000534057617,23.700000762939453,23.82999992370605,23.4633846282959
2023-09-26,107700,23.809999465942383,23.989999771118164,23.770000457763672,23.81999969482422,23.45353889465332
2023-09-25,210700,23.600000381469727,23.950000762939453,23.51000022888184,23.82999992370605,23.4633846282959
2023-09-22,54600,23.5,23.709999084472656,23.459999084472656,23.68000030517578,23.315692901611328
2023-09-21,27600,23.57999992370605,23.709999084472656,23.40999984741211,23.440000534057617,23.07938575744629
2023-09-20,73100,23.809999465942383,23.81999969482422,23.700000762939453,23.700000762939453,23.33538627624512
2023-09-19,162500,23.75,23.809999465942383,23.729999542236328,23.780000686645508,23.41415405273437
2023-09-18,57400,23.76000022888184,23.809999465942383,23.76000022888184,23.780000686645508,23.41415405273437
2023-09-15,25300,23.799999237060547,23.89999961853028,23.739999771118164,23.850000381469727,23.483078002929688
2023-09-14,29700,23.81999969482422,23.86000061035156,23.739999771118164,23.780000686645508,23.41415405273437
2023-09-13,14600,23.739999771118164,23.790000915527344,23.65999984741211,23.76000022888184,23.39446258544922
2023-09-12,20100,23.739999771118164,23.81999969482422,23.65999984741211,23.700000762939453,23.33538627624512
2023-09-11,22900,23.940000534057617,24.020000457763672,23.780000686645508,23.780000686645508,23.41415405273437
2023-09-08,20200,23.799999237060547,24.020000457763672,23.799999237060547,23.940000534057617,23.57169342041016
2023-09-07,22300,23.850000381469727,23.88999938964844,23.600000381469727,23.799999237060547,23.43384552001953
2023-09-06,15700,23.82999992370605,23.89999961853028,23.690000534057617,23.850000381469727,23.483078002929688
2023-09-05,19500,23.86000061035156,23.920000076293945,23.799999237060547,23.8799991607666,23.512615203857425
2023-09-01,4800,24.01000022888184,24.020000457763672,23.90999984741211,23.940000534057617,23.57169342041016
2023-08-31,54200,23.920000076293945,24.1299991607666,23.90999984741211,24.100000381469727,23.729230880737305
2023-08-30,16900,24.0,24.0,23.8799991607666,23.88999938964844,23.5224609375
2023-08-29,18700,23.850000381469727,24.01000022888184,23.850000381469727,23.90999984741211,23.54215431213379
