date,volume,open,high,low,close,adj close
2023-12-28,131900,31.350000381469727,31.86000061035156,31.030000686645508,31.25,31.25
2023-12-27,174300,31.739999771118164,31.940000534057617,30.86000061035156,31.489999771118164,31.489999771118164
2023-12-26,171200,31.06999969482422,31.979999542236328,30.770000457763672,31.3799991607666,31.3799991607666
2023-12-22,410200,31.049999237060547,31.420000076293945,29.86000061035156,31.170000076293945,31.170000076293945
2023-12-21,338500,29.84000015258789,31.13999938964844,29.450000762939453,30.559999465942383,30.559999465942383
2023-12-20,516700,30.790000915527344,31.96999931335449,28.809999465942383,28.89999961853028,28.89999961853028
2023-12-19,527100,30.5,31.89999961853028,29.729999542236328,30.920000076293945,30.920000076293945
2023-12-18,464400,29.65999984741211,30.71999931335449,28.90999984741211,30.059999465942383,30.059999465942383
2023-12-15,636200,29.0,30.40999984741211,28.1299991607666,29.65999984741211,29.65999984741211
2023-12-14,830500,27.3799991607666,29.8700008392334,27.3799991607666,28.700000762939453,28.700000762939453
2023-12-13,510600,23.309999465942383,26.81999969482422,23.049999237060547,26.56999969482422,26.56999969482422
2023-12-12,241200,23.100000381469727,23.670000076293945,22.25,23.040000915527344,23.040000915527344
2023-12-11,362700,23.670000076293945,23.81999969482422,22.75,23.309999465942383,23.309999465942383
2023-12-08,461000,22.61000061035156,24.239999771118164,21.959999084472656,23.71999931335449,23.71999931335449
2023-12-07,469300,20.920000076293945,23.280000686645508,20.56999969482422,22.780000686645508,22.780000686645508
2023-12-06,285500,19.959999084472656,22.209999084472656,19.950000762939453,20.90999984741211,20.90999984741211
2023-12-05,211200,19.799999237060547,20.059999465942383,19.14999961853028,19.6200008392334,19.6200008392334
2023-12-04,276500,19.809999465942383,20.01000022888184,19.239999771118164,19.75,19.75
2023-12-01,314500,17.760000228881836,19.809999465942383,17.209999084472656,19.780000686645508,19.780000686645508
2023-11-30,261000,17.59000015258789,18.739999771118164,17.5,17.700000762939453,17.700000762939453
2023-11-29,309700,17.489999771118164,18.559999465942383,17.350000381469727,17.59000015258789,17.59000015258789
2023-11-28,175000,16.440000534057617,17.260000228881836,15.949999809265137,17.079999923706055,17.079999923706055
2023-11-27,117600,16.020000457763672,16.469999313354492,15.779999732971191,16.360000610351562,16.360000610351562
2023-11-24,34500,15.899999618530272,16.510000228881836,15.789999961853027,16.229999542236328,16.229999542236328
2023-11-22,103900,16.239999771118164,16.389999389648438,15.75,15.960000038146973,15.960000038146973
2023-11-21,158400,16.290000915527344,16.450000762939453,15.869999885559082,15.960000038146973,15.960000038146973
2023-11-20,146500,16.360000610351562,16.90999984741211,16.200000762939453,16.600000381469727,16.600000381469727
2023-11-17,157600,16.09000015258789,16.329999923706055,15.6899995803833,16.18000030517578,16.18000030517578
2023-11-16,178600,16.260000228881836,16.260000228881836,15.100000381469728,15.529999732971191,15.529999732971191
2023-11-15,282400,16.209999084472656,17.25,16.209999084472656,16.489999771118164,16.489999771118164
2023-11-14,328500,14.949999809265137,16.540000915527344,14.949999809265137,16.079999923706055,16.079999923706055
2023-11-13,183200,14.199999809265137,14.920000076293944,13.869999885559082,14.600000381469728,14.600000381469728
2023-11-10,192700,15.369999885559082,15.369999885559082,14.25,14.449999809265137,14.449999809265137
2023-11-09,202900,15.56999969482422,15.600000381469728,14.65999984741211,14.979999542236328,14.979999542236328
2023-11-08,179800,15.1899995803833,15.470000267028809,14.850000381469728,15.460000038146973,15.460000038146973
2023-11-07,211000,15.600000381469728,15.720000267028809,15.109999656677246,15.350000381469728,15.350000381469728
2023-11-06,264300,16.010000228881836,16.200000762939453,15.470000267028809,15.68000030517578,15.68000030517578
2023-11-03,474400,15.960000038146973,17.260000228881836,15.9399995803833,16.079999923706055,16.079999923706055
2023-11-02,530200,15.539999961853027,15.93000030517578,14.710000038146973,15.770000457763672,15.770000457763672
2023-11-01,718500,13.079999923706056,15.300000190734863,12.970000267028809,15.0,15.0
2023-10-31,862300,11.149999618530272,13.68000030517578,10.5,13.229999542236328,13.229999542236328
2023-10-30,323900,10.760000228881836,11.130000114440918,10.699999809265137,11.06999969482422,11.06999969482422
2023-10-27,301000,10.600000381469728,10.9399995803833,10.40999984741211,10.5600004196167,10.5600004196167
2023-10-26,294500,10.550000190734863,10.640000343322754,10.119999885559082,10.510000228881836,10.510000228881836
2023-10-25,357500,10.949999809265137,11.039999961853027,10.369999885559082,10.449999809265137,10.449999809265137
2023-10-24,320500,11.739999771118164,11.970000267028809,10.890000343322754,11.050000190734863,11.050000190734863
2023-10-23,176200,11.539999961853027,11.84000015258789,11.260000228881836,11.550000190734863,11.550000190734863
2023-10-20,255000,12.020000457763672,12.079999923706056,11.630000114440918,11.640000343322754,11.640000343322754
2023-10-19,183200,11.949999809265137,12.300000190734863,11.869999885559082,12.029999732971191,12.029999732971191
2023-10-18,319100,12.5600004196167,12.720000267028809,11.890000343322754,12.029999732971191,12.029999732971191
2023-10-17,374500,12.029999732971191,12.880000114440918,12.029999732971191,12.8100004196167,12.8100004196167
2023-10-16,436100,12.149999618530272,12.520000457763672,11.800000190734863,12.170000076293944,12.170000076293944
2023-10-13,332100,12.59000015258789,12.68000030517578,11.739999771118164,11.880000114440918,11.880000114440918
2023-10-12,328700,13.010000228881836,13.010000228881836,12.399999618530272,12.510000228881836,12.510000228881836
2023-10-11,202000,13.31999969482422,13.630000114440918,12.899999618530272,12.989999771118164,12.989999771118164
2023-10-10,170600,13.31999969482422,13.93000030517578,13.279999732971191,13.3100004196167,13.3100004196167
2023-10-09,126500,13.380000114440918,13.579999923706056,13.039999961853027,13.399999618530272,13.399999618530272
2023-10-06,222900,12.84000015258789,13.869999885559082,12.640000343322754,13.630000114440918,13.630000114440918
2023-10-05,429000,13.520000457763672,13.59000015258789,12.600000381469728,13.010000228881836,13.010000228881836
2023-10-04,179300,14.289999961853027,14.369999885559082,13.510000228881836,13.609999656677246,13.609999656677246
2023-10-03,216300,15.0,15.0,14.109999656677246,14.289999961853027,14.289999961853027
2023-10-02,141900,15.470000267028809,15.670000076293944,15.010000228881836,15.140000343322754,15.140000343322754
2023-09-29,172300,15.529999732971191,15.979999542236328,15.43000030517578,15.5,15.5
2023-09-28,127100,15.260000228881836,15.579999923706056,15.0,15.279999732971191,15.279999732971191
2023-09-27,192500,14.859999656677246,15.699999809265137,14.859999656677246,15.260000228881836,15.260000228881836
2023-09-26,258000,14.210000038146973,14.75,14.06999969482422,14.640000343322754,14.640000343322754
2023-09-25,274500,14.220000267028809,14.5,13.949999809265137,14.31999969482422,14.31999969482422
2023-09-22,266800,15.100000381469728,15.100000381469728,14.260000228881836,14.350000381469728,14.350000381469728
2023-09-21,268300,15.31999969482422,15.4399995803833,14.710000038146973,14.960000038146973,14.960000038146973
2023-09-20,164400,16.0,16.309999465942383,15.720000267028809,15.729999542236328,15.729999542236328
2023-09-19,149500,15.729999542236328,16.0,15.4399995803833,15.90999984741211,15.90999984741211
2023-09-18,175000,15.989999771118164,16.09000015258789,15.479999542236328,15.720000267028809,15.720000267028809
2023-09-15,341100,15.619999885559082,16.389999389648438,15.600000381469728,16.1200008392334,16.1200008392334
2023-09-14,387600,15.760000228881836,15.970000267028809,15.550000190734863,15.720000267028809,15.720000267028809
2023-09-13,261000,15.729999542236328,15.800000190734863,15.279999732971191,15.619999885559082,15.619999885559082
2023-09-12,397800,16.0,16.270000457763672,15.56999969482422,15.640000343322754,15.640000343322754
2023-09-11,461700,16.760000228881836,16.81999969482422,15.8100004196167,15.9399995803833,15.9399995803833
2023-09-08,248800,16.799999237060547,16.8799991607666,16.329999923706055,16.649999618530273,16.649999618530273
2023-09-07,381500,17.489999771118164,17.489999771118164,16.719999313354492,16.84000015258789,16.84000015258789
2023-09-06,201400,17.739999771118164,17.940000534057617,17.34000015258789,17.540000915527344,17.540000915527344
2023-09-05,305600,18.5,18.5,17.190000534057617,17.649999618530273,17.649999618530273
2023-09-01,278300,19.15999984741211,19.450000762939453,18.709999084472656,18.729999542236328,18.729999542236328
2023-08-31,121900,19.09000015258789,19.39999961853028,18.739999771118164,18.90999984741211,18.90999984741211
2023-08-30,112600,18.979999542236328,19.15999984741211,18.75,19.0,19.0
2023-08-29,175000,18.559999465942383,19.450000762939453,18.3700008392334,19.049999237060547,19.049999237060547
2023-08-28,111800,18.780000686645508,19.170000076293945,18.459999084472656,18.479999542236328,18.479999542236328
2023-08-25,79500,18.90999984741211,19.280000686645508,18.520000457763672,18.6200008392334,18.6200008392334
2023-08-24,147700,19.479999542236328,19.780000686645508,18.709999084472656,18.8799991607666,18.8799991607666
2023-08-23,137600,18.790000915527344,19.770000457763672,18.770000457763672,19.57999992370605,19.57999992370605
2023-08-22,139600,19.0,19.100000381469727,18.540000915527344,18.81999969482422,18.81999969482422
2023-08-21,114800,19.299999237060547,19.36000061035156,18.780000686645508,18.93000030517578,18.93000030517578
2023-08-18,111700,18.979999542236328,19.489999771118164,18.75,19.32999992370605,19.32999992370605
2023-08-17,185200,19.75,19.93000030517578,19.170000076293945,19.40999984741211,19.40999984741211
