date,volume,open,high,low,close,adj close
2023-12-28,17800,26.6299991607666,26.739999771118164,26.6200008392334,26.6299991607666,26.6299991607666
2023-12-27,31800,26.56999969482422,26.780000686645508,26.450000762939453,26.709999084472656,26.709999084472656
2023-12-26,13500,26.729999542236328,26.790000915527344,26.65999984741211,26.76000022888184,26.552000045776367
2023-12-22,23700,26.700000762939453,26.739999771118164,26.6299991607666,26.690000534057617,26.4825439453125
2023-12-21,13500,26.739999771118164,26.739999771118164,26.5,26.670000076293945,26.46269989013672
2023-12-20,17700,26.65999984741211,26.780000686645508,26.540000915527344,26.559999465942383,26.353553771972656
2023-12-19,10900,26.63999938964844,26.68000030517578,26.6200008392334,26.65999984741211,26.452777862548828
2023-12-18,13400,26.479999542236328,26.56999969482422,26.440000534057617,26.56999969482422,26.363475799560547
2023-12-15,39200,26.39999961853028,26.549999237060547,26.38999938964844,26.5,26.294021606445312
2023-12-14,35900,26.40999984741211,26.57999992370605,26.39999961853028,26.46999931335449,26.264253616333008
2023-12-13,29400,25.780000686645508,26.309999465942383,25.780000686645508,26.270000457763672,26.06580924987793
2023-12-12,15500,25.56999969482422,25.76000022888184,25.56999969482422,25.739999771118164,25.539928436279297
2023-12-11,14600,25.40999984741211,25.6299991607666,25.40999984741211,25.6200008392334,25.420862197875977
2023-12-08,9500,25.540000915527344,25.600000381469727,25.450000762939453,25.520000457763672,25.321638107299805
2023-12-07,10800,25.51000022888184,25.670000076293945,25.51000022888184,25.600000381469727,25.40101623535156
2023-12-06,22600,25.6299991607666,25.6299991607666,25.46999931335449,25.5,25.301794052124023
2023-12-05,10800,25.3799991607666,25.56999969482422,25.3799991607666,25.489999771118164,25.2918701171875
2023-12-04,9700,25.43000030517578,25.459999084472656,25.31999969482422,25.459999084472656,25.262104034423828
2023-12-01,23500,25.229999542236328,25.600000381469727,25.229999542236328,25.549999237060547,25.35140419006348
2023-11-30,20700,25.270000457763672,25.270000457763672,25.13999938964844,25.239999771118164,25.043813705444336
2023-11-29,8300,25.34000015258789,25.459999084472656,25.299999237060547,25.32999992370605,25.133115768432617
2023-11-28,8100,25.040000915527344,25.229999542236328,25.040000915527344,25.229999542236328,25.033891677856445
2023-11-27,18700,25.0,25.170000076293945,25.0,25.100000381469727,24.904903411865234
2023-11-24,12700,25.040000915527344,25.059999465942383,24.96999931335449,25.01000022888184,24.815603256225582
2023-11-22,16600,25.049999237060547,25.1200008392334,25.030000686645508,25.100000381469727,24.904903411865234
2023-11-21,20500,25.0,25.09000015258789,24.96999931335449,24.989999771118164,24.79575729370117
2023-11-20,40000,24.81999969482422,25.1200008392334,24.81999969482422,25.030000686645508,24.835447311401367
2023-11-17,27100,24.82999992370605,24.920000076293945,24.809999465942383,24.8799991607666,24.68661117553711
2023-11-16,11900,24.790000915527344,24.88999938964844,24.770000457763672,24.850000381469727,24.65684700012207
2023-11-15,9600,24.770000457763672,24.809999465942383,24.700000762939453,24.739999771118164,24.547700881958008
2023-11-14,43600,24.56999969482422,24.8799991607666,24.56999969482422,24.82999992370605,24.637001037597656
2023-11-13,729200,24.1200008392334,24.239999771118164,24.11000061035156,24.21999931335449,24.031742095947266
2023-11-10,16700,24.170000076293945,24.290000915527344,23.959999084472656,24.290000915527344,24.10120010375977
2023-11-09,33700,24.229999542236328,24.270000457763672,23.780000686645508,23.780000686645508,23.59516334533692
2023-11-08,11600,24.229999542236328,24.32999992370605,24.200000762939453,24.32999992370605,24.140888214111328
2023-11-07,6100,24.07999992370605,24.229999542236328,24.07999992370605,24.209999084472656,24.02182006835937
2023-11-06,17500,24.190000534057617,24.190000534057617,24.0,24.1299991607666,23.942441940307617
2023-11-03,12700,24.07999992370605,24.280000686645508,24.07999992370605,24.14999961853028,23.9622859954834
2023-11-02,23300,23.700000762939453,23.8700008392334,23.700000762939453,23.8700008392334,23.68446350097656
2023-11-01,11900,23.1299991607666,23.459999084472656,23.1299991607666,23.450000762939453,23.267728805541992
