date,volume,open,high,low,close,adj close
2020-07-02,34500,25.25,25.3700008392334,25.209999084472656,25.209999084472656,25.209999084472656
2020-07-01,193900,25.209999084472656,25.31999969482422,25.13999938964844,25.270000457763672,25.270000457763672
2020-06-30,8900,24.8799991607666,25.18000030517578,24.8799991607666,25.18000030517578,25.18000030517578
2020-06-29,680700,24.729999542236328,24.940000534057614,24.729999542236328,24.90999984741211,24.90999984741211
2020-06-26,70100,25.31999969482422,25.31999969482422,24.770000457763672,24.81999969482422,24.81999969482422
2020-06-25,64500,24.940000534057614,25.059999465942383,24.770000457763672,25.059999465942383,25.059999465942383
2020-06-24,34500,24.96999931335449,25.09000015258789,24.75,24.82999992370605,24.82999992370605
2020-06-23,11300,25.170000076293945,25.25,25.11000061035156,25.209999084472656,25.209999084472656
2020-06-22,7400,24.920000076293945,25.14999961853028,24.920000076293945,25.04999923706055,25.04999923706055
2020-06-19,51000,25.09000015258789,25.09000015258789,24.940000534057614,24.940000534057614,24.940000534057614
2020-06-18,59300,24.76000022888184,25.14999961853028,24.76000022888184,25.0,25.0
2020-06-17,12500,24.84000015258789,25.14999961853028,24.84000015258789,25.03000068664551,25.03000068664551
2020-06-16,4200,24.790000915527344,25.190000534057614,24.790000915527344,25.03000068664551,25.03000068664551
2020-06-15,7800,24.6299991607666,24.940000534057614,24.6299991607666,24.81999969482422,24.81999969482422
2020-06-12,15600,24.729999542236328,24.79999923706055,24.420000076293945,24.61000061035156,24.61000061035156
2020-06-11,36300,24.78000068664551,25.13999938964844,24.729999542236328,24.76000022888184,24.76000022888184
2020-06-10,6900,25.290000915527344,25.420000076293945,25.290000915527344,25.36000061035156,25.36000061035156
2020-06-09,9600,25.309999465942383,25.420000076293945,25.309999465942383,25.3799991607666,25.3799991607666
2020-06-08,30500,25.28000068664551,25.54999923706055,25.28000068664551,25.520000457763672,25.520000457763672
2020-06-05,18900,25.21999931335449,25.440000534057614,25.21999931335449,25.40999984741211,25.40999984741211
2020-06-04,20500,25.1200008392334,25.239999771118164,25.040000915527344,25.15999984741211,25.15999984741211
2020-06-03,70500,25.13999938964844,25.239999771118164,25.10000038146973,25.170000076293945,25.170000076293945
