date,volume,open,high,low,close,adj close
2020-07-02,15058000,118.0,118.77999877929688,113.2300033569336,113.38999938964844,113.38999938964844
2020-07-01,22480900,106.91999816894533,117.12999725341795,106.54000091552734,115.9000015258789,115.9000015258789
2020-06-30,7605100,103.5,105.3000030517578,102.88800048828124,104.94000244140624,104.94000244140624
2020-06-29,9210800,105.1500015258789,105.27999877929688,101.22000122070312,103.68000030517578,103.68000030517578
2020-06-26,19759100,105.02999877929688,107.83999633789062,102.51799774169922,104.3000030517578,104.3000030517578
2020-06-25,13569800,102.45999908447266,106.1500015258789,101.28600311279295,104.77999877929688,104.77999877929688
2020-06-24,13250400,104.0,105.7490005493164,98.93000030517578,100.87999725341795,100.87999725341795
2020-06-23,14042800,105.0,106.36000061035156,103.0500030517578,104.75,104.75
2020-06-22,17117000,99.73999786376952,105.45999908447266,99.25,104.22000122070312,104.22000122070312
2020-06-19,13879800,100.0999984741211,102.26000213623048,97.91999816894533,97.9800033569336,97.9800033569336
2020-06-18,8766900,97.0,98.6500015258789,95.81999969482422,98.2699966430664,98.2699966430664
2020-06-17,17092300,94.77999877929688,100.0,94.6999969482422,97.02999877929688,97.02999877929688
2020-06-16,13026400,93.06999969482422,95.86799621582033,92.55999755859376,94.73999786376952,94.73999786376952
2020-06-15,9813000,84.79000091552734,91.3000030517578,84.05999755859375,91.0,91.0
2020-06-12,9935100,89.0199966430664,89.18000030517578,84.25,86.72000122070312,86.72000122070312
2020-06-11,14754700,87.75,90.0,85.7699966430664,86.08999633789062,86.08999633789062
2020-06-10,9486700,90.26000213623048,92.97000122070312,89.5,91.91000366210938,91.91000366210938
2020-06-09,7749000,89.0199966430664,91.65399932861328,87.87000274658203,89.52999877929688,89.52999877929688
2020-06-08,8751100,90.5,91.2300033569336,88.02999877929688,89.62000274658203,89.62000274658203
2020-06-05,11127700,90.0,91.4499969482422,88.06700134277344,89.93000030517578,89.93000030517578
2020-06-04,13368100,90.95999908447266,92.95999908447266,86.19000244140625,87.72000122070312,87.72000122070312
2020-06-03,17089200,88.0,92.5500030517578,87.08999633789062,91.97000122070312,91.97000122070312
2020-06-02,18364200,82.95999908447266,88.2699966430664,82.37999725341797,88.0,88.0
2020-06-01,8709700,81.0,83.41999816894531,80.12000274658203,82.72000122070312,82.72000122070312
2020-05-29,8329100,79.7300033569336,81.94999694824219,79.33999633789062,81.08000183105469,81.08000183105469
2020-05-28,9939400,81.0199966430664,82.31999969482422,79.0,79.62000274658203,79.62000274658203
