date,volume,open,high,low,close,adj close
2020-07-02,900,27.73900032043457,27.76000022888184,27.56599998474121,27.56599998474121,27.56599998474121
2020-07-01,12500,27.5,27.559999465942383,27.45499992370605,27.479999542236328,27.479999542236328
2020-06-30,1700,27.39999961853028,27.70000076293945,27.39999961853028,27.70000076293945,27.50000190734864
2020-06-29,200,26.90999984741211,27.31599998474121,26.90999984741211,27.31599998474121,27.11877250671387
2020-06-26,18400,27.36000061035156,27.36000061035156,26.8700008392334,26.87299919128418,26.678970336914062
2020-06-25,9900,27.14999961853028,27.437000274658203,27.07999992370605,27.437000274658203,27.23889923095703
2020-06-24,2500,27.46999931335449,27.46999931335449,27.1299991607666,27.19099998474121,26.99467468261719
2020-06-23,3200,28.07999992370605,28.11000061035156,27.94700050354004,27.94700050354004,27.74521827697754
2020-06-22,700,27.68000030517578,27.89999961853028,27.68000030517578,27.882999420166016,27.681678771972656
2020-06-19,100,27.85400009155273,27.85400009155273,27.85400009155273,27.85400009155273,27.652889251708984
2020-06-18,900,28.0009994506836,28.040000915527344,27.989999771118164,28.03499984741211,27.83258056640625
2020-06-17,400,28.29700088500977,28.327999114990234,28.086000442504886,28.086000442504886,27.88321304321289
2020-06-16,1600,28.520000457763672,28.540000915527344,28.10000038146973,28.19700050354004,27.993412017822266
2020-06-15,2900,26.96999931335449,27.85000038146973,26.96999931335449,27.809999465942383,27.60920524597168
2020-06-12,2200,27.75,27.75,27.05400085449219,27.54199981689453,27.34314155578613
2020-06-11,15500,27.79999923706055,27.79999923706055,27.04999923706055,27.14699935913086,26.95099258422852
2020-06-10,1600,29.07999992370605,29.07999992370605,28.867000579833984,28.867000579833984,28.6585750579834
2020-06-09,600,29.14999961853028,29.28400039672852,29.14999961853028,29.20100021362305,28.990163803100582
2020-06-08,900,29.47900009155273,29.59000015258789,29.47900009155273,29.5629997253418,29.34954833984375
2020-06-05,3400,29.270000457763672,29.39999961853028,29.15200042724609,29.15200042724609,28.941516876220703
2020-06-04,200,28.40699958801269,28.40699958801269,28.40699958801269,28.40699958801269,28.20189476013184
2020-06-03,700,27.96999931335449,28.48500061035156,27.96999931335449,28.44700050354004,28.241607666015625
2020-06-02,1300,27.88999938964844,27.895999908447266,27.78899955749512,27.895999908447266,27.6945858001709
2020-06-01,6800,27.64999961853028,27.790000915527344,27.64999961853028,27.687000274658203,27.48709487915039
2020-05-29,100,27.54599952697754,27.54599952697754,27.54599952697754,27.54599952697754,27.347110748291016
2020-05-28,1500,27.71500015258789,27.790000915527344,27.46299934387207,27.46299934387207,27.264711380004886
2020-05-27,900,27.25,27.55900001525879,27.25,27.55900001525879,27.36001777648925
2020-05-26,1800,27.15999984741211,27.184999465942383,26.989999771118164,27.02799987792969,26.83285140991211
2020-05-22,6900,26.3799991607666,26.54100036621093,26.3700008392334,26.54100036621093,26.349369049072266
2020-05-21,1100,26.57900047302246,26.64999961853028,26.5,26.52400016784668,26.33249092102051
2020-05-20,1700,26.645000457763672,26.68000030517578,26.56999969482422,26.613000869750977,26.42084884643555
2020-05-19,6600,26.51000022888184,26.56999969482422,26.288000106811523,26.288000106811523,26.09819602966309
2020-05-18,3800,26.09000015258789,26.62800025939941,26.09000015258789,26.590999603271484,26.39900779724121
