date,volume,open,high,low,close,adj close
2020-07-02,1285400,3.4600000381469727,3.509999990463257,3.2799999713897705,3.3499999046325684,3.3499999046325684
2020-07-01,1677900,3.619999885559082,3.7100000381469727,3.2799999713897705,3.309999942779541,3.309999942779541
2020-06-30,906800,3.4500000476837163,3.619999885559082,3.380000114440918,3.609999895095825,3.609999895095825
2020-06-29,1807600,3.380000114440918,3.7100000381469727,3.3199999332427983,3.5299999713897705,3.5299999713897705
2020-06-26,1912400,3.440000057220459,3.4500000476837163,3.220000028610229,3.400000095367432,3.400000095367432
2020-06-25,1174100,3.289999961853028,3.5,3.1600000858306885,3.5,3.5
2020-06-24,1452100,3.690000057220459,3.7200000286102295,3.3499999046325684,3.359999895095825,3.359999895095825
2020-06-23,1766200,4.059999942779541,4.070000171661377,3.7100000381469727,3.839999914169312,3.839999914169312
2020-06-22,2536700,3.640000104904175,3.9700000286102295,3.619999885559082,3.9600000381469727,3.9600000381469727
2020-06-19,5672900,3.559999942779541,3.690000057220459,3.390000104904175,3.640000104904175,3.640000104904175
2020-06-18,1570500,3.5,3.660000085830689,3.3199999332427983,3.440000057220459,3.440000057220459
2020-06-17,1614700,3.799999952316284,3.799999952316284,3.5299999713897705,3.539999961853028,3.539999961853028
2020-06-16,1680500,3.9700000286102295,3.990000009536743,3.740000009536743,3.8199999332427983,3.8199999332427983
2020-06-15,1783100,3.3499999046325684,3.7699999809265137,3.240000009536743,3.7200000286102295,3.7200000286102295
2020-06-12,2163400,3.5699999332427983,3.7300000190734863,3.3399999141693115,3.609999895095825,3.609999895095825
2020-06-11,2751700,3.700000047683716,3.700000047683716,3.1800000667572017,3.289999961853028,3.289999961853028
2020-06-10,2300300,4.090000152587892,4.2100000381469735,3.869999885559082,4.110000133514403,4.110000133514403
2020-06-09,1706400,4.280000209808351,4.389999866485597,4.050000190734863,4.170000076293944,4.170000076293944
2020-06-08,4655600,4.320000171661377,4.610000133514403,3.950000047683716,4.579999923706055,4.579999923706055
2020-06-05,3602800,3.910000085830689,4.139999866485597,3.7699999809265137,4.099999904632568,4.099999904632568
2020-06-04,2649100,3.150000095367432,3.630000114440918,3.130000114440918,3.5699999332427983,3.5699999332427983
2020-06-03,2383400,3.3399999141693115,3.440000057220459,3.0799999237060547,3.1700000762939453,3.1700000762939453
2020-06-02,2249200,3.049999952316284,3.3299999237060547,3.049999952316284,3.259999990463257,3.259999990463257
2020-06-01,1233700,2.9500000476837163,3.150000095367432,2.869999885559082,3.0199999809265137,3.0199999809265137
2020-05-29,3132900,3.0999999046325684,3.150000095367432,2.7300000190734863,2.9500000476837163,2.9500000476837163
2020-05-28,3028700,3.150000095367432,3.3499999046325684,3.0,3.190000057220459,3.190000057220459
2020-05-27,2740500,3.1600000858306885,3.309999942779541,2.9100000858306885,3.0999999046325684,3.0999999046325684
2020-05-26,2020400,2.75,3.0299999713897705,2.619999885559082,3.0,3.0
2020-05-22,1383400,2.509999990463257,2.6800000667572017,2.4800000190734863,2.619999885559082,2.619999885559082
2020-05-21,1590300,2.509999990463257,2.640000104904175,2.440000057220459,2.5999999046325684,2.5999999046325684
2020-05-20,2679300,2.2300000190734863,2.5299999713897705,2.2300000190734863,2.440000057220459,2.440000057220459
2020-05-19,1624600,2.2799999713897705,2.3399999141693115,2.0999999046325684,2.1800000667572017,2.1800000667572017
2020-05-18,3322400,1.8999999761581416,2.400000095367432,1.8999999761581416,2.3199999332427983,2.3199999332427983
2020-05-15,1646100,1.9700000286102293,1.9900000095367432,1.8400000333786009,1.850000023841858,1.850000023841858
2020-05-14,1629600,1.8999999761581416,2.009999990463257,1.7699999809265137,1.9600000381469729,1.9600000381469729
2020-05-13,1823700,2.0899999141693115,2.0999999046325684,1.8899999856948853,1.9600000381469729,1.9600000381469729
2020-05-12,1480900,2.1400001049041752,2.1600000858306885,2.009999990463257,2.0899999141693115,2.0899999141693115
2020-05-11,1403700,2.0999999046325684,2.200000047683716,2.0299999713897705,2.0799999237060547,2.0799999237060547
2020-05-08,1614900,2.150000095367432,2.2799999713897705,2.1099998950958248,2.2100000381469727,2.2100000381469727
2020-05-07,1903600,2.190000057220459,2.220000028610229,2.039999961853028,2.059999942779541,2.059999942779541
2020-05-06,2284900,2.200000047683716,2.200000047683716,2.009999990463257,2.059999942779541,2.059999942779541
2020-05-05,2347300,2.359999895095825,2.4100000858306885,2.1700000762939453,2.190000057220459,2.190000057220459
2020-05-04,2433300,2.2100000381469727,2.400000095367432,2.0799999237060547,2.240000009536743,2.240000009536743
2020-05-01,6771800,1.9700000286102293,2.5899999141693115,1.7200000286102295,2.3399999141693115,2.3399999141693115
2020-04-30,2934200,2.0,2.2300000190734863,1.7999999523162842,1.919999957084656,1.919999957084656
2020-04-29,2601700,1.7599999904632568,1.9299999475479128,1.6799999475479126,1.8999999761581416,1.8999999761581416
2020-04-28,2366300,1.5199999809265137,1.7400000095367432,1.4800000190734863,1.6799999475479126,1.6799999475479126
2020-04-27,1773500,1.440000057220459,1.5399999618530271,1.2899999618530271,1.4800000190734863,1.4800000190734863
2020-04-24,2099300,1.5199999809265137,1.6699999570846558,1.3400000333786009,1.440000057220459,1.440000057220459
2020-04-23,3237000,1.2999999523162842,1.5499999523162842,1.2699999809265137,1.4500000476837158,1.4500000476837158
2020-04-22,1376900,1.309999942779541,1.3400000333786009,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-04-21,1302000,1.2699999809265137,1.3700000047683716,1.2400000095367432,1.25,1.25
2020-04-20,3482700,1.399999976158142,1.4500000476837158,1.25,1.2899999618530271,1.2899999618530271
2020-04-17,1758200,1.3799999952316284,1.5099999904632568,1.2699999809265137,1.5099999904632568,1.5099999904632568
2020-04-16,1309000,1.4299999475479126,1.4500000476837158,1.25,1.2599999904632568,1.2599999904632568
2020-04-15,1099500,1.4500000476837158,1.4700000286102295,1.350000023841858,1.399999976158142,1.399999976158142
2020-04-14,1618000,1.5700000524520874,1.7000000476837158,1.5,1.5099999904632568,1.5099999904632568
2020-04-13,1433500,1.5900000333786009,1.649999976158142,1.4500000476837158,1.559999942779541,1.559999942779541
2020-04-09,3254700,1.4299999475479126,1.649999976158142,1.3400000333786009,1.5199999809265137,1.5199999809265137
2020-04-08,2613400,1.3799999952316284,1.4500000476837158,1.2100000381469729,1.3899999856948853,1.3899999856948853
2020-04-07,2707800,1.6399999856948853,1.6399999856948853,1.2599999904632568,1.3400000333786009,1.3400000333786009
2020-04-06,1796700,1.5900000333786009,1.7100000381469729,1.4800000190734863,1.5,1.5
2020-04-03,1598800,1.75,1.75,1.4099999666213991,1.559999942779541,1.559999942779541
2020-04-02,1978300,1.7599999904632568,1.7899999618530271,1.5299999713897705,1.649999976158142,1.649999976158142
2020-04-01,1466300,1.7400000095367432,1.7400000095367432,1.4700000286102295,1.5499999523162842,1.5499999523162842
2020-03-31,2504400,1.690000057220459,1.9900000095367432,1.6799999475479126,1.7999999523162842,1.7999999523162842
2020-03-30,1274300,1.6399999856948853,1.75,1.3700000047683716,1.649999976158142,1.649999976158142
2020-03-27,1690400,1.7100000381469729,1.820000052452088,1.559999942779541,1.5800000429153442,1.5800000429153442
2020-03-26,4297900,1.5800000429153442,1.940000057220459,1.5399999618530271,1.7100000381469729,1.7100000381469729
2020-03-25,2573700,1.2999999523162842,1.5700000524520874,1.0800000429153442,1.4600000381469729,1.4600000381469729
2020-03-24,2490900,1.2000000476837158,1.3600000143051147,1.149999976158142,1.25,1.25
2020-03-23,2010400,1.0599999427795408,1.0800000429153442,0.9900000095367432,1.0599999427795408,1.0599999427795408
2020-03-20,3908800,1.0900000333786009,1.100000023841858,0.959999978542328,1.0399999618530271,1.0399999618530271
2020-03-19,3057800,0.9100000262260436,1.0700000524520874,0.8999999761581421,1.0199999809265137,1.0199999809265137
2020-03-18,3123300,0.959999978542328,1.0,0.7900000214576721,0.8500000238418579,0.8500000238418579
2020-03-17,3373400,1.149999976158142,1.1599999666213991,0.8799999952316284,0.9399999976158142,0.9399999976158142
2020-03-16,3884600,1.1299999952316284,1.3799999952316284,1.0700000524520874,1.1299999952316284,1.1299999952316284
2020-03-13,3240700,1.3300000429153442,1.3700000047683716,1.1699999570846558,1.2599999904632568,1.2599999904632568
2020-03-12,4272000,1.2400000095367432,1.3700000047683716,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-03-11,2478800,1.5499999523162842,1.5499999523162842,1.3600000143051147,1.440000057220459,1.420000076293945
2020-03-10,5691400,2.039999961853028,2.049999952316284,1.5,1.600000023841858,1.5777777433395386
2020-03-09,7059800,1.6699999570846558,1.850000023841858,1.4800000190734863,1.5499999523162842,1.5284721851348877
2020-03-06,2665800,3.670000076293945,3.7100000381469727,3.259999990463257,3.2799999713897705,3.2344443798065186
2020-03-05,2188600,4.25,4.2899999618530265,3.869999885559082,3.9300000667572017,3.8754167556762695
2020-03-04,1948700,4.679999828338623,4.760000228881836,4.199999809265137,4.329999923706056,4.2698612213134775
2020-03-03,2562900,4.820000171661377,4.929999828338623,4.309999942779541,4.570000171661377,4.506527900695801
2020-03-02,1895400,4.699999809265137,4.829999923706055,4.429999828338623,4.78000020980835,4.713611125946045
2020-02-28,2156600,4.6599998474121085,4.849999904632568,4.539999961853027,4.590000152587892,4.526249885559082
2020-02-27,2885200,5.079999923706055,5.179999828338623,4.440000057220459,4.869999885559082,4.802361011505127
2020-02-26,2785800,5.329999923706055,5.889999866485597,5.230000019073486,5.369999885559082,5.295416355133057
2020-02-25,3136400,5.71999979019165,5.9000000953674325,4.889999866485597,5.25,5.177083492279053
2020-02-24,1899500,5.449999809265137,5.670000076293945,5.090000152587892,5.099999904632568,5.0291666984558105
2020-02-21,1227900,6.0,6.110000133514403,5.71999979019165,5.9000000953674325,5.818055629730225
2020-02-20,1494400,6.099999904632568,6.199999809265138,5.829999923706055,6.079999923706055,5.995555400848389
2020-02-19,2095900,5.769999980926514,6.099999904632568,5.619999885559082,6.039999961853027,5.956110954284668
2020-02-18,1579000,5.820000171661378,5.829999923706055,5.550000190734863,5.670000076293945,5.591249942779541
2020-02-14,1442400,5.9000000953674325,6.139999866485597,5.829999923706055,5.949999809265138,5.867361068725586
2020-02-13,1174600,5.760000228881836,5.960000038146973,5.670000076293945,5.809999942779541,5.729305267333984
2020-02-12,2273400,6.019999980926514,6.21999979019165,5.75,5.78000020980835,5.699722290039063
2020-02-11,1655100,5.6599998474121085,6.139999866485597,5.599999904632568,5.800000190734862,5.719444751739503
2020-02-10,1937700,5.929999828338622,5.949999809265138,5.670000076293945,5.739999771118164,5.660277366638184
2020-02-07,2027900,5.809999942779541,6.039999961853027,5.510000228881836,6.0,5.916666507720947
2020-02-06,2847000,5.619999885559082,5.980000019073486,5.579999923706055,5.920000076293945,5.837777614593506
2020-02-05,3971500,4.789999961853027,5.550000190734863,4.78000020980835,5.539999961853027,5.463055610656738
2020-02-04,1305900,4.739999771118164,5.019999980926514,4.610000133514403,4.630000114440918,4.565694332122803
2020-02-03,2718600,5.1599998474121085,5.210000038146973,4.599999904632568,4.630000114440918,4.565694332122803
2020-01-31,1699400,5.300000190734863,5.369999885559082,5.099999904632568,5.139999866485597,5.068611145019531
2020-01-30,1849600,4.949999809265137,5.4099998474121085,4.920000076293945,5.389999866485597,5.315138816833496
2020-01-29,2057700,4.920000076293945,5.1599998474121085,4.840000152587892,5.110000133514403,5.039027690887451
2020-01-28,1948100,4.699999809265137,4.880000114440918,4.650000095367432,4.820000171661377,4.753055572509767
2020-01-27,1408200,4.53000020980835,4.789999961853027,4.510000228881836,4.6599998474121085,4.595277786254883
2020-01-24,1715700,5.090000152587892,5.090000152587892,4.71999979019165,4.739999771118164,4.674166202545166
