date,volume,open,high,low,close,adj close
2023-12-28,27000,69.76000213623047,69.86499786376953,69.63999938964844,69.68000030517578,69.68000030517578
2023-12-27,48400,69.66000366210938,69.83000183105469,69.55000305175781,69.79000091552734,69.74800109863281
2023-12-26,30300,69.37999725341797,69.71399688720703,69.11000061035156,69.63999938964844,69.59809112548828
2023-12-22,27000,69.20999908447266,69.44000244140625,68.94999694824219,69.2699966430664,69.22830963134766
2023-12-21,44500,68.68000030517578,69.05000305175781,68.48200225830078,69.05000305175781,69.0084457397461
2023-12-20,192300,68.95999908447266,69.43000030517578,68.05799865722656,68.05799865722656,68.01703643798828
2023-12-19,95200,68.78500366210938,69.16999816894531,68.68000030517578,69.11000061035156,69.06840515136719
2023-12-18,135200,68.37999725341797,68.81999969482422,68.37999725341797,68.73999786376953,68.6986312866211
2023-12-15,57500,68.16000366210938,68.36499786376953,68.01000213623047,68.25,68.20892333984375
2023-12-14,61300,68.33000183105469,68.62999725341797,67.82099914550781,68.16000366210938,68.11898040771484
2023-12-13,43100,67.2699966430664,68.33999633789062,67.12999725341797,68.26000213623047,67.96408081054688
2023-12-12,49600,66.80999755859375,67.22000122070312,66.64299774169922,67.22000122070312,66.92858123779297
2023-12-11,42300,66.41000366210938,66.88500213623047,66.38999938964844,66.81999969482422,66.53031921386719
2023-12-08,66300,66.0,66.58999633789062,65.91000366210938,66.41000366210938,66.1220932006836
2023-12-07,61900,65.97000122070312,66.30999755859375,65.87999725341797,66.30999755859375,66.02252197265625
2023-12-06,48900,66.06999969482422,66.20999908447266,65.50499725341797,65.61000061035156,65.3255615234375
2023-12-05,49300,65.58999633789062,65.91000366210938,65.38999938964844,65.66000366210938,65.37535095214844
2023-12-04,369900,65.7699966430664,65.98999786376953,65.40499877929688,65.79000091552734,65.5047836303711
2023-12-01,36600,65.55000305175781,66.3290023803711,65.44000244140625,66.25,65.9627914428711
2023-11-30,146300,65.55000305175781,65.69999694824219,65.16000366210938,65.6500015258789,65.36539459228516
2023-11-29,101000,65.56999969482422,65.8550033569336,65.41000366210938,65.45999908447266,65.17621612548828
2023-11-28,54100,65.08000183105469,65.39600372314453,64.9800033569336,65.12000274658203,64.83768463134766
2023-11-27,54000,64.95999908447266,65.44999694824219,64.95999908447266,65.16999816894531,64.88746643066406
2023-11-24,194900,65.04499816894531,65.1500015258789,64.91000366210938,65.12000274658203,64.83768463134766
2023-11-22,43900,65.13999938964844,65.39299774169922,64.95800018310547,65.01000213623047,64.72816467285156
2023-11-21,28800,64.94999694824219,65.1500015258789,64.77999877929688,64.94000244140625,64.65846252441406
2023-11-20,78800,64.37999725341797,65.19999694824219,64.30000305175781,65.08999633789062,64.80781555175781
2023-11-17,40900,64.51000213623047,64.51000213623047,64.19499969482422,64.30000305175781,64.02124786376953
2023-11-16,51300,64.31999969482422,64.51699829101562,64.12999725341797,64.43000030517578,64.15068054199219
2023-11-15,73900,64.48999786376953,64.70999908447266,64.2300033569336,64.26000213623047,63.98141479492188
2023-11-14,53600,63.709999084472656,64.43699645996094,63.5099983215332,64.2699966430664,63.99136352539063
2023-11-13,81600,62.630001068115234,62.9900016784668,62.48899841308594,62.77999877929688,62.50782775878906
2023-11-10,37000,61.90999984741211,62.845001220703125,61.75,62.790000915527344,62.51778793334961
2023-11-09,39500,62.52000045776367,62.63999938964844,61.72999954223633,61.77000045776367,61.5022087097168
2023-11-08,41500,61.9900016784668,62.29899978637695,61.9010009765625,62.25,61.98012924194336
2023-11-07,61900,61.44499969482422,61.95000076293945,61.29999923706055,61.84000015258789,61.571903228759766
2023-11-06,39900,61.22999954223633,61.36000061035156,60.93999862670898,61.310001373291016,61.04420471191406
2023-11-03,40200,60.68999862670898,61.36000061035156,60.680999755859375,61.09999847412109,60.83511352539063
2023-11-02,61600,59.709999084472656,60.31999969482422,59.59999847412109,60.27999877929688,60.0186653137207
2023-11-01,270400,58.56999969482422,59.04999923706055,58.29399871826172,58.95000076293945,58.69443130493164
2023-10-31,28600,58.2599983215332,58.65800094604492,58.2599983215332,58.58000183105469,58.32604217529297
2023-10-30,69500,57.90499877929688,58.33599853515625,57.57600021362305,58.15999984741211,57.907859802246094
2023-10-27,55400,57.97999954223633,58.06999969482422,57.20000076293945,57.40999984741211,57.16111373901367
2023-10-26,26400,58.56999969482422,58.59999847412109,57.5,57.58000183105469,57.33037567138672
2023-10-25,53800,59.619998931884766,59.619998931884766,58.61600112915039,58.720001220703125,58.46543502807617
2023-10-24,27800,59.52999877929688,59.76100158691406,59.025001525878906,59.59000015258789,59.331661224365234
2023-10-23,74900,58.86000061035156,59.7400016784668,58.59999847412109,59.18999862670898,58.93339157104492
2023-10-20,22900,59.77000045776367,59.81999969482422,59.0,59.09999847412109,58.84378433227539
2023-10-19,75200,60.52999877929688,60.74800109863281,59.7599983215332,59.869998931884766,59.610443115234375
2023-10-18,82700,60.90999984741211,60.91999816894531,60.09999847412109,60.18999862670898,59.92905807495117
2023-10-17,139200,60.880001068115234,61.6349983215332,60.77999877929688,61.34000015258789,61.07407379150391
2023-10-16,51600,60.790000915527344,61.560001373291016,60.790000915527344,61.40999984741211,61.14376831054688
2023-10-13,49600,61.290000915527344,61.334999084472656,60.33000183105469,60.52000045776367,60.25762939453125
2023-10-12,37800,61.810001373291016,61.810001373291016,60.88199996948242,61.150001525878906,60.8848991394043
2023-10-11,40700,61.63999938964844,61.84999847412109,61.31399917602539,61.75,61.48229217529297
2023-10-10,37800,61.09999847412109,61.79999923706055,60.900001525878906,61.369998931884766,61.10394287109375
2023-10-09,44700,60.27000045776367,60.994998931884766,60.209999084472656,60.900001525878906,60.63598251342773
2023-10-06,139700,59.29999923706055,60.875,59.18000030517578,60.630001068115234,60.367149353027344
2023-10-05,32400,59.68999862670898,59.775001525878906,59.06999969482422,59.619998931884766,59.36152648925781
2023-10-04,78900,59.15999984741211,59.77999877929688,58.99700164794922,59.65999984741211,59.4013557434082
2023-10-03,39400,59.75,59.93299865722656,58.77000045776367,58.95000076293945,58.69443130493164
2023-10-02,120200,59.93000030517578,60.3380012512207,59.72499847412109,60.09999847412109,59.839447021484375
2023-09-29,28100,60.45000076293945,60.56399917602539,59.81499862670898,59.970001220703125,59.71001434326172
2023-09-28,54100,59.380001068115234,60.17399978637695,59.209999084472656,59.959999084472656,59.70005416870117
2023-09-27,66700,59.59000015258789,59.77000045776367,59.053001403808594,59.5,59.24205017089844
2023-09-26,45100,59.81999969482422,59.81999969482422,59.209999084472656,59.34999847412109,59.09270095825195
2023-09-25,44900,59.790000915527344,60.16999816894531,59.790000915527344,60.16999816894531,59.90914535522461
2023-09-22,29200,60.20000076293945,60.4370002746582,59.93000030517578,59.9900016784668,59.72992706298828
2023-09-21,24800,60.81999969482422,60.81999969482422,59.93999862670898,59.93999862670898,59.68014144897461
2023-09-20,37000,62.150001525878906,62.310001373291016,61.2400016784668,61.2400016784668,60.97451019287109
2023-09-19,67400,61.91999816894531,62.040000915527344,61.45000076293945,61.91999816894531,61.65155792236328
2023-09-18,49700,61.959999084472656,62.31700134277344,61.880001068115234,62.119998931884766,61.85068893432617
2023-09-15,72100,62.9900016784668,62.9900016784668,62.150001525878906,62.18000030517578,61.910430908203125
2023-09-14,43500,63.34999847412109,63.34999847412109,62.81999969482422,63.15999984741211,62.88618469238281
2023-09-13,120800,62.97999954223633,63.172000885009766,62.75,62.91999816894531,62.647220611572266
2023-09-12,48200,63.2599983215332,63.48799896240234,62.9900016784668,63.0099983215332,62.73683166503906
2023-09-11,34100,63.619998931884766,63.619998931884766,63.27000045776367,63.54999923706055,63.27449035644531
2023-09-08,48600,63.43999862670898,63.560001373291016,63.15999984741211,63.310001373291016,63.0355339050293
2023-09-07,93500,63.09000015258789,63.47299957275391,62.96599960327149,63.38999938964844,63.11518478393555
2023-09-06,80500,63.72999954223633,63.880001068115234,63.27000045776367,63.63999938964844,63.36410140991211
2023-09-05,82800,63.880001068115234,64.0999984741211,63.63999938964844,63.79999923706055,63.52340698242188
2023-09-01,93500,64.16999816894531,64.19999694824219,63.77999877929688,63.9900016784668,63.71258544921875
2023-08-31,50200,63.76499938964844,64.05000305175781,63.68000030517578,63.70000076293945,63.42384338378906
2023-08-30,59700,63.34000015258789,63.79999923706055,63.2400016784668,63.650001525878906,63.374061584472656
2023-08-29,78600,62.0099983215332,63.36000061035156,61.88999938964844,63.34999847412109,63.07535934448242
