date,volume,open,high,low,close,adj close
2023-12-28,388200,38.810001373291016,38.915000915527344,38.59999847412109,38.84000015258789,38.84000015258789
2023-12-27,310400,39.16999816894531,39.310001373291016,38.88999938964844,38.9900016784668,38.9900016784668
2023-12-26,391600,38.97999954223633,39.459999084472656,38.97999954223633,39.15999984741211,39.15999984741211
2023-12-22,351400,38.7599983215332,39.1349983215332,38.630001068115234,38.970001220703125,38.970001220703125
2023-12-21,328000,38.619998931884766,39.0,38.119998931884766,38.52000045776367,38.52000045776367
2023-12-20,610500,38.56999969482422,39.040000915527344,38.185001373291016,38.2400016784668,38.2400016784668
2023-12-19,710700,38.83000183105469,39.31999969482422,38.31999969482422,38.68000030517578,38.68000030517578
2023-12-18,468500,38.56999969482422,38.56999969482422,38.04999923706055,38.400001525878906,38.400001525878906
2023-12-15,1450000,38.45000076293945,39.08000183105469,38.11000061035156,38.34000015258789,38.34000015258789
2023-12-14,1090300,38.0,38.59999847412109,37.40999984741211,38.54999923706055,38.54999923706055
2023-12-13,870400,37.22999954223633,37.900001525878906,36.60499954223633,37.4900016784668,37.4900016784668
2023-12-12,1095300,36.79999923706055,37.630001068115234,36.540000915527344,37.310001373291016,37.310001373291016
2023-12-11,874900,36.52000045776367,36.91999816894531,36.209999084472656,36.540000915527344,36.540000915527344
2023-12-08,620400,35.849998474121094,36.43999862670898,35.75,36.41999816894531,36.41999816894531
2023-12-07,600700,35.40999984741211,35.959999084472656,35.189998626708984,35.939998626708984,35.939998626708984
2023-12-06,586800,35.29999923706055,35.720001220703125,34.939998626708984,35.43000030517578,35.43000030517578
2023-12-05,467800,35.43000030517578,35.61000061035156,34.790000915527344,34.900001525878906,34.900001525878906
2023-12-04,601400,35.38999938964844,35.75,35.16999816894531,35.540000915527344,35.540000915527344
2023-12-01,804200,34.83000183105469,35.72999954223633,34.560001373291016,35.54999923706055,35.54999923706055
2023-11-30,893900,35.0,35.060001373291016,34.5099983215332,34.689998626708984,34.689998626708984
2023-11-29,734800,34.619998931884766,35.150001525878906,34.619998931884766,34.900001525878906,34.900001525878906
2023-11-28,555200,35.209999084472656,35.41999816894531,34.40999984741211,34.45000076293945,34.45000076293945
2023-11-27,690000,34.709999084472656,35.255001068115234,34.56999969482422,35.150001525878906,35.150001525878906
2023-11-24,239200,34.40999984741211,35.0,34.369998931884766,34.90999984741211,34.90999984741211
2023-11-22,535300,34.5,34.779998779296875,34.2400016784668,34.52000045776367,34.52000045776367
2023-11-21,999700,33.93000030517578,34.650001525878906,33.93000030517578,34.27000045776367,34.27000045776367
2023-11-20,559400,34.36000061035156,34.36000061035156,33.72999954223633,33.810001373291016,33.810001373291016
2023-11-17,701600,33.83000183105469,34.56999969482422,33.83000183105469,34.36000061035156,34.36000061035156
2023-11-16,578100,34.130001068115234,34.4900016784668,33.70000076293945,33.88999938964844,33.88999938964844
2023-11-15,813700,35.130001068115234,35.310001373291016,33.90999984741211,33.970001220703125,33.970001220703125
2023-11-14,806300,34.16999816894531,35.36000061035156,34.16999816894531,35.13999938964844,35.13999938964844
2023-11-13,392500,33.33000183105469,33.599998474121094,33.17499923706055,33.43000030517578,33.43000030517578
2023-11-10,751900,33.5,33.61000061035156,33.23500061035156,33.560001373291016,33.560001373291016
2023-11-09,902300,33.43000030517578,33.970001220703125,33.04499816894531,33.279998779296875,33.279998779296875
2023-11-08,857000,33.90999984741211,34.15999984741211,33.130001068115234,33.209999084472656,33.209999084472656
2023-11-07,589400,33.650001525878906,34.220001220703125,33.4900016784668,33.689998626708984,33.689998626708984
2023-11-06,615500,34.4900016784668,34.573001861572266,33.78499984741211,33.869998931884766,33.869998931884766
2023-11-03,1178600,34.34000015258789,34.77000045776367,34.11000061035156,34.34000015258789,34.34000015258789
2023-11-02,1737000,34.459999084472656,34.65999984741211,32.31999969482422,33.70000076293945,33.70000076293945
2023-11-01,899000,32.7599983215332,34.04499816894531,32.599998474121094,33.91999816894531,33.91999816894531
2023-10-31,563700,32.41999816894531,33.040000915527344,32.41999816894531,32.900001525878906,32.900001525878906
2023-10-30,903100,31.989999771118164,32.59000015258789,31.665000915527344,32.5,32.5
2023-10-27,1201400,31.450000762939453,31.665000915527344,30.82999992370605,31.489999771118164,31.489999771118164
2023-10-26,1587300,32.470001220703125,32.58000183105469,31.15999984741211,31.280000686645508,31.280000686645508
2023-10-25,1255100,32.43000030517578,32.8650016784668,32.130001068115234,32.470001220703125,32.470001220703125
2023-10-24,806800,32.720001220703125,33.08000183105469,32.22999954223633,32.619998931884766,32.619998931884766
2023-10-23,1881000,32.63999938964844,33.722999572753906,32.18000030517578,32.189998626708984,32.189998626708984
2023-10-20,2715200,33.619998931884766,35.060001373291016,33.3849983215332,34.93000030517578,34.93000030517578
2023-10-19,5801300,36.04999923706055,36.06999969482422,33.650001525878906,33.83000183105469,33.83000183105469
2023-10-18,1487400,33.150001525878906,33.150001525878906,31.780000686645508,31.780000686645508,31.780000686645508
2023-10-17,680500,33.29999923706055,33.970001220703125,33.29999923706055,33.599998474121094,33.599998474121094
2023-10-16,354200,33.209999084472656,33.5,33.04999923706055,33.33000183105469,33.33000183105469
2023-10-13,764000,33.150001525878906,33.310001373291016,32.560001373291016,32.790000915527344,32.790000915527344
2023-10-12,744400,33.54999923706055,33.566001892089844,32.45100021362305,33.02000045776367,33.02000045776367
2023-10-11,782700,32.77000045776367,33.470001220703125,32.65999984741211,33.43000030517578,33.43000030517578
2023-10-10,1110600,32.599998474121094,33.06999969482422,32.279998779296875,32.720001220703125,32.720001220703125
2023-10-09,814900,32.52000045776367,32.72999954223633,32.0,32.439998626708984,32.439998626708984
2023-10-06,2336900,31.84000015258789,32.9900016784668,31.84000015258789,32.79999923706055,32.79999923706055
2023-10-05,1854800,32.16999816894531,32.52000045776367,32.04999923706055,32.13999938964844,32.13999938964844
2023-10-04,2073000,31.239999771118164,32.31999969482422,31.209999084472656,32.22999954223633,32.22999954223633
2023-10-03,1867300,31.100000381469727,31.3799991607666,30.809999465942383,31.11000061035156,31.11000061035156
2023-10-02,1473200,31.06999969482422,31.6200008392334,30.989999771118164,31.31999969482422,31.31999969482422
2023-09-29,1328200,31.729999542236328,31.809999465942383,31.049999237060547,31.13999938964844,31.13999938964844
2023-09-28,1958100,30.3799991607666,31.95499992370605,30.3799991607666,31.36000061035156,31.36000061035156
2023-09-27,1279900,30.11000061035156,30.61000061035156,30.07999992370605,30.36000061035156,30.36000061035156
2023-09-26,1044700,30.13999938964844,30.684999465942383,30.049999237060547,30.059999465942383,30.059999465942383
2023-09-25,965100,30.0,30.559999465942383,29.979999542236328,30.270000457763672,30.270000457763672
2023-09-22,1130700,31.0,31.09000015258789,30.07999992370605,30.1200008392334,30.1200008392334
2023-09-21,1142700,31.950000762939453,31.950000762939453,30.89999961853028,30.989999771118164,30.989999771118164
2023-09-20,680600,32.45000076293945,32.71500015258789,32.15999984741211,32.209999084472656,32.209999084472656
2023-09-19,534300,32.16999816894531,32.290000915527344,31.76499938964844,32.20000076293945,32.20000076293945
2023-09-18,733500,32.06999969482422,32.279998779296875,31.6299991607666,32.150001525878906,32.150001525878906
2023-09-15,1160300,32.689998626708984,32.900001525878906,31.86000061035156,32.0,32.0
2023-09-14,1219000,33.20000076293945,33.560001373291016,32.790000915527344,32.939998626708984,32.939998626708984
2023-09-13,1321400,32.400001525878906,33.04999923706055,32.22999954223633,33.0,33.0
2023-09-12,2221000,32.70000076293945,32.70000076293945,31.600000381469727,32.41999816894531,32.41999816894531
2023-09-11,2120600,32.65999984741211,32.95000076293945,32.01499938964844,32.91999816894531,32.91999816894531
2023-09-08,4438500,32.849998474121094,33.13999938964844,31.68000030517578,32.34000015258789,32.34000015258789
2023-09-07,3328100,34.0,34.0,32.61000061035156,33.40999984741211,33.40999984741211
2023-09-06,776300,36.18000030517578,36.68000030517578,35.66999816894531,36.0,36.0
2023-09-05,557200,38.0,38.10499954223633,36.26499938964844,36.31999969482422,36.31999969482422
2023-09-01,1035700,37.61000061035156,38.52999877929688,37.422000885009766,38.369998931884766,38.369998931884766
2023-08-31,956700,37.220001220703125,37.56499862670898,37.040000915527344,37.40999984741211,37.40999984741211
2023-08-30,404000,37.04999923706055,37.7599983215332,37.04999923706055,37.18000030517578,37.18000030517578
2023-08-29,507600,36.58000183105469,37.209999084472656,36.27999877929688,36.9900016784668,36.9900016784668
2023-08-28,310400,36.34999847412109,36.900001525878906,36.2400016784668,36.68000030517578,36.68000030517578
2023-08-25,626900,35.7599983215332,36.43000030517578,35.279998779296875,36.130001068115234,36.130001068115234
2023-08-24,513500,36.369998931884766,36.494998931884766,35.66999816894531,35.68000030517578,35.68000030517578
2023-08-23,892400,36.18000030517578,36.630001068115234,35.974998474121094,36.630001068115234,36.630001068115234
2023-08-22,577300,36.18999862670898,36.41999816894531,35.95000076293945,35.970001220703125,35.970001220703125
2023-08-21,481000,36.2400016784668,36.34999847412109,35.41999816894531,36.0099983215332,36.0099983215332
2023-08-18,1065300,36.25,36.41600036621094,35.84000015258789,36.130001068115234,36.130001068115234
2023-08-17,765100,38.09000015258789,38.43999862670898,36.470001220703125,36.52000045776367,36.52000045776367
2023-08-16,505700,38.20000076293945,38.70000076293945,37.900001525878906,38.02000045776367,38.02000045776367
2023-08-15,412200,38.34000015258789,38.400001525878906,38.0099983215332,38.150001525878906,38.150001525878906
2023-08-14,237100,38.02999877929688,38.36000061035156,37.810001373291016,38.34999847412109,38.34999847412109
2023-08-11,341400,38.09999847412109,38.55500030517578,38.0099983215332,38.18999862670898,38.18999862670898
2023-08-10,584900,38.29999923706055,38.665000915527344,37.79999923706055,38.0099983215332,38.0099983215332
2023-08-09,605100,39.33000183105469,39.560001373291016,38.34000015258789,38.36000061035156,38.36000061035156
2023-08-08,666000,38.959999084472656,39.54999923706055,38.83000183105469,39.52000045776367,39.52000045776367
2023-08-07,697700,39.18999862670898,39.5099983215332,38.61000061035156,39.31999969482422,39.31999969482422
2023-08-04,1735400,37.7599983215332,39.31999969482422,37.290000915527344,39.02999877929688,39.02999877929688
2023-08-03,1028600,37.31999969482422,38.13999938964844,36.459999084472656,37.290000915527344,37.290000915527344
2023-08-02,574200,36.2599983215332,36.869998931884766,36.16999816894531,36.5,36.5
2023-08-01,506800,36.130001068115234,36.7599983215332,36.0,36.61000061035156,36.61000061035156
2023-07-31,651900,36.209999084472656,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578
2023-07-28,640000,36.560001373291016,36.5890007019043,36.04999923706055,36.16999816894531,36.16999816894531
2023-07-27,751100,37.310001373291016,37.4900016784668,36.02000045776367,36.08000183105469,36.08000183105469
2023-07-26,608400,36.66999816894531,37.20000076293945,36.56499862670898,37.06999969482422,37.06999969482422
2023-07-25,459400,36.290000915527344,36.81999969482422,36.27000045776367,36.59999847412109,36.59999847412109
2023-07-24,545000,36.43000030517578,36.875,36.2599983215332,36.43000030517578,36.43000030517578
2023-07-21,802300,36.93999862670898,36.959999084472656,36.59999847412109,36.880001068115234,36.880001068115234
2023-07-20,748700,37.20000076293945,37.290000915527344,36.5,36.88999938964844,36.88999938964844
2023-07-19,753700,37.40999984741211,37.68999862670898,37.02000045776367,37.02000045776367,37.02000045776367
2023-07-18,981000,37.060001373291016,37.53499984741211,37.060001373291016,37.40999984741211,37.40999984741211
2023-07-17,644300,37.040000915527344,37.34000015258789,36.869998931884766,37.150001525878906,37.150001525878906
2023-07-14,647800,37.75,37.75,36.755001068115234,37.0,37.0
2023-07-13,698800,37.25,37.28499984741211,36.72499847412109,37.2599983215332,37.2599983215332
2023-07-12,610800,37.209999084472656,37.27000045776367,36.59999847412109,36.61000061035156,36.61000061035156
2023-07-11,523100,36.459999084472656,37.040000915527344,36.27000045776367,36.869998931884766,36.869998931884766
