date,volume,open,high,low,close,adj close
2023-11-21,40800,2.390000104904175,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453
2023-11-20,24200,2.430000066757202,2.430000066757202,2.319999933242798,2.380000114440918,2.380000114440918
2023-11-17,48200,2.369999885559082,2.430000066757202,2.319999933242798,2.400000095367432,2.400000095367432
2023-11-16,54500,2.369999885559082,2.4200000762939453,2.25,2.369999885559082,2.369999885559082
2023-11-15,87500,2.4800000190734863,2.5199999809265137,2.3299999237060547,2.4200000762939453,2.4200000762939453
2023-11-14,74300,2.390000104904175,2.549999952316284,2.3299999237060547,2.4200000762939453,2.4200000762939453
2023-11-13,102700,2.25,2.380000114440918,2.25,2.380000114440918,2.380000114440918
2023-11-10,31000,2.2300000190734863,2.25,2.1600000858306885,2.25,2.25
2023-11-09,52100,2.1700000762939453,2.2799999713897705,2.150000095367432,2.190000057220459,2.190000057220459
2023-11-08,75800,2.130000114440918,2.140000104904175,2.009999990463257,2.130000114440918,2.130000114440918
2023-11-07,52800,2.200000047683716,2.309999942779541,2.009999990463257,2.009999990463257,2.009999990463257
2023-11-06,60800,1.9700000286102293,2.130000114440918,1.9700000286102293,2.0,2.0
2023-11-03,88000,1.850000023841858,2.069999933242798,1.850000023841858,2.0,2.0
2023-11-02,41300,1.7599999904632568,1.899999976158142,1.7200000286102295,1.8600000143051147,1.8600000143051147
2023-11-01,15400,1.830000042915344,1.840000033378601,1.75,1.7899999618530271,1.7899999618530271
2023-10-31,41000,1.7799999713897705,1.820000052452088,1.7300000190734863,1.7999999523162842,1.7999999523162842
2023-10-30,19700,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2023-10-27,21600,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.7599999904632568
2023-10-26,44100,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-10-25,37100,1.75,1.7799999713897705,1.7200000286102295,1.75,1.75
2023-10-24,48700,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-10-23,44900,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.75,1.75
2023-10-20,20800,1.7200000286102295,1.7699999809265137,1.7100000381469729,1.7699999809265137,1.7699999809265137
2023-10-19,60600,1.7200000286102295,1.830000042915344,1.7100000381469729,1.75,1.75
2023-10-18,41000,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-10-17,40700,1.820000052452088,1.8899999856948853,1.7100000381469729,1.7799999713897705,1.7799999713897705
2023-10-16,34700,1.7400000095367432,1.820000052452088,1.7400000095367432,1.7799999713897705,1.7799999713897705
2023-10-13,30300,1.7899999618530271,1.820000052452088,1.649999976158142,1.75,1.75
2023-10-12,37300,1.7899999618530271,1.7899999618530271,1.6399999856948853,1.75,1.75
2023-10-11,37300,1.7799999713897705,1.830000042915344,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-10-10,24700,1.7300000190734863,1.809999942779541,1.690000057220459,1.7599999904632568,1.7599999904632568
2023-10-09,16100,1.649999976158142,1.7400000095367432,1.6299999952316284,1.6699999570846558,1.6699999570846558
2023-10-06,10000,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558
2023-10-05,50400,1.6799999475479126,1.840000033378601,1.6399999856948853,1.649999976158142,1.649999976158142
2023-10-04,30500,1.7100000381469729,1.820000052452088,1.6799999475479126,1.6799999475479126,1.6799999475479126
2023-10-03,73400,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.6799999475479126
2023-10-02,124700,1.820000052452088,1.850000023841858,1.7000000476837158,1.809999942779541,1.809999942779541
2023-09-29,17000,1.950000047683716,1.950000047683716,1.820000052452088,1.8600000143051147,1.8600000143051147
2023-09-28,30400,1.909999966621399,1.9800000190734863,1.840000033378601,1.8899999856948853,1.8899999856948853
2023-09-27,73200,1.909999966621399,1.950000047683716,1.820000052452088,1.8899999856948853,1.8899999856948853
2023-09-26,45300,1.8799999952316284,1.950000047683716,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-09-25,30700,1.870000004768372,1.9900000095367432,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-09-22,54300,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,1.909999966621399
2023-09-21,81600,2.0,2.049999952316284,1.820000052452088,1.9700000286102293,1.9700000286102293
2023-09-20,24700,2.0299999713897705,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257
2023-09-19,841400,2.039999961853028,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705
2023-09-18,61900,2.0,2.1600000858306885,2.0,2.069999933242798,2.069999933242798
2023-09-15,82800,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.009999990463257,2.009999990463257
2023-09-14,25100,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0199999809265137,2.0199999809265137
2023-09-13,94400,2.0,2.069999933242798,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-09-12,48800,2.0199999809265137,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.9900000095367432
2023-09-11,95200,2.0,2.0899999141693115,1.9900000095367432,2.069999933242798,2.069999933242798
2023-09-08,69200,1.940000057220459,2.009999990463257,1.8899999856948853,1.9900000095367432,1.9900000095367432
2023-09-07,68800,2.009999990463257,2.130000114440918,1.8799999952316284,1.909999966621399,1.909999966621399
2023-09-06,93700,2.0,2.059999942779541,1.9800000190734863,2.0,2.0
2023-09-05,58700,2.0,2.0799999237060547,2.0,2.0,2.0
2023-09-01,57100,2.1600000858306885,2.1700000762939453,2.039999961853028,2.039999961853028,2.039999961853028
2023-08-31,79600,2.119999885559082,2.190000057220459,2.0,2.119999885559082,2.119999885559082
2023-08-30,66000,2.0299999713897705,2.1700000762939453,2.0,2.0799999237060547,2.0799999237060547
2023-08-29,46400,2.130000114440918,2.25,2.109999895095825,2.1600000858306885,2.1600000858306885
2023-08-28,54300,2.140000104904175,2.220000028610229,2.0799999237060547,2.1600000858306885,2.1600000858306885
2023-08-25,43300,2.109999895095825,2.190000057220459,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-08-24,16800,2.130000114440918,2.130000114440918,1.9900000095367432,2.130000114440918,2.130000114440918
2023-08-23,43800,2.150000095367432,2.180000066757202,2.0299999713897705,2.130000114440918,2.130000114440918
2023-08-22,49100,2.039999961853028,2.039999961853028,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-08-21,21000,2.049999952316284,2.0999999046325684,2.009999990463257,2.039999961853028,2.039999961853028
2023-08-18,49500,2.049999952316284,2.150000095367432,2.0299999713897705,2.049999952316284,2.049999952316284
2023-08-17,72400,2.190000057220459,2.240000009536743,2.069999933242798,2.109999895095825,2.109999895095825
2023-08-16,86800,2.309999942779541,2.3399999141693115,2.1600000858306885,2.2100000381469727,2.2100000381469727
2023-08-15,83400,2.289999961853028,2.3499999046325684,2.240000009536743,2.2799999713897705,2.2799999713897705
2023-08-14,47300,2.4600000381469727,2.509999990463257,2.299999952316284,2.319999933242798,2.319999933242798
2023-08-11,57500,2.5,2.5199999809265137,2.390000104904175,2.440000057220459,2.440000057220459
2023-08-10,55800,2.4200000762939453,2.470000028610229,2.3299999237060547,2.450000047683716,2.450000047683716
2023-08-09,209100,2.539999961853028,2.539999961853028,2.2300000190734863,2.3399999141693115,2.3399999141693115
2023-08-08,121900,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.509999990463257,2.509999990463257
2023-08-07,157700,2.759999990463257,2.799999952316284,2.569999933242798,2.569999933242798,2.569999933242798
2023-08-04,200800,2.2100000381469727,2.950000047683716,2.2100000381469727,2.75,2.75
2023-08-03,81600,3.069999933242798,3.130000114440918,2.9800000190734863,2.9800000190734863,2.9800000190734863
2023-08-02,114400,3.049999952316284,3.150000095367432,2.970000028610229,3.0799999237060547,3.0799999237060547
2023-08-01,136100,3.0,3.2300000190734863,2.9200000762939453,3.150000095367432,3.150000095367432
2023-07-31,110500,3.009999990463257,3.109999895095825,2.9600000381469727,2.990000009536743,2.990000009536743
2023-07-28,354300,3.140000104904175,3.25,2.990000009536743,3.039999961853028,3.039999961853028
2023-07-27,67500,3.069999933242798,3.0799999237060547,2.950000047683716,2.970000028610229,2.970000028610229
2023-07-26,94000,3.069999933242798,3.0999999046325684,2.930000066757202,3.0299999713897705,3.0299999713897705
2023-07-25,74100,2.940000057220459,3.0899999141693115,2.880000114440918,3.0299999713897705,3.0299999713897705
2023-07-24,229100,2.990000009536743,3.0199999809265137,2.75,2.9100000858306885,2.9100000858306885
2023-07-21,159700,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0299999713897705,3.0299999713897705
2023-07-20,200600,2.9800000190734863,3.039999961853028,2.8499999046325684,3.039999961853028,3.039999961853028
2023-07-19,123100,2.6700000762939453,2.950000047683716,2.5999999046325684,2.940000057220459,2.940000057220459
2023-07-18,107500,2.4600000381469727,2.680000066757202,2.4600000381469727,2.6600000858306885,2.6600000858306885
2023-07-17,72100,2.4600000381469727,2.549999952316284,2.369999885559082,2.440000057220459,2.440000057220459
2023-07-14,86400,2.5999999046325684,2.609999895095825,2.400000095367432,2.490000009536743,2.490000009536743
2023-07-13,115600,2.650000095367432,2.6600000858306885,2.470000028610229,2.5799999237060547,2.5799999237060547
2023-07-12,55600,2.549999952316284,2.5999999046325684,2.440000057220459,2.5899999141693115,2.5899999141693115
2023-07-11,42700,2.5799999237060547,2.630000114440918,2.470000028610229,2.5,2.5
2023-07-10,77300,2.549999952316284,2.5999999046325684,2.470000028610229,2.539999961853028,2.539999961853028
2023-07-07,194500,2.240000009536743,2.5899999141693115,2.240000009536743,2.539999961853028,2.539999961853028
2023-07-06,177300,2.440000057220459,2.470000028610229,2.1700000762939453,2.240000009536743,2.240000009536743
2023-07-05,103000,2.450000047683716,2.539999961853028,2.430000066757202,2.450000047683716,2.450000047683716
2023-07-03,58100,2.359999895095825,2.490000009536743,2.359999895095825,2.4100000858306885,2.4100000858306885
2023-06-30,153100,2.390000104904175,2.4200000762939453,2.3299999237060547,2.390000104904175,2.390000104904175
2023-06-29,63000,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,2.3399999141693115
2023-06-28,158000,2.309999942779541,2.4200000762939453,2.259999990463257,2.359999895095825,2.359999895095825
2023-06-27,56000,2.2100000381469727,2.309999942779541,2.150000095367432,2.309999942779541,2.309999942779541
2023-06-26,51100,2.130000114440918,2.2300000190734863,2.109999895095825,2.2100000381469727,2.2100000381469727
2023-06-23,77700,2.150000095367432,2.220000028610229,2.140000104904175,2.190000057220459,2.190000057220459
2023-06-22,61500,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,2.180000066757202
2023-06-21,86100,2.2300000190734863,2.25,2.1600000858306885,2.220000028610229,2.220000028610229
2023-06-20,59000,2.069999933242798,2.190000057220459,2.069999933242798,2.1600000858306885,2.1600000858306885
2023-06-16,176000,2.220000028610229,2.2799999713897705,2.119999885559082,2.119999885559082,2.119999885559082
2023-06-15,346500,2.0899999141693115,2.289999961853028,2.0799999237060547,2.2100000381469727,2.2100000381469727
2023-06-14,141500,1.9900000095367432,2.130000114440918,1.9900000095367432,2.0899999141693115,2.0899999141693115
2023-06-13,115400,1.9900000095367432,2.049999952316284,1.9299999475479128,1.9900000095367432,1.9900000095367432
2023-06-12,196400,1.919999957084656,2.0299999713897705,1.809999942779541,1.9900000095367432,1.9900000095367432
2023-06-09,320500,2.059999942779541,2.0899999141693115,1.840000033378601,1.8899999856948853,1.8899999856948853
2023-06-08,168700,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,2.049999952316284
2023-06-07,346100,2.0,2.0999999046325684,1.9600000381469729,2.039999961853028,2.039999961853028
2023-06-06,143200,1.909999966621399,2.0,1.8899999856948853,1.9900000095367432,1.9900000095367432
2023-06-05,166900,1.8600000143051147,1.9600000381469729,1.7899999618530271,1.899999976158142,1.899999976158142
2023-06-02,239500,1.850000023841858,1.870000004768372,1.75,1.840000033378601,1.840000033378601
2023-06-01,280800,1.7400000095367432,1.850000023841858,1.7100000381469729,1.809999942779541,1.809999942779541
2023-05-31,374500,1.7899999618530271,1.850000023841858,1.649999976158142,1.7599999904632568,1.7599999904632568
2023-05-30,1226200,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7899999618530271,1.7899999618530271
2023-05-26,449300,1.690000057220459,1.7400000095367432,1.6399999856948853,1.690000057220459,1.690000057220459
2023-05-25,938800,1.7400000095367432,1.7899999618530271,1.6699999570846558,1.690000057220459,1.690000057220459
2023-05-24,1106500,1.4900000095367432,1.7599999904632568,1.4900000095367432,1.7400000095367432,1.7400000095367432
2023-05-23,1021800,1.340000033378601,1.5299999713897705,1.2799999713897705,1.5099999904632568,1.5099999904632568
2023-05-22,658900,1.25,1.3300000429153442,1.2200000286102295,1.2999999523162842,1.2999999523162842
2023-05-19,178100,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,1.25
2023-05-18,374500,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-05-17,316100,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-05-16,389700,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-05-15,513600,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-05-12,438500,1.340000033378601,1.3700000047683716,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-05-11,912900,1.2799999713897705,1.5099999904632568,1.2799999713897705,1.340000033378601,1.340000033378601
2023-05-10,638800,1.2799999713897705,1.350000023841858,1.2200000286102295,1.2699999809265137,1.2699999809265137
2023-05-09,978900,1.0199999809265137,1.2899999618530271,1.0,1.2699999809265137,1.2699999809265137
2023-05-08,203300,1.0099999904632568,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-05-05,452900,1.0499999523162842,1.0700000524520874,0.9800000190734864,1.0199999809265137,1.0199999809265137
2023-05-04,170300,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-05-03,19000,1.0399999618530271,1.090000033378601,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-05-02,255700,1.0700000524520874,1.0800000429153442,1.0,1.059999942779541,1.059999942779541
2023-05-01,165800,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-04-28,96000,1.0399999618530271,1.100000023841858,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-04-27,457100,1.0199999809265137,1.0700000524520874,1.0,1.0199999809265137,1.0199999809265137
2023-04-26,312500,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-04-25,339400,1.1399999856948853,1.149999976158142,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-04-24,273700,1.090000033378601,1.1699999570846558,1.059999942779541,1.149999976158142,1.149999976158142
2023-04-21,173300,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,1.090000033378601
2023-04-20,102600,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2023-04-19,85300,1.090000033378601,1.159999966621399,1.090000033378601,1.090000033378601,1.090000033378601
2023-04-18,289300,1.1399999856948853,1.159999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147
2023-04-17,219400,1.059999942779541,1.1699999570846558,1.059999942779541,1.149999976158142,1.149999976158142
2023-04-14,517100,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-04-13,340500,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541
2023-04-12,384900,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-04-11,292400,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-04-10,310600,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0700000524520874,1.0700000524520874
2023-04-06,159000,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601
2023-04-05,635300,1.0700000524520874,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601
2023-04-04,220600,1.059999942779541,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-04-03,578300,1.0700000524520874,1.0700000524520874,1.0,1.0399999618530271,1.0399999618530271
2023-03-31,689000,1.0,1.0700000524520874,0.9900000095367432,1.0700000524520874,1.0700000524520874
2023-03-30,419900,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.9800000190734864
2023-03-29,450400,1.0,1.0299999713897705,0.9700000286102296,1.0,1.0
2023-03-28,247700,1.0099999904632568,1.0800000429153442,0.9800000190734864,1.0,1.0
2023-03-27,130300,1.0800000429153442,1.1200000047683716,1.0,1.0099999904632568,1.0099999904632568
2023-03-24,202800,1.059999942779541,1.100000023841858,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-03-23,176200,1.1100000143051147,1.2100000381469729,1.059999942779541,1.090000033378601,1.090000033378601
2023-03-22,252900,1.2200000286102295,1.2799999713897705,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-03-21,146900,1.2799999713897705,1.3200000524520874,1.2100000381469729,1.2100000381469729,1.2100000381469729
2023-03-20,99300,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.2599999904632568,1.2599999904632568
2023-03-17,397900,1.25,1.2799999713897705,1.149999976158142,1.190000057220459,1.190000057220459
2023-03-16,120700,1.2599999904632568,1.3300000429153442,1.2100000381469729,1.25,1.25
2023-03-15,69700,1.409999966621399,1.4500000476837158,1.25,1.2699999809265137,1.2699999809265137
2023-03-14,105700,1.409999966621399,1.5700000524520874,1.409999966621399,1.4199999570846558,1.4199999570846558
2023-03-13,108400,1.3700000047683716,1.440000057220459,1.350000023841858,1.3600000143051147,1.3600000143051147
2023-03-10,485600,1.5499999523162842,1.590000033378601,1.3600000143051147,1.409999966621399,1.409999966621399
2023-03-09,428800,1.870000004768372,1.909999966621399,1.5399999618530271,1.6100000143051147,1.6100000143051147
2023-03-08,186800,1.940000057220459,1.9600000381469729,1.830000042915344,1.850000023841858,1.850000023841858
2023-03-07,168200,1.9900000095367432,2.009999990463257,1.899999976158142,1.9600000381469729,1.9600000381469729
2023-03-06,382200,1.8600000143051147,2.0299999713897705,1.8600000143051147,1.950000047683716,1.950000047683716
2023-03-03,180900,1.8600000143051147,1.9299999475479128,1.840000033378601,1.850000023841858,1.850000023841858
2023-03-02,31600,1.7799999713897705,1.870000004768372,1.7799999713897705,1.870000004768372,1.870000004768372
2023-03-01,88100,1.840000033378601,1.8899999856948853,1.7899999618530271,1.809999942779541,1.809999942779541
2023-02-28,50200,1.919999957084656,1.9800000190734863,1.840000033378601,1.840000033378601,1.840000033378601
2023-02-27,50000,1.919999957084656,1.9700000286102293,1.909999966621399,1.919999957084656,1.919999957084656
2023-02-24,38100,1.919999957084656,1.950000047683716,1.8799999952316284,1.9299999475479128,1.9299999475479128
2023-02-23,32800,1.9600000381469729,2.049999952316284,1.899999976158142,1.919999957084656,1.919999957084656
2023-02-22,38000,2.0,2.049999952316284,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-02-21,47800,2.190000057220459,2.190000057220459,2.0299999713897705,2.0299999713897705,2.0299999713897705
2023-02-17,15200,2.200000047683716,2.220000028610229,2.1600000858306885,2.190000057220459,2.190000057220459
2023-02-16,46200,2.180000066757202,2.25,2.180000066757202,2.2300000190734863,2.2300000190734863
2023-02-15,69300,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,2.200000047683716
2023-02-14,64600,2.1700000762939453,2.2100000381469727,2.150000095367432,2.190000057220459,2.190000057220459
2023-02-13,106700,2.0799999237060547,2.2100000381469727,2.069999933242798,2.180000066757202,2.180000066757202
2023-02-10,23400,2.190000057220459,2.2100000381469727,2.130000114440918,2.130000114440918,2.130000114440918
2023-02-09,139400,2.2100000381469727,2.2100000381469727,2.130000114440918,2.1700000762939453,2.1700000762939453
2023-02-08,45300,2.1700000762939453,2.25,2.140000104904175,2.200000047683716,2.200000047683716
2023-02-07,132800,2.25,2.299999952316284,2.140000104904175,2.200000047683716,2.200000047683716
2023-02-06,137700,2.380000114440918,2.390000104904175,2.2300000190734863,2.289999961853028,2.289999961853028
2023-02-03,236100,2.289999961853028,2.4800000190734863,2.25,2.359999895095825,2.359999895095825
2023-02-02,327100,2.25,2.3499999046325684,2.2100000381469727,2.299999952316284,2.299999952316284
2023-02-01,396800,2.0799999237060547,2.3399999141693115,2.069999933242798,2.25,2.25
2023-01-31,193000,2.119999885559082,2.180000066757202,2.039999961853028,2.059999942779541,2.059999942779541
2023-01-30,271800,2.130000114440918,2.190000057220459,2.0299999713897705,2.119999885559082,2.119999885559082
2023-01-27,73000,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,2.119999885559082
2023-01-26,122800,2.109999895095825,2.220000028610229,2.0799999237060547,2.200000047683716,2.200000047683716
2023-01-25,92500,2.0799999237060547,2.150000095367432,1.9700000286102293,2.119999885559082,2.119999885559082
2023-01-24,94800,2.059999942779541,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798
2023-01-23,71500,1.9800000190734863,2.0799999237060547,1.950000047683716,2.069999933242798,2.069999933242798
2023-01-20,68100,1.870000004768372,1.9700000286102293,1.870000004768372,1.950000047683716,1.950000047683716
2023-01-19,81900,1.919999957084656,1.940000057220459,1.7999999523162842,1.8799999952316284,1.8799999952316284
2023-01-18,221700,1.9700000286102293,2.049999952316284,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-01-17,76400,2.059999942779541,2.0899999141693115,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-01-13,330600,1.8799999952316284,2.0799999237060547,1.840000033378601,2.049999952316284,2.049999952316284
2023-01-12,112700,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.8799999952316284
2023-01-11,96800,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.7799999713897705
2023-01-10,152700,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.7699999809265137
2023-01-09,149900,1.649999976158142,1.75,1.6100000143051147,1.7000000476837158,1.7000000476837158
2023-01-06,183300,1.5199999809265137,1.6699999570846558,1.4900000095367432,1.649999976158142,1.649999976158142
2023-01-05,18000,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.5
2023-01-04,112400,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.5399999618530271,1.5399999618530271
2023-01-03,168300,1.5,1.590000033378601,1.4500000476837158,1.5399999618530271,1.5399999618530271
2022-12-30,249500,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.5,1.5
2022-12-29,280600,1.2899999618530271,1.409999966621399,1.2799999713897705,1.399999976158142,1.399999976158142
2022-12-28,399400,1.399999976158142,1.399999976158142,1.25,1.2899999618530271,1.2899999618530271
2022-12-27,363300,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2022-12-23,358700,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2022-12-22,390000,1.5800000429153442,1.6200000047683716,1.3799999952316284,1.4299999475479126,1.4299999475479126
2022-12-21,185100,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.5700000524520874
2022-12-20,96600,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2022-12-19,130700,1.649999976158142,1.7000000476837158,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-12-16,245200,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.649999976158142,1.649999976158142
2022-12-15,78900,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.690000057220459,1.690000057220459
2022-12-14,72700,1.7699999809265137,1.7899999618530271,1.7100000381469729,1.7400000095367432,1.7400000095367432
2022-12-13,160600,1.820000052452088,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-12-12,154600,1.6699999570846558,1.830000042915344,1.6699999570846558,1.7999999523162842,1.7999999523162842
2022-12-09,355200,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,1.6799999475479126
2022-12-08,175600,1.7300000190734863,1.75,1.6399999856948853,1.6699999570846558,1.6699999570846558
2022-12-07,114400,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-12-06,64100,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7799999713897705,1.7799999713897705
2022-12-05,216300,1.7899999618530271,1.870000004768372,1.7699999809265137,1.830000042915344,1.830000042915344
2022-12-02,211800,1.850000023841858,1.8899999856948853,1.7200000286102295,1.7799999713897705,1.7799999713897705
2022-12-01,31400,1.899999976158142,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2022-11-30,161300,1.950000047683716,1.9700000286102293,1.850000023841858,1.909999966621399,1.909999966621399
2022-11-29,489200,1.950000047683716,2.009999990463257,1.899999976158142,1.9299999475479128,1.9299999475479128
2022-11-28,213500,1.950000047683716,2.009999990463257,1.8600000143051147,1.8799999952316284,1.8799999952316284
