date,volume,open,high,low,close,adj close
2023-12-28,256300,0.1000000014901161,0.1273999959230423,0.1000000014901161,0.1159999966621398,0.1159999966621398
2023-12-27,64200,0.1209999993443489,0.1280000060796737,0.1169999986886978,0.1185000017285347,0.1185000017285347
2023-12-26,29100,0.1270000040531158,0.1299999952316284,0.1185000017285347,0.1278000026941299,0.1278000026941299
2023-12-22,37200,0.1278000026941299,0.1278000026941299,0.1120999976992607,0.1272999942302703,0.1272999942302703
2023-12-21,152200,0.1076000034809112,0.1283999979496002,0.1076000034809112,0.1255999952554702,0.1255999952554702
2023-12-20,454900,0.1260000020265579,0.1353999972343444,0.1150000020861625,0.1190999969840049,0.1190999969840049
2023-12-19,360700,0.1519999951124191,0.1588999927043914,0.1146000027656555,0.1146000027656555,0.1146000027656555
2023-12-18,109200,0.1582999974489212,0.1696999967098236,0.1458999961614608,0.1542000025510788,0.1542000025510788
2023-12-15,95800,0.1599999964237213,0.1605000048875808,0.147599995136261,0.1513999998569488,0.1513999998569488
2023-12-14,110900,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1570000052452087,0.1570000052452087
2023-12-13,114900,0.1500999927520752,0.1605000048875808,0.1400000005960464,0.1560000032186508,0.1560000032186508
2023-12-12,130900,0.1400000005960464,0.1613000035285949,0.1374000012874603,0.1446000039577484,0.1446000039577484
2023-12-11,192100,0.1480000019073486,0.1480000019073486,0.1379999965429306,0.1400000005960464,0.1400000005960464
2023-12-08,155700,0.1497000008821487,0.1500000059604644,0.1379999965429306,0.1473000049591064,0.1473000049591064
2023-12-07,270500,0.1670999974012375,0.1699000000953674,0.1356000006198883,0.1500000059604644,0.1500000059604644
2023-12-06,188600,0.1605000048875808,0.1888999938964843,0.1595000028610229,0.1596000045537948,0.1596000045537948
2023-12-05,92400,0.1784999966621399,0.1784999966621399,0.1571999937295913,0.1597000062465667,0.1597000062465667
2023-12-04,164300,0.1747999936342239,0.1889999955892563,0.1609999984502792,0.1620000004768371,0.1620000004768371
2023-12-01,25500,0.1850000023841858,0.2049999982118606,0.1749999970197677,0.1775999963283538,0.1775999963283538
2023-11-30,45200,0.1955000013113021,0.2052000015974044,0.1755000054836273,0.1826999932527542,0.1826999932527542
2023-11-29,52200,0.2001000046730041,0.210099995136261,0.1898999959230423,0.1953999996185302,0.1953999996185302
2023-11-28,201500,0.191100001335144,0.2161000072956085,0.1791000068187713,0.200200006365776,0.200200006365776
