date,volume,open,high,low,close,adj close
2020-07-02,100,24.84700012207031,24.84700012207031,24.84700012207031,24.84700012207031,24.84700012207031
2020-07-01,800,24.785999298095703,24.795000076293945,24.785999298095703,24.795000076293945,24.795000076293945
2020-06-30,300,24.65999984741211,24.7450008392334,24.65999984741211,24.7450008392334,24.7450008392334
2020-06-29,400,24.61000061035156,24.6299991607666,24.61000061035156,24.6299991607666,24.6299991607666
2020-06-26,200,24.65999984741211,24.71500015258789,24.65999984741211,24.71500015258789,24.71500015258789
2020-06-25,600,24.84900093078613,24.84900093078613,24.739999771118164,24.84499931335449,24.84499931335449
2020-06-24,200,24.80500030517578,24.80500030517578,24.78300094604492,24.78300094604492,24.78300094604492
2020-06-23,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028
2020-06-22,200,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344
2020-06-19,300,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,24.88999938964844
2020-06-18,3100,25.020000457763672,25.040000915527344,24.96500015258789,24.96500015258789,24.96500015258789
2020-06-17,100,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,24.933000564575195
2020-06-16,300,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.047622680664062
2020-06-15,500,24.92399978637696,24.979999542236328,24.90399932861328,24.979999542236328,24.89811515808105
2020-06-12,400,24.81999969482422,24.93600082397461,24.81999969482422,24.93600082397461,24.8542594909668
2020-06-11,500,24.70000076293945,24.70000076293945,24.56999969482422,24.645000457763672,24.564212799072266
2020-06-10,2000,25.01000022888184,25.084999084472656,25.01000022888184,25.084999084472656,25.002769470214844
2020-06-09,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.047622680664062
2020-06-08,300,25.190000534057614,25.24099922180176,25.190000534057614,25.24099922180176,25.15825843811035
2020-06-05,1000,25.21999931335449,25.21999931335449,25.190000534057614,25.190000534057614,25.1074275970459
2020-06-04,2300,25.10000038146973,25.13999938964844,25.03000068664551,25.04700088500977,24.96489715576172
2020-06-03,600,25.18000030517578,25.18000030517578,25.15299987792969,25.15299987792969,25.07054710388184
2020-06-01,2000,24.770000457763672,24.88999938964844,24.72100067138672,24.82500076293945,24.74362373352051
2020-05-29,900,24.65999984741211,24.82999992370605,24.64999961853028,24.82999992370605,24.74860763549805
2020-05-28,3900,24.76000022888184,24.76000022888184,24.690000534057614,24.72500038146973,24.643951416015625
2020-05-27,1800,24.57999992370605,24.790000915527344,24.57999992370605,24.770000457763672,24.688804626464844
2020-05-26,200,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.579164505004886
2020-05-22,4900,24.39999961853028,24.59000015258789,24.36199951171875,24.59000015258789,24.5093936920166
2020-05-21,500,24.45000076293945,24.479999542236328,24.3799991607666,24.479999542236328,24.39975357055664
2020-05-20,400,24.43000030517578,24.53499984741211,24.43000030517578,24.53499984741211,24.36785888671875
2020-05-19,500,24.43000030517578,24.43000030517578,24.32999992370605,24.32999992370605,24.16425514221192
2020-05-18,1200,24.29999923706055,24.38500022888184,24.29999923706055,24.38500022888184,24.218881607055664
2020-05-15,200,24.020000457763672,24.170000076293945,24.020000457763672,24.170000076293945,24.00534629821777
2020-05-14,500,24.125,24.131000518798828,24.10000038146973,24.131000518798828,23.966611862182614
2020-05-13,1000,24.1200008392334,24.13500022888184,24.07999992370605,24.13500022888184,23.97058486938477
2020-05-12,300,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,24.05003929138184
2020-05-11,100,24.25,24.25,24.25,24.25,24.084800720214844
2020-05-08,2500,24.25,24.27499961853028,24.229999542236328,24.27499961853028,24.109628677368164
2020-05-07,1300,24.1879997253418,24.1879997253418,24.1200008392334,24.165000915527344,24.00038146972656
2020-05-06,700,24.059999465942383,24.20000076293945,24.059999465942383,24.08699989318848,23.922910690307614
2020-05-05,100,24.20100021362305,24.20100021362305,24.11000061035156,24.11000061035156,23.94575500488281
2020-05-04,400,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,23.90602684020996
2020-05-01,500,24.03000068664551,24.05900001525879,24.03000068664551,24.05900001525879,23.89510154724121
2020-04-30,5600,24.01000022888184,24.20000076293945,24.01000022888184,24.20000076293945,24.03514289855957
2020-04-29,2100,24.065000534057614,24.12800025939941,24.065000534057614,24.09000015258789,23.92588996887207
2020-04-28,800,23.90999984741211,23.917999267578125,23.90999984741211,23.917999267578125,23.755062103271484
2020-04-24,1600,24.059999465942383,24.1200008392334,24.059999465942383,24.059999465942383,23.896095275878903
2020-04-22,5300,24.05500030517578,24.05500030517578,24.00399971008301,24.00399971008301,23.84047508239746
2020-04-21,4700,24.03000068664551,24.03000068664551,23.8799991607666,23.89699935913086,23.73420524597168
2020-04-20,2100,24.25,24.31800079345703,24.10099983215332,24.12700080871582,23.9626407623291
2020-04-17,10400,24.270000457763672,24.420000076293945,24.18000030517578,24.37100028991699,24.20497703552246
2020-04-16,1800,24.1200008392334,24.28199958801269,24.1200008392334,24.28199958801269,24.11658096313477
2020-04-15,10000,24.11000061035156,24.21999931335449,24.05100059509277,24.21500015258789,23.948734283447266
2020-04-14,12400,24.309999465942383,24.518999099731445,24.28000068664551,24.49399948120117,24.22466468811035
2020-04-13,1200,24.170000076293945,24.34600067138672,24.15999984741211,24.34600067138672,24.07829475402832
2020-04-09,1200,24.3799991607666,24.44700050354004,24.3799991607666,24.44700050354004,24.178184509277344
2020-04-08,1000,23.46500015258789,23.709999084472656,23.46500015258789,23.691999435424805,23.43148422241211
2020-04-07,800,23.39999961853028,23.44700050354004,23.34199905395508,23.34199905395508,23.08533096313477
2020-04-06,1600,23.290000915527344,23.35700035095215,23.239999771118164,23.35700035095215,23.10016822814941
2020-04-03,1700,23.06999969482422,23.13999938964844,23.03000068664551,23.11199951171875,22.85786437988281
2020-04-01,100,23.10099983215332,23.10099983215332,23.10099983215332,23.10099983215332,22.846982955932614
2020-03-31,100,23.395999908447266,23.395999908447266,23.395999908447266,23.395999908447266,23.13874053955078
2020-03-30,100,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.23170661926269
2020-03-27,500,23.211000442504886,23.211000442504886,23.211000442504886,23.211000442504886,22.95577621459961
2020-03-26,8500,22.90999984741211,23.333999633789062,22.90999984741211,23.333999633789062,23.07742118835449
2020-03-25,4600,22.3799991607666,22.76000022888184,22.32999992370605,22.63999938964844,22.39105224609375
2020-03-24,400,22.15399932861328,22.27199935913086,22.11000061035156,22.27199935913086,22.027097702026367
2020-03-23,6000,21.14999961853028,21.732999801635746,21.14999961853028,21.638999938964844,21.40106010437012
2020-03-20,1400,22.13999938964844,22.13999938964844,21.82200050354004,21.82200050354004,21.58204841613769
2020-03-19,2400,22.020000457763672,22.31999969482422,21.979999542236328,22.02899932861328,21.786771774291992
2020-03-18,2600,22.209999084472656,22.41399955749512,22.1299991607666,22.41399955749512,22.069625854492188
2020-03-17,2800,23.11000061035156,23.34000015258789,22.979999542236328,23.34000015258789,22.981401443481445
2020-03-16,3700,22.959999084472656,23.184999465942383,22.763999938964844,22.763999938964844,22.414249420166016
2020-03-13,3800,23.729999542236328,24.239999771118164,23.63999938964844,24.239999771118164,23.867572784423828
2020-03-12,1300,23.31999969482422,23.60000038146973,23.270000457763672,23.27499961853028,22.91739845275879
2020-03-11,2600,24.16900062561035,24.16900062561035,24.11000061035156,24.14999961853028,23.77895164489746
2020-03-10,200,24.38999938964844,24.621999740600582,24.38999938964844,24.621999740600582,24.24370193481445
2020-03-09,1800,24.0629997253418,24.114999771118164,24.01000022888184,24.01000022888184,23.64110374450684
2020-03-06,600,24.86400032043457,25.02799987792969,24.86400032043457,25.02799987792969,24.64346504211425
2020-03-05,300,25.239999771118164,25.239999771118164,25.19799995422364,25.19799995422364,24.81085205078125
2020-03-04,100,25.44799995422364,25.44799995422364,25.44799995422364,25.44799995422364,25.0570125579834
2020-03-03,3200,25.2549991607666,25.26000022888184,25.211000442504886,25.26000022888184,24.87190055847168
2020-03-02,4700,25.059999465942383,25.32299995422364,25.059999465942383,25.32299995422364,24.93393135070801
2020-02-28,600,24.99900054931641,25.12100028991699,24.99900054931641,25.12100028991699,24.735036849975582
2020-02-27,600,25.10000038146973,25.10000038146973,24.940000534057614,24.940000534057614,24.55681610107422
2020-02-26,2800,25.170000076293945,25.30500030517578,25.170000076293945,25.26000022888184,24.87190055847168
2020-02-25,1900,25.38599967956543,25.38599967956543,25.22699928283692,25.23600006103516,24.84826850891113
2020-02-24,3500,25.290000915527344,25.3799991607666,25.28000068664551,25.32500076293945,24.935903549194336
2020-02-21,700,25.47800064086914,25.513999938964844,25.45000076293945,25.4950008392334,25.103290557861328
2020-02-20,5800,25.45000076293945,25.47500038146973,25.45000076293945,25.47500038146973,25.08359909057617
2020-02-19,3000,25.6299991607666,25.6299991607666,25.55100059509277,25.6299991607666,25.13972091674805
2020-02-18,1100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.10048675537109
2020-02-14,2000,25.64900016784668,25.64900016784668,25.604999542236328,25.604999542236328,25.115198135375977
2020-02-13,1000,25.6200008392334,25.6200008392334,25.56999969482422,25.6200008392334,25.129913330078125
2020-02-12,300,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.129913330078125
2020-02-11,200,25.643999099731445,25.643999099731445,25.59000015258789,25.59000015258789,25.10048675537109
2020-02-10,800,25.51000022888184,25.559999465942383,25.51000022888184,25.559999465942383,25.071060180664062
2020-02-07,3800,25.540000915527344,25.57600021362305,25.5,25.540000915527344,25.05144119262696
2020-02-06,500,25.489999771118164,25.545000076293945,25.489999771118164,25.545000076293945,25.05634498596192
2020-02-05,400,25.46699905395508,25.52499961853028,25.46699905395508,25.52499961853028,25.03672790527344
2020-02-04,1700,25.440000534057614,25.507999420166016,25.440000534057614,25.48500061035156,24.99749565124512
2020-02-03,1800,25.39999961853028,25.43199920654297,25.39999961853028,25.43199920654297,24.94550704956055
2020-01-31,100,25.40500068664551,25.40500068664551,25.40500068664551,25.40500068664551,24.91902542114257
2020-01-30,100,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,24.99357414245605
2020-01-29,2100,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,24.97297286987305
2020-01-28,2500,25.5,25.5,25.42200088500977,25.42200088500977,24.93570137023925
2020-01-27,1000,25.270000457763672,25.334999084472656,25.270000457763672,25.32200050354004,24.83761215209961
2020-01-24,21700,25.420000076293945,25.492000579833984,25.410999298095703,25.492000579833984,25.004364013671875
2020-01-23,400,25.52400016784668,25.53000068664551,25.52400016784668,25.53000068664551,25.04163360595703
2020-01-22,200,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,25.05634498596192
2020-01-21,1900,25.51000022888184,25.540000915527344,25.51000022888184,25.540000915527344,25.05144119262696
2020-01-17,300,25.56399917602539,25.56399917602539,25.55500030517578,25.55500030517578,25.06615829467773
2020-01-16,1600,25.51000022888184,25.559999465942383,25.51000022888184,25.559999465942383,25.071060180664062
2020-01-15,1300,25.60000038146973,25.614999771118164,25.60000038146973,25.614999771118164,25.03476524353028
2020-01-14,1500,25.59000015258789,25.63500022888184,25.58300018310547,25.63500022888184,25.054311752319336
2020-01-13,1400,25.56999969482422,25.690000534057614,25.56999969482422,25.63999938964844,25.059200286865234
2020-01-10,400,25.59000015258789,25.68000030517578,25.59000015258789,25.665000915527344,25.083637237548828
2020-01-09,300,25.59199905395508,25.614999771118164,25.57999992370605,25.614999771118164,25.03476524353028
2020-01-08,500,25.586000442504886,25.60000038146973,25.586000442504886,25.60000038146973,25.02010726928711
2020-01-07,200,25.64999961853028,25.64999961853028,25.59900093078613,25.59900093078613,25.01913070678711
2020-01-06,400,25.54199981689453,25.60000038146973,25.54199981689453,25.60000038146973,25.02010726928711
2020-01-03,200,25.61100006103516,25.61100006103516,25.59000015258789,25.59000015258789,25.01033401489257
2020-01-02,4800,25.540000915527344,25.63999938964844,25.540000915527344,25.59000015258789,25.01033401489257
2019-12-31,1100,25.5,25.60000038146973,25.5,25.559999465942383,24.98101234436035
2019-12-30,200,25.51700019836425,25.55500030517578,25.51700019836425,25.55500030517578,24.97612953186035
2019-12-27,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.99078750610352
2019-12-26,20700,25.61000061035156,25.62899971008301,25.57500076293945,25.57500076293945,24.99567604064941
2019-12-24,2200,25.54999923706055,25.584999084472656,25.52199935913086,25.535999298095703,24.957555770874023
2019-12-23,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.96146583557129
2019-12-20,500,25.60000038146973,25.60000038146973,25.545000076293945,25.545000076293945,24.96635055541992
2019-12-19,100,25.5939998626709,25.5939998626709,25.54999923706055,25.54999923706055,24.97123908996582
2019-12-18,1700,25.559999465942383,25.559999465942383,25.53000068664551,25.53000068664551,24.95169258117676
2019-12-17,1400,25.56999969482422,25.625,25.56999969482422,25.625,24.94680595397949
