date,volume,open,high,low,close,adj close
2023-12-28,8400,30.36599922180176,30.36599922180176,30.309999465942383,30.31999969482422,30.31999969482422
2023-12-27,20000,30.270000457763672,30.325000762939453,30.270000457763672,30.30900001525879,30.30900001525879
2023-12-26,11800,30.190000534057617,30.290000915527344,30.190000534057617,30.26000022888184,30.26000022888184
2023-12-22,11400,30.229999542236328,30.229999542236328,30.190000534057617,30.190000534057617,30.190000534057617
2023-12-21,19600,30.13500022888184,30.155000686645508,30.040000915527344,30.14999961853028,30.14999961853028
2023-12-20,14500,30.18000030517578,30.239999771118164,29.959999084472656,29.959999084472656,29.959999084472656
2023-12-19,52800,30.170000076293945,30.26000022888184,30.170000076293945,30.21999931335449,30.21999931335449
2023-12-18,9000,30.15399932861328,30.18000030517578,30.1299991607666,30.1299991607666,30.1299991607666
2023-12-15,31700,30.13999938964844,30.13999938964844,30.01000022888184,30.049999237060547,30.049999237060547
2023-12-14,9500,30.100000381469727,30.1200008392334,30.030000686645508,30.0629997253418,30.0629997253418
2023-12-13,24100,29.815000534057617,30.01499938964844,29.76099967956543,30.01000022888184,30.01000022888184
2023-12-12,18200,29.645000457763672,29.77400016784668,29.61000061035156,29.739999771118164,29.739999771118164
2023-12-11,8800,29.530000686645508,29.700000762939453,29.530000686645508,29.64999961853028,29.64999961853028
2023-12-08,6500,29.489999771118164,29.6299991607666,29.489999771118164,29.56999969482422,29.56999969482422
2023-12-07,8000,29.5,29.527999877929688,29.479999542236328,29.5,29.5
2023-12-06,11800,29.479999542236328,29.5,29.34000015258789,29.350000381469727,29.350000381469727
2023-12-05,10400,29.3700008392334,29.479999542236328,29.3700008392334,29.46999931335449,29.46999931335449
2023-12-04,13700,29.489999771118164,29.489999771118164,29.36000061035156,29.43000030517578,29.43000030517578
2023-12-01,9100,29.46999931335449,29.57999992370605,29.371000289916992,29.55599975585937,29.55599975585937
2023-11-30,16800,29.3799991607666,29.420000076293945,29.309999465942383,29.420000076293945,29.420000076293945
2023-11-29,11800,29.479999542236328,29.482999801635746,29.34000015258789,29.354999542236328,29.354999542236328
2023-11-28,3100,29.350000381469727,29.415000915527344,29.315000534057617,29.3700008392334,29.3700008392334
2023-11-27,32400,29.34499931335449,29.40999984741211,29.32099914550781,29.350000381469727,29.350000381469727
2023-11-24,9000,29.440000534057617,29.440000534057617,29.34000015258789,29.36000061035156,29.36000061035156
2023-11-22,7600,29.36199951171875,29.41399955749512,29.34000015258789,29.364999771118164,29.364999771118164
2023-11-21,9800,29.270000457763672,29.32999992370605,29.23900032043457,29.31999969482422,29.31999969482422
2023-11-20,30300,29.15999984741211,29.38999938964844,29.15999984741211,29.309999465942383,29.309999465942383
2023-11-17,17200,29.18000030517578,29.209999084472656,29.1200008392334,29.15999984741211,29.15999984741211
2023-11-16,31300,29.15999984741211,29.170000076293945,29.07999992370605,29.160999298095703,29.160999298095703
2023-11-15,10900,29.174999237060547,29.200000762939453,29.09000015258789,29.11000061035156,29.11000061035156
2023-11-14,6300,29.030000686645508,29.13999938964844,29.030000686645508,29.1200008392334,29.1200008392334
2023-11-13,999300,28.641000747680664,28.780000686645508,28.641000747680664,28.739999771118164,28.739999771118164
2023-11-10,45100,28.5009994506836,28.770000457763672,28.5009994506836,28.7450008392334,28.7450008392334
2023-11-09,27200,28.6299991607666,28.6299991607666,28.43000030517578,28.46500015258789,28.46500015258789
2023-11-08,18800,28.64999961853028,28.65999984741211,28.545000076293945,28.64999961853028,28.64999961853028
2023-11-07,12400,28.59499931335449,28.64999961853028,28.549999237060547,28.60099983215332,28.60099983215332
