date,volume,open,high,low,close,adj close
2023-12-28,407300,244.5200042724609,246.1499938964844,244.3500061035156,245.1699981689453,245.1699981689453
2023-12-27,323700,245.32000732421875,246.17999267578125,244.1999969482422,245.4600067138672,245.4600067138672
2023-12-26,368700,243.0800018310547,245.22999572753903,242.5,244.58999633789065,244.58999633789065
2023-12-22,432600,241.6100006103516,243.6699981689453,240.7400054931641,242.33999633789065,242.33999633789065
2023-12-21,497000,239.1999969482422,240.91000366210932,238.17999267578125,240.82000732421875,240.82000732421875
2023-12-20,310700,241.5200042724609,243.2400054931641,236.5200042724609,236.5200042724609,235.9010009765625
2023-12-19,312300,239.6499938964844,242.19000244140625,239.22000122070312,242.07000732421875,241.4364776611328
2023-12-18,325400,238.0200042724609,238.9900054931641,236.72999572753903,238.0399932861328,237.41700744628903
2023-12-15,556500,240.0,240.0,236.33999633789065,237.5500030517578,236.9282989501953
2023-12-14,418200,237.2400054931641,240.44000244140625,236.66000366210932,239.13999938964844,238.5141448974609
2023-12-13,307800,226.75,233.83999633789065,225.6999969482422,233.83999633789065,233.2280120849609
2023-12-12,278500,226.5399932861328,227.82000732421875,224.72000122070312,227.1000061035156,226.5056610107422
2023-12-11,233900,225.5,226.8000030517578,224.94000244140625,226.63999938964844,226.0468597412109
2023-12-08,274300,223.5500030517578,226.63999938964844,223.3999938964844,225.5200042724609,224.92979431152344
2023-12-07,222500,223.47000122070312,224.1100006103516,222.1300048828125,223.9900054931641,223.4037933349609
2023-12-06,327100,225.1199951171875,226.6999969482422,222.8600006103516,222.9499969482422,222.36651611328125
2023-12-05,303900,225.3099975585937,225.3099975585937,222.63999938964844,223.5599975585937,222.97491455078125
2023-12-04,270500,224.0200042724609,226.6000061035156,224.0,226.3800048828125,225.7875366210937
2023-12-01,339900,218.6199951171875,225.13999938964844,217.8099975585937,225.13999938964844,224.55078125
2023-11-30,228000,218.72000122070312,219.1999969482422,217.33999633789065,218.6100006103516,218.03787231445312
