date,volume,open,high,low,close,adj close
2020-07-02,13500,25.07999992370605,25.190000534057617,24.989999771118164,25.100000381469727,25.100000381469727
2020-07-01,26100,24.82999992370605,25.00900077819824,24.81999969482422,24.88999938964844,24.88999938964844
2020-06-30,143700,25.040000915527344,25.049999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2020-06-29,20300,24.8700008392334,25.040000915527344,24.8700008392334,25.030000686645508,25.030000686645508
2020-06-26,18600,25.104999542236328,25.104999542236328,24.8700008392334,24.8700008392334,24.8700008392334
2020-06-25,18800,25.06999969482422,25.14999961853028,25.06999969482422,25.121000289916992,25.121000289916992
2020-06-24,15800,25.1200008392334,25.165000915527344,25.040000915527344,25.14999961853028,25.14999961853028
2020-06-23,18600,25.06999969482422,25.18000030517578,25.06999969482422,25.13999938964844,25.13999938964844
2020-06-22,27500,25.14999961853028,25.170000076293945,25.020000457763672,25.020000457763672,25.020000457763672
2020-06-19,27400,25.21999931335449,25.299999237060547,25.1299991607666,25.18000030517578,25.18000030517578
2020-06-18,31000,25.06999969482422,25.170000076293945,25.030000686645508,25.09000015258789,25.09000015258789
2020-06-17,15300,25.200000762939453,25.30900001525879,25.1200008392334,25.170000076293945,25.170000076293945
2020-06-16,70100,25.07999992370605,25.309999465942383,25.01000022888184,25.11100006103516,25.11100006103516
2020-06-15,74900,24.920000076293945,25.15399932861328,24.8700008392334,25.083999633789062,25.083999633789062
2020-06-12,40300,25.0,25.200000762939453,25.0,25.030000686645508,25.030000686645508
2020-06-11,47200,25.059999465942383,25.256999969482425,24.799999237060547,24.8799991607666,24.8799991607666
2020-06-10,25800,25.64999961853028,25.799999237060547,25.63999938964844,25.739999771118164,25.739999771118164
2020-06-09,13600,25.51000022888184,25.65999984741211,25.51000022888184,25.64999961853028,25.64999961853028
2020-06-08,27400,25.56999969482422,25.65999984741211,25.559999465942383,25.65999984741211,25.65999984741211
2020-06-05,38200,25.700000762939453,25.725000381469727,25.459999084472656,25.61000061035156,25.61000061035156
2020-06-04,17900,25.57999992370605,25.75,25.530000686645508,25.68000030517578,25.68000030517578
2020-06-03,60100,25.71999931335449,25.809999465942383,25.5,25.76000022888184,25.76000022888184
2020-06-02,34500,25.600000381469727,25.82999992370605,25.530000686645508,25.780000686645508,25.780000686645508
2020-06-01,41800,25.489999771118164,25.600000381469727,25.479999542236328,25.600000381469727,25.600000381469727
2020-05-29,50500,25.549999237060547,25.670000076293945,25.520000457763672,25.530000686645508,25.530000686645508
2020-05-28,39200,25.5,25.729999542236328,25.31999969482422,25.68000030517578,25.68000030517578
2020-05-27,61700,25.25,25.5,25.209999084472656,25.5,25.5
2020-05-26,59500,25.229999542236328,25.3799991607666,25.229999542236328,25.270000457763672,25.270000457763672
2020-05-22,24500,25.14999961853028,25.32999992370605,25.040000915527344,25.22800064086914,25.22800064086914
