date,volume,open,high,low,close,adj close
2023-12-28,84500,64.48999786376953,64.58000183105469,64.05999755859375,64.1500015258789,64.1500015258789
2023-12-27,51300,63.650001525878906,64.12999725341797,63.650001525878906,63.95000076293945,63.95000076293945
2023-12-26,46700,63.45000076293945,63.68999862670898,63.40999984741211,63.540000915527344,63.540000915527344
2023-12-22,53500,63.2599983215332,63.43000030517578,62.86000061035156,63.09999847412109,63.09999847412109
2023-12-21,70800,62.5099983215332,62.84999847412109,62.5099983215332,62.75,62.75
2023-12-20,37000,62.290000915527344,62.290000915527344,61.66999816894531,61.68999862670898,61.68999862670898
2023-12-19,50800,62.470001220703125,62.970001220703125,62.459999084472656,62.77999877929688,62.119998931884766
2023-12-18,32200,62.43999862670898,62.47999954223633,62.2599983215332,62.459999084472656,61.80336380004883
2023-12-15,83200,62.310001373291016,62.59000015258789,62.13999938964844,62.369998931884766,61.71430969238281
2023-12-14,103400,61.7599983215332,62.36000061035156,61.7599983215332,62.11000061035156,61.45704650878906
2023-12-13,56900,59.34000015258789,60.63999938964844,59.2400016784668,60.560001373291016,59.92333984375
2023-12-12,41700,60.02000045776367,60.2400016784668,59.90999984741211,60.15999984741211,59.52754592895508
2023-12-11,34500,60.5,60.68999862670898,60.33000183105469,60.66999816894531,60.03218078613281
2023-12-08,183800,60.68999862670898,60.97999954223633,60.33000183105469,60.68999862670898,60.05197143554688
2023-12-07,110300,61.459999084472656,61.68000030517578,61.34000015258789,61.52000045776367,60.87324905395508
2023-12-06,57000,61.84999847412109,62.040000915527344,61.470001220703125,61.540000915527344,60.89303588867188
2023-12-05,76000,61.18999862670898,61.470001220703125,60.95000076293945,61.209999084472656,60.566505432128906
2023-12-04,63700,61.720001220703125,61.93999862670898,61.27999877929688,61.40999984741211,60.764404296875
2023-12-01,64700,61.27000045776367,62.310001373291016,61.09000015258789,62.18000030517578,61.526309967041016
2023-11-30,144800,61.36000061035156,61.43999862670898,60.86000061035156,60.959999084472656,60.31913375854492
2023-11-29,41700,62.33000183105469,62.66999816894531,62.22999954223633,62.34000015258789,61.68462753295898
2023-11-28,20600,62.959999084472656,63.43000030517578,62.95000076293945,63.36000061035156,62.69390487670898
2023-11-27,67100,62.06999969482422,62.31999969482422,62.06999969482422,62.27000045776367,61.61536407470703
2023-11-24,38900,61.77000045776367,62.02999877929688,61.619998931884766,61.88999938964844,61.239356994628906
2023-11-22,69800,62.810001373291016,62.970001220703125,62.56999969482422,62.75,62.09031677246094
2023-11-21,412300,63.369998931884766,63.52000045776367,63.15999984741211,63.400001525878906,62.73348617553711
2023-11-20,32900,62.93000030517578,63.34000015258789,62.79999923706055,63.2599983215332,62.59495162963867
2023-11-17,60700,62.93999862670898,63.04999923706055,62.869998931884766,62.97999954223633,62.31789779663086
2023-11-16,50900,62.560001373291016,62.97999954223633,62.540000915527344,62.84000015258789,62.17937088012695
2023-11-15,148000,62.459999084472656,62.77999877929688,62.25,62.540000915527344,61.88252639770508
2023-11-14,225300,61.06999969482422,62.0099983215332,61.06999969482422,61.970001220703125,61.31851577758789
2023-11-13,72100,60.18000030517578,60.52999877929688,60.150001525878906,60.41999816894531,59.78480911254883
2023-11-10,52300,60.619998931884766,60.72999954223633,60.43000030517578,60.630001068115234,59.99260330200195
2023-11-09,70100,61.970001220703125,62.18000030517578,61.34999847412109,61.34999847412109,60.70503234863281
2023-11-08,63500,62.400001525878906,62.400001525878906,62.130001068115234,62.33000183105469,61.67473220825195
2023-11-07,180500,62.04999923706055,62.400001525878906,61.790000915527344,62.2400016784668,61.58567810058594
2023-11-06,29700,62.86000061035156,63.040000915527344,62.720001220703125,62.77999877929688,62.119998931884766
2023-11-03,83400,62.88999938964844,63.59000015258789,62.88999938964844,63.4900016784668,62.82253646850586
2023-11-02,61500,61.38999938964844,61.790000915527344,61.38999938964844,61.63999938964844,60.99198532104492
2023-11-01,21800,59.7400016784668,60.310001373291016,59.68999862670898,60.25,59.61660003662109
2023-10-31,87300,59.79999923706055,60.27000045776367,59.5099983215332,59.83000183105469,59.20101547241211
2023-10-30,23800,60.93999862670898,61.04999923706055,60.81999969482422,60.91999816894531,60.2795524597168
2023-10-27,66900,60.02000045776367,60.13999938964844,59.72999954223633,59.90999984741211,59.28017425537109
2023-10-26,76400,59.380001068115234,59.380001068115234,58.900001525878906,59.119998931884766,58.498477935791016
