date,volume,open,high,low,close,adj close
2020-06-19,7600,20.64999961853028,20.799999237060547,20.479999542236328,20.6200008392334,20.6200008392334
2020-06-18,12600,20.770000457763672,20.89999961853028,20.34000015258789,20.420000076293945,20.420000076293945
2020-06-17,8700,21.989999771118164,21.989999771118164,20.530000686645508,20.729999542236328,20.729999542236328
2020-06-16,23500,20.350000381469727,21.0,19.959999084472656,20.34000015258789,20.34000015258789
2020-06-15,3600,17.739999771118164,18.950000762939453,17.469999313354492,18.6299991607666,18.6299991607666
2020-06-12,8000,19.479999542236328,19.479999542236328,18.0,18.270000457763672,18.270000457763672
2020-06-11,13600,19.420000076293945,19.420000076293945,18.350000381469727,18.350000381469727,18.350000381469727
2020-06-10,31600,20.36000061035156,20.75,18.520000457763672,20.100000381469727,20.100000381469727
2020-06-09,13500,21.530000686645508,21.540000915527344,20.559999465942383,20.559999465942383,20.559999465942383
2020-06-08,17600,21.100000381469727,22.26000022888184,21.100000381469727,22.0,22.0
2020-06-05,17800,20.25,21.09000015258789,20.25,20.89999961853028,20.89999961853028
2020-06-04,11400,19.36000061035156,20.1200008392334,19.309999465942383,20.049999237060547,20.049999237060547
2020-06-03,5900,19.229999542236328,19.38999938964844,19.21999931335449,19.36000061035156,19.36000061035156
2020-06-02,5600,19.299999237060547,19.479999542236328,19.06999969482422,19.07999992370605,19.07999992370605
2020-06-01,6800,19.209999084472656,19.549999237060547,19.209999084472656,19.309999465942383,19.309999465942383
2020-05-29,3800,19.3700008392334,19.420000076293945,19.11000061035156,19.15999984741211,19.15999984741211
2020-05-28,2800,19.559999465942383,19.920000076293945,19.559999465942383,19.75,19.75
2020-05-27,7100,18.96999931335449,19.420000076293945,18.96999931335449,19.280000686645508,19.280000686645508
2020-05-26,22700,18.690000534057617,19.81999969482422,18.690000534057617,19.14999961853028,19.14999961853028
2020-05-22,18700,18.0,18.93000030517578,18.0,18.799999237060547,18.799999237060547
2020-05-21,8200,18.020000457763672,18.25,17.829999923706055,17.950000762939453,17.950000762939453
2020-05-20,11100,17.959999084472656,18.3799991607666,17.610000610351562,18.200000762939453,18.200000762939453
2020-05-19,11700,18.350000381469727,18.39999961853028,17.93000030517578,18.0,18.0
2020-05-18,9600,17.809999465942383,18.299999237060547,17.510000228881836,18.0,18.0
2020-05-15,26700,17.950000762939453,18.190000534057617,17.790000915527344,18.100000381469727,18.100000381469727
2020-05-14,12800,17.59000015258789,18.0,16.6200008392334,18.0,18.0
2020-05-13,38900,17.170000076293945,18.0,16.579999923706055,17.799999237060547,17.799999237060547
2020-05-12,31900,16.0,17.760000228881836,16.0,17.75,17.75
2020-05-11,17900,17.030000686645508,17.1299991607666,15.869999885559082,17.0,17.0
2020-05-08,24600,17.549999237060547,18.3799991607666,16.90999984741211,17.540000915527344,17.540000915527344
2020-05-07,10200,18.59000015258789,18.59000015258789,17.459999084472656,18.1299991607666,18.1299991607666
2020-05-06,49600,17.780000686645508,18.5,17.780000686645508,18.39999961853028,18.39999961853028
2020-05-05,18100,16.75,18.14999961853028,16.75,18.010000228881836,18.010000228881836
2020-05-04,9200,17.209999084472656,17.290000915527344,16.940000534057617,17.100000381469727,17.100000381469727
2020-05-01,11000,18.0,18.11000061035156,16.579999923706055,17.229999542236328,17.229999542236328
2020-04-30,19800,18.75,19.1200008392334,18.450000762939453,18.450000762939453,18.450000762939453
2020-04-29,6300,18.39999961853028,19.3799991607666,18.31999969482422,18.739999771118164,18.739999771118164
2020-04-28,24700,18.100000381469727,18.979999542236328,17.600000381469727,18.209999084472656,18.209999084472656
2020-04-27,61100,17.270000457763672,18.34000015258789,16.84000015258789,18.0,18.0
2020-04-24,12400,17.25,17.540000915527344,17.25,17.31999969482422,17.31999969482422
2020-04-23,32600,17.229999542236328,17.729999542236328,17.229999542236328,17.540000915527344,17.540000915527344
2020-04-22,115300,15.300000190734863,17.719999313354492,15.220000267028809,17.510000228881836,17.510000228881836
2020-04-21,28000,15.050000190734863,15.390000343322754,14.43000030517578,15.350000381469728,15.350000381469728
2020-04-20,7100,15.020000457763672,15.5,14.90999984741211,15.199999809265137,15.199999809265137
2020-04-17,33600,15.5,16.0,15.25,15.56999969482422,15.56999969482422
2020-04-16,42200,16.079999923706055,16.079999923706055,15.300000190734863,15.350000381469728,15.350000381469728
2020-04-15,38300,16.5,16.780000686645508,15.529999732971191,16.100000381469727,16.100000381469727
