date,volume,open,high,low,close,adj close
2023-12-28,17000.0,13.239999771118164,13.380000114440918,12.8100004196167,13.31999969482422,13.31999969482422
2023-12-27,20300.0,12.81999969482422,13.75,12.630000114440918,13.600000381469728,13.569000244140623
2023-12-26,20300.0,12.25,12.880000114440918,12.25,12.579999923706056,12.551324844360352
2023-12-22,27900.0,12.0,12.489999771118164,12.0,12.289999961853027,12.261985778808594
2023-12-21,19100.0,12.270000457763672,12.619999885559082,12.0,12.130000114440918,12.102351188659668
2023-12-20,39300.0,11.5600004196167,12.899999618530272,11.5600004196167,12.029999732971191,12.002578735351562
2023-12-19,40900.0,13.609999656677246,14.18000030517578,11.359999656677246,11.5600004196167,11.533650398254396
2023-12-18,42200.0,13.6899995803833,14.649999618530272,13.0,13.890000343322754,13.858339309692385
2023-12-15,9800.0,13.460000038146973,13.989999771118164,13.460000038146973,13.6899995803833,13.658794403076172
2023-12-14,29300.0,14.100000381469728,14.100000381469728,13.300000190734863,13.600000381469728,13.569000244140623
2023-12-13,20000.0,14.380000114440918,14.90999984741211,13.84000015258789,13.989999771118164,13.958110809326172
2023-12-12,15600.0,16.25,16.25,14.829999923706056,15.18000030517578,15.14539909362793
2023-12-11,8400.0,15.699999809265137,16.0,15.5,15.550000190734863,15.514555931091309
2023-12-08,6000.0,16.280000686645508,16.299999237060547,15.640000343322754,15.720000267028809,15.684167861938477
2023-12-07,14200.0,16.600000381469727,16.600000381469727,15.5,16.270000457763672,16.232913970947266
2023-12-06,8700.0,16.290000915527344,16.790000915527344,16.209999084472656,16.600000381469727,16.562162399291992
2023-12-05,5800.0,16.100000381469727,17.31999969482422,15.4399995803833,16.84000015258789,16.80161476135254
2023-12-04,12000.0,17.950000762939453,17.950000762939453,15.960000038146973,16.829999923706055,16.791637420654297
2023-12-01,14200.0,18.25,18.690000534057617,18.0,18.0,17.95897102355957
2023-11-30,9400.0,18.06999969482422,18.6200008392334,17.989999771118164,18.26000022888184,18.2183780670166
2023-11-29,3500.0,18.6200008392334,18.6200008392334,18.07999992370605,18.290000915527344,18.248310089111328
2023-11-28,11600.0,18.600000381469727,18.89999961853028,18.040000915527344,18.46999931335449,18.36105155944824
2023-11-27,18100.0,18.0,18.920000076293945,16.600000381469727,18.670000076293945,18.559873580932617
2023-11-24,16100.0,16.5,18.5,16.25,18.200000762939453,18.0926456451416
2023-11-22,14100.0,16.229999542236328,17.399999618530273,15.90999984741211,16.520000457763672,16.422555923461914
2023-11-21,12900.0,15.880000114440918,16.739999771118164,15.510000228881836,16.110000610351562,16.01497459411621
2023-11-20,11700.0,15.5,15.899999618530272,14.9399995803833,15.890000343322754,15.796271324157717
2023-11-17,8300.0,15.010000228881836,15.25,14.56999969482422,14.960000038146973,14.87175750732422
2023-11-16,24200.0,14.529999732971191,15.25,14.25,14.720000267028809,14.633172035217283
2023-11-15,11400.0,13.81999969482422,14.84000015258789,13.81999969482422,14.800000190734863,14.712700843811035
2023-11-14,7400.0,14.329999923706056,14.329999923706056,13.25,14.010000228881836,13.927360534667969
2023-11-13,12200.0,13.300000190734863,14.350000381469728,13.300000190734863,13.489999771118164,13.41042709350586
2023-11-10,9600.0,12.979999542236328,13.300000190734863,12.979999542236328,13.289999961853027,13.211606979370115
2023-11-09,11700.0,13.199999809265137,13.710000038146973,13.029999732971191,13.170000076293944,13.092315673828123
2023-11-08,16700.0,13.600000381469728,13.979999542236328,12.579999923706056,12.81999969482422,12.744379997253418
2023-11-07,15000.0,13.600000381469728,14.09000015258789,13.600000381469728,13.619999885559082,13.539660453796388
2023-11-06,12400.0,13.770000457763672,14.0,13.699999809265137,13.979999542236328,13.897537231445312
2023-11-03,8000.0,14.18000030517578,14.18000030517578,13.529999732971191,13.699999809265137,13.61918830871582
2023-11-02,14100.0,14.5,14.5,13.34000015258789,13.869999885559082,13.788186073303224
2023-11-01,7400.0,13.18000030517578,14.529999732971191,13.18000030517578,14.529999732971191,14.444292068481444
2023-10-31,8800.0,13.06999969482422,13.380000114440918,12.8100004196167,13.300000190734863,13.221548080444336
2023-10-30,17000.0,13.1899995803833,13.399999618530272,13.149999618530272,13.25,13.17184352874756
2023-10-27,8500.0,13.550000190734863,13.729999542236328,13.0,13.079999923706056,12.985946655273438
2023-10-26,2700.0,12.90999984741211,13.34000015258789,12.90999984741211,13.260000228881836,13.164652824401855
2023-10-25,8400.0,13.5600004196167,13.5600004196167,12.81999969482422,13.40999984741211,13.313572883605955
2023-10-24,5600.0,13.729999542236328,13.960000038146973,13.350000381469728,13.369999885559082,13.2738618850708
2023-10-23,18500.0,14.289999961853027,14.59000015258789,13.510000228881836,13.539999961853027,13.442638397216797
2023-10-20,18900.0,15.25,15.25,13.300000190734863,13.300000190734863,13.204364776611328
2023-10-19,8800.0,14.90999984741211,15.25,14.699999809265137,14.699999809265137,14.594297409057615
2023-10-18,8300.0,15.869999885559082,15.960000038146973,15.029999732971191,15.3100004196167,15.199911117553713
2023-10-17,9300.0,14.989999771118164,15.779999732971191,14.880000114440918,15.729999542236328,15.61688995361328
2023-10-16,6900.0,15.149999618530272,15.149999618530272,14.850000381469728,14.970000267028809,14.862357139587402
2023-10-13,7600.0,14.350000381469728,14.859999656677246,14.0,14.710000038146973,14.604225158691406
2023-10-12,5400.0,14.279999732971191,14.59000015258789,14.279999732971191,14.59000015258789,14.485089302062988
2023-10-11,2400.0,15.079999923706056,15.079999923706056,14.5,14.520000457763672,14.415592193603516
2023-10-10,19300.0,14.1899995803833,15.0600004196167,14.149999618530272,14.65999984741211,14.554585456848145
2023-10-09,6000.0,13.81999969482422,14.399999618530272,13.75,14.039999961853027,13.939043998718262
2023-10-06,33000.0,14.59000015258789,15.390000343322754,13.890000343322754,13.890000343322754,13.790122032165527
2023-10-05,26600.0,13.229999542236328,14.850000381469728,12.800000190734863,14.470000267028809,14.365951538085938
2023-10-04,22800.0,14.800000190734863,15.06999969482422,13.100000381469728,13.229999542236328,13.134867668151855
2023-10-03,5100.0,14.4399995803833,15.43000030517578,14.4399995803833,14.59000015258789,14.485089302062988
2023-10-02,17500.0,15.279999732971191,15.279999732971191,14.670000076293944,14.710000038146973,14.604225158691406
2023-09-29,12600.0,15.75,16.25,15.020000457763672,15.199999809265137,15.090702056884766
2023-09-28,11300.0,15.170000076293944,16.200000762939453,15.0600004196167,15.0600004196167,14.951709747314451
2023-09-27,20300.0,14.470000267028809,15.170000076293944,14.40999984741211,15.09000015258789,14.938801765441896
2023-09-26,10500.0,14.920000076293944,14.93000030517578,14.020000457763672,14.579999923706056,14.43391227722168
2023-09-25,12300.0,14.109999656677246,14.720000267028809,14.029999732971191,14.630000114440918,14.48341178894043
2023-09-22,7800.0,14.59000015258789,14.630000114440918,14.300000190734863,14.43000030517578,14.285415649414062
2023-09-21,18900.0,14.93000030517578,15.0,14.460000038146973,14.470000267028809,14.3250150680542
2023-09-20,33300.0,13.899999618530272,15.210000038146973,13.0,14.65999984741211,14.513111114501951
2023-09-19,54500.0,15.960000038146973,16.079999923706055,13.640000343322754,13.869999885559082,13.73102569580078
2023-09-18,26100.0,16.40999984741211,16.8700008392334,16.020000457763672,16.020000457763672,15.859484672546388
2023-09-15,19500.0,16.979999542236328,17.219999313354492,16.399999618530273,16.729999542236328,16.56237030029297
2023-09-14,11300.0,17.389999389648438,17.739999771118164,16.989999771118164,17.139999389648438,16.968263626098633
2023-09-13,12700.0,18.100000381469727,18.34000015258789,17.389999389648438,17.399999618530273,17.22565460205078
2023-09-12,13400.0,18.32999992370605,18.32999992370605,17.709999084472656,17.989999771118164,17.80974578857422
2023-09-11,11800.0,17.75,18.15999984741211,17.65999984741211,17.940000534057617,17.7602481842041
2023-09-08,9500.0,16.989999771118164,17.65999984741211,16.989999771118164,17.65999984741211,17.483051300048828
2023-09-07,31200.0,18.56999969482422,19.190000534057617,16.489999771118164,17.0,16.82966423034668
2023-09-06,19300.0,20.0,20.0,18.700000762939453,18.700000762939453,18.51263236999512
2023-09-05,28300.0,19.020000457763672,19.5,18.450000762939453,18.850000381469727,18.66112899780273
2023-09-01,9200.0,19.6299991607666,20.0,19.25,19.51000022888184,19.314516067504883
2023-08-31,11800.0,19.40999984741211,20.40999984741211,19.40999984741211,19.5,19.30461502075196
2023-08-30,19600.0,19.38999938964844,20.280000686645508,18.96999931335449,19.790000915527344,19.591711044311523
2023-08-29,13700.0,20.3799991607666,20.479999542236328,19.6299991607666,19.6299991607666,19.392723083496094
2023-08-28,22300.0,20.51000022888184,21.0,19.549999237060547,20.0,19.75825309753418
2023-08-25,11300.0,19.51000022888184,20.59000015258789,19.290000915527344,19.489999771118164,19.25441551208496
2023-08-24,4700.0,19.25,20.26000022888184,19.25,19.450000762939453,19.214900970458984
2023-08-23,19700.0,19.059999465942383,20.5,19.020000457763672,19.25,19.017316818237305
2023-08-22,17400.0,19.3700008392334,19.57999992370605,19.0,19.38999938964844,19.15562438964844
2023-08-21,14500.0,21.39999961853028,21.90999984741211,19.71999931335449,20.229999542236328,19.985469818115234
2023-08-18,9300.0,22.059999465942383,22.940000534057617,21.200000762939453,21.489999771118164,21.230239868164062
2023-08-17,20500.0,23.549999237060547,23.549999237060547,21.26000022888184,22.459999084472656,22.18851661682129
2023-08-16,48400.0,21.020000457763672,23.46999931335449,20.549999237060547,23.0,22.72198867797852
2023-08-15,11400.0,21.729999542236328,21.729999542236328,20.479999542236328,21.32999992370605,21.07217597961425
2023-08-14,13000.0,21.790000915527344,21.8700008392334,20.850000381469727,21.71999931335449,21.45745849609375
2023-08-11,13100.0,21.739999771118164,21.770000457763672,20.940000534057617,21.770000457763672,21.50685691833496
2023-08-10,15900.0,20.40999984741211,21.71999931335449,20.40999984741211,21.57999992370605,21.31915283203125
2023-08-09,6500.0,20.51000022888184,20.690000534057617,20.01000022888184,20.479999542236328,20.232446670532227
2023-08-08,15500.0,19.940000534057617,20.56999969482422,19.51000022888184,20.290000915527344,20.04474830627441
2023-08-07,15700.0,20.1299991607666,20.76000022888184,19.51000022888184,20.18000030517578,19.93607521057129
2023-08-04,3800.0,19.5,20.15999984741211,19.5,19.90999984741211,19.66933822631836
2023-08-03,8800.0,19.5,20.239999771118164,19.489999771118164,20.239999771118164,19.995349884033203
2023-08-02,5800.0,19.440000534057617,20.229999542236328,19.440000534057617,20.229999542236328,19.985469818115234
2023-08-01,16200.0,19.350000381469727,20.190000534057617,19.350000381469727,20.190000534057617,19.94595527648925
2023-07-31,13600.0,20.239999771118164,20.239999771118164,19.39999961853028,19.440000534057617,19.205020904541016
2023-07-28,18100.0,20.13999938964844,20.13999938964844,18.940000534057617,19.270000457763672,19.037073135375977
2023-07-27,14900.0,20.0,20.299999237060547,19.40999984741211,19.979999542236328,19.68119430541992
2023-07-26,7700.0,20.299999237060547,20.299999237060547,19.5,19.670000076293945,19.37582969665528
2023-07-25,15200.0,19.68000030517578,20.25,19.11000061035156,19.739999771118164,19.444780349731445
2023-07-24,29000.0,18.229999542236328,19.690000534057617,18.229999542236328,19.030000686645508,18.745399475097656
2023-07-21,101900.0,22.6299991607666,22.799999237060547,17.549999237060547,18.229999542236328,17.957366943359375
2023-07-20,16000.0,23.770000457763672,23.989999771118164,23.0,23.84000015258789,23.48346710205078
2023-07-19,20200.0,24.190000534057617,24.190000534057617,23.0,23.770000457763672,23.414514541625977
2023-07-18,11900.0,23.5,24.46999931335449,23.200000762939453,24.040000915527344,23.680477142333984
2023-07-17,19300.0,24.299999237060547,24.3799991607666,23.0,23.200000762939453,22.853036880493164
2023-07-14,22100.0,24.18000030517578,24.8700008392334,23.75,24.26000022888184,23.897186279296875
2023-07-13,12500.0,23.56999969482422,24.59000015258789,23.229999542236328,24.309999465942383,23.94643783569336
2023-07-12,13900.0,23.239999771118164,23.739999771118164,23.01000022888184,23.59000015258789,23.237201690673828
2023-07-11,12100.0,23.299999237060547,24.0,22.89999961853028,23.13999938964844,22.793933868408203
2023-07-10,51700.0,22.68000030517578,24.63999938964844,22.63999938964844,23.01000022888184,22.66587829589844
2023-07-07,32400.0,23.450000762939453,23.89999961853028,22.690000534057617,22.89999961853028,22.557523727416992
2023-07-06,46200.0,23.920000076293945,24.96999931335449,22.6200008392334,23.5,23.14855194091797
2023-07-05,19400.0,24.5,24.989999771118164,23.670000076293945,24.36000061035156,23.995689392089844
2023-07-03,9600.0,24.26000022888184,24.8799991607666,24.21999931335449,24.489999771118164,24.12374496459961
2023-06-30,20900.0,25.25,25.34000015258789,24.01000022888184,24.6200008392334,24.251802444458008
2023-06-29,36300.0,24.600000381469727,25.64999961853028,23.809999465942383,25.25,24.87237930297852
2023-06-28,17300.0,24.1299991607666,24.739999771118164,23.950000762939453,24.57999992370605,24.078432083129883
2023-06-27,15300.0,24.850000381469727,24.850000381469727,23.920000076293945,24.170000076293945,23.67679977416992
2023-06-26,21300.0,24.440000534057617,24.790000915527344,23.5,24.780000686645508,24.274349212646484
2023-06-23,23700.0,23.31999969482422,24.84000015258789,23.0,24.209999084472656,23.71598243713379
2023-06-22,9100.0,22.299999237060547,23.32999992370605,22.299999237060547,23.09000015258789,22.618837356567383
2023-06-21,11400.0,21.690000534057617,22.950000762939453,21.690000534057617,22.559999465942383,22.09965133666992
2023-06-20,40000.0,22.82999992370605,24.51000022888184,21.5,21.690000534057617,21.24740600585937
2023-06-16,29100.0,22.809999465942383,24.21999931335449,22.26000022888184,23.11000061035156,22.63842964172364
2023-06-15,45400.0,25.100000381469727,25.100000381469727,21.8799991607666,22.86000061035156,22.393529891967773
2023-06-14,13800.0,24.75,25.450000762939453,24.559999465942383,25.100000381469727,24.58782196044922
2023-06-13,15600.0,24.0,24.89999961853028,24.0,24.440000534057617,23.94128799438477
2023-06-12,18000.0,24.32999992370605,24.920000076293945,23.63999938964844,23.950000762939453,23.46128845214844
2023-06-09,8500.0,24.0,24.979999542236328,23.93000030517578,24.09000015258789,23.59843063354492
2023-06-08,38300.0,25.89999961853028,25.89999961853028,24.09000015258789,24.729999542236328,24.225372314453125
2023-06-07,33900.0,24.559999465942383,25.0,24.39999961853028,24.549999237060547,24.049043655395508
2023-06-06,63500.0,24.63999938964844,25.530000686645508,23.690000534057617,24.1200008392334,23.627817153930664
2023-06-05,14900.0,24.96999931335449,25.8799991607666,24.0,24.209999084472656,23.71598243713379
2023-06-02,37900.0,23.100000381469727,25.350000381469727,23.100000381469727,23.959999084472656,23.471080780029297
2023-06-01,36600.0,23.299999237060547,24.670000076293945,22.8700008392334,23.8700008392334,23.38291931152344
2023-05-31,7200.0,23.809999465942383,24.39999961853028,23.299999237060547,23.309999465942383,22.834348678588867
2023-05-30,29900.0,24.5,25.739999771118164,24.020000457763672,24.020000457763672,23.529861450195312
2023-05-26,38300.0,24.56999969482422,27.89999961853028,23.0,24.5,23.52202033996582
2023-05-25,84200.0,29.3700008392334,29.440000534057617,22.780000686645508,23.63999938964844,22.69635009765625
2023-05-24,60200.0,28.979999542236328,29.5,27.559999465942383,29.39999961853028,28.22642517089844
2023-05-23,48800.0,25.25,26.75,25.0,26.75,25.68220901489257
2023-05-22,51500.0,23.979999542236328,25.979999542236328,23.690000534057617,24.700000762939453,23.714040756225582
2023-05-19,56300.0,21.6200008392334,23.5,21.6200008392334,23.5,22.561941146850582
2023-05-18,18400.0,20.0,21.76000022888184,19.979999542236328,21.43000030517578,20.574567794799805
2023-05-17,11300.0,20.84000015258789,21.32999992370605,20.0,20.270000457763672,19.460872650146484
2023-05-16,12600.0,21.030000686645508,21.030000686645508,20.36000061035156,20.520000457763672,19.70089530944824
2023-05-15,12200.0,21.100000381469727,21.21999931335449,20.549999237060547,20.850000381469727,20.01772117614746
2023-05-12,17800.0,21.96999931335449,21.96999931335449,20.65999984741211,20.89999961853028,20.065723419189453
2023-05-11,35200.0,20.6299991607666,22.11000061035156,20.06999969482422,21.57999992370605,20.71858024597168
2023-05-10,7600.0,20.25,20.8799991607666,19.709999084472656,20.299999237060547,19.489675521850582
2023-05-09,24100.0,19.93000030517578,20.8799991607666,19.57999992370605,20.31999969482422,19.50887680053711
2023-05-08,34400.0,18.979999542236328,20.15999984741211,18.729999542236328,19.93000030517578,19.134445190429688
2023-05-05,12700.0,18.25,18.96999931335449,18.25,18.63999938964844,17.895938873291016
