date,volume,open,high,low,close,adj close
2023-12-28,800,47.95000076293945,47.95000076293945,47.93399810791016,47.93399810791016,47.93399810791016
2023-12-27,1000,48.03499984741211,48.03499984741211,47.83700180053711,47.83700180053711,47.83700180053711
2023-12-26,1100,47.930999755859375,48.0,47.915000915527344,47.94400024414063,47.94400024414063
2023-12-22,1500,47.900001525878906,47.90999984741211,47.70000076293945,47.70000076293945,47.70000076293945
2023-12-21,4500,47.4900016784668,47.55699920654297,47.310001373291016,47.55699920654297,47.55699920654297
2023-12-20,3400,47.91999816894531,47.97499847412109,47.15999984741211,47.15999984741211,47.15999984741211
2023-12-19,1400,47.36000061035156,47.73400115966797,47.36000061035156,47.73400115966797,47.73400115966797
2023-12-18,21200,47.665000915527344,47.70000076293945,47.61000061035156,47.625,47.380001068115234
2023-12-15,3200,47.595001220703125,47.595001220703125,47.34799957275391,47.47100067138672,47.22679138183594
2023-12-14,2700,48.04999923706055,48.04999923706055,47.619998931884766,47.74399948120117,47.49838638305664
2023-12-13,4200,46.5,47.29999923706055,46.43000030517578,47.29999923706055,47.056671142578125
2023-12-12,1900,46.400001525878906,46.45500183105469,46.34999847412109,46.415000915527344,46.17622375488281
2023-12-11,2300,46.290000915527344,46.44599914550781,46.290000915527344,46.44599914550781,46.20706558227539
2023-12-08,3400,46.2599983215332,46.36399841308594,46.20800018310547,46.36399841308594,46.125484466552734
2023-12-07,2600,46.08000183105469,46.150001525878906,46.060001373291016,46.11000061035156,45.87279510498047
2023-12-06,1800,46.262001037597656,46.275001525878906,45.76399993896485,45.76399993896485,45.52857208251953
2023-12-05,5000,46.02000045776367,46.13999938964844,46.0099983215332,46.04199981689453,45.80514144897461
2023-12-04,1500,46.119998931884766,46.18999862670898,46.06100082397461,46.18999862670898,45.9523811340332
2023-12-01,1400,45.7760009765625,46.31399917602539,45.7760009765625,46.31399917602539,46.07574462890625
2023-11-30,5000,45.630001068115234,45.65299987792969,45.5,45.630001068115234,45.395263671875
2023-11-29,2100,45.68000030517578,45.68999862670898,45.49100112915039,45.49100112915039,45.256980895996094
2023-11-28,9400,45.310001373291016,45.540000915527344,45.310001373291016,45.45299911499024,45.21917343139648
2023-11-27,1600,45.41999816894531,45.459999084472656,45.33000183105469,45.41400146484375,45.18037414550781
2023-11-24,200,45.4900016784668,45.4900016784668,45.47200012207031,45.47200012207031,45.238075256347656
2023-11-22,2500,45.38100051879883,45.40800094604492,45.310001373291016,45.40800094604492,45.17440414428711
2023-11-21,2500,45.11000061035156,45.16999816894531,45.11000061035156,45.16600036621094,44.93365097045898
2023-11-20,1200,45.52000045776367,45.542999267578125,45.52000045776367,45.542999267578125,45.184349060058594
2023-11-17,1600,45.334999084472656,45.37699890136719,45.334999084472656,45.37699890136719,45.019657135009766
2023-11-16,300,45.22999954223633,45.22999954223633,45.04999923706055,45.10200119018555,44.746826171875
2023-11-15,700,45.47999954223633,45.47999954223633,45.45100021362305,45.45100021362305,45.093074798583984
2023-11-14,1900,45.15999984741211,45.33000183105469,45.15999984741211,45.31600189208984,44.95914459228516
2023-11-13,900,44.15999984741211,44.323001861572266,44.15999984741211,44.198001861572266,43.849945068359375
2023-11-10,1900,43.77000045776367,44.31999969482422,43.77000045776367,44.29999923706055,43.95114135742188
2023-11-09,300,44.22999954223633,44.22999954223633,43.77099990844727,43.77099990844727,43.426307678222656
2023-11-08,2000,44.1150016784668,44.185001373291016,44.1150016784668,44.13999938964844,43.79240036010742
2023-11-07,2500,44.15999984741211,44.38600158691406,44.11000061035156,44.27399826049805,43.92534637451172
2023-11-06,11200,44.43000030517578,44.45000076293945,44.26499938964844,44.33399963378906,43.9848747253418
2023-11-03,3200,44.470001220703125,44.540000915527344,44.470001220703125,44.479000091552734,44.12873077392578
2023-11-02,1800,43.31999969482422,44.025001525878906,43.31999969482422,44.025001525878906,43.67831039428711
2023-11-01,9500,42.91999816894531,43.02000045776367,42.68000030517578,43.02000045776367,42.68122100830078
2023-10-31,1800,42.43199920654297,42.6609992980957,42.43199920654297,42.6609992980957,42.32504653930664
2023-10-30,800,42.15999984741211,42.33599853515625,42.09999847412109,42.33599853515625,42.00260543823242
2023-10-27,4800,42.34000015258789,42.34000015258789,41.810001373291016,41.86800003051758,41.53829193115234
2023-10-26,1000,42.61000061035156,42.65999984741211,42.2400016784668,42.34799957275391,42.01451110839844
2023-10-25,3800,42.74399948120117,42.83000183105469,42.60499954223633,42.60499954223633,42.25162887573242
2023-10-24,1500,43.18000030517578,43.25,43.02999877929688,43.209999084472656,42.85160827636719
2023-10-23,9300,43.04999923706055,43.27000045776367,42.79999923706055,42.82400131225586,42.46881866455078
2023-10-20,400,43.560001373291016,43.560001373291016,43.1510009765625,43.1510009765625,42.79310607910156
2023-10-19,1500,44.02999877929688,44.02999877929688,43.70700073242188,43.70700073242188,43.34449005126953
2023-10-18,800,44.380001068115234,44.43999862670898,44.04600143432617,44.04600143432617,43.68067932128906
2023-10-17,4300,44.35100173950195,44.77999877929688,44.34999847412109,44.62699890136719,44.25686264038086
2023-10-16,4700,44.22999954223633,44.47999954223633,44.22999954223633,44.47299957275391,44.10414123535156
2023-10-13,600,43.95000076293945,44.119998931884766,43.90999984741211,43.90999984741211,43.54581069946289
