date,volume,open,high,low,close,adj close
2020-06-19,48200,25.299999237060547,25.309999465942383,25.15999984741211,25.18000030517578,25.18000030517578
2020-06-18,23500,25.200000762939453,25.34000015258789,25.11000061035156,25.299999237060547,25.299999237060547
2020-06-17,75500,25.309999465942383,25.309999465942383,25.200000762939453,25.200000762939453,25.200000762939453
2020-06-16,11500,25.31999969482422,25.6200008392334,25.15999984741211,25.31999969482422,25.31999969482422
2020-06-15,39200,25.030000686645508,25.170000076293945,24.88999938964844,25.0,25.0
2020-06-12,26800,25.270000457763672,25.43000030517578,25.14999961853028,25.18000030517578,25.18000030517578
2020-06-11,50600,25.21999931335449,25.270000457763672,24.809999465942383,25.21999931335449,25.21999931335449
2020-06-10,25800,25.3700008392334,25.46999931335449,25.299999237060547,25.46999931335449,25.46999931335449
2020-06-09,30800,25.3700008392334,25.46999931335449,25.270000457763672,25.459999084472656,25.459999084472656
2020-06-08,26300,25.209999084472656,25.39999961853028,25.209999084472656,25.39999961853028,25.39999961853028
2020-06-05,231400,25.61000061035156,25.61000061035156,25.049999237060547,25.14999961853028,25.14999961853028
2020-06-04,77400,25.420000076293945,25.530000686645508,25.309999465942383,25.34000015258789,25.34000015258789
2020-06-03,49000,25.25,25.46999931335449,25.21999931335449,25.46999931335449,25.46999931335449
2020-06-02,41700,25.049999237060547,25.200000762939453,25.020000457763672,25.170000076293945,25.170000076293945
2020-06-01,61100,24.709999084472656,25.040000915527344,24.700000762939453,25.040000915527344,25.040000915527344
2020-05-29,79600,24.51000022888184,24.799999237060547,24.51000022888184,24.6200008392334,24.6200008392334
2020-05-28,97300,24.93000030517578,25.020000457763672,24.850000381469727,24.88999938964844,24.501998901367188
2020-05-27,96800,24.729999542236328,24.950000762939453,24.64999961853028,24.799999237060547,24.413402557373047
2020-05-26,218100,25.06999969482422,25.06999969482422,24.57999992370605,24.6299991607666,24.24605178833008
2020-05-22,71600,25.059999465942383,25.06999969482422,24.81999969482422,24.850000381469727,24.462623596191406
2020-05-21,41100,25.09000015258789,25.09000015258789,24.850000381469727,24.89999961853028,24.51184463500977
2020-05-20,53400,25.200000762939453,25.200000762939453,24.65999984741211,24.940000534057617,24.55122184753418
2020-05-19,23300,24.959999084472656,25.18000030517578,24.93000030517578,24.96999931335449,24.580753326416016
2020-05-18,39800,25.01000022888184,25.209999084472656,24.71999931335449,24.809999465942383,24.423246383666992
2020-05-15,49300,24.57999992370605,25.100000381469727,24.350000381469727,24.5,24.11808013916016
2020-05-14,101300,24.100000381469727,24.65999984741211,23.65999984741211,24.63999938964844,24.255897521972656
2020-05-13,175100,25.040000915527344,25.040000915527344,24.290000915527344,24.290000915527344,23.911354064941406
2020-05-12,53000,25.190000534057617,25.190000534057617,24.89999961853028,24.89999961853028,24.51184463500977
2020-05-11,75200,25.270000457763672,25.299999237060547,25.100000381469727,25.11000061035156,24.71857070922852
2020-05-08,29500,25.239999771118164,25.350000381469727,25.170000076293945,25.21999931335449,24.826854705810547
2020-05-07,63600,25.100000381469727,25.200000762939453,25.100000381469727,25.1200008392334,24.728416442871094
2020-05-06,66200,25.229999542236328,25.239999771118164,24.96999931335449,25.040000915527344,24.649662017822266
2020-05-05,40700,25.239999771118164,25.350000381469727,25.1200008392334,25.15999984741211,24.767791748046875
2020-05-04,54400,25.06999969482422,25.3799991607666,25.0,25.040000915527344,24.649662017822266
2020-05-01,26200,25.31999969482422,25.31999969482422,25.01000022888184,25.18000030517578,24.78747940063477
2020-04-30,77900,25.530000686645508,25.979999542236328,25.280000686645508,25.32999992370605,24.93514060974121
2020-04-29,25800,25.549999237060547,25.86000061035156,25.5,25.690000534057617,25.28952980041504
2020-04-28,18800,25.57999992370605,25.739999771118164,25.530000686645508,25.549999237060547,25.151710510253903
2020-04-27,34100,25.75,25.920000076293945,25.38999938964844,25.57999992370605,25.18124389648437
2020-04-24,83700,26.549999237060547,26.549999237060547,25.549999237060547,25.61000061035156,25.210777282714844
2020-04-23,41900,26.39999961853028,26.68000030517578,26.32999992370605,26.420000076293945,26.008150100708008
2020-04-22,48500,26.64999961853028,26.780000686645508,26.31999969482422,26.6200008392334,26.20503234863281
2020-04-21,48800,26.520000457763672,26.86000061035156,25.559999465942383,26.86000061035156,26.44129180908203
2020-04-20,34400,26.59000015258789,26.88999938964844,26.56999969482422,26.88999938964844,26.470823287963867
2020-04-17,88100,26.059999465942383,26.729999542236328,25.89999961853028,26.729999542236328,26.313316345214844
2020-04-16,22100,25.709999084472656,26.059999465942383,25.170000076293945,25.950000762939453,25.54547691345215
2020-04-15,21100,25.09000015258789,25.700000762939453,24.799999237060547,25.600000381469727,25.2009334564209
