date,volume,open,high,low,close,adj close
2020-07-02,535400,76.36000061035156,76.5999984741211,75.58999633789062,75.66999816894531,75.66999816894531
2020-07-01,436100,74.5,75.83000183105469,74.08999633789062,75.5,75.5
2020-06-30,439900,73.0,74.5999984741211,73.0,74.5,74.5
2020-06-29,667100,73.54000091552734,73.61000061035156,71.69000244140625,73.0,73.0
2020-06-26,382400,73.83000183105469,73.95999908447266,72.23999786376953,73.36000061035156,73.36000061035156
2020-06-25,401400,72.66000366210938,73.7699966430664,71.76000213623047,73.75,73.75
2020-06-24,552700,73.86000061035156,74.58999633789062,71.93000030517578,72.68000030517578,72.63600158691406
2020-06-23,534000,74.51000213623047,75.01000213623047,73.87999725341797,74.06999969482422,74.02515411376953
2020-06-22,531900,72.69999694824219,73.81999969482422,72.55999755859375,73.81999969482422,73.77530670166016
2020-06-19,454500,73.48999786376953,73.66999816894531,72.0199966430664,72.45999908447266,72.41613006591797
2020-06-18,377500,71.91000366210938,72.72000122070312,71.7699966430664,72.72000122070312,72.67597961425781
2020-06-17,407100,72.3499984741211,72.62999725341797,71.69999694824219,71.94000244140625,71.89644622802734
2020-06-16,615900,72.26000213623047,72.30000305175781,70.69000244140625,72.05000305175781,72.00638580322266
2020-06-15,588400,68.19999694824219,70.76000213623047,67.98000335693361,70.73999786376953,70.69717407226562
2020-06-12,487700,69.98999786376953,70.33999633789061,67.76999664306639,69.16999816894531,69.12812042236328
2020-06-11,939100,70.52999877929688,70.9800033569336,67.94999694824219,68.06999969482422,68.02879333496094
2020-06-10,584300,71.80000305175781,72.66999816894531,71.41000366210938,72.08000183105469,72.03636169433594
2020-06-09,481100,71.37000274658203,71.76000213623047,70.83999633789062,71.2699966430664,71.22685241699219
2020-06-08,543900,70.94999694824219,71.7699966430664,70.22000122070311,71.72000122070312,71.67658233642578
2020-06-05,805700,70.51000213623047,71.16999816894531,69.73999786376953,70.62999725341797,70.58723449707031
2020-06-04,628500,71.66000366210938,71.95999908447266,69.90000152587889,70.31999969482422,70.27742767333984
2020-06-03,372100,72.16000366210938,72.4000015258789,71.66000366210938,72.19999694824219,72.15628814697266
2020-06-02,329100,72.05000305175781,72.05000305175781,70.37999725341797,71.80999755859375,71.76652526855469
2020-06-01,424700,70.37000274658203,71.87000274658203,70.33999633789061,71.58999633789062,71.5466537475586
2020-05-29,460000,68.84999847412111,70.7699966430664,68.84999847412111,70.69999694824219,70.65719604492188
2020-05-28,596900,68.23999786376953,69.77999877929689,68.05999755859375,68.41999816894531,68.37857818603516
2020-05-27,833800,68.27999877929689,68.54000091552734,65.69999694824219,68.54000091552734,68.49850463867189
2020-05-26,631300,70.13999938964844,70.20999908447266,68.23000335693361,68.37999725341797,68.33860015869139
2020-05-22,550000,67.97000122070311,68.69999694824219,67.59999847412111,68.69999694824219,68.65840911865234
2020-05-21,595900,68.19000244140625,68.66000366210939,67.22000122070311,67.95999908447266,67.91885375976561
2020-05-20,613600,67.66999816894531,68.16000366210939,67.41000366210939,68.08000183105469,68.03878784179689
2020-05-19,618000,66.61000061035156,67.65000152587889,66.40000152587889,66.75,66.70958709716797
2020-05-18,700000,67.11000061035156,67.30000305175781,66.18000030517578,66.38999938964844,66.34980773925781
2020-05-15,749600,64.11000061035156,65.87999725341797,64.01999664306639,65.76000213623047,65.72019195556639
2020-05-14,585300,63.59000015258789,64.66999816894531,62.70000076293945,64.66999816894531,64.63084411621094
2020-05-13,688300,65.73999786376953,65.98999786376953,63.08000183105469,64.23999786376953,64.20110321044922
2020-05-12,7606600,67.34999847412111,67.43000030517578,65.5,65.5,65.46034240722656
2020-05-11,628200,65.87000274658203,67.33999633789061,65.5,66.94999694824219,66.90946197509766
2020-05-08,589200,65.86000061035156,66.18000030517578,65.01999664306639,66.12999725341797,66.08995819091797
2020-05-07,774200,64.51999664306639,65.69000244140625,64.33000183105469,65.30999755859375,65.27046203613281
2020-05-06,526200,62.54999923706055,63.68000030517578,62.22999954223633,63.15999984741211,63.12176132202149
2020-05-05,461200,61.75,62.93999862670898,61.65999984741211,62.15999984741211,62.12236785888672
2020-05-04,323300,59.7599983215332,60.97999954223633,59.5,60.959999084472656,60.92309188842773
2020-05-01,346000,61.18000030517578,61.45000076293945,59.9000015258789,60.11999893188477,60.08360290527344
2020-04-30,510600,62.709999084472656,63.09000015258789,62.0,62.54999923706055,62.51213073730469
2020-04-29,470400,61.790000915527344,63.02000045776367,61.11999893188477,62.66999816894531,62.632057189941406
2020-04-28,455700,62.41999816894531,62.41999816894531,60.4000015258789,60.70000076293945,60.66325378417969
2020-04-27,767800,61.90999984741211,62.06000137329102,61.5,61.61999893188477,61.58269500732422
2020-04-24,343100,60.290000915527344,61.08000183105469,59.83000183105469,60.97999954223633,60.94308090209961
2020-04-23,554700,60.16999816894531,60.81000137329102,59.83000183105469,60.040000915527344,60.0036506652832
2020-04-22,422400,59.83000183105469,60.36000061035156,59.459999084472656,60.1500015258789,60.11358642578125
2020-04-21,693600,60.59999847412109,60.77999877929688,57.56999969482422,58.540000915527344,58.50456237792969
2020-04-20,1112000,60.38000106811523,61.9000015258789,60.36999893188477,61.09999847412109,61.06300735473633
2020-04-17,808200,60.72999954223633,60.86999893188477,59.93999862670898,60.77999877929688,60.743202209472656
2020-04-16,621100,59.18999862670898,60.040000915527344,58.75,59.52000045776367,59.48396682739258
2020-04-15,518300,58.18999862670898,59.0,57.59999847412109,58.56999969482422,58.53454208374024
2020-04-14,6649300,58.1500015258789,59.38999938964844,58.04999923706055,59.2400016784668,59.20413589477539
2020-04-13,417800,56.61000061035156,57.0,55.81000137329102,56.93999862670898,56.90552520751953
2020-04-09,591700,56.6500015258789,57.56000137329102,56.06999969482422,56.54999923706055,56.51576232910156
2020-04-08,445100,54.65999984741211,56.209999084472656,54.54999923706055,55.9000015258789,55.86615753173828
2020-04-07,517600,56.06999969482422,56.20000076293945,54.09000015258789,54.1500015258789,54.11721801757813
2020-04-06,402900,53.06000137329102,54.77000045776367,52.63999938964844,54.5,54.46700668334961
2020-04-03,382200,51.77999877929688,52.43999862670898,50.709999084472656,51.16999816894531,51.13901901245117
2020-04-02,449400,51.63999938964844,52.88999938964844,50.93000030517578,52.04999923706055,52.01848983764648
2020-04-01,615900,53.04999923706055,53.56999969482422,51.81000137329102,52.16999816894531,52.13841247558594
2020-03-31,611700,55.09000015258789,56.290000915527344,54.290000915527344,54.4900016784668,54.45701217651367
2020-03-30,394600,54.1500015258789,55.43999862670898,53.97000122070313,55.27000045776367,55.23653793334961
2020-03-27,628800,54.34000015258789,54.88000106811523,53.22999954223633,53.790000915527344,53.7574348449707
2020-03-26,667700,53.31999969482422,55.81000137329102,53.31999969482422,55.75,55.71624755859375
2020-03-25,673600,53.22999954223633,55.34999847412109,52.25,52.86999893188477,52.8010139465332
2020-03-24,560800,51.790000915527344,53.16999816894531,51.43000030517578,53.16999816894531,53.100624084472656
2020-03-23,574900,48.54999923706055,49.9900016784668,47.209999084472656,49.09000015258789,49.02594757080078
2020-03-20,510800,50.68000030517578,51.84000015258789,48.52000045776367,48.9900016784668,48.92607879638672
2020-03-19,564000,48.0099983215332,50.86999893188477,47.13000106811523,49.52000045776367,49.45538711547852
2020-03-18,445800,46.22000122070313,49.2599983215332,45.6500015258789,48.36999893188477,48.30688858032226
2020-03-17,929100,46.93999862670898,50.31000137329102,45.4000015258789,49.31999969482422,49.25564956665039
2020-03-16,648100,45.83000183105469,49.2400016784668,45.0,46.0,45.939979553222656
2020-03-13,677500,50.47999954223633,51.72999954223633,47.7400016784668,51.6500015258789,51.58260726928711
2020-03-12,1392200,48.84000015258789,51.08000183105469,47.81000137329102,48.0099983215332,47.94735717773438
2020-03-11,534700,54.72999954223633,55.09000015258789,52.31000137329102,53.08000183105469,53.0107421875
2020-03-10,566300,55.70000076293945,56.040000915527344,53.2400016784668,56.040000915527344,55.96688079833984
2020-03-09,648800,53.709999084472656,55.88999938964844,51.0,53.75,53.67986679077149
2020-03-06,368400,58.11000061035156,58.77000045776367,56.68999862670898,58.1500015258789,58.07412719726562
2020-03-05,296200,59.66999816894531,60.88000106811523,59.290000915527344,59.81000137329102,59.73196029663086
2020-03-04,425400,60.36999893188477,61.15999984741211,59.59999847412109,61.11999893188477,61.04024887084961
2020-03-03,598100,61.1500015258789,61.83000183105469,58.29999923706055,59.31999969482422,59.24259948730469
2020-03-02,342700,60.0,60.93999862670898,58.459999084472656,60.93999862670898,60.8604850769043
2020-02-28,721800,57.18999862670898,59.52000045776367,57.11999893188477,59.36999893188477,59.29253387451172
2020-02-27,603900,60.25,61.709999084472656,59.290000915527344,59.459999084472656,59.38241577148438
