date,volume,open,high,low,close,adj close
2023-12-28,6900,10.029999732971191,10.050000190734863,9.949999809265137,9.979999542236328,9.979999542236328
2023-12-27,9100,10.039999961853027,10.039999961853027,9.979999542236328,10.029999732971191,10.029999732971191
2023-12-26,9800,9.920000076293944,10.039999961853027,9.920000076293944,9.970000267028809,9.970000267028809
2023-12-22,2400,9.979999542236328,9.979999542236328,9.90999984741211,9.90999984741211,9.90999984741211
2023-12-21,4500,9.899999618530272,9.970000267028809,9.899999618530272,9.93000030517578,9.93000030517578
2023-12-20,4400,9.880000114440918,9.93000030517578,9.850000381469728,9.850000381469728,9.850000381469728
2023-12-19,4600,9.739999771118164,9.890000343322754,9.739999771118164,9.869999885559082,9.869999885559082
2023-12-18,8400,9.760000228881836,9.829999923706056,9.739999771118164,9.75,9.75
2023-12-15,9000,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,9.8100004196167
2023-12-14,14600,10.020000457763672,10.020000457763672,9.710000038146973,9.869999885559082,9.869999885559082
2023-12-13,23900,9.380000114440918,9.68000030517578,9.359999656677246,9.640000343322754,9.640000343322754
2023-12-12,3000,9.329999923706056,9.40999984741211,9.329999923706056,9.390000343322754,9.390000343322754
2023-12-11,8800,9.529999732971191,9.550000190734863,9.359999656677246,9.5,9.404000282287598
2023-12-08,14400,9.529999732971191,9.579999923706056,9.529999732971191,9.550000190734863,9.453495025634766
2023-12-07,5200,9.619999885559082,9.729999542236328,9.609999656677246,9.609999656677246,9.512887954711914
2023-12-06,10400,9.65999984741211,9.65999984741211,9.59000015258789,9.59000015258789,9.493090629577637
2023-12-05,23600,9.609999656677246,10.020000457763672,9.579999923706056,9.600000381469728,9.502989768981934
2023-12-04,5700,9.65999984741211,9.8100004196167,9.579999923706056,9.579999923706056,9.48319149017334
2023-12-01,20600,9.460000038146973,9.6899995803833,9.460000038146973,9.6899995803833,9.592080116271973
2023-11-30,20000,9.460000038146973,9.479999542236328,9.449999809265137,9.479999542236328,9.384202003479004
2023-11-29,10100,9.369999885559082,9.40999984741211,9.359999656677246,9.40999984741211,9.314908981323242
2023-11-28,6100,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,9.186223030090332
2023-11-27,2900,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.10703182220459
2023-11-24,10400,9.0600004196167,9.170000076293944,9.0600004196167,9.170000076293944,9.077335357666016
2023-11-22,21400,9.18000030517578,9.18000030517578,9.0,9.119999885559082,9.027839660644531
2023-11-21,22700,9.220000267028809,9.229999542236328,9.140000343322754,9.140000343322754,9.047637939453123
2023-11-20,24500,9.100000381469728,9.270000457763672,9.100000381469728,9.220000267028809,9.126830101013184
2023-11-17,7900,9.18000030517578,9.270000457763672,9.18000030517578,9.220000267028809,9.126830101013184
2023-11-16,6900,9.239999771118164,9.239999771118164,9.18000030517578,9.210000038146973,9.116930961608888
2023-11-15,6700,9.09000015258789,9.18000030517578,9.079999923706056,9.140000343322754,9.047637939453123
2023-11-14,3400,9.289999961853027,9.300000190734863,9.170000076293944,9.1899995803833,9.097132682800291
2023-11-13,1300,8.779999732971191,8.920000076293945,8.779999732971191,8.920000076293945,8.829861640930176
2023-11-10,700,8.760000228881836,8.850000381469727,8.640000343322754,8.649999618530273,8.562589645385742
2023-11-09,2300,8.930000305175781,8.949999809265137,8.75,8.760000228881836,8.671478271484375
2023-11-08,3200,9.0600004196167,9.0600004196167,9.020000457763672,9.020000457763672,8.874406814575195
2023-11-07,4100,9.100000381469728,9.100000381469728,9.010000228881836,9.010000228881836,8.864567756652832
2023-11-06,4900,9.350000381469728,9.399999618530272,9.020000457763672,9.229999542236328,9.081016540527344
2023-11-03,6700,9.0,9.369999885559082,8.989999771118164,9.25,9.100693702697754
2023-11-02,15800,8.479999542236328,8.890000343322754,8.470000267028809,8.880000114440918,8.736665725708008
2023-11-01,3700,8.260000228881836,8.510000228881836,8.260000228881836,8.5,8.362799644470215
2023-10-31,900,8.109999656677246,8.180000305175781,8.109999656677246,8.180000305175781,8.047965049743652
2023-10-30,800,8.140000343322754,8.289999961853027,8.140000343322754,8.289999961853027,8.156189918518066
2023-10-27,1100,8.1899995803833,8.1899995803833,8.079999923706055,8.079999923706055,7.94957971572876
2023-10-26,1900,8.170000076293945,8.220000267028809,7.860000133514404,7.860000133514404,7.73313045501709
2023-10-25,7100,8.289999961853027,8.289999961853027,8.15999984741211,8.180000305175781,8.047965049743652
2023-10-24,10200,8.1899995803833,8.359999656677246,8.1899995803833,8.359999656677246,8.225059509277344
2023-10-23,3800,8.050000190734863,8.199999809265137,7.880000114440918,7.880000114440918,7.752807140350342
2023-10-20,3400,8.010000228881836,8.130000114440918,7.889999866485596,8.130000114440918,7.998772621154785
2023-10-19,15300,8.170000076293945,8.199999809265137,7.940000057220459,7.940000057220459,7.81183910369873
2023-10-18,2800,8.279999732971191,8.279999732971191,8.149999618530273,8.229999542236328,8.09715747833252
2023-10-17,2500,8.319999694824219,8.350000381469727,8.270000457763672,8.350000381469727,8.215221405029297
2023-10-16,4100,8.359999656677246,8.420000076293945,8.270000457763672,8.40999984741211,8.274252891540527
2023-10-13,1200,8.609999656677246,8.609999656677246,8.359999656677246,8.399999618530273,8.264413833618164
2023-10-12,9900,8.630000114440918,9.010000228881836,8.359999656677246,8.359999656677246,8.225059509277344
2023-10-11,38300,8.600000381469727,9.270000457763672,8.600000381469727,8.819999694824219,8.532023429870605
2023-10-10,1400,8.699999809265137,8.760000228881836,8.65999984741211,8.760000228881836,8.473983764648438
2023-10-09,400,8.569999694824219,8.699999809265137,8.569999694824219,8.680000305175781,8.396595001220703
2023-10-06,7800,8.449999809265137,8.630000114440918,8.399999618530273,8.579999923706055,8.299860000610352
2023-10-05,700,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,8.357901573181152
2023-10-04,5600,8.75,8.770000457763672,8.5,8.5,8.222471237182617
2023-10-03,10700,8.9399995803833,8.9399995803833,8.65999984741211,8.699999809265137,8.41594123840332
2023-10-02,6100,9.1899995803833,9.1899995803833,8.90999984741211,8.90999984741211,8.619085311889648
2023-09-29,6500,9.420000076293944,9.420000076293944,9.31999969482422,9.31999969482422,9.015697479248049
2023-09-28,1900,9.220000267028809,9.289999961853027,9.170000076293944,9.289999961853027,8.986678123474121
2023-09-27,2900,9.229999542236328,9.270000457763672,9.149999618530272,9.270000457763672,8.967331886291504
2023-09-26,1800,9.25,9.25,9.210000038146973,9.25,8.947983741760254
2023-09-25,2600,9.350000381469728,9.399999618530272,9.279999732971191,9.380000114440918,9.073740005493164
2023-09-22,1600,9.420000076293944,9.520000457763672,9.40999984741211,9.40999984741211,9.10275936126709
2023-09-21,500,9.4399995803833,9.449999809265137,9.390000343322754,9.390000343322754,9.083413124084473
2023-09-20,1300,9.699999809265137,9.770000457763672,9.670000076293944,9.670000076293944,9.354270935058594
2023-09-19,1100,9.640000343322754,9.699999809265137,9.630000114440918,9.68000030517578,9.36394500732422
2023-09-18,5600,9.56999969482422,9.640000343322754,9.34000015258789,9.34000015258789,9.035045623779297
2023-09-15,600,9.609999656677246,9.609999656677246,9.59000015258789,9.59000015258789,9.276884078979492
2023-09-14,2200,9.550000190734863,9.619999885559082,9.390000343322754,9.390000343322754,9.083413124084473
2023-09-13,600,9.5,9.529999732971191,9.5,9.529999732971191,9.218842506408691
2023-09-12,3000,9.489999771118164,9.489999771118164,9.4399995803833,9.479999542236328,9.1704740524292
2023-09-11,900,9.670000076293944,9.670000076293944,9.600000381469728,9.600000381469728,9.186920166015623
