date,volume,open,high,low,close,adj close
2020-07-02,2300,9.300000190734863,9.300000190734863,8.770000457763672,8.8100004196167,8.8100004196167
2020-07-01,4100,9.0,9.298999786376951,8.9350004196167,8.960000038146973,8.960000038146973
2020-06-30,2200,9.789999961853027,9.789999961853027,8.8100004196167,8.859999656677246,8.859999656677246
2020-06-29,5300,8.390000343322754,9.279999732971191,8.300000190734863,8.9399995803833,8.9399995803833
2020-06-26,3100,9.0,9.0,8.300000190734863,8.300000190734863,8.300000190734863
2020-06-25,10100,8.5,8.970000267028809,8.15999984741211,8.970000267028809,8.970000267028809
2020-06-24,6600,9.640000343322754,9.687999725341797,8.430000305175781,8.550000190734863,8.550000190734863
2020-06-23,3000,9.619999885559082,9.880000114440918,9.59000015258789,9.59000015258789,9.59000015258789
2020-06-22,5300,10.447999954223633,10.595000267028809,9.239999771118164,9.57800006866455,9.57800006866455
2020-06-19,4200,10.760000228881836,10.779999732971191,10.25,10.75,10.75
2020-06-18,10600,11.609999656677246,12.140000343322754,10.25,10.729999542236328,10.729999542236328
2020-06-17,2300,12.300000190734863,12.300000190734863,11.43000030517578,11.534000396728516,11.534000396728516
2020-06-16,4800,12.38700008392334,12.38700008392334,11.619999885559082,12.100000381469728,12.100000381469728
2020-06-15,5900,12.279999732971191,12.279999732971191,10.630000114440918,11.34000015258789,11.34000015258789
2020-06-12,6300,11.920000076293944,13.510000228881836,10.902000427246094,11.0,11.0
2020-06-11,8200,10.9399995803833,11.880000114440918,10.0,10.140000343322754,10.140000343322754
2020-06-10,19200,12.5,12.812999725341797,11.149999618530272,12.050000190734863,12.050000190734863
2020-06-09,25500,15.56999969482422,15.56999969482422,13.369999885559082,13.75,13.75
2020-06-08,21300,14.0,15.920000076293944,13.82699966430664,15.687999725341797,15.687999725341797
2020-06-05,24000,11.300000190734863,13.378999710083008,11.300000190734863,12.470000267028809,12.470000267028809
2020-06-04,31000,10.380000114440918,11.295000076293944,9.979999542236328,10.725000381469728,10.725000381469728
2020-06-03,22000,8.550000190734863,10.09000015258789,8.550000190734863,9.779999732971191,9.779999732971191
2020-06-02,11000,7.5,8.470000267028809,7.5,8.27400016784668,8.27400016784668
2020-06-01,4200,7.929999828338623,8.185999870300293,7.71999979019165,8.005000114440918,8.005000114440918
2020-05-29,15500,8.5,8.5,6.901999950408936,8.180000305175781,8.180000305175781
2020-05-28,43700,8.489999771118164,9.739999771118164,8.050000190734863,8.680000305175781,8.680000305175781
2020-05-27,31600,5.980000019073486,7.920000076293945,5.840000152587891,7.730000019073486,7.730000019073486
2020-05-26,35900,5.559999942779541,6.150000095367432,5.25,5.940000057220459,5.940000057220459
2020-05-22,43700,5.460000038146973,5.76200008392334,4.949999809265137,5.130000114440918,5.130000114440918
2020-05-21,14800,5.420000076293945,5.75,5.420000076293945,5.453000068664551,5.453000068664551
2020-05-20,9600,5.699999809265137,5.980000019073486,5.329999923706055,5.425000190734863,5.425000190734863
2020-05-19,6500,5.599999904632568,5.980000019073486,5.5,5.53000020980835,5.53000020980835
2020-05-18,20700,5.5,5.989999771118164,5.289999961853027,5.71999979019165,5.71999979019165
2020-05-15,3700,5.559999942779541,5.559999942779541,5.210000038146973,5.230000019073486,5.230000019073486
2020-05-14,7400,5.599999904632568,5.599999904632568,5.090000152587891,5.28000020980835,5.28000020980835
2020-05-13,13800,5.829999923706055,5.889999866485596,5.142000198364258,5.400000095367432,5.400000095367432
2020-05-12,26400,6.25,6.263000011444092,5.630000114440918,6.21999979019165,6.21999979019165
2020-05-11,2900,6.170000076293945,6.309999942779541,6.159999847412109,6.210000038146973,6.210000038146973
2020-05-08,14400,6.480000019073486,6.650000095367432,6.019999980926514,6.650000095367432,6.650000095367432
2020-05-07,11300,6.704999923706055,6.96999979019165,6.53000020980835,6.670000076293945,6.670000076293945
2020-05-06,3600,6.980000019073486,6.989999771118164,6.60099983215332,6.849999904632568,6.849999904632568
2020-05-05,44100,6.853000164031982,7.25,6.590000152587891,6.99399995803833,6.99399995803833
2020-05-04,63500,6.340000152587891,6.98799991607666,6.256999969482422,6.630000114440918,6.630000114440918
2020-05-01,6700,6.300000190734863,6.349999904632568,6.15399980545044,6.190000057220459,6.190000057220459
2020-04-30,23900,6.590000152587891,6.927999973297119,5.78000020980835,6.26800012588501,6.26800012588501
2020-04-29,58600,6.480000019073486,7.090000152587891,6.0,6.25,6.25
2020-04-28,7700,5.942999839782715,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2020-04-27,4800,5.482999801635742,5.75,5.480000019073486,5.710000038146973,5.710000038146973
2020-04-24,4200,5.699999809265137,5.960000038146973,5.5,5.710000038146973,5.710000038146973
2020-04-23,16900,5.900000095367432,6.25,5.860000133514404,5.860000133514404,5.860000133514404
2020-04-22,18700,6.209000110626221,6.25,5.860000133514404,5.909999847412109,5.909999847412109
2020-04-21,6800,6.699999809265137,6.732999801635742,5.849999904632568,5.980000019073486,5.980000019073486
2020-04-20,13800,7.139999866485596,7.139999866485596,6.179999828338623,6.53000020980835,6.53000020980835
2020-04-17,6300,7.701000213623047,7.701000213623047,6.843999862670898,7.300000190734863,7.300000190734863
2020-04-16,19400,7.75,8.0,7.070000171661377,7.349999904632568,7.349999904632568
2020-04-15,9700,7.989999771118164,7.989999771118164,7.013999938964844,7.230000019073486,7.230000019073486
2020-04-14,12800,8.5,8.5,7.650000095367432,7.75,7.75
2020-04-13,30100,8.979999542236328,9.598999977111816,6.769999980926514,8.260000228881836,8.260000228881836
2020-04-09,20000,6.96999979019165,8.975000381469727,6.96999979019165,8.34000015258789,8.34000015258789
2020-04-08,11600,5.889999866485596,6.96999979019165,5.75,6.90500020980835,6.90500020980835
2020-04-07,29700,5.650000095367432,6.489999771118164,5.25,6.0,6.0
2020-04-06,9800,5.409999847412109,5.809999942779541,4.300000190734863,5.449999809265137,5.449999809265137
2020-04-03,6800,4.610000133514404,5.057000160217285,4.0,4.650000095367432,4.650000095367432
2020-04-02,17200,5.349999904632568,5.989999771118164,4.840000152587891,4.840000152587891,4.840000152587891
2020-04-01,9500,6.105000019073486,6.105000019073486,4.710999965667725,5.230000019073486,5.230000019073486
