date,volume,open,high,low,close,adj close
2023-12-28,89500,29.479999542236328,29.540000915527344,29.209999084472656,29.21999931335449,29.21999931335449
2023-12-27,63800,29.459999084472656,29.6200008392334,29.39999961853028,29.559999465942383,29.559999465942383
2023-12-26,79700,29.100000381469727,29.6299991607666,29.040000915527344,29.530000686645508,29.530000686645508
2023-12-22,81800,28.950000762939453,29.290000915527344,28.770000457763672,29.200000762939453,29.200000762939453
2023-12-21,76900,28.549999237060547,28.82999992370605,28.5,28.780000686645508,28.780000686645508
2023-12-20,140200,28.450000762939453,28.8700008392334,28.280000686645508,28.32999992370605,28.32999992370605
2023-12-19,135500,28.239999771118164,28.6299991607666,28.15999984741211,28.489999771118164,28.489999771118164
2023-12-18,88200,28.049999237060547,28.40999984741211,27.920000076293945,28.34000015258789,28.34000015258789
2023-12-15,212500,27.729999542236328,27.989999771118164,27.530000686645508,27.959999084472656,27.959999084472656
2023-12-14,186400,27.06999969482422,27.6200008392334,27.01000022888184,27.530000686645508,27.530000686645508
2023-12-13,111100,26.209999084472656,26.799999237060547,26.049999237060547,26.799999237060547,26.799999237060547
2023-12-12,84400,26.21999931335449,26.40999984741211,25.979999542236328,26.38999938964844,26.38999938964844
2023-12-11,120600,25.700000762939453,26.170000076293945,25.700000762939453,26.07999992370605,26.07999992370605
2023-12-08,80500,25.739999771118164,26.07999992370605,25.739999771118164,25.920000076293945,25.920000076293945
2023-12-07,80500,25.690000534057617,25.950000762939453,25.59000015258789,25.850000381469727,25.850000381469727
2023-12-06,79900,26.040000915527344,26.1299991607666,25.40999984741211,25.46999931335449,25.46999931335449
2023-12-05,63900,25.959999084472656,25.979999542236328,25.71999931335449,25.89999961853028,25.89999961853028
2023-12-04,60000,25.979999542236328,26.100000381469727,25.75,25.96999931335449,25.96999931335449
2023-12-01,91700,25.64999961853028,26.25,25.40999984741211,25.86000061035156,25.86000061035156
2023-11-30,91100,25.420000076293945,25.75,25.299999237060547,25.729999542236328,25.729999542236328
2023-11-29,70800,26.31999969482422,26.59000015258789,25.8799991607666,25.89999961853028,25.89999961853028
2023-11-28,132800,25.940000534057617,26.38999938964844,25.850000381469727,26.11000061035156,26.11000061035156
2023-11-27,73000,25.36000061035156,25.729999542236328,25.350000381469727,25.63999938964844,25.63999938964844
2023-11-24,28900,25.3700008392334,25.64999961853028,25.3700008392334,25.559999465942383,25.559999465942383
2023-11-22,104500,25.790000915527344,25.93000030517578,25.38999938964844,25.479999542236328,25.479999542236328
2023-11-21,122900,25.14999961853028,25.63999938964844,25.09000015258789,25.57999992370605,25.57999992370605
2023-11-20,91500,25.6200008392334,25.770000457763672,25.15999984741211,25.299999237060547,25.299999237060547
2023-11-17,112500,25.709999084472656,25.770000457763672,25.3799991607666,25.440000534057617,25.440000534057617
2023-11-16,117800,25.1200008392334,25.57999992370605,25.0,25.420000076293945,25.420000076293945
2023-11-15,152900,25.5,25.940000534057617,25.36000061035156,25.3799991607666,25.3799991607666
2023-11-14,261300,25.530000686645508,25.739999771118164,25.18000030517578,25.600000381469727,25.600000381469727
