date,volume,open,high,low,close,adj close
2020-07-02,860700,23.450000762939453,23.82999992370605,22.209999084472656,22.309999465942383,22.309999465942383
2020-07-01,905200,24.40999984741211,24.850000381469727,22.850000381469727,22.8799991607666,22.8799991607666
2020-06-30,2097700,26.170000076293945,26.690000534057617,23.600000381469727,23.61000061035156,23.61000061035156
2020-06-29,1023500,25.21999931335449,26.520000457763672,25.1200008392334,26.309999465942383,26.309999465942383
2020-06-26,2237000,24.13999938964844,24.989999771118164,23.61000061035156,24.799999237060547,24.799999237060547
2020-06-25,553300,23.86000061035156,24.530000686645508,23.850000381469727,24.43000030517578,24.43000030517578
2020-06-24,707000,24.8799991607666,25.07999992370605,23.65999984741211,24.190000534057617,24.190000534057617
2020-06-23,562700,24.6200008392334,25.559999465942383,24.36000061035156,25.3700008392334,25.3700008392334
2020-06-22,712400,24.01000022888184,24.21999931335449,23.39999961853028,24.200000762939453,24.200000762939453
2020-06-19,1164100,24.6299991607666,24.75,23.32999992370605,24.01000022888184,24.01000022888184
2020-06-18,558600,24.0,25.18000030517578,24.0,24.299999237060547,24.299999237060547
2020-06-17,512100,25.559999465942383,25.559999465942383,24.209999084472656,24.420000076293945,24.420000076293945
2020-06-16,502300,25.670000076293945,26.270000457763672,24.950000762939453,25.59000015258789,25.59000015258789
2020-06-15,793800,23.030000686645508,25.549999237060547,22.520000457763672,24.790000915527344,24.790000915527344
2020-06-12,620800,24.549999237060547,24.549999237060547,23.15999984741211,23.93000030517578,23.93000030517578
2020-06-11,492500,24.39999961853028,24.81999969482422,23.1299991607666,23.15999984741211,23.15999984741211
2020-06-10,429500,27.190000534057617,27.190000534057617,25.75,25.920000076293945,25.920000076293945
2020-06-09,675100,28.040000915527344,28.3700008392334,26.82999992370605,27.18000030517578,27.18000030517578
2020-06-08,717300,28.76000022888184,29.549999237060547,28.200000762939453,28.88999938964844,28.88999938964844
2020-06-05,1014300,26.739999771118164,29.0,26.59000015258789,28.190000534057617,28.190000534057617
2020-06-04,523800,24.84000015258789,25.76000022888184,24.26000022888184,25.3799991607666,25.3799991607666
2020-06-03,840100,24.31999969482422,25.3799991607666,24.31999969482422,25.020000457763672,25.020000457763672
2020-06-02,543500,23.729999542236328,24.299999237060547,23.36000061035156,23.75,23.75
2020-06-01,605500,23.190000534057617,23.64999961853028,22.82999992370605,23.190000534057617,23.190000534057617
2020-05-29,771700,23.76000022888184,23.989999771118164,22.8799991607666,23.020000457763672,23.020000457763672
2020-05-28,515500,26.09000015258789,26.1299991607666,24.18000030517578,24.25,24.25
2020-05-27,693700,26.07999992370605,26.36000061035156,24.71999931335449,25.93000030517578,25.93000030517578
2020-05-26,913400,24.690000534057617,25.59000015258789,24.559999465942383,25.170000076293945,25.170000076293945
2020-05-22,658500,23.030000686645508,23.729999542236328,22.18000030517578,23.670000076293945,23.670000076293945
2020-05-21,473200,22.309999465942383,22.56999969482422,21.690000534057617,22.420000076293945,22.420000076293945
2020-05-20,512200,22.8700008392334,23.299999237060547,22.21999931335449,22.309999465942383,22.309999465942383
2020-05-19,564400,23.06999969482422,23.270000457763672,22.14999961853028,22.14999961853028,22.14999961853028
2020-05-18,664800,21.489999771118164,23.3799991607666,21.489999771118164,23.290000915527344,23.290000915527344
2020-05-15,446400,20.11000061035156,20.76000022888184,19.86000061035156,20.6200008392334,20.6200008392334
2020-05-14,419600,19.549999237060547,20.46999931335449,19.11000061035156,20.239999771118164,20.239999771118164
2020-05-13,496800,20.5,21.11000061035156,19.549999237060547,20.18000030517578,20.18000030517578
2020-05-12,431500,22.21999931335449,22.290000915527344,20.670000076293945,20.709999084472656,20.709999084472656
2020-05-11,553600,23.059999465942383,23.280000686645508,21.540000915527344,22.13999938964844,22.13999938964844
2020-05-08,610600,22.25,23.739999771118164,22.01000022888184,23.57999992370605,23.57999992370605
2020-05-07,548600,20.96999931335449,22.09000015258789,20.96999931335449,21.670000076293945,21.670000076293945
2020-05-06,346600,21.799999237060547,22.059999465942383,20.780000686645508,20.81999969482422,20.81999969482422
2020-05-05,440300,21.950000762939453,22.75,21.76000022888184,21.76000022888184,21.76000022888184
2020-05-04,784100,21.229999542236328,21.739999771118164,20.75,21.489999771118164,21.489999771118164
2020-05-01,616100,22.049999237060547,22.25,20.61000061035156,21.540000915527344,21.540000915527344
2020-04-30,844800,23.1299991607666,23.229999542236328,22.15999984741211,22.540000915527344,22.540000915527344
2020-04-29,777900,23.350000381469727,24.049999237060547,23.18000030517578,23.850000381469727,23.850000381469727
2020-04-28,756400,22.309999465942383,23.57999992370605,22.239999771118164,22.6200008392334,22.6200008392334
2020-04-27,579500,20.0,21.82999992370605,20.0,21.440000534057617,21.440000534057617
2020-04-24,406700,19.86000061035156,20.020000457763672,19.09000015258789,19.809999465942383,19.809999465942383
2020-04-23,501800,18.600000381469727,20.059999465942383,18.520000457763672,19.81999969482422,19.81999969482422
2020-04-22,345600,19.420000076293945,19.420000076293945,18.5,18.51000022888184,18.51000022888184
2020-04-21,429300,18.729999542236328,19.15999984741211,18.309999465942383,18.959999084472656,18.959999084472656
2020-04-20,478300,19.600000381469727,20.309999465942383,19.229999542236328,19.290000915527344,19.290000915527344
2020-04-17,380900,19.25,20.56999969482422,19.15999984741211,20.280000686645508,20.280000686645508
2020-04-16,500500,19.14999961853028,19.18000030517578,17.979999542236328,18.520000457763672,18.520000457763672
2020-04-15,541900,19.790000915527344,19.81999969482422,19.020000457763672,19.25,19.25
2020-04-14,591600,21.51000022888184,21.86000061035156,20.309999465942383,20.729999542236328,20.729999542236328
2020-04-13,304400,21.959999084472656,22.030000686645508,20.440000534057617,20.979999542236328,20.979999542236328
2020-04-09,484700,20.799999237060547,22.15999984741211,20.799999237060547,21.940000534057617,21.940000534057617
2020-04-08,710300,19.75,20.6200008392334,19.530000686645508,20.32999992370605,20.32999992370605
2020-04-07,1111400,19.6200008392334,20.690000534057617,19.0,19.39999961853028,19.39999961853028
2020-04-06,1113600,18.6299991607666,19.3700008392334,18.020000457763672,19.0,19.0
2020-04-03,820000,19.940000534057617,20.63999938964844,17.790000915527344,17.790000915527344,17.790000915527344
2020-04-02,839600,20.440000534057617,21.25,19.700000762939453,20.170000076293945,20.170000076293945
2020-04-01,827700,21.0,22.3700008392334,20.21999931335449,20.65999984741211,20.65999984741211
2020-03-31,750900,23.0,23.76000022888184,21.96999931335449,22.200000762939453,22.200000762939453
2020-03-30,949600,24.21999931335449,24.770000457763672,22.43000030517578,22.76000022888184,22.76000022888184
2020-03-27,1238700,22.84000015258789,25.520000457763672,22.75,24.350000381469727,24.350000381469727
2020-03-26,827700,22.350000381469727,24.21999931335449,22.350000381469727,23.75,23.75
2020-03-25,1455800,22.84000015258789,23.0,20.739999771118164,22.06999969482422,22.06999969482422
2020-03-24,838500,20.270000457763672,21.559999465942383,19.780000686645508,21.450000762939453,21.450000762939453
2020-03-23,1184700,19.65999984741211,20.15999984741211,17.780000686645508,19.420000076293945,19.420000076293945
2020-03-20,1754600,17.5,19.89999961853028,17.049999237060547,19.3799991607666,19.3799991607666
2020-03-19,1263600,15.649999618530272,18.729999542236328,14.5600004196167,17.530000686645508,17.530000686645508
2020-03-18,1636800,15.460000038146973,16.18000030517578,14.529999732971191,15.149999618530272,15.149999618530272
2020-03-17,1570100,19.959999084472656,19.959999084472656,14.390000343322754,16.65999984741211,16.65999984741211
2020-03-16,929300,21.0,23.15999984741211,19.239999771118164,19.489999771118164,19.489999771118164
2020-03-13,949100,23.670000076293945,24.5,21.34000015258789,22.770000457763672,22.770000457763672
2020-03-12,765700,24.34000015258789,24.950000762939453,21.959999084472656,22.270000457763672,22.270000457763672
2020-03-11,559400,26.600000381469727,27.799999237060547,25.75,26.38999938964844,26.38999938964844
2020-03-10,879300,28.200000762939453,28.200000762939453,26.209999084472656,27.46999931335449,27.46999931335449
2020-03-09,645600,29.88999938964844,29.989999771118164,27.14999961853028,27.270000457763672,27.270000457763672
2020-03-06,482600,31.709999084472656,32.720001220703125,31.290000915527344,31.989999771118164,31.989999771118164
2020-03-05,692800,33.470001220703125,33.90999984741211,32.29999923706055,32.86000061035156,32.86000061035156
2020-03-04,335300,34.02000045776367,34.4900016784668,33.470001220703125,34.45000076293945,34.45000076293945
2020-03-03,667900,34.45000076293945,35.380001068115234,33.040000915527344,33.540000915527344,33.540000915527344
2020-03-02,677300,34.2400016784668,34.529998779296875,33.310001373291016,34.2599983215332,34.2599983215332
2020-02-28,803000,34.25,34.93000030517578,33.459999084472656,34.2400016784668,34.2400016784668
2020-02-27,901000,36.18000030517578,36.90999984741211,35.400001525878906,35.41999816894531,35.41999816894531
2020-02-26,419300,37.77000045776367,38.13999938964844,37.08000183105469,37.130001068115234,36.92000198364258
2020-02-25,468100,38.97999954223633,39.02000045776367,37.54999923706055,37.56999969482422,37.35750961303711
2020-02-24,588200,38.93000030517578,39.20000076293945,38.369998931884766,38.9900016784668,38.76948165893555
2020-02-21,237000,40.119998931884766,40.33000183105469,39.79999923706055,40.18999862670898,39.96269226074219
2020-02-20,397100,40.119998931884766,41.119998931884766,40.06999969482422,40.22999954223633,40.0024642944336
2020-02-19,528000,40.04999923706055,40.36000061035156,39.93000030517578,40.06999969482422,39.8433723449707
2020-02-18,510500,40.119998931884766,40.400001525878906,39.77999877929688,40.18000030517578,39.9527473449707
2020-02-14,396700,40.61000061035156,40.70000076293945,40.15999984741211,40.40999984741211,40.18144607543945
2020-02-13,263700,40.72999954223633,41.09000015258789,40.2599983215332,40.68000030517578,40.44992065429688
2020-02-12,301700,40.81999969482422,41.02999877929688,40.59000015258789,40.90999984741211,40.678619384765625
2020-02-11,320900,40.91999816894531,41.060001373291016,40.369998931884766,40.5,40.270938873291016
2020-02-10,244900,40.45000076293945,40.91999816894531,40.45000076293945,40.79999923706055,40.56924057006836
2020-02-07,308300,41.06999969482422,41.27999877929688,40.560001373291016,40.630001068115234,40.400203704833984
2020-02-06,337000,41.2400016784668,41.54999923706055,41.13999938964844,41.31999969482422,41.08629989624024
2020-02-05,427700,40.77999877929688,41.09000015258789,40.63999938964844,41.060001373291016,40.82777404785156
2020-02-04,426800,40.720001220703125,40.900001525878906,40.27999877929688,40.400001525878906,40.171504974365234
2020-02-03,722100,40.27999877929688,41.20000076293945,39.9900016784668,40.33000183105469,40.10190200805664
