date,volume,open,high,low,close,adj close
2023-12-28,1500,23.940000534057617,23.959999084472656,23.86000061035156,23.89999961853028,23.89999961853028
2023-12-27,6200,23.89999961853028,23.90999984741211,23.809999465942383,23.8799991607666,23.8799991607666
2023-12-26,2100,23.82999992370605,23.8700008392334,23.799999237060547,23.84000015258789,23.84000015258789
2023-12-22,1700,24.3799991607666,24.479999542236328,24.32999992370605,24.479999542236328,24.479999542236328
2023-12-21,300,24.11000061035156,24.26000022888184,24.11000061035156,24.26000022888184,24.26000022888184
2023-12-20,1300,24.07999992370605,24.270000457763672,23.989999771118164,23.989999771118164,23.989999771118164
2023-12-19,600,24.229999542236328,24.25,24.21999931335449,24.25,24.25
2023-12-18,100,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,24.100000381469727
2023-12-15,47600,23.89999961853028,24.01000022888184,23.89999961853028,24.01000022888184,24.01000022888184
2023-12-14,3100,24.239999771118164,24.239999771118164,24.1299991607666,24.1299991607666,24.1299991607666
2023-12-13,1800,23.709999084472656,24.170000076293945,23.709999084472656,24.170000076293945,24.170000076293945
2023-12-12,48900,23.770000457763672,23.799999237060547,23.64999961853028,23.709999084472656,23.709999084472656
2023-12-11,3200,23.82999992370605,23.93000030517578,23.82999992370605,23.93000030517578,23.93000030517578
2023-12-08,5900,23.440000534057617,23.600000381469727,23.440000534057617,23.559999465942383,23.559999465942383
2023-12-07,1700,23.489999771118164,23.520000457763672,23.46999931335449,23.489999771118164,23.489999771118164
2023-12-06,28300,23.46999931335449,23.489999771118164,23.43000030517578,23.450000762939453,23.450000762939453
2023-12-05,1600,23.350000381469727,23.420000076293945,23.350000381469727,23.36000061035156,23.36000061035156
2023-12-04,4100,23.489999771118164,23.540000915527344,23.489999771118164,23.540000915527344,23.540000915527344
2023-12-01,1500,23.3700008392334,23.56999969482422,23.36000061035156,23.56999969482422,23.56999969482422
2023-11-30,28400,23.11000061035156,23.280000686645508,23.11000061035156,23.280000686645508,23.280000686645508
2023-11-29,1400,23.25,23.270000457763672,23.170000076293945,23.170000076293945,23.170000076293945
2023-11-28,1400,23.31999969482422,23.31999969482422,23.290000915527344,23.290000915527344,23.290000915527344
2023-11-27,1600,23.26000022888184,23.309999465942383,23.26000022888184,23.290000915527344,23.290000915527344
2023-11-24,100,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2023-11-22,1100,23.36000061035156,23.36000061035156,23.280000686645508,23.34000015258789,23.34000015258789
2023-11-21,900,23.34000015258789,23.34000015258789,23.21999931335449,23.299999237060547,23.299999237060547
2023-11-20,1000,23.25,23.290000915527344,23.25,23.270000457763672,23.270000457763672
2023-11-17,499100,23.13999938964844,23.239999771118164,23.1299991607666,23.209999084472656,23.209999084472656
2023-11-16,11400,23.200000762939453,23.200000762939453,23.09000015258789,23.18000030517578,23.18000030517578
2023-11-15,400,23.280000686645508,23.280000686645508,23.21999931335449,23.21999931335449,23.21999931335449
2023-11-14,23700,22.979999542236328,23.13999938964844,22.920000076293945,23.13999938964844,23.13999938964844
2023-11-13,1500,22.540000915527344,22.549999237060547,22.479999542236328,22.520000457763672,22.520000457763672
2023-11-10,8500,22.39999961853028,22.59000015258789,22.39999961853028,22.59000015258789,22.59000015258789
2023-11-09,34400,22.520000457763672,22.520000457763672,22.32999992370605,22.36000061035156,22.36000061035156
2023-11-08,400,22.43000030517578,22.479999542236328,22.43000030517578,22.479999542236328,22.479999542236328
2023-11-07,1200,22.61000061035156,22.61000061035156,22.540000915527344,22.559999465942383,22.559999465942383
2023-11-06,9600,22.770000457763672,22.770000457763672,22.670000076293945,22.729999542236328,22.729999542236328
2023-11-03,3100,22.459999084472656,22.89999961853028,22.459999084472656,22.799999237060547,22.799999237060547
2023-11-02,2200,22.3700008392334,22.520000457763672,22.3700008392334,22.520000457763672,22.520000457763672
2023-11-01,9000,22.040000915527344,22.13999938964844,21.959999084472656,22.11000061035156,22.11000061035156
2023-10-31,18100,21.700000762939453,22.049999237060547,21.700000762939453,22.049999237060547,22.049999237060547
2023-10-30,6000,21.670000076293945,21.790000915527344,21.670000076293945,21.75,21.75
2023-10-27,1400,21.65999984741211,21.65999984741211,21.59000015258789,21.6299991607666,21.6299991607666
2023-10-26,500,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617
2023-10-25,700,22.31999969482422,22.31999969482422,22.209999084472656,22.209999084472656,22.209999084472656
2023-10-24,7100,22.489999771118164,22.520000457763672,22.43000030517578,22.479999542236328,22.479999542236328
2023-10-23,1500,22.32999992370605,22.459999084472656,22.290000915527344,22.309999465942383,22.309999465942383
2023-10-20,1400,22.459999084472656,22.530000686645508,22.40999984741211,22.43000030517578,22.43000030517578
2023-10-19,4100,22.739999771118164,22.81999969482422,22.600000381469727,22.600000381469727,22.600000381469727
2023-10-18,2700,22.6299991607666,22.950000762939453,22.6299991607666,22.86000061035156,22.86000061035156
2023-10-17,700,22.809999465942383,22.809999465942383,22.770000457763672,22.790000915527344,22.790000915527344
2023-10-16,2000,22.739999771118164,22.780000686645508,22.709999084472656,22.75,22.75
2023-10-13,3400,22.3700008392334,22.46999931335449,22.34000015258789,22.46999931335449,22.46999931335449
2023-10-12,700,22.31999969482422,22.36000061035156,22.25,22.25,22.25
2023-10-11,600,22.770000457763672,22.850000381469727,22.770000457763672,22.850000381469727,22.850000381469727
2023-10-10,100,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2023-10-09,600,22.700000762939453,22.82999992370605,22.700000762939453,22.82999992370605,22.82999992370605
2023-10-06,2000,22.420000076293945,22.670000076293945,22.420000076293945,22.670000076293945,22.670000076293945
2023-10-05,1600,22.71999931335449,22.71999931335449,22.6299991607666,22.6299991607666,22.6299991607666
2023-10-04,600,22.6299991607666,22.75,22.6299991607666,22.75,22.75
2023-10-03,4300,22.75,22.75,22.57999992370605,22.61000061035156,22.61000061035156
2023-10-02,1700,22.88999938964844,22.88999938964844,22.709999084472656,22.76000022888184,22.76000022888184
2023-09-29,39600,23.100000381469727,23.100000381469727,22.920000076293945,22.979999542236328,22.979999542236328
2023-09-28,14300,22.739999771118164,23.09000015258789,22.739999771118164,23.06999969482422,23.06999969482422
2023-09-27,4100,22.86000061035156,22.940000534057617,22.86000061035156,22.940000534057617,22.940000534057617
2023-09-26,900,23.020000457763672,23.020000457763672,22.920000076293945,22.959999084472656,22.959999084472656
2023-09-25,3200,23.11000061035156,23.14999961853028,23.049999237060547,23.1299991607666,23.1299991607666
2023-09-22,4400,23.020000457763672,23.11000061035156,23.01000022888184,23.040000915527344,23.040000915527344
2023-09-21,700,23.200000762939453,23.200000762939453,23.07999992370605,23.1299991607666,23.1299991607666
2023-09-20,8000,23.6200008392334,23.63999938964844,23.420000076293945,23.420000076293945,23.420000076293945
2023-09-19,400,23.40999984741211,23.5,23.40999984741211,23.5,23.5
2023-09-18,1400,23.559999465942383,23.59000015258789,23.479999542236328,23.540000915527344,23.540000915527344
2023-09-15,4600,23.6299991607666,23.63999938964844,23.530000686645508,23.56999969482422,23.56999969482422
2023-09-14,7000,23.520000457763672,23.75,23.520000457763672,23.739999771118164,23.739999771118164
2023-09-13,7700,23.6200008392334,23.6200008392334,23.520000457763672,23.6200008392334,23.6200008392334
2023-09-12,1600,23.57999992370605,23.57999992370605,23.5,23.559999465942383,23.559999465942383
2023-09-11,1700,23.46999931335449,23.520000457763672,23.350000381469727,23.350000381469727,23.350000381469727
2023-09-08,3500,23.209999084472656,23.3700008392334,23.209999084472656,23.290000915527344,23.290000915527344
2023-09-07,5200,23.14999961853028,23.36000061035156,23.14999961853028,23.31999969482422,23.31999969482422
2023-09-06,5800,23.26000022888184,23.3799991607666,23.21999931335449,23.32999992370605,23.32999992370605
2023-09-05,3500,23.59000015258789,23.59000015258789,23.440000534057617,23.440000534057617,23.440000534057617
2023-09-01,1000,23.81999969482422,23.81999969482422,23.690000534057617,23.690000534057617,23.690000534057617
2023-08-31,2200,23.88999938964844,23.950000762939453,23.739999771118164,23.770000457763672,23.770000457763672
2023-08-30,31600,23.780000686645508,23.940000534057617,23.64999961853028,23.93000030517578,23.93000030517578
2023-08-29,10900,23.489999771118164,23.89999961853028,23.489999771118164,23.8799991607666,23.8799991607666
2023-08-28,4900,23.43000030517578,23.82999992370605,23.43000030517578,23.690000534057617,23.690000534057617
2023-08-25,9100,23.479999542236328,23.670000076293945,23.46999931335449,23.63999938964844,23.63999938964844
2023-08-24,1400,23.75,23.75,23.559999465942383,23.559999465942383,23.559999465942383
2023-08-23,6000,23.479999542236328,23.64999961853028,23.479999542236328,23.64999961853028,23.64999961853028
2023-08-22,400,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,23.450000762939453
2023-08-21,500,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,23.59000015258789
2023-08-18,900,23.63999938964844,23.63999938964844,23.61000061035156,23.6200008392334,23.6200008392334
2023-08-17,1700,23.71999931335449,23.76000022888184,23.56999969482422,23.61000061035156,23.61000061035156
2023-08-16,200,23.920000076293945,23.920000076293945,23.809999465942383,23.809999465942383,23.809999465942383
2023-08-15,24100,24.0,24.0,23.790000915527344,23.86000061035156,23.86000061035156
2023-08-14,1200,24.14999961853028,24.14999961853028,24.11000061035156,24.13999938964844,24.13999938964844
2023-08-11,4700,24.030000686645508,24.200000762939453,24.030000686645508,24.1200008392334,24.1200008392334
2023-08-10,1300,24.059999465942383,24.290000915527344,24.059999465942383,24.1200008392334,24.1200008392334
2023-08-09,1700,24.049999237060547,24.190000534057617,24.0,24.11000061035156,24.11000061035156
2023-08-08,2100,24.09000015258789,24.1200008392334,24.040000915527344,24.100000381469727,24.100000381469727
2023-08-07,1900,24.32999992370605,24.36000061035156,24.26000022888184,24.299999237060547,24.299999237060547
2023-08-04,4100,24.290000915527344,24.5,24.270000457763672,24.290000915527344,24.290000915527344
2023-08-03,6500,24.479999542236328,24.520000457763672,24.440000534057617,24.5,24.5
2023-08-02,18600,24.63999938964844,24.790000915527344,24.6299991607666,24.6299991607666,24.6299991607666
2023-08-01,1800,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,25.200000762939453
2023-07-31,3900,25.09000015258789,25.32999992370605,25.09000015258789,25.32999992370605,25.32999992370605
2023-07-28,2500,25.239999771118164,25.309999465942383,25.049999237060547,25.1200008392334,25.1200008392334
2023-07-27,2800,25.31999969482422,25.31999969482422,25.07999992370605,25.100000381469727,25.100000381469727
2023-07-26,2900,25.5,25.5,25.40999984741211,25.40999984741211,25.40999984741211
2023-07-25,2300,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,25.600000381469727
2023-07-24,800,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,25.65999984741211
2023-07-21,2900,25.59000015258789,25.6200008392334,25.549999237060547,25.6200008392334,25.6200008392334
