date,volume,open,high,low,close,adj close
2023-12-28,48100,27.88999938964844,28.299999237060547,27.88999938964844,27.989999771118164,27.989999771118164
2023-12-27,64200,28.0,28.18000030517578,27.89999961853028,28.06999969482422,28.06999969482422
2023-12-26,116800,28.549999237060547,28.549999237060547,28.0,28.059999465942383,28.059999465942383
2023-12-22,120200,28.25,28.71999931335449,28.25,28.5,28.5
2023-12-21,81400,27.709999084472656,28.15999984741211,27.59000015258789,28.13999938964844,28.13999938964844
2023-12-20,145800,27.61000061035156,28.25,27.3799991607666,27.670000076293945,27.670000076293945
2023-12-19,140800,27.059999465942383,27.600000381469727,26.809999465942383,27.56999969482422,27.56999969482422
2023-12-18,200200,27.670000076293945,27.780000686645508,26.979999542236328,27.06999969482422,27.06999969482422
2023-12-15,145000,27.1200008392334,27.46999931335449,26.940000534057617,27.309999465942383,27.309999465942383
2023-12-14,147200,26.200000762939453,27.09000015258789,26.200000762939453,27.0,27.0
2023-12-13,186000,25.290000915527344,26.190000534057617,24.86000061035156,26.1200008392334,26.1200008392334
2023-12-12,103600,25.100000381469727,25.459999084472656,24.790000915527344,25.3700008392334,25.3700008392334
2023-12-11,189800,25.56999969482422,25.56999969482422,25.15999984741211,25.239999771118164,25.239999771118164
2023-12-08,56700,25.290000915527344,25.75,25.290000915527344,25.530000686645508,25.530000686645508
2023-12-07,104700,25.51000022888184,25.56999969482422,25.1299991607666,25.43000030517578,25.43000030517578
2023-12-06,156500,25.68000030517578,26.06999969482422,25.450000762939453,25.59000015258789,25.59000015258789
2023-12-05,151900,25.559999465942383,25.68000030517578,25.01000022888184,25.68000030517578,25.68000030517578
2023-12-04,111800,25.88999938964844,26.1200008392334,25.59000015258789,25.770000457763672,25.770000457763672
2023-12-01,163800,25.799999237060547,26.309999465942383,25.670000076293945,26.09000015258789,26.09000015258789
2023-11-30,155200,26.09000015258789,26.09000015258789,25.43000030517578,25.770000457763672,25.770000457763672
2023-11-29,332800,24.989999771118164,25.600000381469727,24.88999938964844,25.57999992370605,25.57999992370605
2023-11-28,94600,24.700000762939453,24.959999084472656,24.51000022888184,24.770000457763672,24.770000457763672
2023-11-27,111100,24.200000762939453,24.57999992370605,23.780000686645508,24.479999542236328,24.479999542236328
2023-11-24,129400,23.39999961853028,24.200000762939453,23.39999961853028,24.100000381469727,24.100000381469727
2023-11-22,35000,23.0,23.21999931335449,22.799999237060547,23.170000076293945,23.170000076293945
2023-11-21,49200,23.09000015258789,23.26000022888184,22.799999237060547,23.049999237060547,23.049999237060547
2023-11-20,49100,23.0,23.14999961853028,22.5,23.030000686645508,23.030000686645508
2023-11-17,79300,22.61000061035156,23.0,22.56999969482422,23.0,23.0
2023-11-16,41200,22.5,22.690000534057617,22.290000915527344,22.450000762939453,22.450000762939453
2023-11-15,61400,22.3799991607666,22.799999237060547,22.34000015258789,22.690000534057617,22.690000534057617
