date,volume,open,high,low,close,adj close
2020-06-19,203900,42.18999862670898,42.33000183105469,42.150001525878906,42.209999084472656,42.209999084472656
2020-06-18,112400,42.02000045776367,42.209999084472656,42.02000045776367,42.18000030517578,42.18000030517578
2020-06-17,304900,42.18999862670898,42.38999938964844,42.119998931884766,42.18000030517578,42.18000030517578
2020-06-16,147100,42.18999862670898,42.20000076293945,41.93000030517578,42.119998931884766,42.119998931884766
2020-06-15,156800,41.400001525878906,41.86000061035156,41.0,41.7599983215332,41.7599983215332
2020-06-12,172700,42.119998931884766,42.16999816894531,41.61000061035156,41.61000061035156,41.61000061035156
2020-06-11,236500,42.11000061035156,42.27000045776367,41.63999938964844,41.7400016784668,41.7400016784668
2020-06-10,255000,42.56999969482422,42.75,42.38999938964844,42.5099983215332,42.5099983215332
2020-06-09,110800,42.5,42.65999984741211,42.22999954223633,42.59999847412109,42.59999847412109
2020-06-08,154700,42.5,42.709999084472656,42.5,42.68000030517578,42.68000030517578
2020-06-05,439400,42.630001068115234,42.709999084472656,42.470001220703125,42.5099983215332,42.5099983215332
2020-06-04,138800,42.369998931884766,42.52000045776367,42.369998931884766,42.47999954223633,42.47999954223633
2020-06-03,494000,42.5,42.5099983215332,42.36000061035156,42.43999862670898,42.43999862670898
2020-06-02,136600,42.31999969482422,42.43999862670898,42.27999877929688,42.34999847412109,42.34999847412109
2020-06-01,95700,42.27999877929688,42.33000183105469,42.130001068115234,42.33000183105469,42.33000183105469
2020-05-29,100200,42.02000045776367,42.40999984741211,42.02000045776367,42.36000061035156,42.18000030517578
2020-05-28,128800,42.13999938964844,42.380001068115234,42.09999847412109,42.220001220703125,42.04059600830078
2020-05-27,171500,42.08000183105469,42.18999862670898,41.869998931884766,42.09999847412109,41.92110443115234
2020-05-26,206700,42.31999969482422,42.31999969482422,41.900001525878906,41.900001525878906,41.72195816040039
2020-05-22,130100,41.75,41.77000045776367,41.56999969482422,41.7400016784668,41.56263732910156
2020-05-21,186600,41.41999816894531,41.709999084472656,41.41999816894531,41.65999984741211,41.48297500610352
2020-05-20,176000,41.5,41.61000061035156,41.43000030517578,41.560001373291016,41.383399963378906
2020-05-19,119700,41.209999084472656,41.5,41.209999084472656,41.43999862670898,41.26390838623047
2020-05-18,168400,41.45000076293945,41.4900016784668,41.22999954223633,41.310001373291016,41.134464263916016
2020-05-15,94100,41.02999877929688,41.220001220703125,40.90999984741211,41.13999938964844,40.96518325805664
2020-05-14,638000,41.20000076293945,41.40999984741211,40.52000045776367,41.209999084472656,41.03488540649414
2020-05-13,1015500,41.619998931884766,41.70000076293945,41.29999923706055,41.310001373291016,41.134464263916016
2020-05-12,253600,41.90999984741211,41.90999984741211,41.68000030517578,41.7400016784668,41.56263732910156
2020-05-11,135500,41.709999084472656,41.869998931884766,41.54999923706055,41.869998931884766,41.692081451416016
2020-05-08,102700,41.7400016784668,41.79999923706055,41.58000183105469,41.709999084472656,41.53276062011719
2020-05-07,89500,41.63999938964844,41.959999084472656,41.52999877929688,41.59999847412109,41.4232292175293
2020-05-06,83200,41.68999862670898,41.68999862670898,41.40999984741211,41.59000015258789,41.413272857666016
2020-05-05,216800,41.77000045776367,41.869998931884766,41.52000045776367,41.61000061035156,41.43318939208984
2020-05-04,102200,41.40999984741211,41.7599983215332,41.40999984741211,41.66999816894531,41.4929313659668
2020-05-01,145200,41.36000061035156,41.77999877929688,41.36000061035156,41.59000015258789,41.413272857666016
2020-04-30,345700,41.86000061035156,42.11000061035156,41.79999923706055,42.0099983215332,41.652252197265625
2020-04-29,208700,41.84000015258789,42.060001373291016,41.65999984741211,42.060001373291016,41.70182800292969
2020-04-28,105000,41.70000076293945,41.95000076293945,41.59999847412109,41.709999084472656,41.35480499267578
2020-04-27,542700,41.72999954223633,41.810001373291016,41.43999862670898,41.72999954223633,41.374637603759766
2020-04-24,128500,41.65999984741211,41.65999984741211,41.38999938964844,41.650001525878906,41.29532241821289
2020-04-23,178400,41.04999923706055,41.58000183105469,41.02000045776367,41.560001373291016,41.20608901977539
2020-04-22,264200,41.86000061035156,41.86000061035156,41.09999847412109,41.09999847412109,40.75
2020-04-21,783700,40.79999923706055,41.43000030517578,40.33000183105469,41.13999938964844,40.7896614074707
2020-04-20,741000,41.5,41.68000030517578,41.34999847412109,41.56999969482422,41.21599960327149
2020-04-17,1385500,41.91999816894531,41.91999816894531,41.43999862670898,41.81999969482422,41.46387100219727
2020-04-16,302700,41.04999923706055,41.45000076293945,40.970001220703125,41.27999877929688,40.928466796875
2020-04-15,531100,40.34000015258789,41.630001068115234,40.34000015258789,41.18000030517578,40.82931900024414
2020-04-14,277400,41.59000015258789,41.59000015258789,41.02999877929688,41.25,40.89872741699219
2020-04-13,281800,41.380001068115234,41.59999847412109,40.29999923706055,41.09999847412109,40.75
2020-04-09,344700,40.77999877929688,41.7599983215332,40.34999847412109,41.68000030517578,41.32506561279297
2020-04-08,161700,39.52000045776367,40.77000045776367,39.5099983215332,40.09000015258789,39.74860382080078
2020-04-07,223200,39.0099983215332,39.540000915527344,38.709999084472656,39.43999862670898,39.1041374206543
2020-04-06,221700,37.54999923706055,38.59999847412109,37.54999923706055,38.380001068115234,38.053165435791016
2020-04-03,528700,37.380001068115234,37.77000045776367,36.9900016784668,37.29999923706055,36.982364654541016
2020-04-02,188000,37.650001525878906,37.86000061035156,36.77999877929688,37.560001373291016,37.24014663696289
2020-04-01,213100,37.97999954223633,38.34000015258789,37.130001068115234,37.54999923706055,37.23023223876953
2020-03-31,319600,39.0099983215332,39.59999847412109,39.0,39.18999862670898,38.67779922485352
2020-03-30,284500,38.9900016784668,39.54999923706055,38.45000076293945,39.25,38.73701477050781
2020-03-27,1038900,39.20000076293945,39.970001220703125,38.209999084472656,38.79999923706055,38.29290008544922
2020-03-26,397500,38.11000061035156,39.970001220703125,38.11000061035156,39.54999923706055,39.03309631347656
2020-03-25,453100,35.33000183105469,39.380001068115234,35.33000183105469,38.02000045776367,37.523094177246094
2020-03-24,408600,33.380001068115234,36.13999938964844,33.380001068115234,35.43000030517578,34.966941833496094
2020-03-23,491400,33.939998626708984,34.20000076293945,31.020000457763672,32.68000030517578,32.25288391113281
2020-03-20,450000,33.65999984741211,36.18000030517578,33.65999984741211,34.27000045776367,33.822105407714844
2020-03-19,1646800,29.850000381469727,34.2400016784668,28.82999992370605,33.529998779296875,33.091773986816406
2020-03-18,889300,36.380001068115234,36.880001068115234,29.71999931335449,31.07999992370605,30.67379570007324
2020-03-17,473600,37.75,38.31999969482422,37.150001525878906,37.47999954223633,36.99014663696289
2020-03-16,1114900,38.11000061035156,40.0,36.86000061035156,38.0,37.50335311889648
2020-03-13,666800,39.2599983215332,40.380001068115234,39.0,40.20000076293945,39.674598693847656
2020-03-12,723900,40.900001525878906,41.09999847412109,38.70000076293945,38.77000045776367,38.26329040527344
2020-03-11,236900,42.06999969482422,42.25,41.84000015258789,41.869998931884766,41.32276916503906
2020-03-10,173800,42.63999938964844,42.7400016784668,41.90999984741211,42.52999877929688,41.97414779663086
2020-03-09,523700,42.459999084472656,42.5,41.34000015258789,42.09999847412109,41.54976272583008
2020-03-06,145600,43.18000030517578,43.400001525878906,43.02000045776367,43.150001525878906,42.5860481262207
2020-03-05,286400,43.630001068115234,43.9900016784668,43.5099983215332,43.540000915527344,42.970947265625
2020-03-04,150900,43.59000015258789,44.02999877929688,43.56999969482422,44.02999877929688,43.45454025268555
2020-03-03,233700,43.18000030517578,43.81999969482422,43.18000030517578,43.2599983215332,42.69460678100586
2020-03-02,480300,42.650001525878906,43.22999954223633,42.650001525878906,43.13999938964844,42.57617568969727
2020-02-28,1028000,43.02000045776367,43.2599983215332,42.59999847412109,42.77000045776367,42.02349472045898
2020-02-27,232000,43.400001525878906,43.52999877929688,43.09999847412109,43.29999923706055,42.54423904418945
2020-02-26,214200,43.52000045776367,43.900001525878906,43.34999847412109,43.58000183105469,42.81935501098633
2020-02-25,264100,43.959999084472656,44.13999938964844,43.47999954223633,43.52000045776367,42.76040267944336
2020-02-24,180300,44.09000015258789,44.2599983215332,43.88999938964844,43.90999984741211,43.14359664916992
2020-02-21,100200,44.31999969482422,44.470001220703125,44.25,44.27000045776367,43.49731063842773
2020-02-20,244200,44.34000015258789,44.43999862670898,44.27999877929688,44.33000183105469,43.5562629699707
2020-02-19,174100,44.5099983215332,44.59000015258789,44.31999969482422,44.34000015258789,43.56608963012695
2020-02-18,276800,44.5099983215332,44.650001525878906,44.5,44.540000915527344,43.76259994506836
2020-02-14,103100,44.470001220703125,44.58000183105469,44.459999084472656,44.4900016784668,43.71347427368164
2020-02-13,99500,44.619998931884766,44.619998931884766,44.459999084472656,44.54999923706055,43.772422790527344
2020-02-12,142000,44.68000030517578,44.70000076293945,44.5099983215332,44.65999984741211,43.8805046081543
2020-02-11,121900,44.59000015258789,44.709999084472656,44.58000183105469,44.619998931884766,43.84120178222656
2020-02-10,117300,44.52999877929688,44.650001525878906,44.52999877929688,44.650001525878906,43.87068176269531
2020-02-07,129800,44.540000915527344,44.65999984741211,44.45000076293945,44.59999847412109,43.82154846191406
2020-02-06,58300,44.380001068115234,44.5,44.34999847412109,44.5,43.72329711914063
2020-02-05,119500,44.470001220703125,44.47999954223633,44.369998931884766,44.400001525878906,43.62504577636719
2020-02-04,99500,44.369998931884766,44.40999984741211,44.31999969482422,44.369998931884766,43.59556198120117
2020-02-03,91400,44.31999969482422,44.59999847412109,44.130001068115234,44.29999923706055,43.52678680419922
2020-01-31,125300,44.47999954223633,44.54999923706055,44.150001525878906,44.43000030517578,43.46783828735352
2020-01-30,173500,44.380001068115234,44.459999084472656,44.380001068115234,44.459999084472656,43.4971809387207
2020-01-29,425200,44.34999847412109,44.43000030517578,44.29999923706055,44.400001525878906,43.4384880065918
2020-01-28,149400,44.310001373291016,44.380001068115234,44.220001220703125,44.290000915527344,43.33086395263672
2020-01-27,223900,44.25,44.34999847412109,44.25,44.310001373291016,43.350433349609375
2020-01-24,140500,44.380001068115234,44.380001068115234,44.27000045776367,44.36000061035156,43.39935302734375
2020-01-23,153600,44.31999969482422,44.400001525878906,44.31999969482422,44.38999938964844,43.42870330810547
2020-01-22,187500,44.38999938964844,44.41999816894531,44.36000061035156,44.36000061035156,43.39935302734375
2020-01-21,234500,44.5,44.52999877929688,44.33000183105469,44.40999984741211,43.448272705078125
2020-01-17,310300,44.45000076293945,44.54999923706055,44.40999984741211,44.52000045776367,43.555885314941406
2020-01-16,678100,44.5,44.52999877929688,44.43000030517578,44.47999954223633,43.51675415039063
2020-01-15,718500,44.52999877929688,44.54999923706055,44.400001525878906,44.43999862670898,43.47761535644531
2020-01-14,480300,44.470001220703125,44.54999923706055,44.40999984741211,44.5,43.536319732666016
2020-01-13,255500,44.459999084472656,44.52999877929688,44.41999816894531,44.52999877929688,43.56566619873047
2020-01-10,411100,44.400001525878906,44.47999954223633,44.34999847412109,44.459999084472656,43.4971809387207
2020-01-09,509600,44.369998931884766,44.40999984741211,44.29999923706055,44.38999938964844,43.42870330810547
2020-01-08,135900,44.36000061035156,44.38999938964844,44.27999877929688,44.369998931884766,43.40913009643555
2020-01-07,113500,44.29999923706055,44.369998931884766,44.2400016784668,44.27999877929688,43.321083068847656
2020-01-06,399700,44.220001220703125,44.38999938964844,44.220001220703125,44.36000061035156,43.39935302734375
2020-01-03,284200,44.33000183105469,44.43000030517578,44.27999877929688,44.36000061035156,43.39935302734375
2020-01-02,351000,44.02999877929688,44.310001373291016,44.02000045776367,44.29999923706055,43.34064865112305
2019-12-31,97500,43.97999954223633,44.0099983215332,43.880001068115234,44.0099983215332,43.05693054199219
2019-12-30,144800,44.04999923706055,44.11000061035156,43.869998931884766,44.0,43.047149658203125
2019-12-27,80600,44.20000076293945,44.20000076293945,44.02999877929688,44.06999969482422,43.115631103515625
2019-12-26,105300,44.119998931884766,44.119998931884766,44.0099983215332,44.060001373291016,43.10585021972656
2019-12-24,64800,43.93000030517578,44.060001373291016,43.93000030517578,44.0099983215332,43.05693054199219
2019-12-23,82200,43.84999847412109,43.970001220703125,43.810001373291016,43.93000030517578,42.97866821289063
2019-12-20,208900,43.83000183105469,43.93000030517578,43.810001373291016,43.84999847412109,42.90039443969727
2019-12-19,172000,44.02999877929688,44.150001525878906,43.93000030517578,44.11000061035156,42.91507339477539
2019-12-18,203900,44.06999969482422,44.06999969482422,43.9900016784668,44.04999923706055,42.85669708251953
2019-12-17,502000,43.869998931884766,43.9900016784668,43.5,43.97999954223633,42.78859329223633
2019-12-16,159800,43.81999969482422,43.880001068115234,43.77000045776367,43.869998931884766,42.68156814575195
2019-12-13,76300,43.56999969482422,43.810001373291016,43.56999969482422,43.77000045776367,42.58428192138672
2019-12-12,94500,43.52000045776367,43.65999984741211,43.380001068115234,43.560001373291016,42.37996673583984
2019-12-11,140400,43.369998931884766,43.5,43.36000061035156,43.5,42.32159423828125
2019-12-10,165300,43.290000915527344,43.38999938964844,43.2400016784668,43.31999969482422,42.1464729309082
2019-12-09,94000,43.22999954223633,43.400001525878906,43.22999954223633,43.27000045776367,42.09782791137695
2019-12-06,111600,43.20000076293945,43.33000183105469,43.20000076293945,43.29999923706055,42.12701034545898
2019-12-05,84500,43.31999969482422,43.33000183105469,43.150001525878906,43.20000076293945,42.02972412109375
2019-12-04,143500,43.22999954223633,43.34000015258789,43.220001220703125,43.2400016784668,42.06864547729492
2019-12-03,108900,43.220001220703125,43.25,43.11000061035156,43.22999954223633,42.05891036987305
2019-12-02,137700,43.459999084472656,43.459999084472656,43.119998931884766,43.16999816894531,42.00053405761719
2019-11-29,62900,43.66999816894531,43.66999816894531,43.47999954223633,43.54999923706055,42.20484161376953
2019-11-27,502300,43.75,43.79999923706055,43.650001525878906,43.66999816894531,42.32114028930664
2019-11-26,67300,43.77000045776367,43.83000183105469,43.70000076293945,43.75,42.39866638183594
2019-11-25,98700,43.75,43.790000915527344,43.70000076293945,43.7400016784668,42.38898086547852
