date,volume,open,high,low,close,adj close
2020-07-02,145500,51.65999984741211,51.65999984741211,49.84000015258789,50.33000183105469,50.33000183105469
2020-07-01,227900,49.68999862670898,51.18999862670898,49.68999862670898,50.77999877929688,50.77999877929688
2020-06-30,131200,49.209999084472656,50.16999816894531,48.95000076293945,49.290000915527344,49.290000915527344
2020-06-29,140800,47.22999954223633,49.709999084472656,47.22999954223633,49.22999954223633,49.22999954223633
2020-06-26,414700,51.79999923706055,51.83000183105469,46.6500015258789,46.68999862670898,46.68999862670898
2020-06-25,158400,51.540000915527344,52.43000030517578,50.90999984741211,52.1500015258789,52.1500015258789
2020-06-24,220600,50.88999938964844,52.43999862670898,50.56999969482422,51.59000015258789,51.59000015258789
2020-06-23,129600,51.5099983215332,52.6500015258789,50.540000915527344,51.58000183105469,51.58000183105469
2020-06-22,133300,51.4000015258789,51.709999084472656,50.5099983215332,51.16999816894531,51.16999816894531
2020-06-19,512700,51.77999877929688,52.040000915527344,50.84000015258789,51.4000015258789,51.4000015258789
2020-06-18,124100,51.04999923706055,51.68000030517578,50.88999938964844,51.38000106811523,51.38000106811523
2020-06-17,109900,52.31999969482422,52.47999954223633,51.040000915527344,51.13999938964844,51.13999938964844
2020-06-16,209700,51.84999847412109,52.63000106811523,50.5,51.9000015258789,51.9000015258789
2020-06-15,223700,50.290000915527344,52.31000137329102,49.75,51.54999923706055,51.54999923706055
2020-06-12,156900,53.18999862670898,53.18999862670898,50.47000122070313,51.36000061035156,51.36000061035156
2020-06-11,161500,52.75,53.25,51.13999938964844,51.33000183105469,51.33000183105469
2020-06-10,207100,55.88999938964844,56.09999847412109,53.43000030517578,54.29999923706055,54.29999923706055
2020-06-09,124500,55.540000915527344,56.56000137329102,54.72000122070313,55.86000061035156,55.86000061035156
2020-06-08,159400,56.4000015258789,56.70000076293945,54.88000106811523,56.43999862670898,56.43999862670898
2020-06-05,237000,55.43000030517578,58.0,54.93000030517578,55.75,55.75
2020-06-04,140300,54.790000915527344,55.34999847412109,53.16999816894531,54.84000015258789,54.84000015258789
2020-06-03,129400,53.9000015258789,55.6500015258789,53.27999877929688,55.02000045776367,55.02000045776367
2020-06-02,156900,52.56999969482422,53.459999084472656,51.45000076293945,53.27000045776367,53.27000045776367
2020-06-01,161900,52.70000076293945,53.84000015258789,52.02999877929688,52.77000045776367,52.77000045776367
2020-05-29,259000,52.25,52.86999893188477,50.790000915527344,52.61000061035156,52.61000061035156
2020-05-28,175400,55.290000915527344,55.95000076293945,52.18000030517578,52.72000122070313,52.72000122070313
2020-05-27,233000,54.11000061035156,55.209999084472656,52.59999847412109,54.70000076293945,54.70000076293945
2020-05-26,206000,53.790000915527344,53.790000915527344,52.25,53.33000183105469,53.33000183105469
2020-05-22,120800,49.29999923706055,52.11000061035156,49.0099983215332,52.08000183105469,52.08000183105469
2020-05-21,118200,49.36999893188477,49.61999893188477,48.31999969482422,48.9000015258789,48.9000015258789
2020-05-20,181000,49.36999893188477,49.6500015258789,48.29999923706055,49.47000122070313,49.47000122070313
2020-05-19,169300,50.2400016784668,50.83000183105469,48.13999938964844,48.36000061035156,48.36000061035156
2020-05-18,264000,48.59999847412109,51.43999862670898,48.22999954223633,50.75,50.75
2020-05-15,110200,45.27000045776367,47.25,44.650001525878906,46.9000015258789,46.9000015258789
2020-05-14,150700,45.11000061035156,45.7599983215332,44.040000915527344,45.68999862670898,45.68999862670898
2020-05-13,145900,46.93000030517578,46.93000030517578,45.02000045776367,45.97000122070313,45.97000122070313
2020-05-12,138000,47.81999969482422,48.59999847412109,46.72000122070313,46.93000030517578,46.93000030517578
2020-05-11,144700,48.16999816894531,48.540000915527344,46.75,47.52000045776367,47.52000045776367
2020-05-08,171200,48.20000076293945,48.9900016784668,47.36999893188477,48.7400016784668,48.7400016784668
2020-05-07,165000,44.97999954223633,47.34000015258789,44.95000076293945,47.08000183105469,47.08000183105469
2020-05-06,155300,45.59999847412109,46.47000122070313,44.04999923706055,44.22000122070313,44.22000122070313
2020-05-05,194100,46.08000183105469,48.13000106811523,45.41999816894531,45.47000122070313,45.47000122070313
2020-05-04,273500,45.40999984741211,46.34999847412109,44.38999938964844,45.34000015258789,45.34000015258789
2020-05-01,343400,51.02999877929688,51.7400016784668,44.59999847412109,45.6500015258789,45.6500015258789
2020-04-30,333100,56.13000106811523,57.91999816894531,53.29999923706055,53.5099983215332,53.5099983215332
2020-04-29,841600,57.0,59.93000030517578,56.97999954223633,58.63999938964844,58.63999938964844
2020-04-28,319000,55.0,56.93999862670898,54.459999084472656,56.58000183105469,56.58000183105469
2020-04-27,192600,53.040000915527344,54.70000076293945,52.540000915527344,54.45000076293945,54.45000076293945
2020-04-24,169700,53.40999984741211,53.40999984741211,51.72999954223633,52.29999923706055,52.29999923706055
2020-04-23,287000,51.75,53.93000030517578,51.59999847412109,53.0,53.0
2020-04-22,183000,50.97000122070313,51.95000076293945,50.09000015258789,51.38999938964844,51.38999938964844
2020-04-21,122700,49.790000915527344,50.77999877929688,49.18999862670898,50.040000915527344,50.040000915527344
2020-04-20,123700,50.0,51.18000030517578,49.5099983215332,50.77999877929688,50.77999877929688
2020-04-17,216600,52.61999893188477,52.81999969482422,50.81000137329102,51.0099983215332,51.0099983215332
2020-04-16,260800,48.43999862670898,51.77000045776367,47.52000045776367,51.58000183105469,51.58000183105469
2020-04-15,156800,50.08000183105469,50.18000030517578,47.9000015258789,48.43999862670898,48.43999862670898
2020-04-14,107400,50.66999816894531,51.52000045776367,50.2400016784668,51.08000183105469,51.08000183105469
2020-04-13,126800,49.88000106811523,50.709999084472656,48.45000076293945,49.27000045776367,49.27000045776367
2020-04-09,226100,48.31999969482422,50.84999847412109,47.63999938964844,50.31000137329102,50.31000137329102
2020-04-08,162200,46.95000076293945,48.63999938964844,46.09999847412109,47.47999954223633,47.47999954223633
2020-04-07,353700,52.56999969482422,53.5099983215332,48.13000106811523,48.65999984741211,48.65999984741211
2020-04-06,296100,49.09999847412109,52.25,49.0,51.56999969482422,51.56999969482422
2020-04-03,138200,47.52000045776367,48.27999877929688,46.5,47.97999954223633,47.97999954223633
2020-04-02,178900,46.209999084472656,48.65999984741211,46.209999084472656,47.95000076293945,47.95000076293945
2020-04-01,225900,47.93000030517578,48.86000061035156,46.040000915527344,46.56000137329102,46.56000137329102
2020-03-31,329000,49.09000015258789,49.97999954223633,47.84000015258789,49.25,49.25
2020-03-30,172500,46.97999954223633,49.68000030517578,46.0099983215332,49.5,49.5
2020-03-27,228600,45.43999862670898,48.29999923706055,45.209999084472656,46.16999816894531,46.16999816894531
2020-03-26,238500,42.93999862670898,47.52000045776367,42.150001525878906,46.790000915527344,46.790000915527344
2020-03-25,332200,48.09999847412109,49.31000137329102,42.04999923706055,42.65999984741211,42.65999984741211
2020-03-24,222700,47.08000183105469,48.52000045776367,46.13000106811523,48.29999923706055,48.29999923706055
2020-03-23,198200,44.15999984741211,46.93999862670898,42.900001525878906,44.79999923706055,44.79999923706055
2020-03-20,399800,46.59000015258789,47.11000061035156,42.83000183105469,43.93000030517578,43.93000030517578
2020-03-19,497900,47.93000030517578,51.0,44.40999984741211,46.16999816894531,46.16999816894531
2020-03-18,328200,45.91999816894531,50.93000030517578,44.9900016784668,47.540000915527344,47.540000915527344
2020-03-17,678000,43.56999969482422,50.09999847412109,43.47000122070313,48.88999938964844,48.88999938964844
2020-03-16,275500,38.43000030517578,43.810001373291016,38.34999847412109,42.77000045776367,42.77000045776367
2020-03-13,283200,40.93000030517578,44.060001373291016,38.72999954223633,44.060001373291016,44.060001373291016
2020-03-12,272100,39.5,41.540000915527344,38.459999084472656,39.31999969482422,39.31999969482422
2020-03-11,120400,41.84000015258789,42.70000076293945,41.08000183105469,41.84999847412109,41.84999847412109
2020-03-10,184500,42.36999893188477,43.27000045776367,40.25,43.11000061035156,43.11000061035156
2020-03-09,152100,40.81999969482422,42.709999084472656,40.40999984741211,41.0099983215332,41.0099983215332
2020-03-06,130400,42.91999816894531,44.47000122070313,42.790000915527344,43.90999984741211,43.90999984741211
2020-03-05,148400,44.790000915527344,46.0099983215332,43.84000015258789,44.31999969482422,44.31999969482422
2020-03-04,151700,45.1500015258789,46.29999923706055,44.709999084472656,46.2599983215332,46.2599983215332
2020-03-03,201100,45.68999862670898,46.66999816894531,44.02000045776367,44.36999893188477,44.36999893188477
2020-03-02,182000,44.58000183105469,45.9000015258789,43.63999938964844,45.84999847412109,45.84999847412109
2020-02-28,396800,44.27000045776367,45.25,42.02000045776367,44.43000030517578,44.43000030517578
2020-02-27,285900,45.61999893188477,48.11000061035156,42.0099983215332,45.709999084472656,45.709999084472656
2020-02-26,196300,46.7400016784668,47.88999938964844,46.7400016784668,47.59999847412109,47.59999847412109
2020-02-25,164500,48.54999923706055,48.54999923706055,46.27999877929688,46.31999969482422,46.31999969482422
