date,volume,open,high,low,close,adj close
2023-12-28,600,30.940000534057617,30.940000534057617,30.76499938964844,30.76499938964844,30.76499938964844
2023-12-27,400,30.780000686645508,30.809999465942383,30.780000686645508,30.809999465942383,30.809999465942383
2023-12-26,1100,30.940000534057617,31.0,30.81999969482422,30.96500015258789,30.70499992370605
2023-12-22,11600,30.90999984741211,31.0,30.809999465942383,30.89999961853028,30.640544891357425
2023-12-21,100,30.768999099731445,30.768999099731445,30.768999099731445,30.768999099731445,30.510644912719727
2023-12-20,300,30.900999069213867,30.900999069213867,30.61899948120117,30.61899948120117,30.36190414428711
2023-12-19,400,30.96999931335449,30.96999931335449,30.815000534057617,30.83699989318848,30.578075408935547
2023-12-18,11500,30.459999084472656,30.75,30.459999084472656,30.7189998626709,30.4610652923584
2023-12-15,400,30.670000076293945,30.670000076293945,30.645000457763672,30.645000457763672,30.38768768310547
2023-12-14,3000,30.600000381469727,30.690000534057617,30.600000381469727,30.68899917602539,30.431316375732425
2023-12-13,2600,30.200000762939453,30.56399917602539,30.200000762939453,30.56399917602539,30.3073673248291
2023-12-12,2700,30.09000015258789,30.25,30.06999969482422,30.20800018310547,29.9543571472168
2023-12-11,100,30.1259994506836,30.1259994506836,30.1259994506836,30.1259994506836,29.873044967651367
2023-12-08,100,30.03700065612793,30.03700065612793,30.03700065612793,30.03700065612793,29.78479385375977
2023-12-07,100,30.00300025939941,30.00300025939941,30.00300025939941,30.00300025939941,29.75107765197754
2023-12-06,100,29.89999961853028,29.89999961853028,29.856000900268555,29.856000900268555,29.60531234741211
2023-12-05,1700,29.89999961853028,29.90999984741211,29.86000061035156,29.90800094604492,29.65687561035156
2023-12-04,100,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.66877555847168
2023-12-01,400,29.989999771118164,30.02199935913086,29.989999771118164,30.02199935913086,29.76991844177246
2023-11-30,300,29.8799991607666,29.88400077819824,29.8799991607666,29.88400077819824,29.63307762145996
2023-11-29,400,29.89999961853028,29.89999961853028,29.8439998626709,29.8439998626709,29.593412399291992
2023-11-28,100,29.82299995422364,29.82299995422364,29.82299995422364,29.82299995422364,29.57258987426757
2023-11-27,100,29.78499984741211,29.78499984741211,29.78499984741211,29.78499984741211,29.53490829467773
2023-11-24,100,29.7810001373291,29.7810001373291,29.7810001373291,29.7810001373291,29.53094291687012
2023-11-22,100,29.777999877929688,29.777999877929688,29.777999877929688,29.777999877929688,29.52796745300293
2023-11-21,2400,29.979999542236328,29.979999542236328,29.709999084472656,29.71699905395508,29.46747779846192
2023-11-20,500,29.700000762939453,29.749000549316406,29.700000762939453,29.749000549316406,29.499210357666016
2023-11-17,100,29.63500022888184,29.63500022888184,29.63500022888184,29.63500022888184,29.38616752624512
2023-11-16,1300,29.51000022888184,29.589000701904297,29.51000022888184,29.589000701904297,29.34055519104004
2023-11-15,1800,29.59000015258789,29.59000015258789,29.57099914550781,29.57099914550781,29.322704315185547
2023-11-14,100,29.558000564575195,29.558000564575195,29.558000564575195,29.558000564575195,29.309814453125
2023-11-13,0,29.201000213623047,29.201000213623047,29.201000213623047,29.201000213623047,28.95581245422364
2023-11-10,100,29.21500015258789,29.21500015258789,29.21500015258789,29.21500015258789,28.96969413757324
2023-11-09,100,28.999000549316406,28.999000549316406,28.999000549316406,28.999000549316406,28.75550842285156
2023-11-08,300,29.049999237060547,29.125,29.049999237060547,29.125,28.880449295043945
2023-11-07,1900,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,28.80607986450196
2023-11-06,1600,29.0310001373291,29.1200008392334,28.989999771118164,29.05599975585937,28.81202888488769
2023-11-03,100,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,28.825912475585938
2023-11-02,100,28.8700008392334,28.881999969482425,28.8700008392334,28.881999969482425,28.63949012756348
2023-11-01,100,28.597999572753903,28.597999572753903,28.597999572753903,28.597999572753903,28.357873916625977
2023-10-31,100,28.43099975585937,28.43099975585937,28.43099975585937,28.43099975585937,28.192277908325195
2023-10-30,400,28.239999771118164,28.34199905395508,28.239999771118164,28.34199905395508,28.104022979736328
2023-10-27,100,28.165000915527344,28.165000915527344,28.163000106811523,28.163000106811523,27.92652702331543
2023-10-26,200,28.238000869750977,28.238000869750977,28.238000869750977,28.238000869750977,28.00089836120605
2023-10-25,100,28.38999938964844,28.39999961853028,28.38999938964844,28.39999961853028,28.16153717041016
2023-10-24,400,28.520000457763672,28.58799934387207,28.520000457763672,28.58799934387207,28.347957611083984
2023-10-23,400,28.45199966430664,28.459999084472656,28.45199966430664,28.457000732421875,28.21805953979492
2023-10-20,200,28.54599952697754,28.54599952697754,28.47800064086914,28.47800064086914,28.23888397216797
2023-10-19,100,28.65399932861328,28.65399932861328,28.65399932861328,28.65399932861328,28.41340446472168
2023-10-18,400,28.850000381469727,28.850000381469727,28.790000915527344,28.790000915527344,28.548263549804688
2023-10-17,2400,28.799999237060547,29.016000747680664,28.799999237060547,29.016000747680664,28.77236557006836
2023-10-16,200,29.0,29.0629997253418,29.0,29.0629997253418,28.8189697265625
2023-10-13,100,28.89800071716309,28.89800071716309,28.89800071716309,28.89800071716309,28.655357360839844
2023-10-12,900,29.01000022888184,29.01000022888184,28.940000534057617,28.940000534057617,28.697004318237305
2023-10-11,300,29.049999237060547,29.11599922180176,28.979999542236328,29.11599922180176,28.871524810791016
2023-10-10,300,29.0,29.0,28.97100067138672,28.97100067138672,28.72774314880371
2023-10-09,1000,28.729999542236328,28.915000915527344,28.729999542236328,28.915000915527344,28.67221450805664
2023-10-06,200,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,28.51851463317871
2023-10-05,1900,28.530000686645508,28.641000747680664,28.51000022888184,28.641000747680664,28.400514602661133
2023-10-04,2700,28.540000915527344,28.625,28.540000915527344,28.625,28.38464736938477
2023-10-03,800,28.489999771118164,28.51000022888184,28.48699951171875,28.48699951171875,28.247806549072266
2023-10-02,1400,28.631000518798828,28.722999572753903,28.631000518798828,28.722999572753903,28.48182487487793
2023-09-29,500,28.799999237060547,28.799999237060547,28.71999931335449,28.790000915527344,28.548263549804688
2023-09-28,85900,28.684999465942383,28.833999633789062,28.6299991607666,28.81999969482422,28.57801055908203
2023-09-27,300,28.56999969482422,28.676000595092773,28.56999969482422,28.676000595092773,28.43522071838379
2023-09-26,800,29.020000457763672,29.020000457763672,28.843000411987305,28.843000411987305,28.4421615600586
2023-09-25,400,29.07999992370605,29.1200008392334,29.07999992370605,29.1200008392334,28.715312957763672
2023-09-22,500,29.18000030517578,29.270000457763672,29.10300064086914,29.10300064086914,28.698549270629883
2023-09-21,200,29.14999961853028,29.14999961853028,29.113000869750977,29.113000869750977,28.70840835571289
2023-09-20,100,29.45199966430664,29.45199966430664,29.45199966430664,29.45199966430664,29.04269790649414
2023-09-19,800,29.56999969482422,29.61000061035156,29.56999969482422,29.60400009155273,29.19258499145508
