date,volume,open,high,low,close,adj close
2020-07-02,84700,7.860000133514403,8.409999847412111,7.849999904632567,8.409999847412111,8.409999847412111
2020-07-01,61000,7.75,7.940000057220459,7.599999904632567,7.869999885559082,7.869999885559082
2020-06-30,66900,7.050000190734862,7.75,7.010000228881836,7.75,7.75
2020-06-29,43400,7.0,7.4099998474121085,6.869999885559082,7.010000228881836,7.010000228881836
2020-06-26,50200,6.800000190734862,7.019999980926514,6.53000020980835,7.0,7.0
2020-06-25,14700,6.789999961853027,7.090000152587892,6.710000038146973,6.940000057220459,6.940000057220459
2020-06-24,24600,7.210000038146973,7.230000019073486,6.769999980926514,6.869999885559082,6.869999885559082
2020-06-23,26200,7.139999866485597,7.610000133514403,7.139999866485597,7.369999885559082,7.369999885559082
2020-06-22,74700,6.929999828338622,7.119999885559082,6.46999979019165,7.099999904632568,7.099999904632568
2020-06-19,15700,7.1500000953674325,7.230000019073486,6.960000038146973,7.039999961853027,7.039999961853027
2020-06-18,52800,7.090000152587892,7.210000038146973,6.880000114440918,7.019999980926514,7.019999980926514
2020-06-17,20700,7.039999961853027,7.360000133514403,6.9000000953674325,7.190000057220459,7.190000057220459
2020-06-16,46400,7.300000190734862,7.300000190734862,6.840000152587892,6.960000038146973,6.960000038146973
2020-06-15,78200,6.869999885559082,7.210000038146973,6.309999942779541,6.9000000953674325,6.9000000953674325
2020-06-12,46800,7.199999809265138,7.71999979019165,7.079999923706055,7.210000038146973,7.210000038146973
2020-06-11,91200,7.190000057220459,7.440000057220459,7.170000076293945,7.25,7.25
2020-06-10,34100,7.980000019073486,7.989999771118164,7.5900001525878915,7.820000171661378,7.820000171661378
2020-06-09,43400,7.800000190734862,7.980000019073486,7.21999979019165,7.9099998474121085,7.9099998474121085
2020-06-08,96600,7.710000038146973,8.340000152587889,7.710000038146973,7.869999885559082,7.869999885559082
2020-06-05,125600,7.550000190734862,8.260000228881836,7.53000020980835,7.900000095367432,7.900000095367432
2020-06-04,72500,7.599999904632567,7.869999885559082,7.389999866485597,7.460000038146973,7.460000038146973
2020-06-03,220500,7.599999904632567,8.039999961853027,7.0,7.630000114440918,7.630000114440918
2020-06-02,278000,6.929999828338622,7.690000057220459,6.619999885559082,7.400000095367432,7.400000095367432
2020-06-01,33600,6.369999885559082,6.460000038146973,6.190000057220459,6.309999942779541,6.309999942779541
2020-05-29,98900,6.059999942779541,6.739999771118164,6.0,6.4099998474121085,6.4099998474121085
2020-05-28,41200,5.860000133514403,6.139999866485597,5.78000020980835,6.070000171661378,6.070000171661378
2020-05-27,68200,5.789999961853027,5.929999828338622,5.559999942779541,5.849999904632568,5.849999904632568
2020-05-26,51500,5.6500000953674325,5.769999980926514,5.309999942779541,5.699999809265138,5.699999809265138
2020-05-22,77900,4.849999904632568,5.599999904632568,4.849999904632568,5.5,5.5
2020-05-21,51400,5.039999961853027,5.090000152587892,4.699999809265137,4.900000095367432,4.900000095367432
2020-05-20,61200,4.440000057220459,4.989999771118164,4.440000057220459,4.949999809265137,4.949999809265137
2020-05-19,29300,4.4099998474121085,4.550000190734863,4.329999923706056,4.4099998474121085,4.4099998474121085
2020-05-18,60300,4.429999828338623,4.639999866485597,4.280000209808351,4.4099998474121085,4.4099998474121085
2020-05-15,42700,4.090000152587892,4.340000152587892,4.090000152587892,4.309999942779541,4.309999942779541
2020-05-14,27200,4.170000076293944,4.380000114440918,4.0,4.070000171661377,4.070000171661377
2020-05-13,18800,4.25,4.369999885559082,4.130000114440918,4.349999904632568,4.349999904632568
2020-05-12,26800,4.400000095367432,4.579999923706055,4.230000019073486,4.25,4.25
2020-05-11,99100,4.489999771118164,4.539999961853027,4.320000171661377,4.389999866485597,4.389999866485597
2020-05-08,59100,4.460000038146973,5.099999904632568,4.460000038146973,4.699999809265137,4.699999809265137
2020-05-07,26900,4.630000114440918,4.630000114440918,4.2899999618530265,4.349999904632568,4.349999904632568
2020-05-06,26600,4.510000228881836,4.650000095367432,4.340000152587892,4.429999828338623,4.429999828338623
2020-05-05,14200,4.670000076293945,4.900000095367432,4.5,4.510000228881836,4.510000228881836
2020-05-04,15100,4.710000038146973,4.840000152587892,4.449999809265137,4.550000190734863,4.550000190734863
2020-05-01,47400,5.0,5.0,4.670000076293945,4.75,4.75
2020-04-30,53100,5.25,5.28000020980835,4.880000114440918,4.980000019073486,4.980000019073486
2020-04-29,43100,5.0,5.300000190734863,4.960000038146973,5.25,5.25
2020-04-28,41100,4.75,5.0,4.559999942779541,5.0,5.0
2020-04-27,70000,4.2100000381469735,4.860000133514403,4.110000133514403,4.690000057220459,4.690000057220459
2020-04-24,57800,3.9600000381469727,4.190000057220459,3.7799999713897705,4.139999866485597,4.139999866485597
2020-04-23,25900,3.799999952316284,3.9700000286102295,3.700000047683716,3.829999923706055,3.829999923706055
