date,volume,open,high,low,close,adj close
2023-12-28,159000,334.07000732421875,335.3999938964844,332.510009765625,332.7699890136719,332.7699890136719
2023-12-27,214900,332.510009765625,334.0899963378906,330.1199951171875,333.0400085449219,333.0400085449219
2023-12-26,203900,330.0599975585937,332.7699890136719,327.5799865722656,331.9700012207031,331.9700012207031
2023-12-22,268400,331.17999267578125,332.1600036621094,328.1400146484375,329.739990234375,329.739990234375
2023-12-21,326700,325.8399963378906,330.0,323.8800048828125,328.7900085449219,328.7900085449219
2023-12-20,464700,328.8500061035156,333.2900085449219,322.8599853515625,323.25,323.25
2023-12-19,382200,325.260009765625,330.25,321.989990234375,328.9700012207031,328.9700012207031
2023-12-18,528500,320.3500061035156,323.010009765625,317.8699951171875,322.2799987792969,322.2799987792969
2023-12-15,1364200,317.1300048828125,321.6499938964844,312.92999267578125,320.1400146484375,320.1400146484375
2023-12-14,932100,314.7900085449219,321.3500061035156,313.6300048828125,321.3399963378906,321.3399963378906
2023-12-13,552700,297.3299865722656,312.739990234375,297.3299865722656,312.1300048828125,312.1300048828125
2023-12-12,388900,297.9700012207031,299.42999267578125,293.7099914550781,297.7900085449219,297.7900085449219
2023-12-11,315600,293.5799865722656,296.4599914550781,292.9200134277344,296.3699951171875,296.3699951171875
2023-12-08,473000,291.07000732421875,295.6600036621094,288.45001220703125,292.1400146484375,292.1400146484375
2023-12-07,310400,289.42999267578125,293.7300109863281,287.0,293.3800048828125,293.3800048828125
2023-12-06,355000,287.0,291.45001220703125,283.4599914550781,289.5199890136719,289.5199890136719
2023-12-05,463800,287.0,290.19000244140625,282.3599853515625,284.95001220703125,284.95001220703125
2023-12-04,414000,288.0,291.5599975585937,286.92999267578125,288.7900085449219,288.7900085449219
2023-12-01,478700,279.75,288.9800109863281,278.010009765625,288.8500061035156,288.8500061035156
2023-11-30,588500,281.1000061035156,282.6499938964844,276.8399963378906,280.6099853515625,280.6099853515625
2023-11-29,303000,278.3399963378906,281.9800109863281,277.9200134277344,279.739990234375,279.739990234375
2023-11-28,319700,277.0,277.4700012207031,273.6000061035156,275.95001220703125,275.95001220703125
2023-11-27,514300,278.6000061035156,280.0299987792969,275.7300109863281,277.0,277.0
2023-11-24,264100,276.2799987792969,280.8699951171875,275.3999938964844,280.3900146484375,280.3900146484375
2023-11-22,350100,275.7900085449219,278.0199890136719,273.8800048828125,276.3299865722656,276.3299865722656
2023-11-21,708700,269.8599853515625,279.3999938964844,269.0,274.6499938964844,274.6499938964844
2023-11-20,548500,262.17999267578125,263.5,258.8999938964844,260.92999267578125,260.92999267578125
2023-11-17,622800,268.010009765625,268.010009765625,260.8999938964844,261.8800048828125,261.8800048828125
2023-11-16,450300,267.7200012207031,269.2900085449219,266.0,266.20001220703125,266.20001220703125
2023-11-15,591500,259.44000244140625,269.0899963378906,259.44000244140625,266.94000244140625,266.94000244140625
2023-11-14,655600,256.6300048828125,261.1400146484375,256.6300048828125,258.6700134277344,258.6700134277344
2023-11-13,550900,252.3999938964844,254.7100067138672,249.33999633789065,250.97999572753903,250.97999572753903
2023-11-10,539500,254.08999633789065,256.25,246.3600006103516,255.9199981689453,255.9199981689453
2023-11-09,448900,257.25,257.3099975585937,252.259994506836,253.0800018310547,253.0800018310547
2023-11-08,732500,261.04998779296875,264.5899963378906,252.57000732421875,255.82000732421875,255.82000732421875
2023-11-07,1259500,241.9499969482422,262.0,241.9499969482422,260.6700134277344,260.6700134277344
2023-11-06,1007800,261.8999938964844,262.239990234375,251.759994506836,252.1499938964844,252.1499938964844
2023-11-03,841600,250.19000244140625,260.760009765625,250.19000244140625,260.489990234375,260.489990234375
2023-11-02,531300,243.1300048828125,246.5599975585937,241.41000366210932,245.41000366210932,245.41000366210932
2023-11-01,595500,237.32000732421875,241.6999969482422,234.0399932861328,240.83999633789065,240.83999633789065
2023-10-31,825400,240.6300048828125,245.1000061035156,237.5399932861328,238.52999877929688,238.52999877929688
