date,volume,open,high,low,close,adj close
2020-07-02,1077600,10.920000076293944,10.979999542236328,10.859999656677246,10.90999984741211,10.90999984741211
2020-07-01,381100,10.079999923706056,10.229999542236328,10.079999923706056,10.100000381469728,10.100000381469728
2020-06-30,718800,9.979999542236328,10.09000015258789,9.979999542236328,10.09000015258789,10.09000015258789
2020-06-29,389300,10.029999732971191,10.039999961853027,9.9399995803833,9.979999542236328,9.979999542236328
2020-06-26,511900,10.130000114440918,10.149999618530272,10.039999961853027,10.0600004196167,10.0600004196167
2020-06-25,337800,10.029999732971191,10.149999618530272,10.020000457763672,10.109999656677246,10.109999656677246
2020-06-24,360800,10.1899995803833,10.239999771118164,10.010000228881836,10.079999923706056,10.079999923706056
2020-06-23,425700,10.34000015258789,10.350000381469728,10.260000228881836,10.270000457763672,10.270000457763672
2020-06-22,419400,10.199999809265137,10.270000457763672,10.15999984741211,10.239999771118164,10.239999771118164
2020-06-19,553900,10.479999542236328,10.479999542236328,10.210000038146973,10.25,10.25
2020-06-18,350200,10.270000457763672,10.359999656677246,10.270000457763672,10.289999961853027,10.289999961853027
2020-06-17,555700,10.3100004196167,10.359999656677246,10.229999542236328,10.329999923706056,10.329999923706056
2020-06-16,679200,10.460000038146973,10.460000038146973,10.199999809265137,10.260000228881836,10.260000228881836
2020-06-15,488100,10.039999961853027,10.229999542236328,10.029999732971191,10.170000076293944,10.170000076293944
2020-06-12,608500,10.489999771118164,10.489999771118164,10.149999618530272,10.300000190734863,10.300000190734863
2020-06-11,765000,10.550000190734863,10.550000190734863,10.220000267028809,10.220000267028809,10.220000267028809
2020-06-10,1048200,10.920000076293944,10.970000267028809,10.81999969482422,10.93000030517578,10.93000030517578
2020-06-09,780400,10.800000190734863,10.989999771118164,10.800000190734863,10.970000267028809,10.970000267028809
2020-06-08,877500,10.539999961853027,10.670000076293944,10.5,10.670000076293944,10.670000076293944
2020-06-05,475500,10.3100004196167,10.350000381469728,10.279999732971191,10.289999961853027,10.289999961853027
2020-06-04,437600,9.899999618530272,9.960000038146973,9.869999885559082,9.899999618530272,9.899999618530272
2020-06-03,755300,10.09000015258789,10.199999809265137,10.09000015258789,10.149999618530272,10.149999618530272
2020-06-02,919200,9.8100004196167,9.899999618530272,9.800000190734863,9.869999885559082,9.869999885559082
2020-06-01,545000,9.489999771118164,9.6899995803833,9.489999771118164,9.6899995803833,9.6899995803833
2020-05-29,1450100,9.359999656677246,9.479999542236328,9.239999771118164,9.470000267028809,9.470000267028809
2020-05-28,952400,9.4399995803833,9.510000228881836,9.34000015258789,9.350000381469728,9.350000381469728
2020-05-27,628400,9.449999809265137,9.449999809265137,9.300000190734863,9.390000343322754,9.390000343322754
2020-05-26,711100,9.350000381469728,9.43000030517578,9.289999961853027,9.300000190734863,9.300000190734863
2020-05-22,756300,9.199999809265137,9.220000267028809,9.050000190734863,9.06999969482422,9.06999969482422
2020-05-21,436700,9.6899995803833,9.6899995803833,9.579999923706056,9.579999923706056,9.579999923706056
2020-05-20,411200,9.979999542236328,9.979999542236328,9.81999969482422,9.859999656677246,9.859999656677246
2020-05-19,579700,9.880000114440918,9.989999771118164,9.850000381469728,9.850000381469728,9.850000381469728
2020-05-18,826400,9.640000343322754,9.869999885559082,9.640000343322754,9.81999969482422,9.81999969482422
2020-05-15,472200,9.539999961853027,9.56999969482422,9.470000267028809,9.529999732971191,9.529999732971191
2020-05-14,513000,9.550000190734863,9.75,9.489999771118164,9.720000267028809,9.720000267028809
2020-05-13,685700,10.020000457763672,10.029999732971191,9.75,9.8100004196167,9.8100004196167
2020-05-12,554900,10.119999885559082,10.149999618530272,9.970000267028809,9.979999542236328,9.979999542236328
2020-05-11,330200,10.109999656677246,10.25,10.109999656677246,10.229999542236328,10.229999542236328
2020-05-08,408300,10.100000381469728,10.1899995803833,10.100000381469728,10.149999618530272,10.149999618530272
2020-05-07,258000,10.109999656677246,10.140000343322754,10.020000457763672,10.0600004196167,10.0600004196167
2020-05-06,320400,10.100000381469728,10.140000343322754,10.0,10.0,10.0
2020-05-05,397300,10.109999656677246,10.220000267028809,10.109999656677246,10.130000114440918,10.130000114440918
2020-05-04,789300,10.109999656677246,10.130000114440918,9.90999984741211,10.100000381469728,10.100000381469728
2020-05-01,1376700,10.399999618530272,10.399999618530272,10.140000343322754,10.170000076293944,10.170000076293944
2020-04-30,951400,10.829999923706056,10.84000015258789,10.510000228881836,10.529999732971191,10.529999732971191
2020-04-29,556500,10.779999732971191,10.890000343322754,10.739999771118164,10.869999885559082,10.869999885559082
2020-04-28,1179000,10.800000190734863,10.800000190734863,10.579999923706056,10.619999885559082,10.619999885559082
2020-04-27,970000,10.460000038146973,10.619999885559082,10.4399995803833,10.59000015258789,10.59000015258789
2020-04-24,292400,10.3100004196167,10.329999923706056,10.239999771118164,10.3100004196167,10.3100004196167
2020-04-23,367000,10.369999885559082,10.380000114440918,10.220000267028809,10.3100004196167,10.3100004196167
2020-04-22,416600,10.18000030517578,10.239999771118164,10.149999618530272,10.170000076293944,10.170000076293944
2020-04-21,562400,10.09000015258789,10.09000015258789,9.920000076293944,9.949999809265137,9.949999809265137
2020-04-20,685200,10.489999771118164,10.550000190734863,10.390000343322754,10.420000076293944,10.420000076293944
2020-04-17,764900,10.40999984741211,10.40999984741211,10.300000190734863,10.380000114440918,10.380000114440918
2020-04-16,498800,9.970000267028809,9.970000267028809,9.81999969482422,9.880000114440918,9.880000114440918
2020-04-15,540300,9.800000190734863,9.979999542236328,9.800000190734863,9.9399995803833,9.9399995803833
2020-04-14,554000,10.09000015258789,10.220000267028809,10.0,10.06999969482422,10.06999969482422
2020-04-13,379000,10.0,10.020000457763672,9.869999885559082,9.970000267028809,9.970000267028809
2020-04-09,594900,10.109999656677246,10.210000038146973,9.989999771118164,9.989999771118164,9.989999771118164
2020-04-08,510200,9.979999542236328,10.130000114440918,9.949999809265137,10.0600004196167,10.0600004196167
2020-04-07,656500,10.5,10.5,10.039999961853027,10.079999923706056,10.079999923706056
2020-04-06,591100,9.989999771118164,10.18000030517578,9.920000076293944,10.130000114440918,10.130000114440918
2020-04-03,295900,9.75,9.81999969482422,9.600000381469728,9.65999984741211,9.65999984741211
2020-04-02,687200,9.59000015258789,9.760000228881836,9.550000190734863,9.720000267028809,9.720000267028809
2020-04-01,485400,9.630000114440918,9.720000267028809,9.4399995803833,9.4399995803833,9.4399995803833
