date,volume,open,high,low,close,adj close
2023-12-28,28700,60.45000076293945,60.68000030517578,60.36000061035156,60.459999084472656,60.459999084472656
2023-12-27,132800,60.02999877929688,60.380001068115234,60.02999877929688,60.27999877929688,60.27999877929688
2023-12-26,4100,59.88999938964844,60.16999816894531,59.88999938964844,60.09999847412109,60.09999847412109
2023-12-22,8900,59.7599983215332,59.9900016784668,59.650001525878906,59.75,59.75
2023-12-21,11600,59.38999938964844,59.63999938964844,59.33000183105469,59.63999938964844,59.63999938964844
2023-12-20,15200,59.45000076293945,59.59999847412109,58.84000015258789,58.869998931884766,58.869998931884766
2023-12-19,16000,59.25,59.5099983215332,59.22999954223633,59.47999954223633,59.47999954223633
2023-12-18,11800,59.209999084472656,59.209999084472656,58.91999816894531,58.970001220703125,58.970001220703125
2023-12-15,16400,60.31999969482422,60.31999969482422,59.84000015258789,59.84999847412109,59.124000549316406
2023-12-14,23800,60.0,60.77999877929688,60.0,60.52999877929688,59.79574966430664
2023-12-13,19700,58.66999816894531,59.790000915527344,58.43000030517578,59.77999877929688,59.05484771728516
2023-12-12,24300,58.630001068115234,58.65999984741211,58.47999954223633,58.650001525878906,57.93855667114258
2023-12-11,19900,58.540000915527344,58.70000076293945,58.540000915527344,58.63999938964844,57.92867660522461
2023-12-08,9000,58.369998931884766,58.58000183105469,58.290000915527344,58.52999877929688,57.820011138916016
2023-12-07,12900,58.34000015258789,58.63999938964844,58.310001373291016,58.58000183105469,57.869407653808594
2023-12-06,7500,58.369998931884766,58.52999877929688,58.13999938964844,58.15999984741211,57.45450210571289
2023-12-05,10900,57.900001525878906,57.91999816894531,57.810001373291016,57.83000183105469,57.12850570678711
2023-12-04,12200,57.810001373291016,58.25,57.810001373291016,58.15999984741211,57.45450210571289
2023-12-01,17500,57.45000076293945,58.36000061035156,57.41999816894531,58.34000015258789,57.63231658935547
2023-11-30,19400,57.33000183105469,57.4900016784668,57.18000030517578,57.470001220703125,56.77287292480469
2023-11-29,10200,57.310001373291016,57.459999084472656,57.2599983215332,57.27999877929688,56.58517456054688
2023-11-28,24500,56.9900016784668,57.41999816894531,56.97999954223633,57.2599983215332,56.56541442871094
