date,volume,open,high,low,close,adj close
2023-12-28,353300,12.270000457763672,12.350000381469728,12.140000343322754,12.170000076293944,12.170000076293944
2023-12-27,289900,12.369999885559082,12.420000076293944,12.289999961853027,12.329999923706056,12.329999923706056
2023-12-26,349400,12.390000343322754,12.43000030517578,12.279999732971191,12.289999961853027,12.289999961853027
2023-12-22,202200,12.329999923706056,12.420000076293944,12.3100004196167,12.329999923706056,12.329999923706056
2023-12-21,372200,12.460000038146973,12.460000038146973,12.25,12.34000015258789,12.34000015258789
2023-12-20,491000,12.329999923706056,12.34000015258789,12.239999771118164,12.34000015258789,12.34000015258789
2023-12-19,491600,12.100000381469728,12.329999923706056,12.100000381469728,12.329999923706056,12.329999923706056
2023-12-18,303700,12.100000381469728,12.100000381469728,12.029999732971191,12.100000381469728,12.100000381469728
2023-12-15,243600,12.09000015258789,12.130000114440918,12.039999961853027,12.0600004196167,12.0600004196167
2023-12-14,311600,11.90999984741211,12.09000015258789,11.880000114440918,12.09000015258789,12.09000015258789
2023-12-13,416900,11.800000190734863,11.899999618530272,11.739999771118164,11.899999618530272,11.842000007629396
2023-12-12,351200,11.739999771118164,11.8100004196167,11.6899995803833,11.800000190734863,11.742487907409668
2023-12-11,275500,11.729999542236328,11.760000228881836,11.68000030517578,11.720000267028809,11.662878036499023
2023-12-08,172900,11.770000457763672,11.789999961853027,11.729999542236328,11.779999732971191,11.72258472442627
2023-12-07,302000,11.699999809265137,11.779999732971191,11.68000030517578,11.779999732971191,11.72258472442627
2023-12-06,309200,11.710000038146973,11.710000038146973,11.600000381469728,11.670000076293944,11.613121032714844
2023-12-05,231600,11.649999618530272,11.6899995803833,11.600000381469728,11.65999984741211,11.603169441223145
2023-12-04,410900,11.619999885559082,11.670000076293944,11.5600004196167,11.579999923706056,11.5235595703125
2023-12-01,275900,11.460000038146973,11.619999885559082,11.43000030517578,11.619999885559082,11.56336498260498
2023-11-30,413200,11.56999969482422,11.56999969482422,11.31999969482422,11.40999984741211,11.354388236999512
2023-11-29,395500,11.399999618530272,11.520000457763672,11.34000015258789,11.5,11.443949699401855
2023-11-28,227900,11.170000076293944,11.329999923706056,11.149999618530272,11.329999923706056,11.274778366088867
2023-11-27,290400,11.34000015258789,11.34000015258789,11.149999618530272,11.170000076293944,11.115558624267578
2023-11-24,48700,11.359999656677246,11.380000114440918,11.260000228881836,11.300000190734863,11.244924545288086
2023-11-22,187300,11.289999961853027,11.350000381469728,11.220000267028809,11.3100004196167,11.254876136779783
2023-11-21,156800,11.31999969482422,11.359999656677246,11.220000267028809,11.289999961853027,11.234972953796388
2023-11-20,237200,11.1899995803833,11.31999969482422,11.18000030517578,11.31999969482422,11.264826774597168
2023-11-17,336400,11.06999969482422,11.220000267028809,11.06999969482422,11.170000076293944,11.115558624267578
2023-11-16,577900,10.899999618530272,11.149999618530272,10.869999885559082,11.06999969482422,11.016045570373535
2023-11-15,382800,10.720000267028809,10.8100004196167,10.670000076293944,10.770000457763672,10.71750831604004
2023-11-14,264500,10.579999923706056,10.720000267028809,10.579999923706056,10.6899995803833,10.637897491455078
2023-11-13,219500,10.5600004196167,10.579999923706056,10.529999732971191,10.550000190734863,10.454794883728027
2023-11-10,184100,10.56999969482422,10.609999656677246,10.550000190734863,10.59000015258789,10.494434356689451
2023-11-09,254200,10.640000343322754,10.640000343322754,10.5,10.5,10.405245780944824
2023-11-08,483300,10.699999809265137,10.699999809265137,10.56999969482422,10.619999885559082,10.524162292480469
2023-11-07,247400,10.529999732971191,10.640000343322754,10.520000457763672,10.640000343322754,10.54398250579834
2023-11-06,195800,10.510000228881836,10.510000228881836,10.380000114440918,10.479999542236328,10.385425567626951
2023-11-03,208400,10.479999542236328,10.68000030517578,10.479999542236328,10.529999732971191,10.434974670410156
2023-11-02,308100,10.270000457763672,10.40999984741211,10.270000457763672,10.390000343322754,10.296238899230955
2023-11-01,397600,9.989999771118164,10.1899995803833,9.960000038146973,10.1899995803833,10.098042488098145
2023-10-31,242800,9.949999809265137,10.010000228881836,9.9399995803833,9.9399995803833,9.850298881530762
2023-10-30,275800,9.880000114440918,9.960000038146973,9.880000114440918,9.93000030517578,9.8403902053833
2023-10-27,255300,9.949999809265137,9.949999809265137,9.859999656677246,9.920000076293944,9.830479621887209
2023-10-26,252200,9.81999969482422,9.920000076293944,9.81999969482422,9.90999984741211,9.82056999206543
2023-10-25,374000,9.989999771118164,9.989999771118164,9.81999969482422,9.859999656677246,9.771021842956545
2023-10-24,242000,9.960000038146973,10.029999732971191,9.9399995803833,10.0,9.909757614135742
2023-10-23,284400,9.93000030517578,9.989999771118164,9.890000343322754,9.90999984741211,9.82056999206543
2023-10-20,249500,10.029999732971191,10.079999923706056,9.949999809265137,10.0,9.909757614135742
2023-10-19,252500,10.119999885559082,10.119999885559082,10.010000228881836,10.050000190734863,9.959307670593262
2023-10-18,285900,10.149999618530272,10.18000030517578,10.020000457763672,10.100000381469728,10.008855819702148
2023-10-17,265700,10.279999732971191,10.279999732971191,10.140000343322754,10.1899995803833,10.098042488098145
2023-10-16,249500,10.40999984741211,10.43000030517578,10.300000190734863,10.350000381469728,10.256599426269531
2023-10-13,395100,10.489999771118164,10.489999771118164,10.359999656677246,10.420000076293944,10.325967788696287
2023-10-12,256100,10.420000076293944,10.460000038146973,10.279999732971191,10.31999969482422,10.183267593383787
2023-10-11,220800,10.359999656677246,10.43000030517578,10.329999923706056,10.40999984741211,10.272074699401855
2023-10-10,197600,10.300000190734863,10.31999969482422,10.25,10.300000190734863,10.163532257080078
2023-10-09,106000,10.210000038146973,10.289999961853027,10.199999809265137,10.270000457763672,10.133930206298828
2023-10-06,256800,10.270000457763672,10.279999732971191,10.130000114440918,10.229999542236328,10.094459533691406
2023-10-05,257700,10.380000114440918,10.399999618530272,10.239999771118164,10.289999961853027,10.153664588928224
2023-10-04,206600,10.359999656677246,10.420000076293944,10.34000015258789,10.369999885559082,10.232604026794434
2023-10-03,276900,10.289999961853027,10.350000381469728,10.220000267028809,10.350000381469728,10.21286964416504
2023-10-02,292200,10.229999542236328,10.359999656677246,10.220000267028809,10.260000228881836,10.124062538146973
2023-09-29,202600,10.279999732971191,10.34000015258789,10.229999542236328,10.229999542236328,10.094459533691406
2023-09-28,265000,10.25,10.329999923706056,10.199999809265137,10.239999771118164,10.104327201843262
2023-09-27,349700,10.4399995803833,10.4399995803833,10.260000228881836,10.270000457763672,10.133930206298828
2023-09-26,222400,10.479999542236328,10.5,10.399999618530272,10.399999618530272,10.262206077575684
2023-09-25,208900,10.729999542236328,10.729999542236328,10.510000228881836,10.520000457763672,10.380617141723633
2023-09-22,294800,10.75,10.800000190734863,10.699999809265137,10.739999771118164,10.597702026367188
2023-09-21,108400,10.800000190734863,10.800000190734863,10.720000267028809,10.729999542236328,10.587834358215332
2023-09-20,135300,10.81999969482422,10.859999656677246,10.8100004196167,10.81999969482422,10.676641464233398
2023-09-19,396100,10.779999732971191,10.800000190734863,10.760000228881836,10.760000228881836,10.617436408996582
2023-09-18,201200,10.770000457763672,10.8100004196167,10.770000457763672,10.789999961853027,10.647039413452148
2023-09-15,152900,10.850000381469728,10.850000381469728,10.779999732971191,10.779999732971191,10.63717269897461
2023-09-14,438800,10.890000343322754,10.920000076293944,10.800000190734863,10.829999923706056,10.686509132385254
2023-09-13,175600,10.90999984741211,10.970000267028809,10.899999618530272,10.93000030517578,10.741766929626465
2023-09-12,93800,10.970000267028809,10.970000267028809,10.880000114440918,10.920000076293944,10.731941223144531
2023-09-11,147600,11.010000228881836,11.010000228881836,10.90999984741211,10.9399995803833,10.751595497131348
2023-09-08,143200,10.970000267028809,11.020000457763672,10.9399995803833,10.949999809265137,10.761423110961914
2023-09-07,179600,11.09000015258789,11.09000015258789,10.960000038146973,10.979999542236328,10.790905952453612
2023-09-06,78500,11.0600004196167,11.09000015258789,11.029999732971191,11.039999961853027,10.849873542785645
2023-09-05,101600,11.109999656677246,11.119999885559082,11.050000190734863,11.06999969482422,10.879356384277344
2023-09-01,186000,11.149999618530272,11.149999618530272,11.050000190734863,11.09000015258789,10.899012565612791
2023-08-31,159000,11.119999885559082,11.170000076293944,11.079999923706056,11.09000015258789,10.899012565612791
2023-08-30,147200,11.109999656677246,11.170000076293944,11.079999923706056,11.09000015258789,10.899012565612791
2023-08-29,175800,11.029999732971191,11.149999618530272,11.029999732971191,11.100000381469728,10.908841133117676
2023-08-28,161000,11.079999923706056,11.100000381469728,11.029999732971191,11.029999732971191,10.840044975280762
2023-08-25,169400,11.06999969482422,11.100000381469728,11.010000228881836,11.06999969482422,10.879356384277344
2023-08-24,137600,11.100000381469728,11.109999656677246,11.050000190734863,11.06999969482422,10.879356384277344
2023-08-23,190500,11.09000015258789,11.170000076293944,11.09000015258789,11.09000015258789,10.899012565612791
2023-08-22,177700,11.09000015258789,11.15999984741211,11.079999923706056,11.079999923706056,10.88918399810791
2023-08-21,128300,11.170000076293944,11.170000076293944,11.06999969482422,11.119999885559082,10.928494453430176
2023-08-18,178600,11.170000076293944,11.25,11.140000343322754,11.140000343322754,10.94815158843994
2023-08-17,128800,11.229999542236328,11.25,11.170000076293944,11.1899995803833,10.997288703918455
2023-08-16,229400,11.300000190734863,11.359999656677246,11.1899995803833,11.1899995803833,10.997288703918455
2023-08-15,195800,11.369999885559082,11.43000030517578,11.3100004196167,11.329999923706056,11.134879112243652
2023-08-14,68200,11.470000267028809,11.479999542236328,11.399999618530272,11.399999618530272,11.203672409057615
2023-08-11,139700,11.390000343322754,11.550000190734863,11.390000343322754,11.529999732971191,11.28819179534912
2023-08-10,152100,11.420000076293944,11.479999542236328,11.390000343322754,11.390000343322754,11.151128768920898
2023-08-09,112500,11.380000114440918,11.449999809265137,11.369999885559082,11.449999809265137,11.20987033843994
2023-08-08,121600,11.470000267028809,11.470000267028809,11.350000381469728,11.369999885559082,11.131547927856444
2023-08-07,141400,11.529999732971191,11.59000015258789,11.350000381469728,11.399999618530272,11.160919189453123
2023-08-04,127700,11.449999809265137,11.520000457763672,11.43000030517578,11.479999542236328,11.23924160003662
2023-08-03,322100,11.640000343322754,11.640000343322754,11.399999618530272,11.4399995803833,11.200080871582031
2023-08-02,207900,11.779999732971191,11.779999732971191,11.670000076293944,11.720000267028809,11.474207878112791
2023-08-01,207400,11.859999656677246,11.890000343322754,11.800000190734863,11.81999969482422,11.572110176086426
2023-07-31,302700,11.84000015258789,11.899999618530272,11.81999969482422,11.859999656677246,11.611271858215332
2023-07-28,178300,11.8100004196167,11.869999885559082,11.779999732971191,11.859999656677246,11.611271858215332
2023-07-27,263800,11.880000114440918,11.880000114440918,11.699999809265137,11.729999542236328,11.483996391296388
2023-07-26,191400,11.90999984741211,11.93000030517578,11.81999969482422,11.84000015258789,11.59169101715088
2023-07-25,304800,11.770000457763672,11.93000030517578,11.729999542236328,11.84000015258789,11.59169101715088
2023-07-24,211200,11.699999809265137,11.800000190734863,11.6899995803833,11.800000190734863,11.552530288696287
2023-07-21,113400,11.710000038146973,11.75,11.65999984741211,11.65999984741211,11.415467262268066
2023-07-20,156100,11.739999771118164,11.75,11.649999618530272,11.65999984741211,11.415467262268066
2023-07-19,136400,11.699999809265137,11.770000457763672,11.699999809265137,11.75,11.503578186035156
2023-07-18,220700,11.5,11.670000076293944,11.5,11.619999885559082,11.37630558013916
2023-07-17,147000,11.5600004196167,11.56999969482422,11.5,11.5,11.258822441101074
2023-07-14,159900,11.699999809265137,11.710000038146973,11.529999732971191,11.5600004196167,11.317564010620115
2023-07-13,133400,11.729999542236328,11.729999542236328,11.609999656677246,11.619999885559082,11.37630558013916
2023-07-12,88600,11.699999809265137,11.699999809265137,11.600000381469728,11.670000076293944,11.382179260253906
2023-07-11,157400,11.65999984741211,11.65999984741211,11.56999969482422,11.619999885559082,11.333412170410156
2023-07-10,84100,11.56999969482422,11.609999656677246,11.520000457763672,11.579999923706056,11.29439926147461
2023-07-07,195900,11.5,11.59000015258789,11.479999542236328,11.510000228881836,11.226125717163086
2023-07-06,162900,11.5600004196167,11.5600004196167,11.399999618530272,11.539999961853027,11.255385398864746
2023-07-05,103200,11.720000267028809,11.729999542236328,11.56999969482422,11.600000381469728,11.3139066696167
