date,volume,open,high,low,close,adj close
2020-07-02,24200,13.65999984741211,13.699999809265137,13.609999656677246,13.670000076293944,13.670000076293944
2020-07-01,27800,13.640000343322754,13.670000076293944,13.59000015258789,13.630000114440918,13.630000114440918
2020-06-30,28600,13.630000114440918,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246
2020-06-29,32300,13.550000190734863,13.65999984741211,13.529999732971191,13.59000015258789,13.59000015258789
2020-06-26,40600,13.670000076293944,13.670000076293944,13.489999771118164,13.510000228881836,13.510000228881836
2020-06-25,36000,13.600000381469728,13.65999984741211,13.5600004196167,13.619999885559082,13.619999885559082
2020-06-24,48100,13.670000076293944,13.770000457763672,13.550000190734863,13.619999885559082,13.619999885559082
2020-06-23,48000,13.539999961853027,13.970000267028809,13.539999961853027,13.649999618530272,13.649999618530272
2020-06-22,38000,13.390000343322754,13.539999961853027,13.380000114440918,13.5,13.5
2020-06-19,63300,13.460000038146973,13.550000190734863,13.390000343322754,13.460000038146973,13.460000038146973
2020-06-18,35100,13.460000038146973,13.550000190734863,13.43000030517578,13.489999771118164,13.489999771118164
2020-06-17,37500,13.5600004196167,13.619999885559082,13.479999542236328,13.520000457763672,13.520000457763672
2020-06-16,42700,13.609999656677246,13.710000038146973,13.489999771118164,13.59000015258789,13.59000015258789
2020-06-15,54300,13.489999771118164,13.619999885559082,13.470000267028809,13.609999656677246,13.609999656677246
2020-06-12,58500,13.56999969482422,13.609999656677246,13.470000267028809,13.59000015258789,13.59000015258789
2020-06-11,89500,13.770000457763672,13.84000015258789,13.529999732971191,13.550000190734863,13.48900032043457
2020-06-10,38200,13.829999923706056,13.890000343322754,13.770000457763672,13.850000381469728,13.787650108337402
2020-06-09,54000,13.9399995803833,13.960000038146973,13.850000381469728,13.899999618530272,13.837424278259276
2020-06-08,62000,13.9399995803833,13.949999809265137,13.890000343322754,13.890000343322754,13.827469825744627
2020-06-05,47000,13.850000381469728,13.960000038146973,13.81999969482422,13.93000030517578,13.867289543151855
2020-06-04,51600,13.829999923706056,13.90999984741211,13.789999961853027,13.859999656677246,13.79760456085205
2020-06-03,56800,13.81999969482422,13.880000114440918,13.670000076293944,13.8100004196167,13.747830390930176
2020-06-02,72500,13.699999809265137,13.8100004196167,13.6899995803833,13.789999961853027,13.727919578552246
2020-06-01,51100,13.5600004196167,13.670000076293944,13.550000190734863,13.670000076293944,13.608460426330566
2020-05-29,35500,13.390000343322754,13.529999732971191,13.390000343322754,13.489999771118164,13.429269790649414
2020-05-28,48300,13.369999885559082,13.369999885559082,13.289999961853027,13.329999923706056,13.269990921020508
2020-05-27,33200,13.239999771118164,13.329999923706056,13.239999771118164,13.329999923706056,13.269990921020508
2020-05-26,75800,13.329999923706056,13.43000030517578,13.170000076293944,13.239999771118164,13.18039608001709
2020-05-22,18900,13.149999618530272,13.149999618530272,13.06999969482422,13.149999618530272,13.090800285339355
2020-05-21,43100,13.039999961853027,13.149999618530272,13.039999961853027,13.100000381469728,13.04102611541748
2020-05-20,21100,13.0,13.100000381469728,13.0,13.039999961853027,12.98129653930664
2020-05-19,18200,12.869999885559082,12.970000267028809,12.869999885559082,12.949999809265137,12.891701698303224
2020-05-18,22300,12.84000015258789,12.90999984741211,12.8100004196167,12.869999885559082,12.812061309814451
2020-05-15,28900,12.65999984741211,12.869999885559082,12.65999984741211,12.829999923706056,12.772241592407228
2020-05-14,54000,12.8100004196167,12.8100004196167,12.670000076293944,12.739999771118164,12.682646751403809
2020-05-13,63900,13.06999969482422,13.079999923706056,12.8100004196167,12.81999969482422,12.702058792114258
2020-05-12,24800,13.079999923706056,13.140000343322754,13.0600004196167,13.09000015258789,12.969574928283691
2020-05-11,25900,13.170000076293944,13.170000076293944,13.050000190734863,13.079999923706056,12.95966625213623
2020-05-08,54800,13.0600004196167,13.149999618530272,12.960000038146973,13.119999885559082,12.99929904937744
2020-05-07,84600,13.100000381469728,13.199999809265137,12.960000038146973,13.050000190734863,12.929943084716797
2020-05-06,43200,12.989999771118164,13.09000015258789,12.989999771118164,13.020000457763672,12.900218963623049
2020-05-05,43400,12.949999809265137,13.079999923706056,12.949999809265137,12.989999771118164,12.870494842529297
2020-05-04,74700,12.829999923706056,12.970000267028809,12.800000190734863,12.949999809265137,12.830862998962402
2020-05-01,31800,12.859999656677246,12.899999618530272,12.770000457763672,12.81999969482422,12.702058792114258
2020-04-30,15300,12.699999809265137,12.869999885559082,12.699999809265137,12.829999923706056,12.71196746826172
2020-04-29,57200,12.720000267028809,12.979999542236328,12.699999809265137,12.829999923706056,12.71196746826172
2020-04-28,64700,12.8100004196167,12.8100004196167,12.649999618530272,12.75,12.632702827453612
2020-04-27,91200,12.880000114440918,12.920000076293944,12.5,12.640000343322754,12.523715019226074
2020-04-24,109100,12.880000114440918,12.920000076293944,12.670000076293944,12.880000114440918,12.761507034301758
2020-04-23,82500,13.100000381469728,13.119999885559082,12.880000114440918,12.899999618530272,12.781322479248049
2020-04-22,30300,13.239999771118164,13.289999961853027,13.029999732971191,13.15999984741211,13.038930892944336
2020-04-21,65400,13.100000381469728,13.31999969482422,13.06999969482422,13.199999809265137,13.07856273651123
2020-04-20,86400,13.520000457763672,13.5600004196167,13.229999542236328,13.279999732971191,13.157827377319336
2020-04-17,81100,13.630000114440918,13.760000228881836,13.40999984741211,13.539999961853027,13.415434837341309
2020-04-16,17500,13.5600004196167,13.65999984741211,13.5,13.510000228881836,13.385711669921877
2020-04-15,22600,13.489999771118164,13.6899995803833,13.4399995803833,13.550000190734863,13.42534351348877
2020-04-14,46800,13.609999656677246,13.649999618530272,13.449999809265137,13.56999969482422,13.44515895843506
2020-04-13,36600,13.710000038146973,13.710000038146973,13.270000457763672,13.5600004196167,13.374812126159668
2020-04-09,62100,13.460000038146973,13.859999656677246,13.460000038146973,13.710000038146973,13.5227632522583
2020-04-08,42700,13.020000457763672,13.649999618530272,13.0,13.350000381469728,13.167680740356444
2020-04-07,39600,13.010000228881836,13.220000267028809,12.880000114440918,13.0,12.82245922088623
2020-04-06,129200,12.829999923706056,13.300000190734863,12.68000030517578,12.84000015258789,12.664645195007324
2020-04-03,46300,13.0,13.239999771118164,12.729999542236328,12.800000190734863,12.625191688537598
2020-04-02,28600,13.199999809265137,13.5,13.010000228881836,13.029999732971191,12.852049827575684
2020-04-01,36700,13.4399995803833,13.609999656677246,13.029999732971191,13.140000343322754,12.960548400878906
2020-03-31,62000,13.5600004196167,13.869999885559082,13.479999542236328,13.489999771118164,13.305768013000488
2020-03-30,26900,13.5,13.979999542236328,13.5,13.710000038146973,13.5227632522583
