date,volume,open,high,low,close,adj close
2023-12-28,400,47.8380012512207,47.845001220703125,47.834999084472656,47.845001220703125,47.845001220703125
2023-12-27,4200,48.02000045776367,48.084999084472656,48.02000045776367,48.084999084472656,47.89999771118164
2023-12-26,100,48.005001068115234,48.005001068115234,48.005001068115234,48.005001068115234,47.820308685302734
2023-12-22,200,47.96799850463867,48.005001068115234,47.96799850463867,48.005001068115234,47.820308685302734
2023-12-21,6000,47.91999816894531,48.01499938964844,47.91999816894531,48.01499938964844,47.83026885986328
2023-12-20,5600,47.97999954223633,47.97999954223633,47.970001220703125,47.97999954223633,47.79540252685547
2023-12-19,400,47.96799850463867,47.96799850463867,47.96500015258789,47.96500015258789,47.780460357666016
2023-12-18,500,47.946998596191406,47.959999084472656,47.946998596191406,47.95600128173828,47.7714958190918
2023-12-15,200,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.71571350097656
2023-12-14,5300,47.94100189208984,48.0,47.94100189208984,47.959999084472656,47.77547836303711
2023-12-13,1300,47.8849983215332,48.0,47.86000061035156,48.0,47.81532669067383
2023-12-12,1700,47.84999847412109,47.84999847412109,47.83000183105469,47.83000183105469,47.64598083496094
2023-12-11,200,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.63602066040039
2023-12-08,200,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.546363830566406
2023-12-07,500,47.810001373291016,47.82500076293945,47.80500030517578,47.82500076293945,47.64099884033203
2023-12-06,400,47.790000915527344,47.790000915527344,47.77000045776367,47.77000045776367,47.586212158203125
2023-12-05,400,47.75,47.81900024414063,47.75,47.81900024414063,47.63502502441406
2023-12-04,400,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,47.52643966674805
2023-12-01,2100,49.43999862670898,49.43999862670898,47.79499816894531,47.79499816894531,47.611114501953125
2023-11-30,100,47.875,47.875,47.875,47.875,47.51349258422852
2023-11-29,100,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,47.58296203613281
2023-11-28,100,47.93999862670898,47.93999862670898,47.93999862670898,47.93999862670898,47.5780029296875
