date,open,high,low,close,adj close,volume
2020-07-02,22.739999771118164,23.0,21.61000061035156,21.71999931335449,21.71999931335449,408100.0
2020-07-01,22.79999923706055,22.93000030517578,21.88999938964844,21.950000762939453,21.950000762939453,510600.0
2020-06-30,21.799999237060547,22.940000534057614,21.799999237060547,22.739999771118164,22.739999771118164,563600.0
2020-06-29,21.440000534057614,22.34000015258789,21.440000534057614,22.040000915527344,22.040000915527344,426900.0
2020-06-26,21.739999771118164,21.739999771118164,20.790000915527344,20.950000762939453,20.950000762939453,939300.0
2020-06-25,21.059999465942383,22.299999237060547,21.020000457763672,22.270000457763672,22.270000457763672,487200.0
2020-06-24,21.440000534057614,21.71999931335449,20.940000534057614,21.25,21.25,536500.0
2020-06-23,23.040000915527344,23.239999771118164,21.90999984741211,21.90999984741211,21.90999984741211,466900.0
2020-06-22,22.01000022888184,22.70000076293945,21.809999465942383,22.540000915527344,22.540000915527344,371900.0
2020-06-19,22.93000030517578,22.93000030517578,21.850000381469727,22.39999961853028,22.39999961853028,1628200.0
2020-06-18,22.0,23.10000038146973,22.0,22.770000457763672,22.770000457763672,380000.0
2020-06-17,23.479999542236328,23.53000068664551,22.290000915527344,22.43000030517578,22.43000030517578,447700.0
2020-06-16,23.1299991607666,23.79999923706055,22.51000022888184,23.440000534057614,23.440000534057614,704000.0
2020-06-15,20.5,22.14999961853028,20.39999961853028,21.86000061035156,21.86000061035156,568700.0
2020-06-12,22.229999542236328,22.229999542236328,20.84000015258789,21.64999961853028,21.64999961853028,516500.0
2020-06-11,22.75,22.75,21.229999542236328,21.26000022888184,21.075000762939453,613700.0
2020-06-10,25.13999938964844,25.170000076293945,23.81999969482422,23.96999931335449,23.761417388916016,660700.0
2020-06-09,24.70000076293945,25.84000015258789,24.59000015258789,25.36000061035156,25.13932228088379,604100.0
2020-06-08,25.34000015258789,25.8700008392334,25.04999923706055,25.54999923706055,25.32766914367676,615200.0
2020-06-05,25.03000068664551,25.93000030517578,24.54999923706055,25.40999984741211,25.18888664245605,752000.0
2020-06-04,22.95000076293945,23.709999084472656,22.61000061035156,23.40999984741211,23.20629119873047,442600.0
2020-06-03,22.46999931335449,23.43000030517578,22.459999084472656,23.07999992370605,22.8791618347168,530500.0
2020-06-02,22.32999992370605,22.43000030517578,21.57999992370605,21.71999931335449,21.53099632263184,463800.0
2020-06-01,22.40999984741211,22.479999542236328,21.920000076293945,21.950000762939453,21.758996963500977,456200.0
2020-05-29,22.420000076293945,22.65999984741211,21.81999969482422,22.229999542236328,22.03655815124512,470200.0
2020-05-28,24.20000076293945,24.32999992370605,22.81999969482422,22.93000030517578,22.73046875,792600.0
2020-05-27,21.940000534057614,23.95000076293945,21.709999084472656,23.75,23.54333305358887,697900.0
2020-05-26,21.43000030517578,22.309999465942383,21.14999961853028,21.940000534057614,21.749082565307614,558700.0
2020-05-22,20.709999084472656,20.76000022888184,20.1299991607666,20.440000534057614,20.262136459350582,338000.0
2020-05-21,20.3799991607666,20.700000762939453,20.270000457763672,20.479999542236328,20.30178642272949,553600.0
2020-05-20,19.709999084472656,20.670000076293945,19.59000015258789,20.489999771118164,20.31169891357422,495400.0
2020-05-19,20.1200008392334,20.350000381469727,19.190000534057614,19.190000534057614,19.023012161254886,359300.0
2020-05-18,19.46999931335449,20.5,19.3799991607666,20.39999961853028,20.22248268127441,536800.0
2020-05-15,18.299999237060547,18.540000915527344,18.0,18.479999542236328,18.319190979003903,296000.0
