date,volume,open,high,low,close,adj close
2023-12-28,68300,160.3800048828125,160.3800048828125,156.77999877929688,158.91000366210938,158.91000366210938
2023-12-27,60300,159.5,161.66000366210938,158.41000366210938,160.1199951171875,160.1199951171875
2023-12-26,54300,155.16000366210938,159.22000122070312,155.16000366210938,158.8699951171875,158.8699951171875
2023-12-22,41500,154.9600067138672,156.64999389648438,154.30999755859375,155.3000030517578,155.3000030517578
2023-12-21,88800,153.10000610351562,154.6300048828125,151.7899932861328,153.72999572753906,153.72999572753906
2023-12-20,111000,152.94000244140625,157.19000244140625,151.6999969482422,152.08999633789062,152.08999633789062
2023-12-19,122200,151.07000732421875,152.9499969482422,150.5500030517578,152.1199951171875,152.1199951171875
2023-12-18,148500,150.2899932861328,151.8800048828125,149.3000030517578,151.00999450683594,151.00999450683594
2023-12-15,536300,147.92999267578125,150.89999389648438,146.25999450683594,150.5,150.5
2023-12-14,138400,142.07000732421875,146.69000244140625,142.07000732421875,146.69000244140625,146.69000244140625
2023-12-13,129900,135.4600067138672,141.42999267578125,135.4600067138672,140.49000549316406,140.49000549316406
2023-12-12,72100,138.22000122070312,138.22000122070312,135.8800048828125,135.91000366210938,135.91000366210938
2023-12-11,107400,134.39999389648438,137.7899932861328,134.39999389648438,137.5,137.5
2023-12-08,82500,134.33999633789062,136.16000366210938,134.0399932861328,135.16000366210938,135.16000366210938
2023-12-07,151200,130.47999572753906,134.8699951171875,130.1999969482422,134.77000427246094,134.77000427246094
2023-12-06,73500,133.08999633789062,135.25,130.32000732421875,130.5500030517578,130.5500030517578
2023-12-05,93500,133.44000244140625,133.47999572753906,131.1999969482422,132.0,132.0
2023-12-04,78900,131.99000549316406,133.6999969482422,131.00999450683594,133.16000366210938,133.16000366210938
2023-12-01,93000,128.33999633789062,131.86000061035156,127.41000366210938,131.58999633789062,131.58999633789062
2023-11-30,95100,128.86000061035156,129.32000732421875,127.4000015258789,128.42999267578125,128.42999267578125
2023-11-29,89000,129.0500030517578,129.83999633789062,127.1999969482422,128.50999450683594,128.50999450683594
2023-11-28,89400,128.25,128.25,126.70999908447266,127.75,127.75
2023-11-27,54500,127.37999725341795,130.0800018310547,126.70999908447266,128.75,128.4600067138672
2023-11-24,24000,128.30999755859375,130.0500030517578,128.0,128.4499969482422,128.16067504882812
2023-11-22,82600,129.61000061035156,130.0399932861328,127.3499984741211,128.5500030517578,128.2604522705078
2023-11-21,94300,125.81999969482422,128.8300018310547,124.05999755859376,127.48999786376952,127.20284271240234
2023-11-20,71800,124.7699966430664,126.4000015258789,123.55999755859376,126.37999725341795,126.0953369140625
2023-11-17,67400,125.36000061035156,125.97000122070312,124.04000091552734,125.3000030517578,125.0177764892578
2023-11-16,76000,127.13999938964844,128.5399932861328,123.62000274658205,124.08000183105467,123.80052185058594
2023-11-15,83100,129.0,129.9499969482422,126.62999725341795,126.79000091552734,126.5044174194336
2023-11-14,83900,127.4800033569336,129.88999938964844,126.91000366210938,129.27999877929688,128.9888153076172
2023-11-13,67800,119.8499984741211,124.37999725341795,119.66000366210938,123.7300033569336,123.4513168334961
2023-11-10,79000,121.56999969482422,121.56999969482422,119.54000091552734,120.1500015258789,119.87937927246094
2023-11-09,101600,118.3499984741211,120.45999908447266,116.43000030517578,120.08999633789062,119.81950378417967
2023-11-08,44000,118.38999938964844,118.56999969482422,117.01000213623048,117.1999969482422,116.9360122680664
2023-11-07,52700,120.36000061035156,120.36000061035156,117.11000061035156,118.11000061035156,117.8439712524414
2023-11-06,62300,117.94000244140624,120.7300033569336,117.13999938964844,120.36000061035156,120.08890533447266
2023-11-03,72200,119.0500030517578,120.0500030517578,117.91000366210938,118.66000366210938,118.39273071289062
2023-11-02,77600,118.1999969482422,118.1999969482422,115.0,116.11000061035156,115.84847259521484
2023-11-01,123200,111.05999755859376,117.0500030517578,110.0199966430664,116.5999984741211,116.33737182617188
