date,volume,open,high,low,close,adj close
2023-12-28,6000,25.09000015258789,25.295000076293945,25.07999992370605,25.288000106811523,25.288000106811523
2023-12-27,1700,25.06999969482422,25.1299991607666,24.934999465942383,25.041000366210938,25.041000366210938
2023-12-26,22800,24.75,25.15900039672852,24.75,25.09499931335449,25.0
2023-12-22,6100,24.989999771118164,24.989999771118164,24.79700088500977,24.802000045776367,24.70810890197754
2023-12-21,21000,24.600000381469727,24.729999542236328,24.440000534057617,24.729999542236328,24.636381149291992
2023-12-20,14500,24.61000061035156,25.020000457763672,24.474000930786133,24.479999542236328,24.387327194213867
2023-12-19,60600,24.459999084472656,24.770000457763672,24.459999084472656,24.65999984741211,24.56664657592773
2023-12-18,6700,24.61000061035156,24.68000030517578,24.39999961853028,24.39999961853028,24.30763053894043
2023-12-15,7300,24.940000534057617,24.940000534057617,24.43000030517578,24.613000869750977,24.519824981689453
2023-12-14,5200,24.700000762939453,25.09000015258789,24.700000762939453,24.979999542236328,24.88543510437012
2023-12-13,11900,23.670000076293945,24.6200008392334,23.670000076293945,24.52400016784668,24.431161880493164
2023-12-12,31700,23.71999931335449,23.770000457763672,23.40999984741211,23.68000030517578,23.590356826782227
2023-12-11,9300,23.450000762939453,23.71299934387207,23.450000762939453,23.645999908447266,23.556486129760746
2023-12-08,7100,23.71999931335449,23.8700008392334,23.516000747680664,23.57299995422364,23.483760833740234
2023-12-07,23600,23.63999938964844,23.91900062561035,23.63999938964844,23.775999069213867,23.68599319458008
2023-12-06,9900,24.15999984741211,24.200000762939453,23.75,23.75,23.660091400146484
2023-12-05,2700,24.06100082397461,24.06100082397461,23.7810001373291,23.89999961853028,23.80952262878418
2023-12-04,7800,23.68000030517578,24.049999237060547,23.66900062561035,24.049999237060547,23.958955764770508
2023-12-01,26200,23.07999992370605,23.549999237060547,23.07999992370605,23.54899978637696,23.45985221862793
2023-11-30,14100,22.850000381469727,23.06999969482422,22.799999237060547,23.06999969482422,22.982666015625
2023-11-29,28300,23.0,23.006999969482425,22.799999237060547,22.90999984741211,22.82327079772949
2023-11-28,4300,22.790000915527344,22.92300033569336,22.76000022888184,22.850000381469727,22.76349830627441
2023-11-27,9900,22.73500061035156,22.94799995422364,22.690000534057617,22.82299995422364,22.64196014404297
2023-11-24,2500,22.589000701904297,22.76799964904785,22.589000701904297,22.690000534057617,22.5100154876709
2023-11-22,18700,22.51000022888184,22.65699958801269,22.51000022888184,22.628999710083008,22.449499130249023
2023-11-21,2600,22.35700035095215,22.50900077819824,22.350000381469727,22.47599983215332,22.297712326049805
2023-11-20,6200,22.209999084472656,22.51000022888184,22.209999084472656,22.3799991607666,22.20247268676757
2023-11-17,17700,22.5,22.5,22.31999969482422,22.41900062561035,22.24116516113281
2023-11-16,21800,22.450000762939453,22.542999267578125,22.38999938964844,22.38999938964844,22.21239280700684
2023-11-15,6900,22.600000381469727,22.770000457763672,22.5,22.54199981689453,22.363189697265625
2023-11-14,451500,22.33099937438965,22.69499969482422,22.33099937438965,22.3700008392334,22.19255447387696
2023-11-13,100700,21.50200080871582,21.614999771118164,21.39999961853028,21.39999961853028,21.2302474975586
2023-11-10,9200,21.59000015258789,21.72100067138672,21.540000915527344,21.6299991607666,21.45842361450196
2023-11-09,4800,21.93000030517578,21.93000030517578,21.54400062561035,21.54400062561035,21.37310791015625
2023-11-08,4300,21.950000762939453,21.96699905395508,21.86000061035156,21.86000061035156,21.686599731445312
2023-11-07,23200,22.14999961853028,22.14999961853028,21.83099937438965,21.940000534057617,21.76596450805664
2023-11-06,7500,22.040000915527344,22.07999992370605,21.951000213623047,22.02400016784668,21.84929847717285
