date,volume,open,high,low,close,adj close
2023-11-27,605000,30.6200008392334,31.09000015258789,30.584999084472656,30.799999237060547,30.799999237060547
2023-11-24,572200,30.489999771118164,31.09000015258789,30.489999771118164,31.01000022888184,31.01000022888184
2023-11-22,686600,29.64999961853028,30.56999969482422,29.530000686645508,30.34000015258789,30.34000015258789
2023-11-21,548100,30.32999992370605,30.420000076293945,29.799999237060547,30.1299991607666,30.1299991607666
2023-11-20,1407100,30.489999771118164,30.71999931335449,30.280000686645508,30.530000686645508,30.530000686645508
2023-11-17,1775900,29.549999237060547,30.530000686645508,29.239999771118164,30.40999984741211,30.40999984741211
2023-11-16,1413300,29.670000076293945,29.684999465942383,28.545000076293945,29.229999542236328,29.229999542236328
2023-11-15,1150300,29.989999771118164,30.209999084472656,29.670000076293945,29.89999961853028,29.89999961853028
2023-11-14,4555900,30.25,30.950000762939453,29.92799949645996,30.299999237060547,29.729999542236328
2023-11-13,991000,30.15999984741211,31.530000686645508,30.15999984741211,31.280000686645508,30.691564559936523
2023-11-10,994100,29.489999771118164,30.3799991607666,29.39800071716309,30.14999961853028,29.582820892333984
2023-11-09,661400,29.059999465942383,29.31999969482422,28.81999969482422,29.200000762939453,28.650693893432617
2023-11-08,744800,28.90999984741211,29.57999992370605,28.700000762939453,29.0,28.454456329345703
2023-11-07,888100,29.170000076293945,29.690000534057617,27.61000061035156,29.18000030517578,28.63106918334961
2023-11-06,371100,28.32999992370605,28.424999237060547,27.96500015258789,28.170000076293945,27.64006996154785
2023-11-03,575900,28.61000061035156,28.940000534057617,28.11899948120117,28.31999969482422,27.78724670410156
2023-11-02,243300,28.420000076293945,28.871000289916992,28.229999542236328,28.61000061035156,28.071792602539062
2023-11-01,313500,28.479999542236328,28.920000076293945,28.1200008392334,28.229999542236328,27.69894027709961
2023-10-31,280300,28.809999465942383,29.020000457763672,28.3700008392334,28.479999542236328,27.944236755371094
2023-10-30,175100,28.709999084472656,29.020000457763672,28.479999542236328,28.729999542236328,28.18953514099121
2023-10-27,174300,29.0,29.0,28.450000762939453,28.6299991607666,28.09141540527344
2023-10-26,234300,29.1200008392334,29.238000869750977,28.59000015258789,28.90999984741211,28.36614799499512
2023-10-25,406900,28.989999771118164,29.56999969482422,28.989999771118164,29.34000015258789,28.78805923461914
2023-10-24,226400,29.200000762939453,29.200000762939453,28.89999961853028,29.040000915527344,28.49370384216309
2023-10-23,433500,29.309999465942383,29.70199966430664,29.0,29.06999969482422,28.52313804626465
2023-10-20,240500,29.63999938964844,29.700000762939453,29.229999542236328,29.5,28.945049285888672
2023-10-19,293700,29.299999237060547,29.799999237060547,29.299999237060547,29.520000457763672,28.96467399597168
2023-10-18,315400,29.530000686645508,29.68000030517578,29.43000030517578,29.44499969482422,28.891084671020508
2023-10-17,199500,29.299999237060547,29.65999984741211,29.299999237060547,29.440000534057617,28.88617897033692
2023-10-16,269100,29.450000762939453,29.78499984741211,29.1200008392334,29.36000061035156,28.80768394470215
2023-10-13,539600,28.86000061035156,29.46999931335449,28.71500015258789,29.209999084472656,28.66050338745117
2023-10-12,364200,28.280000686645508,28.600000381469727,28.104999542236328,28.51000022888184,27.97367286682129
2023-10-11,518900,27.81999969482422,28.14999961853028,27.46999931335449,28.13999938964844,27.610633850097656
2023-10-10,254700,28.31999969482422,28.38999938964844,27.96999931335449,28.0,27.4732666015625
2023-10-09,300800,27.8799991607666,28.3799991607666,27.86000061035156,28.13999938964844,27.610633850097656
2023-10-06,142800,27.030000686645508,27.57999992370605,26.8799991607666,27.420000076293945,26.90417861938477
2023-10-05,205800,26.920000076293945,27.288000106811523,26.8700008392334,27.020000457763672,26.511703491210938
2023-10-04,519200,27.459999084472656,27.520000457763672,26.72699928283692,27.21999931335449,26.70793914794922
2023-10-03,199200,27.540000915527344,27.71999931335449,27.18000030517578,27.479999542236328,26.963048934936523
2023-10-02,361400,27.93000030517578,27.93000030517578,27.26000022888184,27.57999992370605,27.061168670654297
2023-09-29,409900,28.420000076293945,28.420000076293945,27.61000061035156,27.8799991607666,27.35552406311035
2023-09-28,301100,28.34000015258789,28.63999938964844,28.31999969482422,28.39999961853028,27.865741729736328
2023-09-27,299500,27.790000915527344,28.520000457763672,27.770999908447266,28.280000686645508,27.74800109863281
2023-09-26,155700,27.81999969482422,28.07299995422364,27.530000686645508,27.600000381469727,27.080793380737305
2023-09-25,257000,27.63999938964844,28.040000915527344,27.5,28.01000022888184,27.48307991027832
2023-09-22,273600,28.0,28.21999931335449,27.540000915527344,27.6299991607666,27.110227584838867
2023-09-21,308400,28.36000061035156,28.46999931335449,27.96999931335449,28.0,27.4732666015625
2023-09-20,525700,27.84000015258789,28.64999961853028,27.84000015258789,28.350000381469727,27.81668281555176
2023-09-19,497600,28.489999771118164,28.600000381469727,27.86000061035156,27.8799991607666,27.35552406311035
2023-09-18,270400,28.790000915527344,28.790000915527344,28.059999465942383,28.36000061035156,27.82649612426757
2023-09-15,475700,28.39999961853028,28.65999984741211,28.1299991607666,28.520000457763672,27.98348617553711
2023-09-14,199800,28.950000762939453,29.13999938964844,28.51000022888184,28.530000686645508,27.993297576904297
2023-09-13,254800,28.61000061035156,28.780000686645508,28.3799991607666,28.65999984741211,28.12085151672364
2023-09-12,257800,28.84000015258789,29.0,28.59000015258789,28.6299991607666,28.09141540527344
2023-09-11,279700,29.11000061035156,29.18400001525879,28.3799991607666,28.559999465942383,28.02273178100586
2023-09-08,463600,28.700000762939453,29.299999237060547,28.700000762939453,28.86000061035156,28.317089080810547
2023-09-07,269300,28.93000030517578,29.16699981689453,28.479999542236328,28.63999938964844,28.101226806640625
2023-09-06,477800,28.82999992370605,29.325000762939453,28.770000457763672,28.850000381469727,28.30727767944336
2023-09-05,386700,28.350000381469727,28.900999069213867,28.350000381469727,28.51000022888184,27.97367286682129
2023-09-01,281500,28.170000076293945,28.57999992370605,27.989999771118164,28.350000381469727,27.81668281555176
2023-08-31,374900,28.280000686645508,28.31999969482422,27.729999542236328,27.81999969482422,27.2966537475586
2023-08-30,300300,28.1200008392334,28.34000015258789,27.959999084472656,28.209999084472656,27.6793155670166
2023-08-29,157200,28.0,28.049999237060547,27.770000457763672,28.020000457763672,27.492891311645508
2023-08-28,282300,27.25,27.979999542236328,27.200000762939453,27.86000061035156,27.335901260375977
2023-08-25,204400,27.030000686645508,27.26000022888184,26.709999084472656,27.170000076293945,26.65888214111328
2023-08-24,256500,27.190000534057617,27.32999992370605,27.0,27.0,26.49207878112793
2023-08-23,201200,27.31999969482422,27.440000534057617,27.1299991607666,27.350000381469727,26.835494995117188
2023-08-22,305600,27.6299991607666,27.8799991607666,27.299999237060547,27.450000762939453,26.93361473083496
2023-08-21,281700,28.239999771118164,28.36000061035156,27.739999771118164,27.75,27.227970123291016
2023-08-18,356900,27.729999542236328,28.32999992370605,27.729999542236328,28.13999938964844,27.610633850097656
2023-08-17,282000,28.15999984741211,28.538000106811523,27.96999931335449,27.989999771118164,27.463455200195312
2023-08-16,209700,28.07999992370605,28.43000030517578,27.809999465942383,27.920000076293945,27.39477157592773
2023-08-15,283500,28.290000915527344,28.43000030517578,27.799999237060547,28.100000381469727,27.57138633728028
2023-08-14,200500,28.6200008392334,28.75,28.43000030517578,28.479999542236328,27.944236755371094
2023-08-11,231900,28.440000534057617,29.09000015258789,28.440000534057617,28.57999992370605,28.042356491088867
2023-08-10,284800,29.15999984741211,29.280000686645508,28.440000534057617,28.51000022888184,27.97367286682129
2023-08-09,380600,29.14999961853028,29.59000015258789,28.959999084472656,29.15999984741211,28.6114444732666
2023-08-08,263600,28.96999931335449,29.3799991607666,28.51000022888184,29.280000686645508,28.375961303710938
2023-08-07,535200,29.020000457763672,29.350000381469727,28.8799991607666,29.190000534057617,28.28874015808105
2023-08-04,317600,28.979999542236328,29.309999465942383,28.68000030517578,28.799999237060547,27.91077995300293
2023-08-03,354900,28.34000015258789,29.174999237060547,28.261999130249023,28.81999969482422,27.930164337158203
2023-08-02,481800,28.57999992370605,29.075000762939453,28.1200008392334,28.190000534057617,27.31961441040039
2023-08-01,630100,27.13999938964844,28.799999237060547,27.1200008392334,28.71999931335449,27.833250045776367
2023-07-31,428000,26.86000061035156,27.27499961853028,26.809999465942383,27.1200008392334,26.28265380859375
2023-07-28,343700,26.049999237060547,26.700000762939453,25.780000686645508,26.6299991607666,25.80777931213379
2023-07-27,413900,26.59000015258789,26.709999084472656,25.950000762939453,25.989999771118164,25.18754196166992
2023-07-26,340200,26.81999969482422,26.88999938964844,26.36000061035156,26.43000030517578,25.613956451416016
2023-07-25,446600,26.75,27.07999992370605,26.549999237060547,26.90999984741211,26.07913589477539
2023-07-24,483200,26.13999938964844,26.739999771118164,26.05500030517578,26.6299991607666,25.80777931213379
2023-07-21,477000,26.01000022888184,26.36000061035156,25.75,26.13500022888184,25.328065872192383
2023-07-20,254500,25.68000030517578,25.98500061035156,25.604999542236328,25.799999237060547,25.00340843200684
2023-07-19,358700,25.93000030517578,26.270000457763672,25.489999771118164,25.690000534057617,24.896806716918945
2023-07-18,341900,25.530000686645508,26.200000762939453,25.530000686645508,25.89999961853028,25.100318908691406
2023-07-17,262000,25.40999984741211,25.600000381469727,25.26000022888184,25.479999542236328,24.693288803100582
2023-07-14,302100,26.3799991607666,26.420000076293945,25.440000534057617,25.440000534057617,24.654523849487305
2023-07-13,386800,26.020000457763672,26.739999771118164,26.020000457763672,26.43000030517578,25.613956451416016
2023-07-12,507800,25.959999084472656,26.299999237060547,25.959999084472656,26.020000457763672,25.216615676879883
2023-07-11,1126700,25.290000915527344,25.850000381469727,25.290000915527344,25.82999992370605,25.0324821472168
2023-07-10,471200,25.440000534057617,25.540000915527344,25.229999542236328,25.270000457763672,24.48977279663086
2023-07-07,301600,24.979999542236328,25.76000022888184,24.979999542236328,25.479999542236328,24.693288803100582
2023-07-06,366000,25.56999969482422,25.780000686645508,24.90999984741211,25.11000061035156,24.33471298217773
2023-07-05,316000,26.25,26.280000686645508,25.809999465942383,25.809999465942383,25.01309967041016
2023-07-03,412400,26.299999237060547,26.51000022888184,26.030000686645508,26.200000762939453,25.39105796813965
2023-06-30,285200,26.8799991607666,27.09000015258789,26.690000534057617,26.82999992370605,26.001605987548828
2023-06-29,258600,26.459999084472656,26.90999984741211,26.40999984741211,26.76000022888184,25.933767318725582
2023-06-28,257100,25.809999465942383,26.299999237060547,25.739999771118164,26.299999237060547,25.48796844482422
2023-06-27,387400,25.71999931335449,26.06999969482422,25.700000762939453,25.89999961853028,25.100318908691406
2023-06-26,357300,25.100000381469727,25.979999542236328,25.100000381469727,25.809999465942383,25.01309967041016
2023-06-23,463400,25.0,25.209999084472656,24.864999771118164,25.0,24.22810935974121
2023-06-22,298800,25.18000030517578,25.32999992370605,24.90900039672852,25.229999542236328,24.451005935668945
2023-06-21,490400,24.8700008392334,25.43000030517578,24.8700008392334,25.38999938964844,24.60606575012207
2023-06-20,552100,24.850000381469727,25.0049991607666,24.479999542236328,24.93000030517578,24.160268783569336
2023-06-16,739600,25.030000686645508,25.099000930786133,24.75,24.86000061035156,24.092432022094727
2023-06-15,625800,25.25,25.55900001525879,24.709999084472656,24.89999961853028,24.13119506835937
2023-06-14,451300,25.040000915527344,25.32999992370605,24.770000457763672,25.209999084472656,24.431623458862305
2023-06-13,457900,25.290000915527344,25.809999465942383,24.940000534057617,24.96999931335449,24.199033737182617
2023-06-12,394000,25.5,25.78899955749512,25.170000076293945,25.190000534057617,24.412242889404297
2023-06-09,423900,25.88999938964844,26.049999237060547,25.709999084472656,25.959999084472656,25.15846824645996
2023-06-08,537000,26.229999542236328,26.489999771118164,25.420000076293945,26.01000022888184,25.20692443847656
2023-06-07,523600,26.36000061035156,26.690000534057617,26.200000762939453,26.31999969482422,25.50735282897949
2023-06-06,335000,25.90999984741211,26.5,25.90999984741211,26.25,25.43951416015625
2023-06-05,253600,26.89999961853028,27.040000915527344,26.26000022888184,26.270000457763672,25.45889663696289
2023-06-02,248600,26.3700008392334,26.73500061035156,26.209999084472656,26.5,25.68179512023925
2023-06-01,379200,25.81999969482422,26.26499938964844,25.81999969482422,25.96999931335449,25.16815948486328
2023-05-31,467700,25.81999969482422,26.100000381469727,25.75,25.780000686645508,24.984025955200195
2023-05-30,245500,25.920000076293945,26.1200008392334,25.700000762939453,26.06999969482422,25.265071868896484
2023-05-26,192600,26.86000061035156,26.86000061035156,26.190000534057617,26.3799991607666,25.56549835205078
2023-05-25,248800,27.040000915527344,27.13999938964844,26.450000762939453,26.61000061035156,25.78840065002441
2023-05-24,165900,27.440000534057617,27.709999084472656,27.21999931335449,27.450000762939453,26.60246467590332
2023-05-23,165300,27.56999969482422,27.850000381469727,27.31999969482422,27.38999938964844,26.54431533813477
2023-05-22,226500,27.100000381469727,27.46999931335449,27.084999084472656,27.239999771118164,26.39894676208496
2023-05-19,242200,27.290000915527344,27.600000381469727,26.920000076293945,27.170000076293945,26.33111000061035
2023-05-18,286000,26.700000762939453,27.100000381469727,26.530000686645508,27.100000381469727,26.26326942443848
2023-05-17,178700,26.5,26.878999710083008,26.46999931335449,26.76000022888184,25.933767318725582
2023-05-16,263800,26.809999465942383,27.09000015258789,26.36000061035156,26.420000076293945,25.60426521301269
2023-05-15,252600,26.5,26.94499969482422,26.350000381469727,26.920000076293945,26.08882713317871
2023-05-12,257200,26.200000762939453,26.5,25.93000030517578,26.21999931335449,25.410438537597656
2023-05-11,229400,26.43000030517578,26.540000915527344,26.01000022888184,26.1299991607666,25.323219299316406
2023-05-10,257500,26.770000457763672,26.81999969482422,26.299999237060547,26.770000457763672,25.94346046447754
2023-05-09,259400,26.770000457763672,27.3700008392334,26.709999084472656,27.100000381469727,25.943458557128903
2023-05-08,425400,28.059999465942383,28.280000686645508,26.96999931335449,27.0,25.84772682189941
2023-05-05,257900,27.559999465942383,27.93000030517578,27.209999084472656,27.540000915527344,26.364681243896484
2023-05-04,634500,27.51000022888184,27.84000015258789,26.63999938964844,26.809999465942383,25.665834426879883
2023-05-03,646200,27.18000030517578,27.739999771118164,26.959999084472656,27.43000030517578,26.25937461853028
2023-05-02,738800,28.299999237060547,28.440000534057617,26.5,28.07999992370605,26.881635665893555
2023-05-01,256400,29.25,29.57999992370605,28.89999961853028,29.100000381469727,27.85810661315918
2023-04-28,353500,28.440000534057617,29.64999961853028,28.326000213623047,29.440000534057617,28.18359565734864
2023-04-27,185700,28.25,28.614999771118164,28.01000022888184,28.43000030517578,27.216697692871094
2023-04-26,181900,28.979999542236328,29.18000030517578,28.174999237060547,28.32999992370605,27.120967864990234
2023-04-25,377100,29.440000534057617,29.489999771118164,28.791000366210938,29.06999969482422,27.829383850097656
2023-04-24,274800,28.709999084472656,29.61000061035156,28.58300018310547,29.600000381469727,28.33676719665528
2023-04-21,216800,28.8700008392334,29.020000457763672,28.56999969482422,28.709999084472656,27.48474884033203
2023-04-20,268300,29.25,29.309999465942383,28.56999969482422,28.8700008392334,27.637922286987305
2023-04-19,433800,29.38999938964844,29.479999542236328,28.940000534057617,29.459999084472656,28.202741622924805
2023-04-18,2151700,30.39999961853028,30.599000930786133,29.56999969482422,29.739999771118164,28.470792770385746
2023-04-17,457300,30.90999984741211,30.940000534057617,30.39999961853028,30.549999237060547,29.24622344970703
2023-04-14,252700,30.729999542236328,30.854999542236328,30.40999984741211,30.84000015258789,29.52384757995605
2023-04-13,897800,30.5,30.790000915527344,30.336000442504883,30.600000381469727,29.294090270996094
2023-04-12,280600,30.5,30.770000457763672,30.43099975585937,30.57999992370605,29.27494430541992
2023-04-11,352000,30.46999931335449,30.6200008392334,30.20499992370605,30.459999084472656,29.160064697265625
2023-04-10,329000,30.0,30.540000915527344,29.959999084472656,30.1299991607666,28.84414863586425
2023-04-06,406700,29.71999931335449,29.96999931335449,29.600000381469727,29.920000076293945,28.643110275268555
2023-04-05,322400,29.549999237060547,29.93000030517578,29.450000762939453,29.799999237060547,28.52823066711425
2023-04-04,329000,29.93000030517578,29.93000030517578,28.86000061035156,29.36000061035156,28.107009887695312
2023-04-03,513800,29.15999984741211,29.86000061035156,29.15999984741211,29.709999084472656,28.44207191467285
2023-03-31,276400,28.1200008392334,28.20499992370605,27.89999961853028,28.0,26.805049896240234
2023-03-30,291400,28.450000762939453,28.450000762939453,27.850000381469727,27.93000030517578,26.73803901672364
2023-03-29,291200,28.11000061035156,28.21999931335449,27.81999969482422,28.15999984741211,26.958221435546875
2023-03-28,281600,27.51000022888184,28.1200008392334,27.51000022888184,27.81999969482422,26.632732391357425
2023-03-27,283400,27.040000915527344,27.850000381469727,26.76000022888184,27.57999992370605,26.402973175048828
2023-03-24,416200,26.420000076293945,27.030000686645508,26.040000915527344,26.76499938964844,25.62275505065918
2023-03-23,373600,27.520000457763672,28.100000381469727,26.801000595092773,26.920000076293945,25.771141052246094
2023-03-22,412800,28.15999984741211,28.34000015258789,27.40999984741211,27.40999984741211,26.2402286529541
2023-03-21,518800,27.84000015258789,28.190000534057617,27.709999084472656,27.979999542236328,26.785903930664062
2023-03-20,462800,27.040000915527344,27.979999542236328,27.040000915527344,27.40999984741211,26.2402286529541
2023-03-17,780700,26.799999237060547,27.834999084472656,26.739999771118164,27.030000686645508,25.876445770263672
2023-03-16,763000,25.8799991607666,27.059999465942383,25.690000534057617,26.86000061035156,25.713701248168945
2023-03-15,863700,26.959999084472656,27.6299991607666,25.82999992370605,26.420000076293945,25.292478561401367
2023-03-14,528400,27.84000015258789,28.8700008392334,27.674999237060547,27.86000061035156,26.6710262298584
2023-03-13,527300,27.770000457763672,28.770000457763672,27.200000762939453,27.84000015258789,26.6518783569336
2023-03-10,448400,29.18000030517578,29.6299991607666,28.416000366210938,28.559999465942383,27.34115028381348
2023-03-09,360000,29.309999465942383,29.93000030517578,28.96999931335449,29.059999465942383,27.819812774658203
2023-03-08,301100,29.309999465942383,29.670000076293945,29.040000915527344,29.25,28.00170516967773
2023-03-07,208500,29.84000015258789,29.88999938964844,29.225000381469727,29.440000534057617,28.18359565734864
2023-03-06,321900,30.280000686645508,30.31999969482422,29.64999961853028,30.0,28.719696044921875
2023-03-03,266600,29.76000022888184,30.506000518798828,29.5,30.350000381469727,29.05476188659668
2023-03-02,530400,29.26000022888184,30.43000030517578,29.209999084472656,30.13999938964844,28.853721618652344
2023-03-01,460800,28.739999771118164,29.989999771118164,28.64999961853028,29.90999984741211,28.164447784423828
2023-02-28,466100,29.290000915527344,29.600000381469727,28.5,28.6299991607666,26.95915031433105
2023-02-27,220300,28.979999542236328,29.270000457763672,28.809999465942383,29.18000030517578,27.47705268859864
2023-02-24,455200,29.39999961853028,29.39999961853028,28.57999992370605,28.86000061035156,27.17572784423828
2023-02-23,521300,29.68000030517578,30.049999237060547,28.93000030517578,29.6299991607666,27.90078926086425
2023-02-22,492900,29.11000061035156,30.950000762939453,29.100000381469727,29.31999969482422,27.60887908935547
2023-02-21,333300,30.239999771118164,30.34499931335449,29.31999969482422,29.51000022888184,27.787792205810547
2023-02-17,379200,31.21999931335449,31.21999931335449,29.920000076293945,30.030000686645508,28.27744483947754
2023-02-16,178700,31.540000915527344,31.96999931335449,31.34000015258789,31.549999237060547,29.708738327026367
2023-02-15,257100,32.099998474121094,32.13999938964844,31.13999938964844,31.6200008392334,29.77465438842773
2023-02-14,270400,31.479999542236328,32.470001220703125,31.21999931335449,32.41999816894531,30.527963638305664
2023-02-13,317000,31.299999237060547,31.8700008392334,31.05500030517578,31.559999465942383,29.71815490722656
2023-02-10,475300,30.43000030517578,31.549999237060547,30.3700008392334,31.39999961853028,29.567493438720703
2023-02-09,335400,30.920000076293945,31.100000381469727,30.030000686645508,30.040000915527344,28.286863327026367
2023-02-08,247500,31.270000457763672,31.60700035095215,30.979999542236328,31.07999992370605,29.26616668701172
2023-02-07,329300,30.15999984741211,31.434999465942383,29.89999961853028,31.32999992370605,29.501577377319336
2023-02-06,276600,30.520000457763672,30.59000015258789,29.809999465942383,30.170000076293945,28.40927505493164
2023-02-03,353900,30.40999984741211,30.940000534057617,30.13999938964844,30.229999542236328,28.46577453613281
2023-02-02,508700,31.3700008392334,31.614999771118164,29.90999984741211,30.239999771118164,28.47518920898437
2023-02-01,559500,31.64999961853028,31.89999961853028,30.690000534057617,30.850000381469727,29.049591064453125
2023-01-31,324300,31.559999465942383,32.0099983215332,31.19099998474121,31.75,29.89706802368164
2023-01-30,386400,32.56999969482422,32.56999969482422,31.57999992370605,31.670000076293945,29.82173728942871
2023-01-27,259200,33.130001068115234,33.130001068115234,32.59000015258789,32.619998931884766,30.716291427612305
2023-01-26,819100,33.34000015258789,33.380001068115234,31.5,32.95000076293945,31.02703666687012
2023-01-25,192600,32.75,33.029998779296875,32.209999084472656,32.970001220703125,31.045867919921875
2023-01-24,318000,32.650001525878906,33.06999969482422,32.36000061035156,32.900001525878906,30.97995376586914
2023-01-23,603500,32.5,32.900001525878906,32.18000030517578,32.689998626708984,30.782207489013672
2023-01-20,288000,32.41999816894531,32.59000015258789,31.84000015258789,32.27000045776367,30.38672065734864
2023-01-19,218400,31.190000534057617,32.45000076293945,31.11000061035156,32.34000015258789,30.452634811401367
2023-01-18,323800,32.95000076293945,32.9900016784668,31.26000022888184,31.290000915527344,29.463912963867188
2023-01-17,322800,33.2599983215332,33.5,32.369998931884766,32.630001068115234,30.72571182250977
2023-01-13,261500,33.279998779296875,33.33000183105469,32.6150016784668,33.25,31.309526443481445
2023-01-12,541500,32.209999084472656,33.779998779296875,32.150001525878906,33.34000015258789,31.394271850585938
2023-01-11,401300,32.0,32.2400016784668,31.56999969482422,31.93000030517578,30.06656074523925
2023-01-10,255300,31.479999542236328,31.770000457763672,30.75,31.709999084472656,29.859399795532227
2023-01-09,368400,31.040000915527344,31.68000030517578,30.76000022888184,31.549999237060547,29.708738327026367
2023-01-06,309100,29.549999237060547,30.559999465942383,29.34000015258789,30.3700008392334,28.59760284423828
2023-01-05,302700,28.600000381469727,29.34000015258789,28.489999771118164,29.170000076293945,27.46763610839844
2023-01-04,548400,28.63999938964844,29.3700008392334,28.270000457763672,28.709999084472656,27.034481048583984
2023-01-03,802100,31.440000534057617,31.489999771118164,28.71999931335449,29.020000457763672,27.326391220092773
2022-12-30,225200,31.809999465942383,31.88999938964844,31.38999938964844,31.790000915527344,29.93473243713379
2022-12-29,187700,31.0,32.150001525878906,30.790000915527344,31.89999961853028,30.038312911987305
2022-12-28,290900,32.290000915527344,32.3489990234375,30.950000762939453,31.1200008392334,29.3038330078125
2022-12-27,280100,32.5,32.58000183105469,32.15999984741211,32.27000045776367,30.38672065734864
2022-12-23,239500,30.920000076293945,32.29999923706055,30.809999465942383,32.220001220703125,30.33963966369629
2022-12-22,316900,31.82999992370605,31.8799991607666,29.959999084472656,30.40999984741211,28.635269165039062
2022-12-21,271800,31.780000686645508,31.8799991607666,31.18000030517578,31.709999084472656,29.859399795532227
2022-12-20,625600,29.979999542236328,31.209999084472656,29.979999542236328,31.170000076293945,29.35091590881348
2022-12-19,291500,30.540000915527344,30.97599983215332,29.854999542236328,30.229999542236328,28.46577453613281
2022-12-16,594000,30.64999961853028,30.915000915527344,30.1200008392334,30.32999992370605,28.559938430786133
2022-12-15,242000,30.93000030517578,31.32999992370605,30.56999969482422,31.239999771118164,29.41683006286621
2022-12-14,367200,32.11000061035156,32.4900016784668,31.25,31.26000022888184,29.435665130615234
2022-12-13,347500,31.530000686645508,31.950000762939453,31.39999961853028,31.90999984741211,30.0477294921875
2022-12-12,493700,29.799999237060547,30.959999084472656,29.711000442504883,30.88999938964844,29.087257385253903
2022-12-09,317700,30.71999931335449,30.950000762939453,29.64999961853028,29.670000076293945,27.938453674316406
2022-12-08,412000,31.729999542236328,32.0099983215332,30.3799991607666,30.56999969482422,28.78593063354492
2022-12-07,365600,31.13999938964844,31.770000457763672,30.81999969482422,31.299999237060547,29.47332763671875
2022-12-06,390800,32.099998474121094,33.0,30.959999084472656,31.21999931335449,29.39799690246582
2022-12-05,400300,33.7599983215332,34.11000061035156,32.16999816894531,32.349998474121094,30.46204948425293
2022-12-02,269600,32.61000061035156,33.36000061035156,32.61000061035156,33.2400016784668,31.30011367797852
2022-12-01,333200,33.130001068115234,33.61000061035156,32.720001220703125,32.849998474121094,30.93286895751953
2022-11-30,423700,32.970001220703125,33.08700180053711,32.209999084472656,33.029998779296875,31.10236358642578
2022-11-29,396700,32.63999938964844,33.09000015258789,32.34000015258789,32.5099983215332,30.612712860107425
2022-11-28,695500,32.0,32.70000076293945,32.0,32.25,30.36788558959961
2022-11-25,275400,32.84000015258789,33.29999923706055,32.518001556396484,32.779998779296875,30.8669548034668
2022-11-23,310400,32.18000030517578,32.849998474121094,31.8700008392334,32.630001068115234,30.72571182250977
2022-11-22,497600,31.809999465942383,32.67499923706055,31.68000030517578,32.5,30.603296279907227
2022-11-21,600900,31.950000762939453,31.950000762939453,30.670000076293945,31.36000061035156,29.52982711791992
2022-11-18,341600,32.22999954223633,32.54999923706055,31.6200008392334,32.33000183105469,30.44321823120117
2022-11-17,463000,32.08000183105469,32.709999084472656,31.6200008392334,32.68000030517578,30.77279281616211
2022-11-16,461600,32.81999969482422,33.20000076293945,32.52000045776367,32.7400016784668,30.82929229736328
2022-11-15,822500,33.33000183105469,33.90999984741211,33.099998474121094,33.400001525878906,30.98937225341797
2022-11-14,746100,33.41999816894531,34.18000030517578,33.22999954223633,33.25,30.850196838378903
2022-11-11,664300,33.439998626708984,34.349998474121094,33.209999084472656,33.33000183105469,30.92442512512207
2022-11-10,1036600,32.72999954223633,33.0,31.8799991607666,32.959999084472656,30.58112335205078
