date,volume,open,high,low,close,adj close
2023-12-28,211600,18.61000061035156,18.6299991607666,18.56999969482422,18.59000015258789,18.59000015258789
2023-12-27,83900,18.600000381469727,18.6299991607666,18.59000015258789,18.6299991607666,18.6299991607666
2023-12-26,310800,18.559999465942383,18.57999992370605,18.559999465942383,18.559999465942383,18.559999465942383
2023-12-22,183700,18.61000061035156,18.61000061035156,18.520000457763672,18.520000457763672,18.520000457763672
2023-12-21,232100,18.6200008392334,18.6200008392334,18.56999969482422,18.57999992370605,18.57999992370605
2023-12-20,166400,18.57999992370605,18.600000381469727,18.549999237060547,18.59000015258789,18.59000015258789
2023-12-19,235800,18.540000915527344,18.56999969482422,18.530000686645508,18.530000686645508,18.530000686645508
2023-12-18,517000,18.549999237060547,18.559999465942383,18.530000686645508,18.530000686645508,18.530000686645508
2023-12-15,129900,18.549999237060547,18.56999969482422,18.540000915527344,18.549999237060547,18.549999237060547
2023-12-14,161200,18.549999237060547,18.61000061035156,18.549999237060547,18.600000381469727,18.600000381469727
2023-12-13,160800,18.26000022888184,18.459999084472656,18.229999542236328,18.459999084472656,18.459999084472656
2023-12-12,587900,18.25,18.26000022888184,18.239999771118164,18.26000022888184,18.26000022888184
2023-12-11,101900,18.25,18.26000022888184,18.229999542236328,18.26000022888184,18.26000022888184
2023-12-08,154500,18.25,18.280000686645508,18.229999542236328,18.270000457763672,18.270000457763672
2023-12-07,148800,18.309999465942383,18.32999992370605,18.299999237060547,18.309999465942383,18.309999465942383
2023-12-06,153400,18.299999237060547,18.31999969482422,18.290000915527344,18.299999237060547,18.299999237060547
2023-12-05,622500,18.290000915527344,18.34000015258789,18.290000915527344,18.309999465942383,18.309999465942383
2023-12-04,438000,18.270000457763672,18.290000915527344,18.25,18.26000022888184,18.26000022888184
2023-12-01,233000,18.239999771118164,18.32999992370605,18.229999542236328,18.31999969482422,18.31999969482422
2023-11-30,338200,18.309999465942383,18.31999969482422,18.280000686645508,18.299999237060547,18.238998413085938
2023-11-29,150900,18.309999465942383,18.34000015258789,18.299999237060547,18.34000015258789,18.278867721557617
2023-11-28,125200,18.190000534057617,18.290000915527344,18.190000534057617,18.280000686645508,18.219066619873047
2023-11-27,289700,18.190000534057617,18.209999084472656,18.170000076293945,18.200000762939453,18.139333724975582
2023-11-24,80500,18.170000076293945,18.190000534057617,18.170000076293945,18.18000030517578,18.119400024414062
2023-11-22,202400,18.200000762939453,18.21999931335449,18.170000076293945,18.21999931335449,18.15926551818848
2023-11-21,370100,18.239999771118164,18.239999771118164,18.190000534057617,18.21999931335449,18.15926551818848
2023-11-20,189400,18.18000030517578,18.239999771118164,18.18000030517578,18.239999771118164,18.17919921875
2023-11-17,1685000,18.209999084472656,18.209999084472656,18.18000030517578,18.200000762939453,18.139333724975582
2023-11-16,161500,18.170000076293945,18.200000762939453,18.170000076293945,18.190000534057617,18.12936782836914
2023-11-15,224900,18.13999938964844,18.14999961853028,18.1200008392334,18.13999938964844,18.079532623291016
2023-11-14,114600,18.190000534057617,18.21999931335449,18.18000030517578,18.200000762939453,18.139333724975582
2023-11-13,196900,18.030000686645508,18.07999992370605,18.030000686645508,18.06999969482422,18.009765625
2023-11-10,144900,18.100000381469727,18.11000061035156,18.059999465942383,18.07999992370605,18.01973342895508
2023-11-09,235800,18.15999984741211,18.15999984741211,18.06999969482422,18.06999969482422,18.009765625
2023-11-08,183600,18.14999961853028,18.18000030517578,18.14999961853028,18.15999984741211,18.09946632385254
2023-11-07,243400,18.15999984741211,18.18000030517578,18.13999938964844,18.15999984741211,18.09946632385254
2023-11-06,163200,18.170000076293945,18.170000076293945,18.1299991607666,18.14999961853028,18.089500427246094
2023-11-03,641900,18.200000762939453,18.21999931335449,18.170000076293945,18.190000534057617,18.12936782836914
2023-11-02,768300,18.1200008392334,18.13999938964844,18.07999992370605,18.100000381469727,18.0396671295166
2023-11-01,454100,17.959999084472656,18.06999969482422,17.959999084472656,18.06999969482422,18.009765625
2023-10-31,274900,18.059999465942383,18.07999992370605,18.030000686645508,18.040000915527344,17.90312385559082
2023-10-30,1118700,18.049999237060547,18.06999969482422,18.040000915527344,18.06999969482422,17.93289566040039
2023-10-27,768000,18.06999969482422,18.100000381469727,18.040000915527344,18.100000381469727,17.962669372558594
2023-10-26,799400,17.989999771118164,18.059999465942383,17.989999771118164,18.049999237060547,17.91304588317871
2023-10-25,165100,18.0,18.0,17.969999313354492,17.989999771118164,17.85350227355957
2023-10-24,146300,18.010000228881836,18.030000686645508,17.989999771118164,18.020000457763672,17.883275985717773
2023-10-23,775000,17.989999771118164,18.040000915527344,17.979999542236328,18.030000686645508,17.893199920654297
2023-10-20,203900,18.030000686645508,18.049999237060547,18.020000457763672,18.040000915527344,17.90312385559082
2023-10-19,1081800,17.950000762939453,18.020000457763672,17.950000762939453,17.989999771118164,17.85350227355957
2023-10-18,165100,18.0,18.020000457763672,17.959999084472656,17.979999542236328,17.843578338623047
2023-10-17,229100,18.010000228881836,18.020000457763672,17.989999771118164,17.989999771118164,17.85350227355957
2023-10-16,146100,18.07999992370605,18.07999992370605,18.059999465942383,18.06999969482422,17.93289566040039
2023-10-13,503000,18.1200008392334,18.1299991607666,18.09000015258789,18.11000061035156,17.972593307495117
2023-10-12,186800,18.07999992370605,18.07999992370605,18.0,18.030000686645508,17.893199920654297
2023-10-11,356100,18.059999465942383,18.07999992370605,18.049999237060547,18.06999969482422,17.93289566040039
2023-10-10,297400,18.010000228881836,18.049999237060547,18.0,18.030000686645508,17.893199920654297
2023-10-09,88700,17.989999771118164,18.049999237060547,17.989999771118164,18.040000915527344,17.90312385559082
2023-10-06,361800,17.8700008392334,17.920000076293945,17.850000381469727,17.90999984741211,17.774110794067383
2023-10-05,580100,17.959999084472656,17.969999313354492,17.940000534057617,17.959999084472656,17.82373046875
2023-10-04,318500,17.90999984741211,17.940000534057617,17.899999618530273,17.93000030517578,17.79395866394043
2023-10-03,388800,17.969999313354492,17.979999542236328,17.889999389648438,17.899999618530273,17.764184951782227
2023-10-02,373900,18.020000457763672,18.030000686645508,17.969999313354492,17.979999542236328,17.843578338623047
2023-09-29,764500,18.14999961853028,18.15999984741211,18.07999992370605,18.07999992370605,17.9080867767334
2023-09-28,96500,18.040000915527344,18.11000061035156,18.030000686645508,18.11000061035156,17.937801361083984
2023-09-27,331400,18.07999992370605,18.100000381469727,18.020000457763672,18.049999237060547,17.87837028503418
2023-09-26,104000,18.100000381469727,18.11000061035156,18.049999237060547,18.06999969482422,17.89818000793457
2023-09-25,118900,18.1200008392334,18.13999938964844,18.09000015258789,18.100000381469727,17.92789649963379
2023-09-22,342200,18.15999984741211,18.190000534057617,18.13999938964844,18.18000030517578,18.00713348388672
2023-09-21,360800,18.14999961853028,18.15999984741211,18.1299991607666,18.13999938964844,17.96751594543457
2023-09-20,185500,18.239999771118164,18.26000022888184,18.170000076293945,18.170000076293945,17.997230529785156
2023-09-19,116600,18.239999771118164,18.25,18.209999084472656,18.209999084472656,18.036848068237305
2023-09-18,186500,18.239999771118164,18.25,18.229999542236328,18.25,18.07646751403809
2023-09-15,66000,18.239999771118164,18.25,18.229999542236328,18.229999542236328,18.056659698486328
2023-09-14,197200,18.299999237060547,18.299999237060547,18.25,18.25,18.07646751403809
2023-09-13,547200,18.26000022888184,18.290000915527344,18.26000022888184,18.270000457763672,18.09627914428711
2023-09-12,128100,18.25,18.26000022888184,18.239999771118164,18.26000022888184,18.08637428283692
2023-09-11,211100,18.229999542236328,18.26000022888184,18.229999542236328,18.25,18.07646751403809
2023-09-08,151500,18.270000457763672,18.280000686645508,18.239999771118164,18.239999771118164,18.066564559936523
2023-09-07,173400,18.200000762939453,18.229999542236328,18.200000762939453,18.229999542236328,18.056659698486328
