date,volume,open,high,low,close,adj close
2023-12-28,525600,61.650001525878906,63.959999084472656,61.29999923706055,62.45000076293945,62.45000076293945
2023-12-27,254100,60.45000076293945,62.09000015258789,60.22999954223633,61.959999084472656,61.959999084472656
2023-12-26,210200,60.0,60.880001068115234,59.18000030517578,60.45000076293945,60.45000076293945
2023-12-22,301800,59.369998931884766,60.040000915527344,59.16999816894531,59.560001373291016,59.560001373291016
2023-12-21,1819900,59.59999847412109,63.08000183105469,58.619998931884766,59.369998931884766,59.369998931884766
2023-12-20,1485500,58.5,59.88999938964844,57.0,59.20000076293945,59.20000076293945
2023-12-19,1597300,56.97999954223633,58.58000183105469,56.97999954223633,58.41999816894531,58.41999816894531
2023-12-18,1010200,54.5,57.119998931884766,54.369998931884766,56.720001220703125,56.720001220703125
2023-12-15,13301300,54.63999938964844,57.25,54.0,56.43999862670898,56.43999862670898
2023-12-14,1463400,54.4900016784668,55.16999816894531,53.810001373291016,54.650001525878906,54.650001525878906
2023-12-13,758700,53.04999923706055,54.04999923706055,52.68000030517578,53.84999847412109,53.84999847412109
2023-12-12,522500,53.369998931884766,53.38999938964844,52.56999969482422,53.18000030517578,53.18000030517578
2023-12-11,968000,53.54999923706055,54.540000915527344,53.08000183105469,53.40999984741211,53.40999984741211
2023-12-08,876300,52.959999084472656,54.220001220703125,52.59999847412109,53.709999084472656,53.709999084472656
2023-12-07,302200,52.59000015258789,52.84000015258789,52.209999084472656,52.56999969482422,52.56999969482422
2023-12-06,305900,53.0,53.2400016784668,52.11000061035156,52.459999084472656,52.459999084472656
2023-12-05,374200,53.0,53.54999923706055,52.709999084472656,52.97999954223633,52.97999954223633
2023-12-04,433300,53.43999862670898,54.31999969482422,53.20000076293945,53.220001220703125,53.220001220703125
2023-12-01,381700,54.93000030517578,55.27999877929688,53.83000183105469,53.84999847412109,53.84999847412109
2023-11-30,440500,54.75,55.79999923706055,54.54999923706055,54.65999984741211,54.65999984741211
2023-11-29,520900,54.5,55.18000030517578,54.2400016784668,54.72999954223633,54.72999954223633
2023-11-28,357600,53.83000183105469,54.27999877929688,53.59999847412109,54.2400016784668,54.2400016784668
2023-11-27,192000,52.970001220703125,53.97999954223633,52.83000183105469,53.7599983215332,53.7599983215332
2023-11-24,137500,52.86000061035156,53.97999954223633,52.86000061035156,53.36000061035156,53.36000061035156
2023-11-22,355500,52.5,53.56999969482422,52.11000061035156,53.150001525878906,53.150001525878906
2023-11-21,418800,53.59999847412109,53.63999938964844,52.88999938964844,53.02000045776367,53.02000045776367
2023-11-20,470500,55.25,55.27999877929688,53.2599983215332,53.59000015258789,53.59000015258789
2023-11-17,467800,54.0,55.06999969482422,53.86000061035156,54.95000076293945,54.95000076293945
2023-11-16,430600,53.81999969482422,54.27999877929688,53.41999816894531,53.7599983215332,53.7599983215332
2023-11-15,345500,53.81999969482422,54.58000183105469,53.650001525878906,54.08000183105469,54.08000183105469
2023-11-14,209500,53.959999084472656,54.29999923706055,53.619998931884766,53.93000030517578,53.93000030517578
2023-11-13,290600,53.34000015258789,54.31999969482422,53.22999954223633,53.59000015258789,53.59000015258789
2023-11-10,294300,53.459999084472656,53.880001068115234,53.130001068115234,53.2400016784668,53.2400016784668
2023-11-09,149100,53.060001373291016,53.66999816894531,52.79999923706055,53.16999816894531,53.16999816894531
2023-11-08,205800,53.290000915527344,53.900001525878906,52.63999938964844,52.86000061035156,52.86000061035156
2023-11-07,402700,52.9900016784668,53.84999847412109,52.59999847412109,53.619998931884766,53.619998931884766
2023-11-06,212900,53.720001220703125,53.959999084472656,53.060001373291016,53.2400016784668,53.2400016784668
2023-11-03,598200,52.95000076293945,53.7400016784668,52.70000076293945,53.650001525878906,53.650001525878906
2023-11-02,453600,51.150001525878906,52.97999954223633,50.880001068115234,52.81999969482422,52.81999969482422
