date,volume,open,high,low,close,adj close
2023-12-28,13100,45.66999816894531,45.66999816894531,45.5,45.56999969482422,45.56999969482422
2023-12-27,57400,45.59000015258789,45.790000915527344,45.540000915527344,45.75,45.75
2023-12-26,18400,45.5099983215332,45.52999877929688,45.45000076293945,45.4900016784668,45.4900016784668
2023-12-22,22400,45.540000915527344,45.61000061035156,45.400001525878906,45.459999084472656,45.459999084472656
2023-12-21,17600,45.720001220703125,45.77000045776367,45.641998291015625,45.76499938964844,45.494998931884766
2023-12-20,18200,45.56999969482422,45.7400016784668,45.56999969482422,45.59999847412109,45.33097076416016
2023-12-19,39200,45.5099983215332,45.619998931884766,45.470001220703125,45.560001373291016,45.29121017456055
2023-12-18,24100,45.40999984741211,45.40999984741211,45.29999923706055,45.40999984741211,45.14209365844727
2023-12-15,24700,45.400001525878906,45.4900016784668,45.290000915527344,45.43999862670898,45.171913146972656
2023-12-14,20500,45.470001220703125,45.64500045776367,45.43000030517578,45.5,45.231563568115234
2023-12-13,26800,44.61000061035156,45.20000076293945,44.54999923706055,45.20000076293945,44.93333435058594
2023-12-12,26400,44.400001525878906,44.499000549316406,44.290000915527344,44.47999954223633,44.21757888793945
2023-12-11,30300,44.38999938964844,44.38999938964844,44.26100158691406,44.36000061035156,44.098289489746094
2023-12-08,17000,44.40999984741211,44.47999954223633,44.34000015258789,44.38999938964844,44.12810897827149
2023-12-07,48400,44.45000076293945,44.58000183105469,44.45000076293945,44.5,44.23746109008789
2023-12-06,24100,44.5099983215332,44.54999923706055,44.40999984741211,44.41999816894531,44.15793228149414
2023-12-05,19400,44.38999938964844,44.47999954223633,44.31999969482422,44.45000076293945,44.18775939941406
2023-12-04,19200,44.220001220703125,44.40499877929688,44.220001220703125,44.400001525878906,44.13805389404297
2023-12-01,13400,44.130001068115234,44.48899841308594,44.09999847412109,44.48899841308594,44.226524353027344
2023-11-30,30500,44.22999954223633,44.22999954223633,44.02999877929688,44.13999938964844,43.87958526611328
2023-11-29,24900,44.209999084472656,44.34999847412109,44.18999862670898,44.244998931884766,43.98396682739258
2023-11-28,26500,43.810001373291016,44.0099983215332,43.7599983215332,43.994998931884766,43.73543930053711
2023-11-27,41700,43.790000915527344,43.869998931884766,43.70000076293945,43.810001373291016,43.55153274536133
2023-11-24,20900,43.720001220703125,43.79600143432617,43.720001220703125,43.7599983215332,43.50182723999024
2023-11-22,22500,43.959999084472656,44.06999969482422,43.93999862670898,44.04399871826172,43.54556655883789
2023-11-21,16100,43.90999984741211,43.91999816894531,43.869998931884766,43.91299819946289,43.416046142578125
2023-11-20,29800,43.79999923706055,43.95000076293945,43.77999877929688,43.900001525878906,43.4031982421875
2023-11-17,27300,43.68999862670898,43.81999969482422,43.68999862670898,43.8129997253418,43.31718063354492
2023-11-16,53200,43.720001220703125,43.7400016784668,43.630001068115234,43.70000076293945,43.20546340942383
2023-11-15,30700,43.79999923706055,43.79999923706055,43.61000061035156,43.61000061035156,43.11648178100586
2023-11-14,15500,43.72999954223633,43.84999847412109,43.72999954223633,43.7599983215332,43.2647819519043
2023-11-13,78600,43.2400016784668,43.2599983215332,43.17599868774414,43.2599983215332,42.77043914794922
2023-11-10,29900,43.22999954223633,43.31999969482422,43.18999862670898,43.290000915527344,42.80010223388672
2023-11-09,20900,43.47999954223633,43.47999954223633,43.060001373291016,43.060001373291016,42.57270431518555
