date,volume,open,high,low,close,adj close
2023-12-28,32200,11.779999732971191,11.880000114440918,11.609999656677246,11.609999656677246,11.609999656677246
2023-12-27,7800,11.84000015258789,11.84000015258789,11.670000076293944,11.81999969482422,11.81999969482422
2023-12-26,34700,12.06999969482422,12.06999969482422,11.699999809265137,11.779999732971191,11.779999732971191
2023-12-22,20200,12.0,12.050000190734863,11.90999984741211,12.010000228881836,12.010000228881836
2023-12-21,54800,11.800000190734863,12.289999961853027,11.6899995803833,11.90999984741211,11.90999984741211
2023-12-20,28100,11.81999969482422,11.90999984741211,11.609999656677246,11.779999732971191,11.779999732971191
2023-12-19,11400,11.8100004196167,11.81999969482422,11.6899995803833,11.720000267028809,11.720000267028809
2023-12-18,20300,11.779999732971191,11.779999732971191,11.600000381469728,11.739999771118164,11.739999771118164
2023-12-15,5300,11.800000190734863,11.859999656677246,11.720000267028809,11.720000267028809,11.720000267028809
2023-12-14,6500,11.729999542236328,11.8100004196167,11.710000038146973,11.75,11.75
2023-12-13,14100,11.59000015258789,11.720000267028809,11.489999771118164,11.6899995803833,11.64900016784668
2023-12-12,13800,11.6899995803833,11.6899995803833,11.510000228881836,11.649999618530272,11.609140396118164
2023-12-11,11400,11.390000343322754,11.520000457763672,11.380000114440918,11.520000457763672,11.479597091674805
2023-12-08,21700,11.479999542236328,11.510000228881836,11.359999656677246,11.470000267028809,11.42977237701416
2023-12-07,14700,11.5,11.600000381469728,11.5,11.550000190734863,11.509490966796877
2023-12-06,25200,11.4399995803833,11.56999969482422,11.31999969482422,11.449999809265137,11.409841537475586
2023-12-05,10000,11.399999618530272,11.399999618530272,11.329999923706056,11.369999885559082,11.330121994018556
2023-12-04,9200,11.289999961853027,11.359999656677246,11.279999732971191,11.359999656677246,11.320157051086426
2023-12-01,38800,11.4399995803833,11.449999809265137,11.270000457763672,11.359999656677246,11.320157051086426
2023-11-30,17100,11.420000076293944,11.449999809265137,11.350000381469728,11.369999885559082,11.330121994018556
2023-11-29,38000,11.34000015258789,11.449999809265137,11.3100004196167,11.40999984741211,11.36998176574707
2023-11-28,7700,11.390000343322754,11.40999984741211,11.329999923706056,11.40999984741211,11.36998176574707
2023-11-27,10800,11.399999618530272,11.399999618530272,11.31999969482422,11.34000015258789,11.300228118896484
2023-11-24,3600,11.399999618530272,11.399999618530272,11.239999771118164,11.279999732971191,11.240437507629396
2023-11-22,10400,11.34000015258789,11.380000114440918,11.300000190734863,11.300000190734863,11.260368347167969
2023-11-21,9400,11.359999656677246,11.359999656677246,11.239999771118164,11.260000228881836,11.220508575439451
2023-11-20,61800,11.170000076293944,11.470000267028809,11.140000343322754,11.3100004196167,11.270333290100098
2023-11-17,11400,11.149999618530272,11.300000190734863,11.149999618530272,11.1899995803833,11.150753021240234
2023-11-16,32800,11.210000038146973,11.390000343322754,11.149999618530272,11.300000190734863,11.260368347167969
2023-11-15,26800,11.220000267028809,11.239999771118164,11.0600004196167,11.149999618530272,11.11089324951172
2023-11-14,3200,11.15999984741211,11.229999542236328,11.15999984741211,11.210000038146973,11.170683860778809
