date,volume,open,high,low,close,adj close
2023-12-28,795700,41.5,41.83000183105469,41.5,41.630001068115234,41.630001068115234
2023-12-27,633500,41.970001220703125,42.040000915527344,41.59999847412109,41.59999847412109,41.59999847412109
2023-12-26,749100,42.11000061035156,42.25,41.93999862670898,41.959999084472656,41.959999084472656
2023-12-22,1021100,42.77000045776367,42.970001220703125,41.959999084472656,42.04999923706055,42.04999923706055
2023-12-21,1247400,42.5,42.81999969482422,42.459999084472656,42.66999816894531,42.66999816894531
2023-12-20,1299600,43.0,43.09999847412109,42.400001525878906,42.400001525878906,42.400001525878906
2023-12-19,1371100,43.2400016784668,43.29999923706055,42.970001220703125,43.0,43.0
2023-12-18,824800,42.93000030517578,43.310001373291016,42.70000076293945,43.09999847412109,43.09999847412109
2023-12-15,2417200,41.79999923706055,42.970001220703125,41.66999816894531,42.970001220703125,42.970001220703125
2023-12-14,738100,42.70000076293945,42.900001525878906,41.65999984741211,41.72999954223633,41.72999954223633
2023-12-13,715300,41.79999923706055,42.790000915527344,41.66999816894531,42.54999923706055,42.54999923706055
2023-12-12,549100,42.52000045776367,42.90999984741211,41.88999938964844,41.93000030517578,41.93000030517578
2023-12-11,490000,42.540000915527344,42.619998931884766,42.209999084472656,42.43999862670898,42.43999862670898
2023-12-08,282500,42.59999847412109,42.7400016784668,42.22999954223633,42.63999938964844,42.63999938964844
2023-12-07,277300,42.4900016784668,42.81999969482422,42.38999938964844,42.65999984741211,42.65999984741211
2023-12-06,563800,42.380001068115234,42.630001068115234,42.150001525878906,42.59000015258789,42.59000015258789
2023-12-05,615500,42.29999923706055,42.29999923706055,41.97999954223633,42.02999877929688,42.02999877929688
2023-12-04,444800,42.290000915527344,42.31999969482422,42.119998931884766,42.25,42.25
2023-12-01,699200,41.70000076293945,42.310001373291016,41.5,42.25,42.25
2023-11-30,456700,41.72999954223633,41.900001525878906,41.459999084472656,41.56999969482422,41.56999969482422
2023-11-29,457000,42.02000045776367,42.119998931884766,41.43999862670898,41.650001525878906,41.650001525878906
2023-11-28,436300,42.0099983215332,42.2400016784668,41.83000183105469,41.84999847412109,41.84999847412109
2023-11-27,307500,42.06999969482422,42.150001525878906,41.84999847412109,42.09000015258789,42.09000015258789
2023-11-24,97600,42.150001525878906,42.150001525878906,41.93999862670898,42.0,42.0
2023-11-22,579200,42.09999847412109,42.43999862670898,41.91999816894531,42.11000061035156,42.11000061035156
2023-11-21,435800,42.400001525878906,42.43999862670898,41.91999816894531,41.93000030517578,41.93000030517578
2023-11-20,472600,43.060001373291016,43.18000030517578,42.2599983215332,42.27999877929688,42.27999877929688
2023-11-17,529300,43.650001525878906,43.70000076293945,43.20000076293945,43.20000076293945,43.20000076293945
2023-11-16,535500,43.27999877929688,43.59999847412109,43.16999816894531,43.58000183105469,43.58000183105469
2023-11-15,621800,42.93000030517578,43.58000183105469,42.93000030517578,43.2400016784668,43.2400016784668
2023-11-14,987700,42.220001220703125,42.9900016784668,41.84000015258789,42.959999084472656,42.959999084472656
2023-11-13,388800,42.09999847412109,42.34999847412109,41.61000061035156,41.75,41.75
2023-11-10,408300,42.18999862670898,42.38999938964844,42.0099983215332,42.15999984741211,42.15999984741211
2023-11-09,336700,42.38999938964844,42.77999877929688,42.18000030517578,42.27999877929688,42.27999877929688
2023-11-08,473800,42.15999984741211,42.41999816894531,42.02000045776367,42.27999877929688,42.27999877929688
2023-11-07,677100,42.119998931884766,42.400001525878906,42.0099983215332,42.31999969482422,42.31999969482422
2023-11-06,296900,42.36000061035156,42.36000061035156,42.18999862670898,42.220001220703125,42.220001220703125
2023-11-03,606300,42.81999969482422,43.040000915527344,42.220001220703125,42.400001525878906,42.400001525878906
2023-11-02,710200,42.290000915527344,42.52000045776367,42.25,42.33000183105469,42.33000183105469
2023-11-01,656800,42.38999938964844,42.5099983215332,42.09000015258789,42.209999084472656,42.209999084472656
2023-10-31,592000,42.4900016784668,42.70000076293945,42.09999847412109,42.2599983215332,42.2599983215332
2023-10-30,708200,43.13999938964844,43.33000183105469,42.540000915527344,42.54999923706055,42.54999923706055
2023-10-27,527700,43.540000915527344,43.84000015258789,42.66999816894531,42.93999862670898,42.93999862670898
2023-10-26,490600,43.93999862670898,44.13999938964844,43.650001525878906,43.77000045776367,43.77000045776367
2023-10-25,652700,44.29999923706055,44.5099983215332,43.77000045776367,44.29999923706055,43.93199920654297
2023-10-24,295100,44.47999954223633,44.709999084472656,44.27000045776367,44.40999984741211,44.04108810424805
2023-10-23,311700,44.540000915527344,44.869998931884766,44.22999954223633,44.380001068115234,44.01133728027344
