date,volume,open,high,low,close,adj close
2020-07-02,508500,27.51000022888184,27.51000022888184,26.78000068664551,26.82600021362305,26.82600021362305
2020-07-01,1777000,26.891000747680664,26.92499923706055,26.729999542236328,26.81999969482422,26.81999969482422
2020-06-30,793100,26.40999984741211,26.86000061035156,26.36000061035156,26.75,26.75
2020-06-29,61500,25.989999771118164,26.35000038146973,25.989999771118164,26.29999923706055,26.29999923706055
2020-06-26,27000,26.114999771118164,26.21500015258789,26.01000022888184,26.05299949645996,26.05299949645996
2020-06-25,2200,26.309999465942383,26.520000457763672,26.309999465942383,26.520000457763672,26.520000457763672
2020-06-24,10700,26.82999992370605,26.82999992370605,26.29999923706055,26.34000015258789,26.34000015258789
2020-06-23,13300,27.03000068664551,27.05500030517578,26.88999938964844,26.88999938964844,26.88999938964844
2020-06-22,32200,26.614999771118164,26.809999465942383,26.559999465942383,26.790000915527344,26.790000915527344
2020-06-19,13700,26.93000030517578,26.93000030517578,26.641000747680664,26.64999961853028,26.64999961853028
2020-06-18,20000,26.770000457763672,26.79999923706055,26.65999984741211,26.729999542236328,26.729999542236328
2020-06-17,14600,26.82999992370605,26.86000061035156,26.77499961853028,26.7810001373291,26.7810001373291
2020-06-16,17600,27.04999923706055,27.04999923706055,26.6299991607666,26.82999992370605,26.82999992370605
2020-06-15,3400,26.26000022888184,26.53400039672852,26.13999938964844,26.53000068664551,26.53000068664551
2020-06-12,159700,26.65999984741211,26.70000076293945,26.31999969482422,26.489999771118164,26.489999771118164
2020-06-11,301200,26.76000022888184,26.770000457763672,26.34000015258789,26.34000015258789,26.34000015258789
2020-06-10,10400,27.1299991607666,27.14999961853028,27.040000915527344,27.084999084472656,27.084999084472656
2020-06-09,20300,27.040000915527344,27.20000076293945,27.040000915527344,27.06999969482422,27.06999969482422
2020-06-08,162700,26.959999084472656,27.270000457763672,26.959999084472656,27.270000457763672,27.270000457763672
2020-06-05,1745700,27.15999984741211,27.28000068664551,27.0,27.14200019836425,27.14200019836425
2020-06-04,20300,26.79800033569336,26.815000534057614,26.74900054931641,26.74900054931641,26.74900054931641
2020-06-03,440800,26.63999938964844,26.85000038146973,26.63999938964844,26.85000038146973,26.85000038146973
2020-06-02,7300,26.56999969482422,26.59000015258789,26.46999931335449,26.59000015258789,26.59000015258789
2020-06-01,216500,26.3799991607666,26.6299991607666,26.3700008392334,26.565000534057614,26.565000534057614
2020-05-29,10700,26.3799991607666,26.465999603271484,26.309999465942383,26.40999984741211,26.40999984741211
2020-05-28,20600,26.489999771118164,26.56999969482422,26.340999603271484,26.39999961853028,26.39999961853028
2020-05-27,162600,26.38999938964844,26.45000076293945,26.2450008392334,26.45000076293945,26.45000076293945
2020-05-26,128800,26.440000534057614,26.440000534057614,26.170000076293945,26.270000457763672,26.270000457763672
2020-05-22,22400,26.013999938964844,26.10099983215332,26.007999420166016,26.06999969482422,26.06999969482422
2020-05-21,18200,26.1200008392334,26.1299991607666,26.0,26.05500030517578,26.05500030517578
2020-05-20,15100,26.11000061035156,26.14999961853028,26.09000015258789,26.1200008392334,26.1200008392334
2020-05-19,13900,26.059999465942383,26.1200008392334,25.961000442504886,25.961000442504886,25.961000442504886
2020-05-18,59500,25.90999984741211,26.020000457763672,25.8700008392334,25.96500015258789,25.96500015258789
2020-05-15,18700,25.5,25.670000076293945,25.49799919128418,25.65099906921387,25.65099906921387
2020-05-14,42600,25.29999923706055,25.6200008392334,25.26099967956543,25.6200008392334,25.6200008392334
2020-05-13,30500,25.51000022888184,25.59600067138672,25.36000061035156,25.459999084472656,25.459999084472656
2020-05-12,57900,25.920000076293945,25.989999771118164,25.64999961853028,25.64999961853028,25.64999961853028
2020-05-11,11300,25.89999961853028,26.020000457763672,25.85000038146973,25.989999771118164,25.989999771118164
2020-05-08,4500,25.90999984741211,25.981000900268555,25.90999984741211,25.981000900268555,25.981000900268555
2020-05-07,15600,25.76000022888184,25.79999923706055,25.68000030517578,25.70000076293945,25.70000076293945
2020-05-06,5900,25.85000038146973,25.85000038146973,25.54999923706055,25.54999923706055,25.54999923706055
2020-05-05,46300,25.60000038146973,25.84000015258789,25.60000038146973,25.70000076293945,25.70000076293945
2020-05-04,18400,25.391000747680664,25.51000022888184,25.35000038146973,25.51000022888184,25.51000022888184
2020-05-01,23600,25.56999969482422,25.70000076293945,25.45000076293945,25.5009994506836,25.5009994506836
2020-04-30,9700,25.920000076293945,25.96999931335449,25.854999542236328,25.92399978637696,25.92399978637696
2020-04-29,17200,25.875,26.02199935913086,25.86000061035156,25.95000076293945,25.95000076293945
2020-04-28,222300,25.90999984741211,25.90999984741211,25.61000061035156,25.61000061035156,25.61000061035156
2020-04-27,31000,25.65999984741211,25.75,25.54999923706055,25.71500015258789,25.71500015258789
2020-04-24,9200,25.32999992370605,25.559999465942383,25.309999465942383,25.40500068664551,25.40500068664551
2020-04-23,35800,25.45000076293945,25.50200080871582,25.26000022888184,25.34000015258789,25.34000015258789
2020-04-22,50500,25.14299964904785,25.40999984741211,25.1299991607666,25.32999992370605,25.32999992370605
2020-04-21,38400,25.06999969482422,25.270000457763672,24.90999984741211,24.90999984741211,24.90999984741211
2020-04-20,214200,25.479999542236328,25.6299991607666,25.479999542236328,25.483999252319336,25.483999252319336
2020-04-17,120500,25.6200008392334,25.670000076293945,25.440000534057614,25.665000915527344,25.665000915527344
