date,volume,open,high,low,close,adj close
2023-12-28,46800,9.210000038146973,9.239999771118164,9.170000076293944,9.199999809265137,9.199999809265137
2023-12-27,57600,9.25,9.270000457763672,9.229999542236328,9.260000228881836,9.202000617980955
2023-12-26,52500,9.210000038146973,9.260000228881836,9.210000038146973,9.239999771118164,9.182125091552734
2023-12-22,80500,9.229999542236328,9.25,9.1899995803833,9.210000038146973,9.152313232421877
2023-12-21,74000,9.1899995803833,9.260000228881836,9.18000030517578,9.199999809265137,9.142375946044922
2023-12-20,146000,9.18000030517578,9.25,9.18000030517578,9.18000030517578,9.122501373291016
2023-12-19,137400,9.119999885559082,9.1899995803833,9.119999885559082,9.18000030517578,9.122501373291016
2023-12-18,142800,9.15999984741211,9.199999809265137,9.029999732971191,9.130000114440918,9.072813987731934
2023-12-15,90400,9.149999618530272,9.210000038146973,9.149999618530272,9.18000030517578,9.122501373291016
2023-12-14,133500,9.050000190734863,9.199999809265137,9.050000190734863,9.18000030517578,9.122501373291016
2023-12-13,98300,8.90999984741211,9.029999732971191,8.890000343322754,9.0,8.943628311157227
2023-12-12,99600,8.859999656677246,8.920000076293945,8.850000381469727,8.880000114440918,8.824379920959473
2023-12-11,62500,8.899999618530273,8.920000076293945,8.84000015258789,8.880000114440918,8.824379920959473
2023-12-08,101000,8.960000038146973,8.960000038146973,8.890000343322754,8.930000305175781,8.874067306518555
2023-12-07,77800,8.90999984741211,8.979999542236328,8.899999618530273,8.960000038146973,8.903879165649414
2023-12-06,41400,8.920000076293945,8.949999809265137,8.850000381469727,8.9399995803833,8.884003639221191
2023-12-05,58300,8.90999984741211,8.960000038146973,8.890000343322754,8.920000076293945,8.864130020141602
2023-12-04,45300,9.010000228881836,9.020000457763672,8.930000305175781,8.979999542236328,8.878042221069336
2023-12-01,49600,8.850000381469727,9.010000228881836,8.850000381469727,9.010000228881836,8.90770149230957
2023-11-30,33900,8.90999984741211,8.949999809265137,8.890000343322754,8.920000076293945,8.818723678588867
2023-11-29,34300,8.829999923706055,8.899999618530273,8.829999923706055,8.890000343322754,8.789064407348633
2023-11-28,32400,8.770000457763672,8.819999694824219,8.770000457763672,8.8100004196167,8.709973335266113
2023-11-27,33600,8.720000267028809,8.789999961853027,8.699999809265137,8.779999732971191,8.680313110351562
2023-11-24,16400,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,8.61110782623291
2023-11-22,65100,8.770000457763672,8.770000457763672,8.670000076293945,8.699999809265137,8.601221084594727
2023-11-21,44500,8.779999732971191,8.789999961853027,8.729999542236328,8.729999542236328,8.630879402160645
2023-11-20,46200,8.779999732971191,8.800000190734863,8.770000457763672,8.789999961853027,8.69019889831543
2023-11-17,50200,8.800000190734863,8.8100004196167,8.770000457763672,8.770000457763672,8.670427322387695
2023-11-16,49100,8.739999771118164,8.770000457763672,8.729999542236328,8.770000457763672,8.670427322387695
2023-11-15,51900,8.75,8.770000457763672,8.710000038146973,8.739999771118164,8.640767097473145
2023-11-14,78000,8.6899995803833,8.800000190734863,8.6899995803833,8.75,8.650653839111328
2023-11-13,87000,8.550000190734863,8.609999656677246,8.5,8.579999923706055,8.482583045959473
2023-11-10,48600,8.550000190734863,8.5600004196167,8.510000228881836,8.539999961853027,8.443037986755371
2023-11-09,39600,8.640000343322754,8.640000343322754,8.5,8.5,8.403491973876953
2023-11-08,46200,8.609999656677246,8.649999618530273,8.600000381469727,8.649999618530273,8.551788330078125
2023-11-07,82200,8.600000381469727,8.670000076293945,8.59000015258789,8.600000381469727,8.502357482910156
2023-11-06,52100,8.640000343322754,8.65999984741211,8.609999656677246,8.630000114440918,8.53201675415039
2023-11-03,202000,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,8.581448554992676
2023-11-02,51600,8.40999984741211,8.579999923706055,8.40999984741211,8.550000190734863,8.40744686126709
2023-11-01,67200,8.220000267028809,8.369999885559082,8.220000267028809,8.329999923706055,8.191115379333496
2023-10-31,28900,8.180000305175781,8.229999542236328,8.180000305175781,8.210000038146973,8.073116302490234
2023-10-30,40200,8.170000076293945,8.229999542236328,8.149999618530273,8.15999984741211,8.02394962310791
2023-10-27,560000,8.25,8.25,8.149999618530273,8.180000305175781,8.04361629486084
2023-10-26,137800,8.210000038146973,8.279999732971191,8.210000038146973,8.210000038146973,8.073116302490234
2023-10-25,36700,8.3100004196167,8.3100004196167,8.229999542236328,8.229999542236328,8.092782020568848
2023-10-24,39200,8.239999771118164,8.319999694824219,8.239999771118164,8.319999694824219,8.181282043457031
2023-10-23,52300,8.15999984741211,8.229999542236328,8.149999618530273,8.220000267028809,8.0829496383667
2023-10-20,32900,8.180000305175781,8.210000038146973,8.109999656677246,8.1899995803833,8.053448677062988
2023-10-19,65000,8.25,8.279999732971191,8.149999618530273,8.149999618530273,8.014116287231445
2023-10-18,31000,8.289999961853027,8.289999961853027,8.220000267028809,8.239999771118164,8.102615356445312
2023-10-17,54100,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,8.191115379333496
2023-10-16,90700,8.350000381469727,8.369999885559082,8.270000457763672,8.319999694824219,8.181282043457031
2023-10-13,59200,8.430000305175781,8.479999542236328,8.3100004196167,8.319999694824219,8.181282043457031
2023-10-12,21400,8.430000305175781,8.470000267028809,8.380000114440918,8.390000343322754,8.250115394592285
2023-10-11,138300,8.5,8.520000457763672,8.4399995803833,8.460000038146973,8.318947792053223
2023-10-10,36800,8.380000114440918,8.470000267028809,8.380000114440918,8.449999809265137,8.309113502502441
2023-10-09,47200,8.359999656677246,8.430000305175781,8.329999923706055,8.399999618530273,8.259947776794434
2023-10-06,57100,8.34000015258789,8.40999984741211,8.3100004196167,8.350000381469727,8.210782051086426
2023-10-05,39300,8.399999618530273,8.449999809265137,8.399999618530273,8.40999984741211,8.269781112670898
2023-10-04,61600,8.470000267028809,8.489999771118164,8.40999984741211,8.40999984741211,8.269781112670898
2023-10-03,83800,8.640000343322754,8.640000343322754,8.430000305175781,8.449999809265137,8.261913299560547
2023-10-02,38500,8.739999771118164,8.739999771118164,8.649999618530273,8.649999618530273,8.4574613571167
2023-09-29,35700,8.8100004196167,8.84000015258789,8.779999732971191,8.779999732971191,8.58456802368164
2023-09-28,103500,8.720000267028809,8.779999732971191,8.699999809265137,8.779999732971191,8.58456802368164
2023-09-27,92000,8.779999732971191,8.800000190734863,8.699999809265137,8.739999771118164,8.545458793640137
2023-09-26,66700,8.770000457763672,8.819999694824219,8.720000267028809,8.760000228881836,8.565014839172363
2023-09-25,54300,8.829999923706055,8.829999923706055,8.779999732971191,8.8100004196167,8.613901138305664
2023-09-22,143300,8.789999961853027,8.850000381469727,8.739999771118164,8.84000015258789,8.643233299255371
2023-09-21,71400,8.880000114440918,8.880000114440918,8.800000190734863,8.800000190734863,8.60412311553955
2023-09-20,76100,8.960000038146973,8.979999542236328,8.9399995803833,8.9399995803833,8.741005897521973
2023-09-19,32800,8.9399995803833,8.970000267028809,8.90999984741211,8.960000038146973,8.760560989379883
2023-09-18,44900,8.899999618530273,8.949999809265137,8.869999885559082,8.949999809265137,8.750784873962402
2023-09-15,25800,8.920000076293945,8.920000076293945,8.890000343322754,8.899999618530273,8.701897621154785
2023-09-14,122400,8.899999618530273,8.920000076293945,8.880000114440918,8.920000076293945,8.721453666687012
2023-09-13,39400,8.859999656677246,8.90999984741211,8.84000015258789,8.890000343322754,8.692120552062988
2023-09-12,59500,8.880000114440918,8.880000114440918,8.829999923706055,8.859999656677246,8.662787437438965
2023-09-11,86500,8.899999618530273,8.899999618530273,8.8100004196167,8.890000343322754,8.692120552062988
2023-09-08,198900,8.869999885559082,8.890000343322754,8.859999656677246,8.880000114440918,8.682343482971191
2023-09-07,35800,8.869999885559082,8.880000114440918,8.84000015258789,8.84000015258789,8.643233299255371
2023-09-06,30500,8.920000076293945,8.920000076293945,8.859999656677246,8.869999885559082,8.672565460205078
2023-09-05,29800,8.960000038146973,8.989999771118164,8.920000076293945,8.930000305175781,8.68429946899414
2023-09-01,56400,9.029999732971191,9.029999732971191,8.960000038146973,8.979999542236328,8.732922554016113
2023-08-31,38700,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,8.713471412658691
2023-08-30,81900,8.850000381469727,8.899999618530273,8.850000381469727,8.890000343322754,8.64539909362793
2023-08-29,63300,8.779999732971191,8.880000114440918,8.779999732971191,8.869999885559082,8.625948905944824
2023-08-28,76500,8.829999923706055,8.84000015258789,8.800000190734863,8.8100004196167,8.56760025024414
2023-08-25,32500,8.800000190734863,8.8100004196167,8.739999771118164,8.800000190734863,8.55787467956543
2023-08-24,44800,8.779999732971191,8.829999923706055,8.75,8.75,8.50925064086914
2023-08-23,98600,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,8.548150062561035
2023-08-22,38900,8.720000267028809,8.720000267028809,8.670000076293945,8.6899995803833,8.45090103149414
2023-08-21,67300,8.75,8.75,8.649999618530273,8.670000076293945,8.431451797485352
2023-08-18,43300,8.739999771118164,8.760000228881836,8.710000038146973,8.729999542236328,8.489800453186035
2023-08-17,131200,8.8100004196167,8.8100004196167,8.729999542236328,8.770000457763672,8.528700828552246
2023-08-16,110800,8.890000343322754,8.890000343322754,8.800000190734863,8.84000015258789,8.59677505493164
2023-08-15,53600,8.920000076293945,8.920000076293945,8.880000114440918,8.890000343322754,8.64539909362793
2023-08-14,113800,8.899999618530273,8.9399995803833,8.890000343322754,8.9399995803833,8.694022178649902
2023-08-11,219500,8.899999618530273,8.949999809265137,8.819999694824219,8.920000076293945,8.674574851989746
2023-08-10,32800,8.9399995803833,8.970000267028809,8.920000076293945,8.930000305175781,8.68429946899414
2023-08-09,101900,8.920000076293945,8.970000267028809,8.920000076293945,8.920000076293945,8.674574851989746
2023-08-08,40100,8.9399995803833,8.960000038146973,8.899999618530273,8.9399995803833,8.694022178649902
2023-08-07,51500,8.979999542236328,8.989999771118164,8.949999809265137,8.970000267028809,8.723198890686035
2023-08-04,38100,8.920000076293945,9.0,8.90999984741211,8.949999809265137,8.703747749328613
2023-08-03,60300,8.930000305175781,8.930000305175781,8.890000343322754,8.90999984741211,8.664847373962402
2023-08-02,90900,9.010000228881836,9.029999732971191,8.960000038146973,9.020000457763672,8.725142478942871
2023-08-01,59700,9.0600004196167,9.100000381469728,9.039999961853027,9.06999969482422,8.773507118225098
2023-07-31,60000,9.020000457763672,9.109999656677246,9.020000457763672,9.109999656677246,8.812200546264648
2023-07-28,42100,9.029999732971191,9.06999969482422,9.010000228881836,9.010000228881836,8.715468406677246
2023-07-27,59700,9.09000015258789,9.100000381469728,9.010000228881836,9.020000457763672,8.725142478942871
2023-07-26,36600,9.010000228881836,9.09000015258789,9.010000228881836,9.09000015258789,8.792854309082031
2023-07-25,26600,8.989999771118164,9.0,8.970000267028809,8.989999771118164,8.696123123168945
2023-07-24,82400,9.010000228881836,9.029999732971191,8.970000267028809,8.989999771118164,8.696123123168945
2023-07-21,32500,8.979999542236328,9.010000228881836,8.960000038146973,8.970000267028809,8.676777839660645
2023-07-20,48300,8.970000267028809,9.0,8.9399995803833,8.960000038146973,8.667102813720703
2023-07-19,49700,8.989999771118164,9.029999732971191,8.979999542236328,9.010000228881836,8.715468406677246
2023-07-18,82600,8.890000343322754,8.960000038146973,8.890000343322754,8.949999809265137,8.657431602478027
2023-07-17,57200,9.020000457763672,9.0600004196167,8.869999885559082,8.890000343322754,8.599392890930176
2023-07-14,78100,9.100000381469728,9.140000343322754,9.010000228881836,9.020000457763672,8.725142478942871
2023-07-13,37000,9.06999969482422,9.109999656677246,9.050000190734863,9.050000190734863,8.754162788391113
2023-07-12,74200,9.079999923706056,9.079999923706056,9.050000190734863,9.0600004196167,8.763834953308105
2023-07-11,62700,8.979999542236328,9.039999961853027,8.979999542236328,9.020000457763672,8.725142478942871
2023-07-10,111500,8.9399995803833,9.039999961853027,8.9399995803833,8.979999542236328,8.686450004577637
2023-07-07,108300,8.859999656677246,8.960000038146973,8.859999656677246,8.949999809265137,8.657431602478027
2023-07-06,46400,8.970000267028809,9.0,8.819999694824219,8.869999885559082,8.580045700073242
2023-07-05,97800,9.06999969482422,9.130000114440918,9.0600004196167,9.0600004196167,8.71740436553955
2023-07-03,67900,9.0,9.100000381469728,9.0,9.100000381469728,8.755891799926758
2023-06-30,66200,8.979999542236328,9.039999961853027,8.979999542236328,9.039999961853027,8.698160171508789
2023-06-29,34600,9.0,9.020000457763672,8.9399995803833,8.970000267028809,8.63080883026123
2023-06-28,63700,8.989999771118164,9.020000457763672,8.979999542236328,8.989999771118164,8.65005111694336
2023-06-27,56100,8.970000267028809,9.010000228881836,8.970000267028809,8.989999771118164,8.65005111694336
2023-06-26,85100,8.979999542236328,9.029999732971191,8.970000267028809,8.989999771118164,8.65005111694336
