date,volume,open,high,low,close,adj close
2020-07-02,1200,13.619999885559082,13.619999885559082,13.579999923706056,13.579999923706056,13.579999923706056
2020-07-01,1300,13.800000190734863,13.800000190734863,13.59000015258789,13.609999656677246,13.609999656677246
2020-06-30,1300,13.600000381469728,13.600000381469728,13.579999923706056,13.579999923706056,13.579999923706056
2020-06-29,500,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,13.600000381469728
2020-06-26,500,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918
2020-06-24,3500,13.670000076293944,13.760000228881836,13.670000076293944,13.760000228881836,13.760000228881836
2020-06-23,1400,13.5600004196167,13.600000381469728,13.5600004196167,13.600000381469728,13.600000381469728
2020-06-19,500,14.0,14.010000228881836,13.800000190734863,13.800000190734863,13.800000190734863
2020-06-18,700,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672
2020-06-17,1700,13.899999618530272,13.970000267028809,13.899999618530272,13.970000267028809,13.970000267028809
2020-06-16,500,13.65999984741211,13.670000076293944,13.65999984741211,13.670000076293944,13.670000076293944
2020-06-15,1100,13.93000030517578,13.93000030517578,13.890000343322754,13.890000343322754,13.890000343322754
2020-06-12,3700,13.720000267028809,13.880000114440918,13.720000267028809,13.880000114440918,13.880000114440918
2020-06-11,900,13.609999656677246,13.619999885559082,13.579999923706056,13.579999923706056,13.54949951171875
2020-06-10,600,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.559477806091309
2020-06-09,300,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.56945514678955
2020-06-08,2700,13.920000076293944,13.920000076293944,13.640000343322754,13.640000343322754,13.609365463256836
2020-06-05,900,13.5,14.3100004196167,13.5,14.3100004196167,14.277860641479492
2020-06-04,400,13.420000076293944,13.420000076293944,13.350000381469728,13.350000381469728,13.320016860961914
2020-06-03,600,14.25,14.25,13.56999969482422,13.56999969482422,13.539522171020508
2020-06-02,900,13.4399995803833,13.720000267028809,13.420000076293944,13.420000076293944,13.389859199523926
2020-06-01,500,13.699999809265137,13.699999809265137,13.539999961853027,13.539999961853027,13.509589195251465
2020-05-29,200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.669230461120604
2020-05-28,4100,15.0,15.0,13.600000381469728,13.649999618530272,13.619341850280762
2020-05-26,2400,13.520000457763672,14.220000267028809,13.520000457763672,14.170000076293944,14.138175010681152
2020-05-21,400,13.399999618530272,13.399999618530272,12.739999771118164,12.949999809265137,12.92091464996338
2020-05-19,300,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,13.040644645690918
2020-05-15,600,13.34000015258789,13.390000343322754,13.34000015258789,13.34000015258789,13.310038566589355
2020-05-14,100,13.5,13.5,13.5,13.5,13.469679832458496
2020-05-11,600,13.050000190734863,13.59000015258789,13.050000190734863,13.489999771118164,13.429269790649414
2020-05-08,5800,13.09000015258789,13.470000267028809,12.81999969482422,12.81999969482422,12.762286186218262
2020-05-06,2100,13.039999961853027,13.170000076293944,13.039999961853027,13.170000076293944,13.110711097717283
2020-05-05,400,12.729999542236328,13.119999885559082,12.729999542236328,13.119999885559082,13.06093692779541
2020-05-04,100,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.672691345214844
2020-05-01,2400,13.18000030517578,13.81999969482422,13.18000030517578,13.789999961853027,13.727920532226562
