date,volume,open,high,low,close,adj close
2020-06-19,39000,4.980000019073486,5.050000190734863,4.96999979019165,5.0,5.0
2020-06-18,32500,5.0,5.065000057220459,4.949999809265137,5.0,5.0
2020-06-17,28900,5.090000152587891,5.104000091552734,4.949999809265137,5.019999980926514,5.019999980926514
2020-06-16,59000,5.170000076293945,5.260000228881836,4.949999809265137,5.079999923706055,5.079999923706055
2020-06-15,54000,4.860000133514404,5.130000114440918,4.800000190734863,5.070000171661377,5.070000171661377
2020-06-12,50900,4.880000114440918,5.22599983215332,4.880000114440918,5.090000152587891,5.090000152587891
2020-06-11,76600,5.309999942779541,5.309999942779541,4.679999828338623,4.880000114440918,4.880000114440918
2020-06-10,87500,5.28000020980835,6.0,5.210000038146973,5.53000020980835,5.53000020980835
2020-06-09,185100,6.269999980926514,6.275000095367432,4.809999942779541,5.28000020980835,5.28000020980835
2020-06-08,201700,5.420000076293945,7.320000171661377,5.389999866485596,6.480000019073486,6.480000019073486
2020-06-05,130900,4.5,5.408999919891357,4.5,5.349999904632568,5.349999904632568
2020-06-04,73800,4.360000133514404,4.630000114440918,4.320000171661377,4.5,4.5
2020-06-03,31500,4.25,4.5,4.25,4.349999904632568,4.349999904632568
2020-06-02,36000,4.519999980926514,4.559999942779541,4.210000038146973,4.230000019073486,4.230000019073486
2020-06-01,26400,4.53000020980835,4.630000114440918,4.380000114440918,4.440000057220459,4.440000057220459
2020-05-29,23200,4.389999866485596,4.559999942779541,4.360000133514404,4.46999979019165,4.46999979019165
2020-05-28,109400,5.019999980926514,5.104000091552734,4.25,4.349999904632568,4.349999904632568
2020-05-27,30700,4.610000133514404,5.335000038146973,4.610000133514404,5.150000095367432,5.150000095367432
2020-05-26,25500,4.510000228881836,4.918000221252441,4.510000228881836,4.789999961853027,4.789999961853027
2020-05-22,45900,4.210000038146973,4.46999979019165,4.170000076293945,4.46999979019165,4.46999979019165
2020-05-21,60100,4.230000019073486,4.400000095367432,4.195000171661377,4.210000038146973,4.210000038146973
2020-05-20,32900,4.25,4.329999923706055,4.199999809265137,4.230000019073486,4.230000019073486
2020-05-19,19900,4.355000019073486,4.380000114440918,4.210000038146973,4.25,4.25
2020-05-18,22000,4.46999979019165,4.639999866485596,4.364999771118164,4.460000038146973,4.460000038146973
2020-05-15,18100,4.380000114440918,4.400000095367432,4.190000057220459,4.340000152587891,4.340000152587891
2020-05-14,15700,4.199999809265137,4.449999809265137,4.139999866485596,4.380000114440918,4.380000114440918
2020-05-13,47600,4.199999809265137,4.340000152587891,4.091000080108643,4.239999771118164,4.239999771118164
2020-05-12,41200,4.409999847412109,4.409999847412109,4.199999809265137,4.25,4.25
2020-05-11,23900,4.440000057220459,4.559999942779541,4.260000228881836,4.260000228881836,4.260000228881836
2020-05-08,23800,4.28000020980835,4.46999979019165,4.269999980926514,4.440000057220459,4.440000057220459
2020-05-07,25200,4.260000228881836,4.269999980926514,4.199999809265137,4.25,4.25
2020-05-06,25900,4.309999942779541,4.340000152587891,4.150000095367432,4.239999771118164,4.239999771118164
2020-05-05,37700,4.5,4.5,4.260000228881836,4.320000171661377,4.320000171661377
2020-05-04,7500,4.599999904632568,4.599999904632568,4.349999904632568,4.480000019073486,4.480000019073486
2020-05-01,11100,4.46999979019165,4.8420000076293945,4.46999979019165,4.610000133514404,4.610000133514404
2020-04-30,16800,5.010000228881836,5.059999942779541,4.769999980926514,4.900000095367432,4.900000095367432
2020-04-29,29700,4.75,5.170000076293945,4.75,5.019999980926514,5.019999980926514
2020-04-28,21100,4.699999809265137,4.71999979019165,4.489999771118164,4.630000114440918,4.630000114440918
2020-04-27,24000,4.289999961853027,4.699999809265137,4.289999961853027,4.690000057220459,4.690000057220459
2020-04-24,47100,4.28000020980835,4.349999904632568,4.190000057220459,4.329999923706055,4.329999923706055
2020-04-23,54100,4.232999801635742,4.369999885559082,4.179999828338623,4.21999979019165,4.21999979019165
2020-04-22,20500,4.389999866485596,4.389999866485596,4.190000057220459,4.28000020980835,4.28000020980835
2020-04-21,19100,4.159999847412109,4.269999980926514,4.099999904632568,4.260000228881836,4.260000228881836
2020-04-20,35400,4.150000095367432,4.460000038146973,4.150000095367432,4.309999942779541,4.309999942779541
2020-04-17,34300,4.260000228881836,4.675000190734863,4.25,4.269999980926514,4.269999980926514
2020-04-16,57100,4.340000152587891,4.340000152587891,4.170000076293945,4.21999979019165,4.21999979019165
2020-04-15,19700,4.400000095367432,4.440000057220459,4.199999809265137,4.360000133514404,4.360000133514404
2020-04-14,47100,4.210000038146973,4.559999942779541,4.199999809265137,4.510000228881836,4.510000228881836
2020-04-13,44400,4.329999923706055,4.53000020980835,4.099999904632568,4.420000076293945,4.420000076293945
2020-04-09,78000,4.199999809265137,4.5,4.130000114440918,4.199999809265137,4.199999809265137
2020-04-08,94500,4.650000095367432,4.650000095367432,4.159999847412109,4.199999809265137,4.199999809265137
2020-04-07,58000,4.5,4.743000030517578,4.199999809265137,4.429999828338623,4.429999828338623
2020-04-06,30200,4.199999809265137,4.480000019073486,4.140999794006348,4.309999942779541,4.309999942779541
2020-04-03,33300,4.940000057220459,4.940000057220459,4.019999980926514,4.21999979019165,4.21999979019165
2020-04-02,13200,4.400000095367432,4.650000095367432,4.28000020980835,4.489999771118164,4.489999771118164
2020-04-01,29500,4.369999885559082,4.489999771118164,4.079999923706055,4.300000190734863,4.300000190734863
2020-03-31,30200,4.840000152587891,5.14900016784668,4.478000164031982,4.610000133514404,4.535000324249268
2020-03-30,30300,4.869999885559082,4.956999778747559,4.699999809265137,4.849999904632568,4.771095275878906
2020-03-27,15100,4.78000020980835,5.179999828338623,4.660999774932861,4.980000019073486,4.898980617523193
2020-03-26,13600,4.849999904632568,5.070000171661377,4.840000152587891,4.909999847412109,4.8301191329956055
2020-03-25,42200,4.510000228881836,5.340000152587891,4.510000228881836,4.829999923706055,4.751420974731445
2020-03-24,37600,4.0,4.489999771118164,3.910000085830689,4.489999771118164,4.416952133178711
2020-03-23,97000,3.799999952316284,4.099999904632568,3.799999952316284,4.0,3.9349241256713854
2020-03-20,107400,3.809999942779541,4.51800012588501,3.805000066757202,3.950000047683716,3.885737657546997
2020-03-19,66100,3.799999952316284,3.940000057220459,3.660000085830689,3.819999933242798,3.757852554321289
2020-03-18,65500,3.950000047683716,3.9800000190734863,3.690000057220459,3.799999952316284,3.73817777633667
2020-03-17,93400,3.900000095367432,4.289999961853027,3.539999961853028,4.159999847412109,4.092320919036865
2020-03-16,90700,4.349999904632568,4.349999904632568,3.660000085830689,4.010000228881836,3.9447617530822754
2020-03-13,42000,4.369999885559082,4.71999979019165,4.099999904632568,4.71999979019165,4.643210411071777
2020-03-12,66800,5.599999904632568,5.695000171661377,4.369999885559082,4.369999885559082,4.2989044189453125
2020-03-11,45100,6.730000019073486,6.730000019073486,5.880000114440918,5.940000057220459,5.843362331390381
2020-03-10,54300,6.690000057220459,6.914999961853027,6.184999942779541,6.869999885559082,6.758232116699219
2020-03-09,50900,7.460000038146973,7.460000038146973,6.360000133514404,6.510000228881836,6.404089450836182
2020-03-06,18300,8.0,8.079999923706055,7.730000019073486,7.769999980926514,7.643589973449707
2020-03-05,12500,8.34000015258789,8.34000015258789,8.039999961853027,8.1899995803833,8.056756973266602
2020-03-04,21800,8.210000038146973,8.65999984741211,8.098999977111816,8.600000381469727,8.460086822509766
2020-03-03,28700,8.6899995803833,8.940999984741211,7.840000152587891,7.900000095367432,7.771475315093994
2020-03-02,29200,8.850000381469727,8.850000381469727,8.0,8.09000015258789,7.958384037017822
2020-02-28,45000,8.600000381469727,9.020000457763672,8.524999618530273,8.90999984741211,8.765043258666992
2020-02-27,34900,8.770000457763672,9.006999969482422,8.236000061035156,8.829999923706055,8.686345100402832
2020-02-26,26700,9.130000114440918,9.31999969482422,8.890000343322754,8.890000343322754,8.745368957519531
2020-02-25,42300,9.5,9.59000015258789,9.050000190734863,9.199999809265137,9.050325393676758
2020-02-24,22900,9.239999771118164,9.869999885559082,9.109999656677246,9.600000381469728,9.443818092346191
2020-02-21,34700,9.960000038146973,10.020000457763672,9.529999732971191,9.539999961853027,9.384794235229492
