date,volume,open,high,low,close,adj close
2023-12-28,13700,44.380001068115234,44.5,44.02099990844727,44.40499877929688,44.40499877929688
2023-12-27,7400,44.36000061035156,44.540000915527344,44.321998596191406,44.494998931884766,44.494998931884766
2023-12-26,16500,43.90499877929688,44.25,43.90499877929688,44.209999084472656,44.209999084472656
2023-12-22,9200,44.11000061035156,44.165000915527344,44.04999923706055,44.130001068115234,44.130001068115234
2023-12-21,14300,44.119998931884766,44.18000030517578,44.06999969482422,44.1349983215332,44.1349983215332
2023-12-20,19300,43.970001220703125,44.20000076293945,43.8650016784668,44.19499969482422,44.19499969482422
2023-12-19,23900,43.84000015258789,44.31499862670898,43.84000015258789,44.06100082397461,44.06100082397461
2023-12-18,45500,43.93999862670898,43.93999862670898,43.77999877929688,43.900001525878906,43.900001525878906
2023-12-15,11100,43.900001525878906,44.060001373291016,43.900001525878906,44.05099868774414,44.05099868774414
2023-12-14,11000,43.95000076293945,44.2599983215332,43.86000061035156,44.23699951171875,44.07400131225586
2023-12-13,27200,43.2400016784668,43.84000015258789,43.22999954223633,43.810001373291016,43.64857482910156
2023-12-12,4300,43.22499847412109,43.28300094604492,43.22499847412109,43.2599983215332,43.1005973815918
2023-12-11,39500,43.16999816894531,43.18999862670898,43.08000183105469,43.1510009765625,42.99200439453125
2023-12-08,7600,43.18999862670898,43.27999877929688,43.15999984741211,43.23500061035156,43.07569122314453
2023-12-07,27100,44.44499969482422,44.44499969482422,43.29999923706055,43.37099838256836,43.21118927001953
2023-12-06,25400,43.3849983215332,43.52000045776367,43.220001220703125,43.45000076293945,43.28990173339844
2023-12-05,9600,43.15999984741211,43.290000915527344,43.130001068115234,43.25,43.09063720703125
2023-12-04,17800,42.75,43.13399887084961,42.75,43.09999847412109,42.94118881225586
2023-12-01,18700,42.68000030517578,43.04600143432617,42.66999816894531,43.01499938964844,42.85650253295898
2023-11-30,140200,42.470001220703125,42.83000183105469,42.470001220703125,42.70100021362305,42.54365921020508
2023-11-29,26800,42.75400161743164,42.95000076293945,42.75,42.88999938964844,42.731964111328125
2023-11-28,10400,42.59799957275391,42.61000061035156,42.47999954223633,42.60100173950195,42.44403076171875
2023-11-27,39300,42.36299896240234,42.58000183105469,42.36299896240234,42.4900016784668,42.333438873291016
2023-11-24,100,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,42.07439422607422
2023-11-22,30100,42.34000015258789,42.39699935913086,42.30099868774414,42.3849983215332,42.22882080078125
2023-11-21,55900,42.5099983215332,42.58000183105469,42.16999816894531,42.41299819946289,42.256717681884766
2023-11-20,20100,42.23899841308594,42.369998931884766,42.16999816894531,42.310001373291016,42.15410232543945
2023-11-17,56500,42.43000030517578,42.46500015258789,42.16999816894531,42.2599983215332,42.10428237915039
2023-11-16,11900,42.29999923706055,42.34999847412109,42.209999084472656,42.244998931884766,42.08934020996094
2023-11-15,17400,41.959999084472656,42.01499938964844,41.900001525878906,41.994998931884766,41.84025955200195
2023-11-14,13400,42.104000091552734,42.229000091552734,42.09000015258789,42.19499969482422,42.03952407836914
2023-11-13,18700,41.75,42.0,41.75,41.880001068115234,41.588191986083984
2023-11-10,31200,41.8489990234375,41.8489990234375,41.70000076293945,41.775001525878906,41.48392868041992
2023-11-09,14000,41.8759994506836,42.060001373291016,41.77000045776367,41.82500076293945,41.53357696533203
2023-11-08,11100,42.09799957275391,42.09799957275391,41.96500015258789,42.07500076293945,41.781837463378906
2023-11-07,10600,41.95000076293945,42.1150016784668,41.79999923706055,41.959999084472656,41.66763305664063
2023-11-06,18900,41.95000076293945,41.95000076293945,41.6349983215332,41.720001220703125,41.4293098449707
2023-11-03,8700,41.97999954223633,42.060001373291016,41.869998931884766,41.869998931884766,41.57826232910156
2023-11-02,9900,41.59000015258789,42.04999923706055,41.59000015258789,41.68000030517578,41.38958740234375
2023-11-01,14400,41.130001068115234,41.36000061035156,41.130001068115234,41.32400131225586,41.03606796264648
2023-10-31,8800,41.119998931884766,41.119998931884766,41.02000045776367,41.02000045776367,40.73418426513672
2023-10-30,13500,40.9900016784668,41.04999923706055,40.91999816894531,41.0,40.71432495117188
2023-10-27,8500,41.03200149536133,41.060001373291016,40.95000076293945,41.040000915527344,40.75404739379883
2023-10-26,16600,40.970001220703125,41.09000015258789,40.91999816894531,41.060001373291016,40.77390670776367
2023-10-25,14700,40.97999954223633,40.9900016784668,40.83000183105469,40.84999847412109,40.56536865234375
2023-10-24,42800,41.025001525878906,41.08100128173828,40.959999084472656,41.040000915527344,40.75404739379883
2023-10-23,51600,40.86000061035156,41.0890007019043,40.86000061035156,40.970001220703125,40.68453598022461
2023-10-20,3900,40.80199813842773,40.88999938964844,40.79999923706055,40.880001068115234,40.59516143798828
2023-10-19,19000,40.93999862670898,40.97999954223633,40.7599983215332,40.810001373291016,40.52565002441406
2023-10-18,8300,40.91400146484375,40.959999084472656,40.84099960327149,40.915000915527344,40.629920959472656
2023-10-17,8100,41.040000915527344,41.1259994506836,40.970001220703125,41.02999877929688,40.74411392211914
2023-10-16,48000,41.41600036621094,41.45000076293945,41.27999877929688,41.45000076293945,40.99337005615234
2023-10-13,41200,41.650001525878906,41.650001525878906,41.45000076293945,41.595001220703125,41.13676834106445
2023-10-12,12200,41.52000045776367,41.59000015258789,41.41999816894531,41.41999816894531,40.96369934082031
2023-10-11,18600,41.619998931884766,41.749000549316406,41.619998931884766,41.73500061035156,41.27522659301758
2023-10-10,21200,41.38999938964844,41.65900039672852,41.38999938964844,41.52999877929688,41.07248306274414
