date,volume,open,high,low,close,adj close
2020-07-02,227700,13.989999771118164,14.0,13.399999618530272,13.579999923706056,13.579999923706056
2020-07-01,351400,13.31999969482422,13.800000190734863,13.260000228881836,13.729999542236328,13.729999542236328
2020-06-30,386500,12.579999923706056,13.380000114440918,12.520000457763672,13.31999969482422,13.31999969482422
2020-06-29,285100,12.270000457763672,12.720000267028809,12.079999923706056,12.5600004196167,12.5600004196167
2020-06-26,1123500,13.029999732971191,13.279999732971191,11.970000267028809,12.100000381469728,12.100000381469728
2020-06-25,200000,12.859999656677244,13.170000076293944,12.56999969482422,13.140000343322756,13.140000343322756
2020-06-24,237600,12.9399995803833,13.020000457763672,12.399999618530272,12.899999618530272,12.899999618530272
2020-06-23,225500,13.1899995803833,13.5,13.0,13.100000381469728,13.100000381469728
2020-06-22,242300,13.0,13.119999885559082,12.770000457763672,12.960000038146973,12.960000038146973
2020-06-19,365900,13.359999656677244,13.6899995803833,12.979999542236328,13.039999961853027,13.039999961853027
2020-06-18,164700,13.06999969482422,13.350000381469728,12.979999542236328,13.170000076293944,13.170000076293944
2020-06-17,207400,13.350000381469728,13.5,13.100000381469728,13.220000267028809,13.220000267028809
2020-06-16,265700,13.8100004196167,13.8100004196167,13.170000076293944,13.369999885559082,13.369999885559082
2020-06-15,237100,12.4399995803833,13.31999969482422,12.1899995803833,13.260000228881836,13.260000228881836
2020-06-12,329200,13.140000343322756,13.43000030517578,12.529999732971191,12.850000381469728,12.850000381469728
2020-06-11,422300,13.40999984741211,13.40999984741211,12.5,12.5600004196167,12.5600004196167
2020-06-10,446100,13.8100004196167,14.289999961853027,13.529999732971191,14.0,14.0
2020-06-09,667700,15.390000343322756,15.399999618530272,13.5,13.619999885559082,13.619999885559082
2020-06-08,459100,14.600000381469728,15.920000076293944,14.510000228881836,15.710000038146973,15.710000038146973
2020-06-05,507000,14.369999885559082,14.6899995803833,14.170000076293944,14.31999969482422,14.31999969482422
2020-06-04,262200,14.25,14.630000114440918,13.93000030517578,14.029999732971191,14.029999732971191
2020-06-03,445100,14.260000228881836,14.449999809265137,13.800000190734863,14.34000015258789,14.34000015258789
2020-06-02,301300,13.760000228881836,14.020000457763672,13.630000114440918,13.890000343322756,13.890000343322756
2020-06-01,306000,13.8100004196167,13.93000030517578,13.5600004196167,13.640000343322756,13.640000343322756
2020-05-29,444400,13.550000190734863,13.760000228881836,12.949999809265137,13.699999809265137,13.699999809265137
2020-05-28,524200,14.899999618530272,15.09000015258789,13.579999923706056,13.600000381469728,13.600000381469728
2020-05-27,306200,15.020000457763672,15.109999656677244,14.4399995803833,14.84000015258789,14.84000015258789
2020-05-26,445400,14.529999732971191,15.140000343322756,14.390000343322756,14.880000114440918,14.880000114440918
2020-05-22,542000,14.31999969482422,14.34000015258789,13.960000038146973,14.0,14.0
2020-05-21,438400,14.390000343322756,14.8100004196167,14.220000267028809,14.270000457763672,14.270000457763672
2020-05-20,317500,14.260000228881836,14.529999732971191,14.050000190734863,14.25,14.25
2020-05-19,324500,14.199999809265137,14.470000267028809,13.84000015258789,14.06999969482422,14.06999969482422
2020-05-18,782800,13.979999542236328,14.829999923706056,13.81999969482422,14.25,14.25
2020-05-15,641500,12.630000114440918,13.5,12.619999885559082,13.449999809265137,13.449999809265137
2020-05-14,509500,12.279999732971191,12.800000190734863,11.989999771118164,12.6899995803833,12.6899995803833
2020-05-13,437000,12.739999771118164,12.829999923706056,12.140000343322756,12.510000228881836,12.510000228881836
2020-05-12,427700,13.43000030517578,13.619999885559082,12.9399995803833,12.979999542236328,12.979999542236328
2020-05-11,578300,12.949999809265137,13.720000267028809,12.770000457763672,13.270000457763672,13.270000457763672
2020-05-08,501100,13.520000457763672,13.729999542236328,12.8100004196167,12.93000030517578,12.93000030517578
2020-05-07,625500,12.470000267028809,13.369999885559082,12.470000267028809,13.31999969482422,13.31999969482422
2020-05-06,1252100,12.989999771118164,13.140000343322756,11.779999732971191,12.34000015258789,12.34000015258789
2020-05-05,1182900,13.479999542236328,13.600000381469728,12.81999969482422,13.09000015258789,13.09000015258789
2020-05-04,473000,13.229999542236328,13.59000015258789,12.899999618530272,13.25,13.25
2020-05-01,422900,13.630000114440918,13.890000343322756,13.0,13.520000457763672,13.520000457763672
2020-04-30,426100,14.260000228881836,14.260000228881836,13.609999656677244,13.9399995803833,13.9399995803833
2020-04-29,637700,14.0,14.710000038146973,13.729999542236328,14.489999771118164,14.489999771118164
2020-04-28,623300,14.1899995803833,14.270000457763672,13.3100004196167,13.619999885559082,13.619999885559082
2020-04-27,1025400,13.239999771118164,13.899999618530272,13.100000381469728,13.84000015258789,13.84000015258789
2020-04-24,385000,12.949999809265137,13.140000343322756,12.520000457763672,13.09000015258789,13.09000015258789
2020-04-23,550900,13.079999923706056,13.25,12.68000030517578,12.949999809265137,12.949999809265137
2020-04-22,624900,12.510000228881836,13.0,12.239999771118164,12.970000267028809,12.970000267028809
2020-04-21,519200,11.600000381469728,12.329999923706056,11.289999961853027,12.239999771118164,12.239999771118164
2020-04-20,705000,11.390000343322756,12.3100004196167,11.329999923706056,11.779999732971191,11.779999732971191
2020-04-17,1441900,12.3100004196167,12.65999984741211,11.350000381469728,11.640000343322756,11.640000343322756
2020-04-16,527700,12.75,13.0600004196167,12.329999923706056,12.399999618530272,12.399999618530272
2020-04-15,646700,12.739999771118164,13.06999969482422,12.239999771118164,12.68000030517578,12.68000030517578
2020-04-14,871900,12.609999656677244,13.6899995803833,12.550000190734863,13.31999969482422,13.31999969482422
2020-04-13,524800,11.579999923706056,12.420000076293944,11.449999809265137,12.420000076293944,12.420000076293944
2020-04-09,710300,11.649999618530272,11.989999771118164,11.029999732971191,11.460000038146973,11.460000038146973
2020-04-08,717900,10.979999542236328,11.369999885559082,10.75,11.31999969482422,11.31999969482422
2020-04-07,490500,10.899999618530272,11.1899995803833,10.550000190734863,10.8100004196167,10.8100004196167
2020-04-06,502100,10.739999771118164,11.1899995803833,10.579999923706056,10.760000228881836,10.760000228881836
2020-04-03,914500,11.0600004196167,11.109999656677246,9.800000190734863,10.25,10.25
2020-04-02,810400,10.59000015258789,11.140000343322754,10.40999984741211,10.979999542236328,10.979999542236328
2020-04-01,620100,10.140000343322754,10.640000343322754,9.859999656677246,10.510000228881836,10.510000228881836
2020-03-31,961400,9.890000343322754,10.770000457763672,9.81999969482422,10.609999656677246,10.609999656677246
2020-03-30,540500,9.90999984741211,9.949999809265137,9.579999923706056,9.920000076293944,9.920000076293944
2020-03-27,641300,9.289999961853027,10.020000457763672,8.84000015258789,9.859999656677246,9.859999656677246
2020-03-26,755700,9.989999771118164,10.1899995803833,9.270000457763672,9.640000343322754,9.640000343322754
2020-03-25,844800,9.329999923706056,10.369999885559082,9.229999542236328,9.890000343322754,9.890000343322754
2020-03-24,1201300,9.079999923706056,9.920000076293944,8.930000305175781,9.359999656677246,9.359999656677246
2020-03-23,843900,8.729999542236326,8.960000038146973,8.0,8.619999885559082,8.619999885559082
2020-03-20,852000,8.739999771118164,8.899999618530273,7.809999942779541,8.649999618530272,8.649999618530272
2020-03-19,921700,7.460000038146973,9.300000190734863,7.329999923706055,8.630000114440918,8.630000114440918
2020-03-18,908700,7.1500000953674325,7.880000114440918,6.760000228881836,7.519999980926514,7.519999980926514
2020-03-17,1148900,6.820000171661378,8.039999961853027,6.6599998474121085,7.519999980926514,7.519999980926514
2020-03-16,1900200,7.789999961853027,8.569999694824219,6.679999828338622,6.699999809265138,6.699999809265138
2020-03-13,1221900,9.020000457763672,9.239999771118164,8.050000190734862,8.659999847412111,8.659999847412111
2020-03-12,2725400,9.460000038146973,9.609999656677246,7.5900001525878915,8.390000343322754,8.390000343322754
2020-03-11,1236900,11.770000457763672,12.0,10.390000343322754,10.510000228881836,10.510000228881836
